,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
428172,it_21,6.0,7.0,115.0,era,0.0,0.0,0.0,0.0,0.0
428173,it_21,6.0,7.0,116.0,una,0.0,0.0,0.0,0.0,0.0
428174,it_21,6.0,7.0,117.0,forma,209.0,209.0,576.0,1.0,3.0
428175,it_21,6.0,7.0,118.0,di,222.0,222.0,222.0,1.0,1.0
428176,it_21,6.0,7.0,119.0,eleganza,254.0,254.0,254.0,1.0,1.0
428177,it_21,6.0,7.0,120.0,e,0.0,0.0,0.0,0.0,0.0
428178,it_21,6.0,7.0,121.0,per,0.0,0.0,0.0,0.0,0.0
428179,it_21,6.0,7.0,122.0,tale,0.0,0.0,0.0,0.0,0.0
428180,it_21,6.0,7.0,123.0,motivo,238.0,238.0,238.0,1.0,1.0
428181,it_21,6.0,7.0,124.0,divenne,165.0,165.0,165.0,1.0,1.0
428182,it_21,6.0,7.0,125.0,spesso,209.0,209.0,209.0,1.0,1.0
428183,it_21,6.0,7.0,126.0,principale,199.0,199.0,468.0,1.0,2.0
428184,it_21,6.0,7.0,127.0,oggetto,122.0,122.0,122.0,1.0,1.0
428185,it_21,6.0,7.0,128.0,di,0.0,0.0,0.0,0.0,0.0
428186,it_21,6.0,7.0,129.0,caricatura.,289.0,289.0,289.0,1.0,1.0
428187,it_21,6.0,8.0,130.0,Fu,0.0,0.0,0.0,0.0,0.0
428188,it_21,6.0,8.0,131.0,parzialmente,385.0,385.0,742.0,1.0,2.0
428189,it_21,6.0,8.0,132.0,adottato,193.0,193.0,467.0,1.0,3.0
428190,it_21,6.0,8.0,133.0,all'inizio,104.0,400.0,1105.0,2.0,5.0
428191,it_21,6.0,8.0,134.0,del,227.0,227.0,699.0,1.0,3.0
428192,it_21,6.0,8.0,135.0,novecento,211.0,211.0,1132.0,1.0,4.0
428193,it_21,6.0,8.0,136.0,anche,238.0,238.0,390.0,1.0,2.0
428194,it_21,6.0,8.0,137.0,dalle,202.0,202.0,418.0,1.0,2.0
428195,it_21,6.0,8.0,138.0,"donne,",0.0,0.0,0.0,0.0,0.0
428196,it_21,6.0,8.0,139.0,ma,0.0,0.0,0.0,0.0,0.0
428197,it_21,6.0,8.0,140.0,con,0.0,0.0,0.0,0.0,0.0
428198,it_21,6.0,8.0,141.0,il,148.0,148.0,337.0,1.0,2.0
428199,it_21,6.0,8.0,142.0,tempo,197.0,197.0,197.0,1.0,1.0
428200,it_21,6.0,8.0,143.0,il,0.0,0.0,0.0,0.0,0.0
428201,it_21,6.0,8.0,144.0,suo,0.0,0.0,0.0,0.0,0.0
428202,it_21,6.0,8.0,145.0,utilizzo,167.0,167.0,167.0,1.0,1.0
428203,it_21,6.0,8.0,146.0,è,0.0,0.0,0.0,0.0,0.0
428204,it_21,6.0,8.0,147.0,stato,0.0,0.0,0.0,0.0,0.0
428205,it_21,6.0,8.0,148.0,quasi,219.0,219.0,219.0,1.0,1.0
428206,it_21,6.0,8.0,149.0,completamente,181.0,181.0,181.0,1.0,1.0
428207,it_21,6.0,8.0,150.0,abbandonato.,112.0,112.0,112.0,1.0,1.0
428208,it_21,6.0,1.0,1.0,Il,137.0,137.0,137.0,1.0,1.0
428209,it_21,6.0,1.0,2.0,monocolo,270.0,270.0,270.0,1.0,1.0
428210,it_21,6.0,1.0,3.0,(a,134.0,134.0,134.0,1.0,1.0
428211,it_21,6.0,1.0,4.0,volte,0.0,0.0,0.0,0.0,0.0
428212,it_21,6.0,1.0,5.0,chiamato,202.0,202.0,202.0,1.0,1.0
428213,it_21,6.0,1.0,6.0,anche,0.0,0.0,0.0,0.0,0.0
428214,it_21,6.0,1.0,7.0,caramella),275.0,275.0,275.0,1.0,1.0
428215,it_21,6.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
428216,it_21,6.0,1.0,9.0,un,0.0,0.0,0.0,0.0,0.0
428217,it_21,6.0,1.0,10.0,tipo,203.0,203.0,203.0,1.0,1.0
428218,it_21,6.0,1.0,11.0,di,0.0,0.0,0.0,0.0,0.0
428219,it_21,6.0,1.0,12.0,lente,0.0,0.0,0.0,0.0,0.0
428220,it_21,6.0,1.0,13.0,utilizzata,223.0,223.0,223.0,1.0,1.0
428221,it_21,6.0,1.0,14.0,per,0.0,0.0,0.0,0.0,0.0
428222,it_21,6.0,1.0,15.0,correggere,174.0,174.0,174.0,1.0,1.0
428223,it_21,6.0,1.0,16.0,o,0.0,0.0,0.0,0.0,0.0
428224,it_21,6.0,1.0,17.0,migliorare,229.0,229.0,229.0,1.0,1.0
428225,it_21,6.0,1.0,18.0,la,84.0,84.0,84.0,1.0,1.0
428226,it_21,6.0,1.0,19.0,vista,0.0,0.0,0.0,0.0,0.0
428227,it_21,6.0,1.0,20.0,di,0.0,0.0,0.0,0.0,0.0
428228,it_21,6.0,1.0,21.0,un,0.0,0.0,0.0,0.0,0.0
428229,it_21,6.0,1.0,22.0,solo,314.0,314.0,314.0,1.0,1.0
428230,it_21,6.0,1.0,23.0,occhio.,129.0,129.0,129.0,1.0,1.0
428231,it_21,6.0,2.0,24.0,È,0.0,0.0,0.0,0.0,0.0
428232,it_21,6.0,2.0,25.0,costituito,318.0,318.0,318.0,1.0,1.0
428233,it_21,6.0,2.0,26.0,da,168.0,168.0,168.0,1.0,1.0
428234,it_21,6.0,2.0,27.0,una,0.0,0.0,0.0,0.0,0.0
428235,it_21,6.0,2.0,28.0,lente,320.0,320.0,579.0,1.0,2.0
428236,it_21,7.0,4.0,91.0,consumatori.,174.0,174.0,478.0,1.0,2.0
428237,it_21,7.0,5.0,92.0,Ad,0.0,0.0,0.0,0.0,0.0
428238,it_21,7.0,5.0,93.0,"esempio,",161.0,161.0,374.0,1.0,2.0
428239,it_21,7.0,5.0,94.0,studi,153.0,153.0,343.0,1.0,2.0
428240,it_21,7.0,5.0,95.0,hanno,0.0,0.0,0.0,0.0,0.0
428241,it_21,7.0,5.0,96.0,dimostrato,193.0,193.0,193.0,1.0,1.0
428242,it_21,7.0,5.0,97.0,che,0.0,0.0,0.0,0.0,0.0
428243,it_21,7.0,5.0,98.0,le,122.0,122.0,122.0,1.0,1.0
428244,it_21,7.0,5.0,99.0,persone,0.0,0.0,0.0,0.0,0.0
428245,it_21,7.0,5.0,100.0,si,0.0,0.0,0.0,0.0,0.0
428246,it_21,7.0,5.0,101.0,aspettano,260.0,260.0,260.0,1.0,1.0
428247,it_21,7.0,5.0,102.0,che,204.0,204.0,204.0,1.0,1.0
428248,it_21,7.0,5.0,103.0,vini,0.0,0.0,0.0,0.0,0.0
428249,it_21,7.0,5.0,104.0,più,226.0,226.0,226.0,1.0,1.0
428250,it_21,7.0,5.0,105.0,costosi,0.0,0.0,0.0,0.0,0.0
428251,it_21,7.0,5.0,106.0,abbiano,94.0,94.0,94.0,1.0,1.0
428252,it_21,7.0,5.0,107.0,caratteristiche,172.0,172.0,172.0,1.0,1.0
428253,it_21,7.0,5.0,108.0,più,0.0,0.0,0.0,0.0,0.0
428254,it_21,7.0,5.0,109.0,desiderabili,176.0,325.0,325.0,2.0,2.0
428255,it_21,7.0,5.0,110.0,rispetto,140.0,140.0,140.0,1.0,1.0
428256,it_21,7.0,5.0,111.0,a,0.0,0.0,0.0,0.0,0.0
428257,it_21,7.0,5.0,112.0,vini,0.0,0.0,0.0,0.0,0.0
428258,it_21,7.0,5.0,113.0,meno,316.0,316.0,552.0,1.0,2.0
428259,it_21,7.0,5.0,114.0,costosi:,147.0,147.0,1189.0,1.0,4.0
428260,it_21,7.0,5.0,115.0,quando,488.0,488.0,781.0,1.0,2.0
428261,it_21,7.0,5.0,116.0,agli,183.0,183.0,183.0,1.0,1.0
428262,it_21,7.0,5.0,117.0,assaggiatori,203.0,203.0,203.0,1.0,1.0
428263,it_21,7.0,5.0,118.0,vengono,215.0,215.0,215.0,1.0,1.0
428264,it_21,7.0,5.0,119.0,proposti,0.0,0.0,0.0,0.0,0.0
428265,it_21,7.0,5.0,120.0,vini,0.0,0.0,0.0,0.0,0.0
428266,it_21,7.0,5.0,121.0,indicati,250.0,250.0,250.0,1.0,1.0
428267,it_21,7.0,5.0,122.0,come,0.0,0.0,0.0,0.0,0.0
428268,it_21,7.0,5.0,123.0,"costosi,",225.0,321.0,321.0,2.0,2.0
428269,it_21,7.0,5.0,124.0,questi,203.0,203.0,203.0,1.0,1.0
428270,it_21,7.0,5.0,125.0,vengono,0.0,0.0,0.0,0.0,0.0
428271,it_21,7.0,5.0,126.0,praticamente,364.0,364.0,364.0,1.0,1.0
428272,it_21,7.0,5.0,127.0,sempre,0.0,0.0,0.0,0.0,0.0
428273,it_21,7.0,5.0,128.0,considerati,226.0,226.0,226.0,1.0,1.0
428274,it_21,7.0,5.0,129.0,come,0.0,0.0,0.0,0.0,0.0
428275,it_21,7.0,5.0,130.0,aventi,205.0,205.0,205.0,1.0,1.0
428276,it_21,7.0,5.0,131.0,un,0.0,0.0,0.0,0.0,0.0
428277,it_21,7.0,5.0,132.0,miglior,258.0,258.0,258.0,1.0,1.0
428278,it_21,7.0,5.0,133.0,sapore,0.0,0.0,0.0,0.0,0.0
428279,it_21,7.0,5.0,134.0,rispetto,181.0,181.0,181.0,1.0,1.0
428280,it_21,7.0,5.0,135.0,agli,183.0,183.0,183.0,1.0,1.0
428281,it_21,7.0,5.0,136.0,stessi,0.0,0.0,0.0,0.0,0.0
428282,it_21,7.0,5.0,137.0,vini,0.0,0.0,0.0,0.0,0.0
428283,it_21,7.0,5.0,138.0,presentati,237.0,237.0,237.0,1.0,1.0
428284,it_21,7.0,5.0,139.0,come,0.0,0.0,0.0,0.0,0.0
428285,it_21,7.0,5.0,140.0,economici.,508.0,508.0,508.0,1.0,1.0
428286,it_21,7.0,6.0,141.0,Altri,0.0,0.0,0.0,0.0,0.0
428287,it_21,7.0,6.0,142.0,studi,413.0,413.0,413.0,1.0,1.0
428288,it_21,7.0,6.0,143.0,dimostrano,222.0,222.0,222.0,1.0,1.0
428289,it_21,7.0,6.0,144.0,che,0.0,0.0,0.0,0.0,0.0
428290,it_21,7.0,6.0,145.0,il,0.0,0.0,0.0,0.0,0.0
428291,it_21,7.0,6.0,146.0,giudizio,265.0,265.0,265.0,1.0,1.0
428292,it_21,7.0,6.0,147.0,degli,0.0,0.0,0.0,0.0,0.0
428293,it_21,7.0,6.0,148.0,assaggiatori,256.0,256.0,421.0,1.0,2.0
428294,it_21,7.0,6.0,149.0,può,0.0,0.0,0.0,0.0,0.0
428295,it_21,7.0,6.0,150.0,essere,194.0,194.0,523.0,1.0,2.0
428296,it_21,7.0,6.0,151.0,influenzato,163.0,163.0,163.0,1.0,1.0
428297,it_21,7.0,6.0,152.0,dalla,0.0,0.0,0.0,0.0,0.0
428298,it_21,7.0,6.0,153.0,conoscenza,178.0,178.0,178.0,1.0,1.0
428299,it_21,7.0,6.0,154.0,dei,0.0,0.0,0.0,0.0,0.0
428300,it_21,7.0,6.0,155.0,dettagli,113.0,113.0,113.0,1.0,1.0
428301,it_21,7.0,6.0,156.0,di,0.0,0.0,0.0,0.0,0.0
428302,it_21,7.0,6.0,157.0,un,120.0,120.0,298.0,1.0,2.0
428303,it_21,7.0,6.0,158.0,"vino,",360.0,360.0,360.0,1.0,1.0
428304,it_21,7.0,6.0,159.0,come,0.0,0.0,0.0,0.0,0.0
428305,it_21,7.0,6.0,160.0,la,185.0,185.0,185.0,1.0,1.0
428306,it_21,7.0,6.0,161.0,sua,0.0,0.0,0.0,0.0,0.0
428307,it_21,7.0,6.0,162.0,origine,192.0,192.0,192.0,1.0,1.0
428308,it_21,7.0,6.0,163.0,geografica,183.0,183.0,183.0,1.0,1.0
428309,it_21,7.0,6.0,164.0,o,0.0,0.0,0.0,0.0,0.0
428310,it_21,7.0,6.0,165.0,reputazione.,216.0,216.0,216.0,1.0,1.0
428311,it_21,7.0,7.0,166.0,Una,0.0,0.0,0.0,0.0,0.0
428312,it_21,7.0,7.0,167.0,degustazione,211.0,211.0,376.0,1.0,2.0
428313,it_21,7.0,7.0,168.0,oggettiva,385.0,385.0,385.0,1.0,1.0
428314,it_21,7.0,7.0,169.0,richiede,0.0,0.0,0.0,0.0,0.0
428315,it_21,7.0,7.0,170.0,quindi,317.0,317.0,317.0,1.0,1.0
428316,it_21,7.0,7.0,171.0,che,0.0,0.0,0.0,0.0,0.0
428317,it_21,7.0,7.0,172.0,il,0.0,0.0,0.0,0.0,0.0
428318,it_21,7.0,7.0,173.0,vino,259.0,259.0,259.0,1.0,1.0
428319,it_21,7.0,7.0,174.0,da,0.0,0.0,0.0,0.0,0.0
428320,it_21,7.0,7.0,175.0,giudicare,194.0,194.0,194.0,1.0,1.0
428321,it_21,7.0,7.0,176.0,sia,0.0,0.0,0.0,0.0,0.0
428322,it_21,7.0,7.0,177.0,servito,175.0,175.0,175.0,1.0,1.0
428323,it_21,7.0,7.0,178.0,“alla,0.0,0.0,0.0,0.0,0.0
428324,it_21,7.0,7.0,179.0,"cieca”,",226.0,226.0,226.0,1.0,1.0
428325,it_21,7.0,7.0,180.0,cioè,0.0,0.0,0.0,0.0,0.0
428326,it_21,7.0,7.0,181.0,senza,280.0,280.0,280.0,1.0,1.0
428327,it_21,7.0,7.0,182.0,che,0.0,0.0,0.0,0.0,0.0
428328,it_21,7.0,7.0,183.0,l'assaggiatore,242.0,242.0,242.0,1.0,1.0
428329,it_21,7.0,7.0,184.0,abbia,0.0,0.0,0.0,0.0,0.0
428330,it_21,7.0,7.0,185.0,visto,172.0,172.0,172.0,1.0,1.0
428331,it_21,7.0,7.0,186.0,l'etichetta,158.0,158.0,158.0,1.0,1.0
428332,it_21,7.0,7.0,187.0,o,0.0,0.0,0.0,0.0,0.0
428333,it_21,7.0,7.0,188.0,la,0.0,0.0,0.0,0.0,0.0
428334,it_21,7.0,7.0,189.0,forma,140.0,140.0,140.0,1.0,1.0
428335,it_21,7.0,7.0,190.0,della,0.0,0.0,0.0,0.0,0.0
428336,it_21,7.0,7.0,191.0,bottiglia.,0.0,0.0,0.0,0.0,0.0
428337,it_21,7.0,8.0,192.0,La,185.0,185.0,185.0,1.0,1.0
428338,it_21,7.0,8.0,193.0,degustazione,182.0,182.0,395.0,1.0,2.0
428339,it_21,7.0,1.0,1.0,La,159.0,159.0,159.0,1.0,1.0
428340,it_21,7.0,1.0,2.0,degustazione,236.0,236.0,558.0,1.0,3.0
428341,it_21,7.0,1.0,3.0,del,0.0,0.0,0.0,0.0,0.0
428342,it_21,7.0,1.0,4.0,vino,0.0,0.0,0.0,0.0,0.0
428343,it_21,7.0,1.0,5.0,è,155.0,155.0,155.0,1.0,1.0
428344,it_21,7.0,1.0,6.0,l'esame,201.0,201.0,201.0,1.0,1.0
428345,it_21,7.0,1.0,7.0,e,156.0,156.0,156.0,1.0,1.0
428346,it_21,7.0,1.0,8.0,la,0.0,0.0,0.0,0.0,0.0
428347,it_21,7.0,1.0,9.0,valutazione,224.0,224.0,224.0,1.0,1.0
428348,it_21,7.0,1.0,10.0,del,0.0,0.0,0.0,0.0,0.0
428349,it_21,7.0,1.0,11.0,vino,318.0,318.0,318.0,1.0,1.0
428350,it_21,7.0,1.0,12.0,attraverso,295.0,295.0,295.0,1.0,1.0
428351,it_21,7.0,1.0,13.0,i,0.0,0.0,0.0,0.0,0.0
428352,it_21,7.0,1.0,14.0,sensi.,183.0,183.0,183.0,1.0,1.0
428353,it_21,7.0,2.0,15.0,Anche,189.0,189.0,189.0,1.0,1.0
428354,it_21,7.0,2.0,16.0,se,0.0,0.0,0.0,0.0,0.0
428355,it_21,7.0,2.0,17.0,la,0.0,0.0,0.0,0.0,0.0
428356,it_21,7.0,2.0,18.0,pratica,225.0,225.0,225.0,1.0,1.0
428357,it_21,7.0,2.0,19.0,della,0.0,0.0,0.0,0.0,0.0
428358,it_21,7.0,2.0,20.0,degustazione,281.0,281.0,281.0,1.0,1.0
428359,it_21,7.0,2.0,21.0,del,0.0,0.0,0.0,0.0,0.0
428360,it_21,7.0,2.0,22.0,vino,0.0,0.0,0.0,0.0,0.0
428361,it_21,7.0,2.0,23.0,è,0.0,0.0,0.0,0.0,0.0
428362,it_21,7.0,2.0,24.0,antica,212.0,212.0,212.0,1.0,1.0
428363,it_21,7.0,2.0,25.0,quanto,0.0,0.0,0.0,0.0,0.0
428364,it_21,7.0,2.0,26.0,la,162.0,162.0,162.0,1.0,1.0
428365,it_21,7.0,2.0,27.0,sua,0.0,0.0,0.0,0.0,0.0
428366,it_21,7.0,2.0,28.0,"produzione,",286.0,286.0,286.0,1.0,1.0
428367,it_21,7.0,2.0,29.0,una,0.0,0.0,0.0,0.0,0.0
428368,it_21,7.0,2.0,30.0,metodologia,280.0,280.0,280.0,1.0,1.0
428369,it_21,7.0,2.0,31.0,più,0.0,0.0,0.0,0.0,0.0
428370,it_21,7.0,2.0,32.0,formale,312.0,312.0,312.0,1.0,1.0
428371,it_21,7.0,2.0,33.0,è,0.0,0.0,0.0,0.0,0.0
428372,it_21,7.0,2.0,34.0,andata,0.0,0.0,0.0,0.0,0.0
428373,it_21,7.0,2.0,35.0,lentamente,181.0,181.0,181.0,1.0,1.0
428374,it_21,7.0,2.0,36.0,affermandosi,435.0,435.0,435.0,1.0,1.0
428375,it_21,7.0,2.0,37.0,a,0.0,0.0,0.0,0.0,0.0
428376,it_21,7.0,2.0,38.0,partire,215.0,215.0,215.0,1.0,1.0
428377,it_21,7.0,2.0,39.0,dal,0.0,0.0,0.0,0.0,0.0
428378,it_21,7.0,2.0,40.0,tardo,169.0,169.0,169.0,1.0,1.0
428379,it_21,7.0,2.0,41.0,Medioevo.,248.0,248.0,248.0,1.0,1.0
428380,it_21,7.0,3.0,42.0,"Oggi,",171.0,171.0,171.0,1.0,1.0
428381,it_21,7.0,3.0,43.0,gli,0.0,0.0,0.0,0.0,0.0
428382,it_21,7.0,3.0,44.0,assaggiatori,321.0,321.0,321.0,1.0,1.0
428383,it_21,7.0,3.0,45.0,di,0.0,0.0,0.0,0.0,0.0
428384,it_21,7.0,3.0,46.0,vino,0.0,0.0,0.0,0.0,0.0
428385,it_21,7.0,3.0,47.0,professionali,207.0,629.0,629.0,2.0,2.0
428386,it_21,7.0,3.0,48.0,utilizzano,253.0,253.0,253.0,1.0,1.0
428387,it_21,7.0,3.0,49.0,una,0.0,0.0,0.0,0.0,0.0
428388,it_21,7.0,3.0,50.0,terminologia,164.0,332.0,645.0,2.0,4.0
428389,it_21,7.0,3.0,51.0,"specializzata,",346.0,346.0,346.0,1.0,1.0
428390,it_21,7.0,3.0,52.0,in,222.0,222.0,222.0,1.0,1.0
428391,it_21,7.0,3.0,53.0,continua,229.0,229.0,691.0,1.0,2.0
428392,it_21,7.0,3.0,54.0,"evoluzione,",204.0,204.0,204.0,1.0,1.0
428393,it_21,7.0,3.0,55.0,che,0.0,0.0,0.0,0.0,0.0
428394,it_21,7.0,3.0,56.0,serve,226.0,226.0,226.0,1.0,1.0
428395,it_21,7.0,3.0,57.0,a,0.0,0.0,0.0,0.0,0.0
428396,it_21,7.0,3.0,58.0,descrivere,186.0,186.0,186.0,1.0,1.0
428397,it_21,7.0,3.0,59.0,la,0.0,0.0,0.0,0.0,0.0
428398,it_21,7.0,3.0,60.0,gamma,0.0,0.0,0.0,0.0,0.0
428399,it_21,7.0,3.0,61.0,di,265.0,265.0,265.0,1.0,1.0
428400,it_21,7.0,3.0,62.0,"sapori,",197.0,197.0,197.0,1.0,1.0
428401,it_21,7.0,3.0,63.0,aromi,183.0,183.0,183.0,1.0,1.0
428402,it_21,7.0,3.0,64.0,e,0.0,0.0,0.0,0.0,0.0
428403,it_21,7.0,3.0,65.0,caratteristiche,200.0,200.0,200.0,1.0,1.0
428404,it_21,7.0,3.0,66.0,generali,0.0,0.0,0.0,0.0,0.0
428405,it_21,7.0,3.0,67.0,percepita,191.0,191.0,191.0,1.0,1.0
428406,it_21,7.0,3.0,68.0,in,0.0,0.0,0.0,0.0,0.0
428407,it_21,7.0,3.0,69.0,un,291.0,291.0,574.0,1.0,2.0
428408,it_21,7.0,3.0,70.0,vino.,0.0,0.0,0.0,0.0,0.0
428409,it_21,7.0,4.0,71.0,Negli,0.0,0.0,0.0,0.0,0.0
428410,it_21,7.0,4.0,72.0,ultimi,223.0,223.0,223.0,1.0,1.0
428411,it_21,7.0,4.0,73.0,anni,202.0,202.0,202.0,1.0,1.0
428412,it_21,7.0,4.0,74.0,sono,0.0,0.0,0.0,0.0,0.0
428413,it_21,7.0,4.0,75.0,stati,198.0,198.0,198.0,1.0,1.0
428414,it_21,7.0,4.0,76.0,riportati,253.0,253.0,253.0,1.0,1.0
428415,it_21,7.0,4.0,77.0,risultati,219.0,219.0,395.0,1.0,2.0
428416,it_21,7.0,4.0,78.0,scientifici,198.0,377.0,528.0,2.0,3.0
428417,it_21,7.0,4.0,79.0,che,0.0,0.0,0.0,0.0,0.0
428418,it_21,7.0,4.0,80.0,mettono,243.0,243.0,243.0,1.0,1.0
428419,it_21,7.0,4.0,81.0,in,0.0,0.0,0.0,0.0,0.0
428420,it_21,7.0,4.0,82.0,dubbio,122.0,122.0,122.0,1.0,1.0
428421,it_21,7.0,4.0,83.0,l'affidabilità,252.0,252.0,252.0,1.0,1.0
428422,it_21,7.0,4.0,84.0,dei,0.0,0.0,0.0,0.0,0.0
428423,it_21,7.0,4.0,85.0,degustatori,384.0,384.0,384.0,1.0,1.0
428424,it_21,7.0,4.0,86.0,di,0.0,0.0,0.0,0.0,0.0
428425,it_21,7.0,4.0,87.0,"vino,",0.0,0.0,0.0,0.0,0.0
428426,it_21,7.0,4.0,88.0,sia,213.0,213.0,213.0,1.0,1.0
428427,it_21,7.0,4.0,89.0,esperti,187.0,297.0,819.0,2.0,4.0
428428,it_21,7.0,4.0,90.0,che,0.0,0.0,0.0,0.0,0.0
428429,it_21,7.0,8.0,194.0,alla,0.0,0.0,0.0,0.0,0.0
428430,it_21,7.0,8.0,195.0,cieca,214.0,214.0,214.0,1.0,1.0
428431,it_21,7.0,8.0,196.0,può,0.0,0.0,0.0,0.0,0.0
428432,it_21,7.0,8.0,197.0,anche,154.0,154.0,154.0,1.0,1.0
428433,it_21,7.0,8.0,198.0,comportare,114.0,114.0,114.0,1.0,1.0
428434,it_21,7.0,8.0,199.0,il,0.0,0.0,0.0,0.0,0.0
428435,it_21,7.0,8.0,200.0,servire,216.0,216.0,216.0,1.0,1.0
428436,it_21,7.0,8.0,201.0,il,0.0,0.0,0.0,0.0,0.0
428437,it_21,7.0,8.0,202.0,vino,0.0,0.0,0.0,0.0,0.0
428438,it_21,7.0,8.0,203.0,da,159.0,159.0,159.0,1.0,1.0
428439,it_21,7.0,8.0,204.0,un,0.0,0.0,0.0,0.0,0.0
428440,it_21,7.0,8.0,205.0,bicchiere,204.0,204.0,442.0,1.0,2.0
428441,it_21,7.0,8.0,206.0,"nero,",182.0,182.0,182.0,1.0,1.0
428442,it_21,7.0,8.0,207.0,al,165.0,165.0,165.0,1.0,1.0
428443,it_21,7.0,8.0,208.0,fine,161.0,161.0,161.0,1.0,1.0
428444,it_21,7.0,8.0,209.0,di,0.0,0.0,0.0,0.0,0.0
428445,it_21,7.0,8.0,210.0,mascherarne,80.0,220.0,813.0,2.0,3.0
428446,it_21,7.0,8.0,211.0,il,0.0,0.0,0.0,0.0,0.0
428447,it_21,7.0,8.0,212.0,colore.,324.0,748.0,1006.0,3.0,4.0
428448,it_21,8.0,1.0,1.0,Il,147.0,147.0,147.0,1.0,1.0
428449,it_21,8.0,1.0,2.0,succo,253.0,253.0,253.0,1.0,1.0
428450,it_21,8.0,1.0,3.0,"d'arancia,",227.0,227.0,360.0,1.0,2.0
428451,it_21,8.0,1.0,4.0,conosciuto,218.0,218.0,395.0,1.0,2.0
428452,it_21,8.0,1.0,5.0,anche,0.0,0.0,0.0,0.0,0.0
428453,it_21,8.0,1.0,6.0,come,0.0,0.0,0.0,0.0,0.0
428454,it_21,8.0,1.0,7.0,"""spremuta"",",276.0,276.0,517.0,1.0,2.0
428455,it_21,8.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
428456,it_21,8.0,1.0,9.0,un,0.0,0.0,0.0,0.0,0.0
428457,it_21,8.0,1.0,10.0,succo,278.0,278.0,278.0,1.0,1.0
428458,it_21,8.0,1.0,11.0,di,324.0,324.0,324.0,1.0,1.0
428459,it_21,8.0,1.0,12.0,frutta,181.0,181.0,181.0,1.0,1.0
428460,it_21,8.0,1.0,13.0,che,0.0,0.0,0.0,0.0,0.0
428461,it_21,8.0,1.0,14.0,si,0.0,0.0,0.0,0.0,0.0
428462,it_21,8.0,1.0,15.0,ottiene,272.0,272.0,272.0,1.0,1.0
428463,it_21,8.0,1.0,16.0,dalla,199.0,199.0,199.0,1.0,1.0
428464,it_21,8.0,1.0,17.0,spremitura,250.0,250.0,467.0,1.0,2.0
428465,it_21,8.0,1.0,18.0,della,0.0,0.0,0.0,0.0,0.0
428466,it_21,8.0,1.0,19.0,polpa,0.0,0.0,0.0,0.0,0.0
428467,it_21,8.0,1.0,20.0,di,341.0,341.0,341.0,1.0,1.0
428468,it_21,8.0,1.0,21.0,arancia.,158.0,158.0,158.0,1.0,1.0
428469,it_21,8.0,2.0,22.0,È,0.0,0.0,0.0,0.0,0.0
428470,it_21,8.0,2.0,23.0,una,0.0,0.0,0.0,0.0,0.0
428471,it_21,8.0,2.0,24.0,bevanda,452.0,452.0,866.0,1.0,3.0
428472,it_21,8.0,2.0,25.0,in,0.0,0.0,0.0,0.0,0.0
428473,it_21,8.0,2.0,26.0,uso,220.0,220.0,220.0,1.0,1.0
428474,it_21,8.0,2.0,27.0,in,0.0,0.0,0.0,0.0,0.0
428475,it_21,8.0,2.0,28.0,tutto,189.0,189.0,387.0,1.0,2.0
428476,it_21,8.0,2.0,29.0,il,0.0,0.0,0.0,0.0,0.0
428477,it_21,8.0,2.0,30.0,mondo,287.0,287.0,287.0,1.0,1.0
428478,it_21,8.0,2.0,31.0,e,191.0,191.0,476.0,1.0,2.0
428479,it_21,8.0,2.0,32.0,in,0.0,0.0,0.0,0.0,0.0
428480,it_21,8.0,2.0,33.0,alcuni,201.0,201.0,361.0,1.0,2.0
428481,it_21,8.0,2.0,34.0,paesi,353.0,353.0,677.0,1.0,3.0
428482,it_21,8.0,2.0,35.0,viene,0.0,0.0,0.0,0.0,0.0
428483,it_21,8.0,2.0,36.0,spesso,249.0,249.0,416.0,1.0,2.0
428484,it_21,8.0,2.0,37.0,usata,203.0,203.0,611.0,1.0,3.0
428485,it_21,8.0,2.0,38.0,per,0.0,0.0,0.0,0.0,0.0
428486,it_21,8.0,2.0,39.0,la,261.0,261.0,261.0,1.0,1.0
428487,it_21,8.0,2.0,40.0,colazione.,204.0,204.0,371.0,1.0,2.0
428488,it_21,8.0,3.0,41.0,Da,0.0,0.0,0.0,0.0,0.0
428489,it_21,8.0,3.0,42.0,un'arancia,143.0,453.0,1202.0,2.0,5.0
428490,it_21,8.0,3.0,43.0,si,0.0,0.0,0.0,0.0,0.0
428491,it_21,8.0,3.0,44.0,ottengono,128.0,128.0,605.0,1.0,3.0
428492,it_21,8.0,3.0,45.0,in,182.0,182.0,182.0,1.0,1.0
428493,it_21,8.0,3.0,46.0,media,0.0,0.0,0.0,0.0,0.0
428494,it_21,8.0,3.0,47.0,novanta,184.0,356.0,574.0,2.0,3.0
428495,it_21,8.0,3.0,48.0,grammi,421.0,421.0,421.0,1.0,1.0
428496,it_21,8.0,3.0,49.0,di,281.0,281.0,281.0,1.0,1.0
428497,it_21,8.0,3.0,50.0,succo,0.0,0.0,0.0,0.0,0.0
428498,it_21,8.0,3.0,51.0,"e,",160.0,160.0,362.0,1.0,2.0
