,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
419602,it_17,1.0,9.0,161.0,spazio,191.0,350.0,350.0,2.0,2.0
419603,it_17,1.0,9.0,162.0,urbano,235.0,235.0,235.0,1.0,1.0
419604,it_17,1.0,9.0,163.0,e,0.0,0.0,0.0,0.0,0.0
419605,it_17,1.0,9.0,164.0,"rurale,",390.0,390.0,390.0,1.0,1.0
419606,it_17,1.0,9.0,165.0,giovinezza,286.0,452.0,452.0,2.0,2.0
419607,it_17,1.0,9.0,166.0,e,0.0,0.0,0.0,0.0,0.0
419608,it_17,1.0,9.0,167.0,età,94.0,94.0,94.0,1.0,1.0
419609,it_17,1.0,9.0,168.0,adulta.,271.0,271.0,271.0,1.0,1.0
419610,it_17,1.0,10.0,169.0,Gli,151.0,151.0,151.0,1.0,1.0
419611,it_17,1.0,10.0,170.0,antichi,182.0,344.0,344.0,2.0,2.0
419612,it_17,1.0,10.0,171.0,greci,0.0,0.0,0.0,0.0,0.0
419613,it_17,1.0,10.0,172.0,non,182.0,182.0,182.0,1.0,1.0
419614,it_17,1.0,10.0,173.0,avevano,235.0,235.0,235.0,1.0,1.0
419615,it_17,1.0,10.0,174.0,un,0.0,0.0,0.0,0.0,0.0
419616,it_17,1.0,10.0,175.0,equivalente,169.0,355.0,355.0,2.0,2.0
419617,it_17,1.0,10.0,176.0,di,0.0,0.0,0.0,0.0,0.0
419618,it_17,1.0,10.0,177.0,"Giano,",426.0,426.0,426.0,1.0,1.0
419619,it_17,1.0,10.0,178.0,che,0.0,0.0,0.0,0.0,0.0
419620,it_17,1.0,10.0,179.0,i,0.0,0.0,0.0,0.0,0.0
419621,it_17,1.0,10.0,180.0,Romani,349.0,349.0,349.0,1.0,1.0
419622,it_17,1.0,10.0,181.0,sostenevano,345.0,345.0,345.0,1.0,1.0
419623,it_17,1.0,10.0,182.0,appartenere,369.0,369.0,369.0,1.0,1.0
419624,it_17,1.0,10.0,183.0,distintamente,272.0,272.0,272.0,1.0,1.0
419625,it_17,1.0,10.0,184.0,a,0.0,0.0,0.0,0.0,0.0
419626,it_17,1.0,10.0,185.0,loro.,284.0,678.0,678.0,2.0,2.0
419627,it_17,1.0,4.0,64.0,tempo,139.0,318.0,318.0,2.0,2.0
419628,it_17,1.0,4.0,65.0,di,0.0,0.0,0.0,0.0,0.0
419629,it_17,1.0,4.0,66.0,pace.,171.0,171.0,349.0,1.0,2.0
419630,it_17,1.0,5.0,67.0,Come,218.0,218.0,218.0,1.0,1.0
419631,it_17,1.0,5.0,68.0,dio,301.0,301.0,646.0,1.0,3.0
419632,it_17,1.0,5.0,69.0,dei,251.0,251.0,251.0,1.0,1.0
419633,it_17,1.0,5.0,70.0,"cancelli,",132.0,132.0,362.0,1.0,3.0
419634,it_17,1.0,5.0,71.0,era,0.0,0.0,0.0,0.0,0.0
419635,it_17,1.0,5.0,72.0,anche,224.0,375.0,537.0,2.0,3.0
419636,it_17,1.0,5.0,73.0,associato,255.0,255.0,440.0,1.0,2.0
419637,it_17,1.0,5.0,74.0,all’entrare,183.0,379.0,644.0,2.0,3.0
419638,it_17,1.0,5.0,75.0,ed,0.0,0.0,0.0,0.0,0.0
419639,it_17,1.0,5.0,76.0,uscire,186.0,374.0,532.0,2.0,3.0
419640,it_17,1.0,5.0,77.0,attraverso,240.0,389.0,389.0,2.0,2.0
419641,it_17,1.0,5.0,78.0,le,0.0,0.0,0.0,0.0,0.0
419642,it_17,1.0,5.0,79.0,porte,234.0,444.0,444.0,2.0,2.0
419643,it_17,1.0,5.0,80.0,di,0.0,0.0,0.0,0.0,0.0
419644,it_17,1.0,5.0,81.0,casa.,178.0,387.0,387.0,2.0,2.0
419645,it_17,1.0,6.0,82.0,Giano,355.0,355.0,486.0,1.0,2.0
419646,it_17,1.0,6.0,83.0,simboleggiava,130.0,130.0,1218.0,1.0,6.0
419647,it_17,1.0,6.0,84.0,di,0.0,0.0,0.0,0.0,0.0
419648,it_17,1.0,6.0,85.0,frequente,218.0,218.0,628.0,1.0,3.0
419649,it_17,1.0,6.0,86.0,il,0.0,0.0,0.0,0.0,0.0
419650,it_17,1.0,6.0,87.0,cambiamento,200.0,200.0,506.0,1.0,2.0
419651,it_17,1.0,6.0,88.0,e,0.0,0.0,0.0,0.0,0.0
419652,it_17,1.0,6.0,89.0,le,0.0,0.0,0.0,0.0,0.0
419653,it_17,1.0,6.0,90.0,"transizioni,",420.0,606.0,606.0,2.0,2.0
419654,it_17,1.0,6.0,91.0,come,0.0,0.0,0.0,0.0,0.0
419655,it_17,1.0,6.0,92.0,il,236.0,236.0,236.0,1.0,1.0
419656,it_17,1.0,6.0,93.0,progredire,223.0,223.0,223.0,1.0,1.0
419657,it_17,1.0,6.0,94.0,da,0.0,0.0,0.0,0.0,0.0
419658,it_17,1.0,6.0,95.0,una,229.0,229.0,467.0,1.0,2.0
419659,it_17,1.0,6.0,96.0,condizione,341.0,341.0,341.0,1.0,1.0
419660,it_17,1.0,6.0,97.0,all’,138.0,138.0,138.0,1.0,1.0
419661,it_17,1.0,6.0,98.0,"altra,",239.0,239.0,239.0,1.0,1.0
419662,it_17,1.0,6.0,99.0,da,0.0,0.0,0.0,0.0,0.0
419663,it_17,1.0,6.0,100.0,una,140.0,140.0,583.0,1.0,2.0
419664,it_17,1.0,6.0,101.0,visione,367.0,367.0,367.0,1.0,1.0
419665,it_17,1.0,6.0,102.0,"all’altra,",494.0,739.0,739.0,2.0,2.0
419666,it_17,1.0,6.0,103.0,e,0.0,0.0,0.0,0.0,0.0
419667,it_17,1.0,6.0,104.0,la,552.0,552.0,703.0,1.0,2.0
419668,it_17,1.0,6.0,105.0,crescita,238.0,238.0,238.0,1.0,1.0
419669,it_17,1.0,6.0,106.0,dalla,253.0,803.0,803.0,3.0,3.0
419670,it_17,1.0,6.0,107.0,giovinezza,157.0,157.0,157.0,1.0,1.0
419671,it_17,1.0,6.0,108.0,fino,185.0,185.0,185.0,1.0,1.0
419672,it_17,1.0,6.0,109.0,all’età,216.0,216.0,216.0,1.0,1.0
419673,it_17,1.0,6.0,110.0,adulta.,247.0,247.0,247.0,1.0,1.0
419674,it_17,1.0,7.0,111.0,Dunque,233.0,233.0,233.0,1.0,1.0
419675,it_17,1.0,7.0,112.0,Giano,152.0,152.0,507.0,1.0,2.0
419676,it_17,1.0,7.0,113.0,era,237.0,237.0,237.0,1.0,1.0
419677,it_17,1.0,7.0,114.0,celebrato,164.0,164.0,164.0,1.0,1.0
419678,it_17,1.0,7.0,115.0,all’inizio,325.0,325.0,325.0,1.0,1.0
419679,it_17,1.0,7.0,116.0,del,136.0,136.0,136.0,1.0,1.0
419680,it_17,1.0,7.0,117.0,raccolto,356.0,356.0,356.0,1.0,1.0
419681,it_17,1.0,7.0,118.0,e,0.0,0.0,0.0,0.0,0.0
419682,it_17,1.0,7.0,119.0,al,169.0,169.0,169.0,1.0,1.0
419683,it_17,1.0,7.0,120.0,tempo,178.0,178.0,372.0,1.0,2.0
419684,it_17,1.0,7.0,121.0,della,218.0,218.0,218.0,1.0,1.0
419685,it_17,1.0,7.0,122.0,"semina,",267.0,403.0,403.0,2.0,2.0
419686,it_17,1.0,7.0,123.0,così,0.0,0.0,0.0,0.0,0.0
419687,it_17,1.0,7.0,124.0,come,155.0,155.0,155.0,1.0,1.0
419688,it_17,1.0,7.0,125.0,in,148.0,148.0,148.0,1.0,1.0
419689,it_17,1.0,7.0,126.0,occasione,221.0,221.0,221.0,1.0,1.0
419690,it_17,1.0,7.0,127.0,di,0.0,0.0,0.0,0.0,0.0
419691,it_17,1.0,7.0,128.0,"matrimoni,",482.0,482.0,482.0,1.0,1.0
419692,it_17,1.0,7.0,129.0,"morti,",306.0,306.0,306.0,1.0,1.0
419693,it_17,1.0,7.0,130.0,e,0.0,0.0,0.0,0.0,0.0
419694,it_17,1.0,7.0,131.0,altri,464.0,464.0,464.0,1.0,1.0
419695,it_17,1.0,7.0,132.0,tipi,402.0,665.0,665.0,2.0,2.0
419696,it_17,1.0,7.0,133.0,di,0.0,0.0,0.0,0.0,0.0
419697,it_17,1.0,1.0,1.0,Negli,115.0,115.0,532.0,1.0,3.0
419698,it_17,1.0,1.0,2.0,antichi,123.0,573.0,849.0,3.0,5.0
419699,it_17,1.0,1.0,3.0,miti,214.0,214.0,473.0,1.0,3.0
419700,it_17,1.0,1.0,4.0,e,0.0,0.0,0.0,0.0,0.0
419701,it_17,1.0,1.0,5.0,religioni,252.0,416.0,636.0,2.0,3.0
419702,it_17,1.0,1.0,6.0,"Romane,",158.0,345.0,777.0,2.0,4.0
419703,it_17,1.0,1.0,7.0,Giano,239.0,239.0,239.0,1.0,1.0
419704,it_17,1.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
419705,it_17,1.0,1.0,9.0,il,271.0,271.0,271.0,1.0,1.0
419706,it_17,1.0,1.0,10.0,dio,246.0,246.0,246.0,1.0,1.0
419707,it_17,1.0,1.0,11.0,degli,229.0,229.0,463.0,1.0,2.0
419708,it_17,1.0,1.0,12.0,inizi,186.0,186.0,706.0,1.0,4.0
419709,it_17,1.0,1.0,13.0,e,0.0,0.0,0.0,0.0,0.0
419710,it_17,1.0,1.0,14.0,dei,281.0,281.0,510.0,1.0,2.0
419711,it_17,1.0,1.0,15.0,cancelli.,315.0,315.0,315.0,1.0,1.0
419712,it_17,1.0,2.0,16.0,Egli,252.0,252.0,252.0,1.0,1.0
419713,it_17,1.0,2.0,17.0,ha,181.0,181.0,181.0,1.0,1.0
419714,it_17,1.0,2.0,18.0,una,0.0,0.0,0.0,0.0,0.0
419715,it_17,1.0,2.0,19.0,doppia,283.0,505.0,505.0,2.0,2.0
419716,it_17,1.0,2.0,20.0,natura,261.0,261.0,261.0,1.0,1.0
419717,it_17,1.0,2.0,21.0,ed,208.0,208.0,208.0,1.0,1.0
419718,it_17,1.0,2.0,22.0,è,0.0,0.0,0.0,0.0,0.0
419719,it_17,1.0,2.0,23.0,solitamente,135.0,331.0,331.0,2.0,2.0
419720,it_17,1.0,2.0,24.0,rappresentato,348.0,348.0,348.0,1.0,1.0
419721,it_17,1.0,2.0,25.0,come,127.0,127.0,127.0,1.0,1.0
419722,it_17,1.0,2.0,26.0,avente,188.0,188.0,314.0,1.0,2.0
419723,it_17,1.0,2.0,27.0,due,443.0,443.0,443.0,1.0,1.0
419724,it_17,1.0,2.0,28.0,"facce,",0.0,0.0,0.0,0.0,0.0
419725,it_17,1.0,2.0,29.0,poiché,166.0,300.0,300.0,2.0,2.0
419726,it_17,1.0,2.0,30.0,vede,150.0,150.0,150.0,1.0,1.0
419727,it_17,1.0,2.0,31.0,nel,249.0,249.0,249.0,1.0,1.0
419728,it_17,1.0,2.0,32.0,passato,0.0,0.0,0.0,0.0,0.0
419729,it_17,1.0,2.0,33.0,e,0.0,0.0,0.0,0.0,0.0
419730,it_17,1.0,2.0,34.0,nel,381.0,381.0,381.0,1.0,1.0
419731,it_17,1.0,2.0,35.0,futuro.,0.0,0.0,0.0,0.0,0.0
419732,it_17,1.0,3.0,36.0,Giano,217.0,217.0,217.0,1.0,1.0
419733,it_17,1.0,3.0,37.0,presiede,233.0,561.0,561.0,2.0,2.0
419734,it_17,1.0,3.0,38.0,sull’inizio,358.0,484.0,484.0,2.0,2.0
419735,it_17,1.0,3.0,39.0,e,0.0,0.0,0.0,0.0,0.0
419736,it_17,1.0,3.0,40.0,sulla,225.0,225.0,225.0,1.0,1.0
419737,it_17,1.0,3.0,41.0,fine,167.0,167.0,167.0,1.0,1.0
419738,it_17,1.0,3.0,42.0,dei,119.0,119.0,119.0,1.0,1.0
419739,it_17,1.0,3.0,43.0,"conflitti,",442.0,442.0,442.0,1.0,1.0
419740,it_17,1.0,3.0,44.0,e,0.0,0.0,0.0,0.0,0.0
419741,it_17,1.0,3.0,45.0,quindi,259.0,259.0,259.0,1.0,1.0
419742,it_17,1.0,3.0,46.0,su,0.0,0.0,0.0,0.0,0.0
419743,it_17,1.0,3.0,47.0,guerra,293.0,293.0,293.0,1.0,1.0
419744,it_17,1.0,3.0,48.0,e,0.0,0.0,0.0,0.0,0.0
419745,it_17,1.0,3.0,49.0,pace.,263.0,263.0,263.0,1.0,1.0
419746,it_17,1.0,4.0,50.0,Le,0.0,0.0,0.0,0.0,0.0
419747,it_17,1.0,4.0,51.0,porte,167.0,313.0,313.0,2.0,2.0
419748,it_17,1.0,4.0,52.0,del,0.0,0.0,0.0,0.0,0.0
419749,it_17,1.0,4.0,53.0,suo,184.0,184.0,184.0,1.0,1.0
419750,it_17,1.0,4.0,54.0,tempio,195.0,195.0,195.0,1.0,1.0
419751,it_17,1.0,4.0,55.0,erano,299.0,299.0,299.0,1.0,1.0
419752,it_17,1.0,4.0,56.0,aperte,188.0,188.0,188.0,1.0,1.0
419753,it_17,1.0,4.0,57.0,in,0.0,0.0,0.0,0.0,0.0
419754,it_17,1.0,4.0,58.0,tempo,251.0,251.0,251.0,1.0,1.0
419755,it_17,1.0,4.0,59.0,di,0.0,0.0,0.0,0.0,0.0
419756,it_17,1.0,4.0,60.0,guerra,230.0,501.0,501.0,2.0,2.0
419757,it_17,1.0,4.0,61.0,e,277.0,277.0,277.0,1.0,1.0
419758,it_17,1.0,4.0,62.0,chiuse,297.0,297.0,297.0,1.0,1.0
419759,it_17,1.0,4.0,63.0,in,0.0,0.0,0.0,0.0,0.0
419760,it_17,2.0,1.0,1.0,Il,138.0,138.0,276.0,1.0,2.0
419761,it_17,2.0,1.0,2.0,saluto,196.0,196.0,599.0,1.0,2.0
419762,it_17,2.0,1.0,3.0,dei,359.0,359.0,359.0,1.0,1.0
419763,it_17,2.0,1.0,4.0,surfisti,294.0,544.0,544.0,2.0,2.0
419764,it_17,2.0,1.0,5.0,viene,205.0,205.0,205.0,1.0,1.0
419765,it_17,2.0,1.0,6.0,chiamato,153.0,292.0,292.0,2.0,2.0
419766,it_17,2.0,1.0,7.0,“hang,354.0,354.0,727.0,1.0,3.0
419767,it_17,2.0,1.0,8.0,loose”,198.0,198.0,1091.0,1.0,4.0
419768,it_17,2.0,1.0,9.0,oppure,211.0,211.0,472.0,1.0,3.0
419769,it_17,2.0,1.0,10.0,“shaka,341.0,341.0,341.0,1.0,1.0
419770,it_17,2.0,1.0,11.0,brah”.,461.0,644.0,644.0,2.0,2.0
419771,it_17,2.0,2.0,12.0,E’,0.0,0.0,0.0,0.0,0.0
419772,it_17,2.0,2.0,13.0,un,201.0,201.0,201.0,1.0,1.0
419773,it_17,2.0,2.0,14.0,saluto,187.0,187.0,187.0,1.0,1.0
419774,it_17,2.0,2.0,15.0,che,0.0,0.0,0.0,0.0,0.0
419775,it_17,2.0,2.0,16.0,si,222.0,222.0,222.0,1.0,1.0
419776,it_17,2.0,2.0,17.0,fa,0.0,0.0,0.0,0.0,0.0
419777,it_17,2.0,2.0,18.0,con,152.0,152.0,410.0,1.0,2.0
419778,it_17,2.0,2.0,19.0,pugno,157.0,413.0,614.0,2.0,3.0
419779,it_17,2.0,2.0,20.0,chiuso,163.0,163.0,350.0,1.0,2.0
419780,it_17,2.0,2.0,21.0,e,0.0,0.0,0.0,0.0,0.0
419781,it_17,2.0,2.0,22.0,pollice,252.0,390.0,390.0,2.0,2.0
419782,it_17,2.0,2.0,23.0,e,143.0,143.0,143.0,1.0,1.0
419783,it_17,2.0,2.0,24.0,mignolo,173.0,173.0,615.0,1.0,2.0
419784,it_17,2.0,2.0,25.0,"distesi,",184.0,735.0,735.0,3.0,3.0
419785,it_17,2.0,2.0,26.0,e,0.0,0.0,0.0,0.0,0.0
419786,it_17,2.0,2.0,27.0,simboleggia,357.0,1457.0,1457.0,5.0,5.0
419787,it_17,2.0,2.0,28.0,uno,154.0,154.0,154.0,1.0,1.0
419788,it_17,2.0,2.0,29.0,stato,183.0,183.0,183.0,1.0,1.0
419789,it_17,2.0,2.0,30.0,di,0.0,0.0,0.0,0.0,0.0
419790,it_17,2.0,2.0,31.0,pace,198.0,198.0,198.0,1.0,1.0
419791,it_17,2.0,2.0,32.0,e,0.0,0.0,0.0,0.0,0.0
419792,it_17,2.0,2.0,33.0,unità,184.0,309.0,309.0,2.0,2.0
419793,it_17,2.0,2.0,34.0,tra,308.0,308.0,308.0,1.0,1.0
419794,it_17,2.0,2.0,35.0,surfisti.,187.0,715.0,715.0,4.0,4.0
419795,it_17,2.0,3.0,36.0,Secondo,486.0,486.0,486.0,1.0,1.0
419796,it_17,2.0,3.0,37.0,la,0.0,0.0,0.0,0.0,0.0
419797,it_17,2.0,3.0,38.0,leggenda,257.0,423.0,423.0,2.0,2.0
419798,it_17,2.0,3.0,39.0,questa,281.0,281.0,281.0,1.0,1.0
419799,it_17,2.0,3.0,40.0,forma,73.0,73.0,73.0,1.0,1.0
419800,it_17,2.0,3.0,41.0,di,0.0,0.0,0.0,0.0,0.0
419801,it_17,2.0,3.0,42.0,saluto,131.0,512.0,512.0,3.0,3.0
419802,it_17,2.0,3.0,43.0,nasce,146.0,146.0,146.0,1.0,1.0
419803,it_17,2.0,3.0,44.0,nelle,207.0,568.0,568.0,2.0,2.0
419804,it_17,2.0,3.0,45.0,"Hawaii,",0.0,0.0,0.0,0.0,0.0
419805,it_17,2.0,3.0,46.0,e,0.0,0.0,0.0,0.0,0.0
419806,it_17,2.0,3.0,47.0,ad,179.0,179.0,760.0,1.0,2.0
419807,it_17,2.0,3.0,48.0,esso,192.0,192.0,192.0,1.0,1.0
419808,it_17,2.0,3.0,49.0,vengono,478.0,478.0,595.0,1.0,2.0
419809,it_17,2.0,3.0,50.0,attribuiti,356.0,356.0,356.0,1.0,1.0
419810,it_17,2.0,3.0,51.0,diversi,181.0,181.0,181.0,1.0,1.0
419811,it_17,2.0,3.0,52.0,significati:,178.0,178.0,365.0,1.0,2.0
419812,it_17,2.0,3.0,53.0,secondo,293.0,293.0,293.0,1.0,1.0
419813,it_17,2.0,3.0,54.0,"molti,",145.0,270.0,270.0,2.0,2.0
419814,it_17,2.0,3.0,55.0,è,0.0,0.0,0.0,0.0,0.0
419815,it_17,2.0,3.0,56.0,considerato,396.0,555.0,555.0,2.0,2.0
419816,it_17,2.0,3.0,57.0,un,186.0,186.0,186.0,1.0,1.0
419817,it_17,2.0,3.0,58.0,gesto,290.0,290.0,290.0,1.0,1.0
419818,it_17,2.0,3.0,59.0,utilizzato,148.0,282.0,538.0,2.0,3.0
419819,it_17,2.0,3.0,60.0,per,0.0,0.0,0.0,0.0,0.0
419820,it_17,2.0,3.0,61.0,trasmettere,156.0,447.0,447.0,3.0,3.0
419821,it_17,2.0,3.0,62.0,tanto,259.0,259.0,259.0,1.0,1.0
419822,it_17,2.0,3.0,63.0,un,0.0,0.0,0.0,0.0,0.0
419823,it_17,2.0,3.0,64.0,segno,180.0,340.0,340.0,2.0,2.0
419824,it_17,2.0,3.0,65.0,di,0.0,0.0,0.0,0.0,0.0
419825,it_17,2.0,3.0,66.0,amicizia,219.0,219.0,219.0,1.0,1.0
419826,it_17,2.0,3.0,67.0,quanto,195.0,195.0,195.0,1.0,1.0
419827,it_17,2.0,3.0,68.0,uno,0.0,0.0,0.0,0.0,0.0
419828,it_17,2.0,3.0,69.0,stato,259.0,259.0,259.0,1.0,1.0
419829,it_17,2.0,3.0,70.0,"mentale,",360.0,360.0,360.0,1.0,1.0
419830,it_17,2.0,3.0,71.0,chiamato,285.0,285.0,285.0,1.0,1.0
419831,it_17,2.0,3.0,72.0,"“aloha”,",482.0,716.0,716.0,2.0,2.0
419832,it_17,2.0,3.0,73.0,caratterizzato,145.0,446.0,781.0,3.0,5.0
419833,it_17,2.0,3.0,74.0,un,123.0,123.0,123.0,1.0,1.0
419834,it_17,2.0,3.0,75.0,senso,160.0,350.0,944.0,2.0,3.0
419835,it_17,2.0,3.0,76.0,di,207.0,207.0,207.0,1.0,1.0
419836,it_17,2.0,3.0,77.0,"comunione,",217.0,217.0,636.0,1.0,3.0
419837,it_17,2.0,3.0,78.0,comprensione,250.0,434.0,977.0,2.0,5.0
419838,it_17,2.0,3.0,79.0,e,0.0,0.0,0.0,0.0,0.0
419839,it_17,2.0,3.0,80.0,solidarietà,264.0,412.0,412.0,2.0,2.0
419840,it_17,2.0,3.0,81.0,tra,0.0,0.0,0.0,0.0,0.0
419841,it_17,2.0,3.0,82.0,le,215.0,215.0,215.0,1.0,1.0
419842,it_17,2.0,3.0,83.0,varie,188.0,188.0,188.0,1.0,1.0
419843,it_17,2.0,3.0,84.0,culture,233.0,233.0,233.0,1.0,1.0
419844,it_17,2.0,3.0,85.0,ed,0.0,0.0,0.0,0.0,0.0
419845,it_17,2.0,3.0,86.0,etnie,303.0,462.0,462.0,2.0,2.0
419846,it_17,2.0,3.0,87.0,hawaiane.,396.0,543.0,769.0,2.0,3.0
419847,it_17,2.0,4.0,88.0,Secondo,238.0,238.0,238.0,1.0,1.0
419848,it_17,2.0,4.0,89.0,una,180.0,180.0,180.0,1.0,1.0
419849,it_17,2.0,4.0,90.0,popolare,144.0,144.0,636.0,1.0,4.0
419850,it_17,2.0,4.0,91.0,credenza,286.0,286.0,585.0,1.0,3.0
419851,it_17,2.0,4.0,92.0,le,0.0,0.0,0.0,0.0,0.0
419852,it_17,2.0,4.0,93.0,origini,244.0,244.0,633.0,1.0,3.0
419853,it_17,2.0,4.0,94.0,dello,191.0,191.0,191.0,1.0,1.0
419854,it_17,2.0,4.0,95.0,shaka,248.0,248.0,248.0,1.0,1.0
419855,it_17,2.0,4.0,96.0,sembra,402.0,402.0,402.0,1.0,1.0
419856,it_17,2.0,4.0,97.0,siano,276.0,276.0,276.0,1.0,1.0
419857,it_17,2.0,4.0,98.0,da,0.0,0.0,0.0,0.0,0.0
419858,it_17,2.0,4.0,99.0,attribuire,149.0,361.0,361.0,2.0,2.0
419859,it_17,2.0,4.0,100.0,a,0.0,0.0,0.0,0.0,0.0
419860,it_17,2.0,4.0,101.0,tale,153.0,153.0,422.0,1.0,2.0
419861,it_17,2.0,4.0,102.0,Hamana,176.0,176.0,1349.0,1.0,4.0
419862,it_17,2.0,4.0,103.0,"Kalili,",444.0,674.0,1232.0,2.0,4.0
419863,it_17,2.0,4.0,104.0,che,0.0,0.0,0.0,0.0,0.0
419864,it_17,2.0,4.0,105.0,perse,194.0,412.0,412.0,2.0,2.0
419865,it_17,2.0,4.0,106.0,le,0.0,0.0,0.0,0.0,0.0
419866,it_17,2.0,4.0,107.0,tre,161.0,161.0,161.0,1.0,1.0
419867,it_17,2.0,4.0,108.0,dita,179.0,338.0,338.0,2.0,2.0
419868,it_17,2.0,4.0,109.0,centrali,128.0,128.0,257.0,1.0,2.0
419869,it_17,2.0,4.0,110.0,del,124.0,124.0,124.0,1.0,1.0
419870,it_17,2.0,4.0,111.0,mano,150.0,422.0,422.0,2.0,2.0
419871,it_17,2.0,4.0,112.0,destra,299.0,1147.0,1147.0,3.0,3.0
419872,it_17,2.0,4.0,113.0,lavorando,365.0,498.0,498.0,2.0,2.0
419873,it_17,2.0,4.0,114.0,in,0.0,0.0,0.0,0.0,0.0
419874,it_17,2.0,4.0,115.0,uno,192.0,192.0,192.0,1.0,1.0
419875,it_17,2.0,4.0,116.0,zuccherificio.,205.0,526.0,526.0,2.0,2.0
419876,it_17,2.0,5.0,117.0,Dopo,148.0,148.0,148.0,1.0,1.0
419877,it_17,2.0,5.0,118.0,questo,234.0,234.0,234.0,1.0,1.0
419878,it_17,2.0,5.0,119.0,grave,290.0,290.0,290.0,1.0,1.0
419879,it_17,2.0,5.0,120.0,"incidente,",229.0,229.0,229.0,1.0,1.0
419880,it_17,2.0,5.0,121.0,l’uomo,201.0,201.0,201.0,1.0,1.0
419881,it_17,2.0,5.0,122.0,divenne,79.0,79.0,79.0,1.0,1.0
419882,it_17,2.0,5.0,123.0,responsabile,269.0,269.0,269.0,1.0,1.0
419883,it_17,2.0,5.0,124.0,del,271.0,271.0,271.0,1.0,1.0
419884,it_17,2.0,5.0,125.0,treno,221.0,221.0,221.0,1.0,1.0
419885,it_17,2.0,5.0,126.0,che,218.0,218.0,537.0,1.0,3.0
419886,it_17,2.0,5.0,127.0,trasportava,255.0,255.0,420.0,1.0,2.0
419887,it_17,2.0,5.0,128.0,lo,0.0,0.0,0.0,0.0,0.0
419888,it_17,2.0,5.0,129.0,zucchero.,289.0,289.0,289.0,1.0,1.0
419889,it_17,2.0,6.0,130.0,In,0.0,0.0,0.0,0.0,0.0
419890,it_17,2.0,6.0,131.0,tale,189.0,189.0,189.0,1.0,1.0
419891,it_17,2.0,6.0,132.0,"mansione,",210.0,210.0,366.0,1.0,2.0
419892,it_17,2.0,6.0,133.0,al,0.0,0.0,0.0,0.0,0.0
419893,it_17,2.0,6.0,134.0,fine,299.0,299.0,299.0,1.0,1.0
419894,it_17,2.0,6.0,135.0,di,0.0,0.0,0.0,0.0,0.0
419895,it_17,2.0,6.0,136.0,indicare,293.0,293.0,293.0,1.0,1.0
419896,it_17,2.0,6.0,137.0,il,0.0,0.0,0.0,0.0,0.0
419897,it_17,2.0,6.0,138.0,via,0.0,0.0,0.0,0.0,0.0
419898,it_17,2.0,6.0,139.0,libera,198.0,432.0,432.0,2.0,2.0
419899,it_17,2.0,6.0,140.0,per,0.0,0.0,0.0,0.0,0.0
