,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
415031,it_13,1.0,2.0,35.0,futuro.,321.0,470.0,470.0,2.0,2.0
415032,it_13,1.0,3.0,36.0,Giano,209.0,209.0,306.0,1.0,2.0
415033,it_13,1.0,3.0,37.0,presiede,249.0,249.0,429.0,1.0,2.0
415034,it_13,1.0,3.0,38.0,sull’inizio,257.0,257.0,257.0,1.0,1.0
415035,it_13,1.0,3.0,39.0,e,0.0,0.0,0.0,0.0,0.0
415036,it_13,1.0,3.0,40.0,sulla,248.0,248.0,248.0,1.0,1.0
415037,it_13,1.0,3.0,41.0,fine,191.0,191.0,191.0,1.0,1.0
415038,it_13,1.0,3.0,42.0,dei,0.0,0.0,0.0,0.0,0.0
415039,it_13,1.0,3.0,43.0,"conflitti,",111.0,111.0,387.0,1.0,2.0
415040,it_13,1.0,3.0,44.0,e,0.0,0.0,0.0,0.0,0.0
415041,it_13,1.0,3.0,45.0,quindi,245.0,245.0,245.0,1.0,1.0
415042,it_13,1.0,3.0,46.0,su,0.0,0.0,0.0,0.0,0.0
415043,it_13,1.0,3.0,47.0,guerra,232.0,232.0,232.0,1.0,1.0
415044,it_13,1.0,3.0,48.0,e,0.0,0.0,0.0,0.0,0.0
415045,it_13,1.0,3.0,49.0,pace.,107.0,234.0,234.0,2.0,2.0
415046,it_13,1.0,4.0,50.0,Le,0.0,0.0,0.0,0.0,0.0
415047,it_13,1.0,4.0,51.0,porte,210.0,210.0,210.0,1.0,1.0
415048,it_13,1.0,4.0,52.0,del,0.0,0.0,0.0,0.0,0.0
415049,it_13,1.0,4.0,53.0,suo,189.0,189.0,189.0,1.0,1.0
415050,it_13,1.0,4.0,54.0,tempio,161.0,161.0,161.0,1.0,1.0
415051,it_13,1.0,4.0,55.0,erano,136.0,136.0,136.0,1.0,1.0
415052,it_13,1.0,4.0,56.0,aperte,202.0,202.0,202.0,1.0,1.0
415053,it_13,1.0,4.0,57.0,in,0.0,0.0,0.0,0.0,0.0
415054,it_13,1.0,4.0,58.0,tempo,239.0,239.0,239.0,1.0,1.0
415055,it_13,1.0,4.0,59.0,di,143.0,143.0,143.0,1.0,1.0
415056,it_13,1.0,4.0,60.0,guerra,295.0,295.0,295.0,1.0,1.0
415057,it_13,1.0,4.0,61.0,e,0.0,0.0,0.0,0.0,0.0
415058,it_13,1.0,4.0,62.0,chiuse,225.0,225.0,225.0,1.0,1.0
415059,it_13,1.0,4.0,63.0,in,0.0,0.0,0.0,0.0,0.0
415060,it_13,1.0,4.0,64.0,tempo,130.0,130.0,339.0,1.0,2.0
415061,it_13,1.0,4.0,65.0,di,0.0,0.0,0.0,0.0,0.0
415062,it_13,1.0,4.0,66.0,pace.,183.0,183.0,183.0,1.0,1.0
415063,it_13,1.0,5.0,67.0,Come,198.0,198.0,369.0,1.0,2.0
415064,it_13,1.0,5.0,68.0,dio,0.0,0.0,0.0,0.0,0.0
415065,it_13,1.0,5.0,69.0,dei,195.0,195.0,195.0,1.0,1.0
415066,it_13,1.0,5.0,70.0,"cancelli,",212.0,212.0,212.0,1.0,1.0
415067,it_13,1.0,5.0,71.0,era,258.0,258.0,258.0,1.0,1.0
415068,it_13,1.0,5.0,72.0,anche,0.0,0.0,0.0,0.0,0.0
415069,it_13,1.0,5.0,73.0,associato,275.0,275.0,275.0,1.0,1.0
415070,it_13,1.0,5.0,74.0,all’entrare,445.0,445.0,445.0,1.0,1.0
415071,it_13,1.0,5.0,75.0,ed,0.0,0.0,0.0,0.0,0.0
415072,it_13,1.0,5.0,76.0,uscire,301.0,301.0,301.0,1.0,1.0
415073,it_13,1.0,5.0,77.0,attraverso,245.0,245.0,245.0,1.0,1.0
415074,it_13,1.0,5.0,78.0,le,0.0,0.0,0.0,0.0,0.0
415075,it_13,1.0,5.0,79.0,porte,191.0,191.0,191.0,1.0,1.0
415076,it_13,1.0,5.0,80.0,di,106.0,106.0,106.0,1.0,1.0
415077,it_13,1.0,5.0,81.0,casa.,162.0,315.0,315.0,2.0,2.0
415078,it_13,1.0,6.0,82.0,Giano,174.0,174.0,347.0,1.0,2.0
415079,it_13,1.0,6.0,83.0,simboleggiava,126.0,126.0,818.0,1.0,4.0
415080,it_13,1.0,6.0,84.0,di,736.0,736.0,1036.0,1.0,2.0
415081,it_13,1.0,6.0,85.0,frequente,0.0,0.0,0.0,0.0,0.0
415082,it_13,1.0,6.0,86.0,il,196.0,196.0,196.0,1.0,1.0
415083,it_13,1.0,6.0,87.0,cambiamento,221.0,221.0,221.0,1.0,1.0
415084,it_13,1.0,6.0,88.0,e,154.0,154.0,154.0,1.0,1.0
415085,it_13,1.0,6.0,89.0,le,253.0,253.0,253.0,1.0,1.0
415086,it_13,1.0,6.0,90.0,"transizioni,",229.0,229.0,229.0,1.0,1.0
415087,it_13,1.0,6.0,91.0,come,296.0,296.0,296.0,1.0,1.0
415088,it_13,1.0,6.0,92.0,il,165.0,165.0,165.0,1.0,1.0
415089,it_13,1.0,6.0,93.0,progredire,291.0,291.0,291.0,1.0,1.0
415090,it_13,1.0,6.0,94.0,da,187.0,187.0,187.0,1.0,1.0
415091,it_13,1.0,6.0,95.0,una,0.0,0.0,0.0,0.0,0.0
415092,it_13,1.0,6.0,96.0,condizione,238.0,406.0,406.0,2.0,2.0
415093,it_13,1.0,6.0,97.0,all’,0.0,0.0,0.0,0.0,0.0
415094,it_13,1.0,6.0,98.0,"altra,",273.0,273.0,273.0,1.0,1.0
415095,it_13,1.0,6.0,99.0,da,204.0,204.0,204.0,1.0,1.0
415096,it_13,1.0,6.0,100.0,una,132.0,132.0,132.0,1.0,1.0
415097,it_13,1.0,6.0,101.0,visione,214.0,214.0,214.0,1.0,1.0
415098,it_13,1.0,6.0,102.0,"all’altra,",224.0,224.0,224.0,1.0,1.0
415099,it_13,1.0,6.0,103.0,e,0.0,0.0,0.0,0.0,0.0
415100,it_13,1.0,6.0,104.0,la,209.0,209.0,209.0,1.0,1.0
415101,it_13,1.0,6.0,105.0,crescita,222.0,222.0,222.0,1.0,1.0
415102,it_13,1.0,6.0,106.0,dalla,220.0,220.0,220.0,1.0,1.0
415103,it_13,1.0,6.0,107.0,giovinezza,239.0,239.0,239.0,1.0,1.0
415104,it_13,1.0,6.0,108.0,fino,122.0,122.0,122.0,1.0,1.0
415105,it_13,1.0,6.0,109.0,all’età,150.0,150.0,150.0,1.0,1.0
415106,it_13,1.0,6.0,110.0,adulta.,280.0,280.0,280.0,1.0,1.0
415107,it_13,1.0,7.0,111.0,Dunque,236.0,236.0,236.0,1.0,1.0
415108,it_13,1.0,7.0,112.0,Giano,199.0,199.0,199.0,1.0,1.0
415109,it_13,1.0,7.0,113.0,era,0.0,0.0,0.0,0.0,0.0
415110,it_13,1.0,7.0,114.0,celebrato,253.0,373.0,373.0,2.0,2.0
415111,it_13,1.0,7.0,115.0,all’inizio,226.0,226.0,226.0,1.0,1.0
415112,it_13,1.0,7.0,116.0,del,281.0,281.0,281.0,1.0,1.0
415113,it_13,1.0,7.0,117.0,raccolto,156.0,156.0,386.0,1.0,2.0
415114,it_13,1.0,7.0,118.0,e,0.0,0.0,0.0,0.0,0.0
415115,it_13,1.0,7.0,119.0,al,409.0,409.0,409.0,1.0,1.0
415116,it_13,1.0,7.0,120.0,tempo,0.0,0.0,0.0,0.0,0.0
415117,it_13,1.0,7.0,121.0,della,132.0,132.0,132.0,1.0,1.0
415118,it_13,1.0,7.0,122.0,"semina,",251.0,425.0,425.0,2.0,2.0
415119,it_13,1.0,7.0,123.0,così,225.0,225.0,225.0,1.0,1.0
415120,it_13,1.0,7.0,124.0,come,0.0,0.0,0.0,0.0,0.0
415121,it_13,1.0,7.0,125.0,in,207.0,207.0,207.0,1.0,1.0
415122,it_13,1.0,7.0,126.0,occasione,155.0,155.0,155.0,1.0,1.0
415123,it_13,1.0,7.0,127.0,di,0.0,0.0,0.0,0.0,0.0
415124,it_13,1.0,7.0,128.0,"matrimoni,",360.0,360.0,360.0,1.0,1.0
415125,it_13,1.0,7.0,129.0,"morti,",325.0,325.0,325.0,1.0,1.0
415126,it_13,1.0,7.0,130.0,e,0.0,0.0,0.0,0.0,0.0
415127,it_13,1.0,7.0,131.0,altri,238.0,465.0,465.0,2.0,2.0
415128,it_13,1.0,7.0,132.0,tipi,197.0,197.0,197.0,1.0,1.0
415129,it_13,1.0,7.0,133.0,di,83.0,83.0,83.0,1.0,1.0
415130,it_13,1.0,7.0,134.0,inizi.,216.0,384.0,384.0,2.0,2.0
415131,it_13,1.0,8.0,135.0,Giano,156.0,156.0,609.0,1.0,3.0
415132,it_13,1.0,8.0,136.0,non,0.0,0.0,0.0,0.0,0.0
415133,it_13,1.0,8.0,137.0,aveva,275.0,275.0,482.0,1.0,2.0
415134,it_13,1.0,8.0,138.0,sacerdoti,259.0,259.0,630.0,1.0,3.0
415135,it_13,1.0,8.0,139.0,specificatamente,253.0,413.0,1037.0,2.0,5.0
415136,it_13,1.0,8.0,140.0,assegnati,307.0,307.0,580.0,1.0,2.0
415137,it_13,1.0,8.0,141.0,a,240.0,240.0,240.0,1.0,1.0
415138,it_13,1.0,8.0,142.0,"sé,",135.0,135.0,316.0,1.0,2.0
415139,it_13,1.0,8.0,143.0,ma,221.0,221.0,351.0,1.0,2.0
415140,it_13,1.0,8.0,144.0,l’alto,205.0,205.0,369.0,1.0,2.0
415141,it_13,1.0,8.0,145.0,sacerdote,311.0,311.0,489.0,1.0,2.0
415142,it_13,1.0,8.0,146.0,stesso,113.0,113.0,113.0,1.0,1.0
415143,it_13,1.0,8.0,147.0,presiedeva,182.0,182.0,433.0,1.0,2.0
415144,it_13,1.0,8.0,148.0,le,155.0,155.0,155.0,1.0,1.0
415145,it_13,1.0,8.0,149.0,sue,0.0,0.0,0.0,0.0,0.0
415146,it_13,1.0,8.0,150.0,cerimonie.,264.0,411.0,572.0,2.0,3.0
415147,it_13,1.0,9.0,151.0,Giano,114.0,114.0,554.0,1.0,3.0
415148,it_13,1.0,9.0,152.0,rappresentava,219.0,219.0,419.0,1.0,2.0
415149,it_13,1.0,9.0,153.0,la,321.0,321.0,831.0,1.0,3.0
415150,it_13,1.0,9.0,154.0,via,0.0,0.0,0.0,0.0,0.0
415151,it_13,1.0,9.0,155.0,di,289.0,289.0,572.0,1.0,2.0
415152,it_13,1.0,9.0,156.0,mezzo,203.0,203.0,203.0,1.0,1.0
415153,it_13,1.0,9.0,157.0,tra,159.0,159.0,159.0,1.0,1.0
415154,it_13,1.0,9.0,158.0,civiltà,208.0,208.0,369.0,1.0,2.0
415155,it_13,1.0,9.0,159.0,e,0.0,0.0,0.0,0.0,0.0
415156,it_13,1.0,9.0,160.0,"barbarie,",156.0,480.0,614.0,3.0,4.0
415157,it_13,1.0,9.0,161.0,spazio,165.0,385.0,888.0,2.0,4.0
415158,it_13,1.0,9.0,162.0,urbano,140.0,140.0,140.0,1.0,1.0
415159,it_13,1.0,9.0,163.0,e,0.0,0.0,0.0,0.0,0.0
415160,it_13,1.0,9.0,164.0,"rurale,",231.0,231.0,428.0,1.0,2.0
415161,it_13,1.0,9.0,165.0,giovinezza,286.0,464.0,464.0,2.0,2.0
415162,it_13,1.0,9.0,166.0,e,0.0,0.0,0.0,0.0,0.0
415163,it_13,1.0,9.0,167.0,età,204.0,204.0,204.0,1.0,1.0
415164,it_13,1.0,9.0,168.0,adulta.,185.0,456.0,456.0,2.0,2.0
415165,it_13,1.0,10.0,169.0,Gli,173.0,173.0,173.0,1.0,1.0
415166,it_13,1.0,10.0,170.0,antichi,234.0,234.0,234.0,1.0,1.0
415167,it_13,1.0,10.0,171.0,greci,173.0,173.0,311.0,1.0,2.0
415168,it_13,1.0,10.0,172.0,non,167.0,167.0,262.0,1.0,2.0
415169,it_13,1.0,10.0,173.0,avevano,175.0,275.0,802.0,2.0,4.0
415170,it_13,1.0,10.0,174.0,un,0.0,0.0,0.0,0.0,0.0
415171,it_13,1.0,10.0,175.0,equivalente,183.0,258.0,419.0,2.0,3.0
415172,it_13,1.0,10.0,176.0,di,0.0,0.0,0.0,0.0,0.0
415173,it_13,1.0,10.0,177.0,"Giano,",199.0,199.0,199.0,1.0,1.0
415174,it_13,1.0,10.0,178.0,che,195.0,195.0,195.0,1.0,1.0
415175,it_13,1.0,10.0,179.0,i,133.0,133.0,133.0,1.0,1.0
415176,it_13,1.0,10.0,180.0,Romani,174.0,174.0,174.0,1.0,1.0
415177,it_13,1.0,10.0,181.0,sostenevano,198.0,403.0,403.0,2.0,2.0
415178,it_13,1.0,10.0,182.0,appartenere,231.0,231.0,231.0,1.0,1.0
415179,it_13,1.0,10.0,183.0,distintamente,212.0,212.0,212.0,1.0,1.0
415180,it_13,1.0,10.0,184.0,a,146.0,146.0,146.0,1.0,1.0
415181,it_13,1.0,10.0,185.0,loro.,139.0,769.0,1881.0,3.0,7.0
415182,it_13,2.0,1.0,1.0,Il,135.0,135.0,135.0,1.0,1.0
415183,it_13,2.0,1.0,2.0,saluto,172.0,172.0,586.0,1.0,3.0
415184,it_13,2.0,1.0,3.0,dei,151.0,151.0,151.0,1.0,1.0
415185,it_13,2.0,1.0,4.0,surfisti,220.0,392.0,853.0,2.0,4.0
415186,it_13,2.0,1.0,5.0,viene,315.0,315.0,685.0,1.0,3.0
415187,it_13,2.0,1.0,6.0,chiamato,0.0,0.0,0.0,0.0,0.0
415188,it_13,2.0,1.0,7.0,“hang,189.0,189.0,608.0,1.0,3.0
415189,it_13,2.0,1.0,8.0,loose”,100.0,100.0,262.0,1.0,2.0
415190,it_13,2.0,1.0,9.0,oppure,223.0,223.0,223.0,1.0,1.0
415191,it_13,2.0,1.0,10.0,“shaka,102.0,536.0,536.0,2.0,2.0
415192,it_13,2.0,1.0,11.0,brah”.,608.0,608.0,772.0,1.0,2.0
415193,it_13,2.0,2.0,12.0,E’,0.0,0.0,0.0,0.0,0.0
415194,it_13,2.0,2.0,13.0,un,186.0,186.0,186.0,1.0,1.0
415195,it_13,2.0,2.0,14.0,saluto,319.0,319.0,498.0,1.0,2.0
415196,it_13,2.0,2.0,15.0,che,0.0,0.0,0.0,0.0,0.0
415197,it_13,2.0,2.0,16.0,si,0.0,0.0,0.0,0.0,0.0
415198,it_13,2.0,2.0,17.0,fa,228.0,228.0,228.0,1.0,1.0
415199,it_13,2.0,2.0,18.0,con,167.0,167.0,167.0,1.0,1.0
415200,it_13,2.0,2.0,19.0,pugno,195.0,195.0,195.0,1.0,1.0
415201,it_13,2.0,2.0,20.0,chiuso,152.0,341.0,460.0,2.0,3.0
415202,it_13,2.0,2.0,21.0,e,89.0,89.0,89.0,1.0,1.0
415203,it_13,2.0,2.0,22.0,pollice,275.0,275.0,2587.0,1.0,9.0
415204,it_13,2.0,2.0,23.0,e,144.0,144.0,303.0,1.0,2.0
415205,it_13,2.0,2.0,24.0,mignolo,254.0,254.0,1625.0,1.0,7.0
415206,it_13,2.0,2.0,25.0,"distesi,",115.0,115.0,832.0,1.0,5.0
415207,it_13,2.0,2.0,26.0,e,0.0,0.0,0.0,0.0,0.0
415208,it_13,2.0,2.0,27.0,simboleggia,240.0,240.0,501.0,1.0,2.0
415209,it_13,2.0,2.0,28.0,uno,0.0,0.0,0.0,0.0,0.0
415210,it_13,2.0,2.0,29.0,stato,226.0,226.0,226.0,1.0,1.0
415211,it_13,2.0,2.0,30.0,di,0.0,0.0,0.0,0.0,0.0
415212,it_13,2.0,2.0,31.0,pace,225.0,225.0,225.0,1.0,1.0
415213,it_13,2.0,2.0,32.0,e,0.0,0.0,0.0,0.0,0.0
415214,it_13,2.0,2.0,33.0,unità,242.0,242.0,242.0,1.0,1.0
415215,it_13,2.0,2.0,34.0,tra,208.0,208.0,208.0,1.0,1.0
415216,it_13,2.0,2.0,35.0,surfisti.,207.0,207.0,207.0,1.0,1.0
415217,it_13,2.0,3.0,36.0,Secondo,247.0,247.0,247.0,1.0,1.0
415218,it_13,2.0,3.0,37.0,la,0.0,0.0,0.0,0.0,0.0
415219,it_13,2.0,3.0,38.0,leggenda,262.0,262.0,262.0,1.0,1.0
415220,it_13,2.0,3.0,39.0,questa,206.0,206.0,206.0,1.0,1.0
415221,it_13,2.0,3.0,40.0,forma,121.0,121.0,121.0,1.0,1.0
415222,it_13,2.0,3.0,41.0,di,0.0,0.0,0.0,0.0,0.0
415223,it_13,2.0,3.0,42.0,saluto,350.0,350.0,350.0,1.0,1.0
415224,it_13,2.0,3.0,43.0,nasce,145.0,145.0,325.0,1.0,2.0
415225,it_13,2.0,3.0,44.0,nelle,134.0,134.0,134.0,1.0,1.0
415226,it_13,2.0,3.0,45.0,"Hawaii,",143.0,143.0,143.0,1.0,1.0
415227,it_13,2.0,3.0,46.0,e,0.0,0.0,0.0,0.0,0.0
415228,it_13,2.0,3.0,47.0,ad,217.0,217.0,217.0,1.0,1.0
415229,it_13,2.0,3.0,48.0,esso,0.0,0.0,0.0,0.0,0.0
415230,it_13,2.0,3.0,49.0,vengono,92.0,213.0,213.0,2.0,2.0
415231,it_13,2.0,3.0,50.0,attribuiti,212.0,212.0,212.0,1.0,1.0
415232,it_13,2.0,3.0,51.0,diversi,230.0,230.0,230.0,1.0,1.0
415233,it_13,2.0,3.0,52.0,significati:,342.0,342.0,342.0,1.0,1.0
415234,it_13,2.0,3.0,53.0,secondo,254.0,254.0,394.0,1.0,2.0
415235,it_13,2.0,3.0,54.0,"molti,",209.0,209.0,209.0,1.0,1.0
415236,it_13,2.0,3.0,55.0,è,0.0,0.0,0.0,0.0,0.0
415237,it_13,2.0,3.0,56.0,considerato,288.0,429.0,429.0,2.0,2.0
415238,it_13,2.0,3.0,57.0,un,0.0,0.0,0.0,0.0,0.0
415239,it_13,2.0,3.0,58.0,gesto,270.0,270.0,270.0,1.0,1.0
415240,it_13,2.0,3.0,59.0,utilizzato,120.0,120.0,292.0,1.0,2.0
415241,it_13,2.0,3.0,60.0,per,122.0,122.0,122.0,1.0,1.0
415242,it_13,2.0,3.0,61.0,trasmettere,236.0,236.0,629.0,1.0,3.0
415243,it_13,2.0,3.0,62.0,tanto,257.0,257.0,620.0,1.0,2.0
415244,it_13,2.0,3.0,63.0,un,213.0,213.0,544.0,1.0,2.0
415245,it_13,2.0,3.0,64.0,segno,0.0,0.0,0.0,0.0,0.0
415246,it_13,2.0,3.0,65.0,di,121.0,121.0,121.0,1.0,1.0
415247,it_13,2.0,3.0,66.0,amicizia,189.0,189.0,189.0,1.0,1.0
415248,it_13,2.0,3.0,67.0,quanto,194.0,194.0,194.0,1.0,1.0
415249,it_13,2.0,3.0,68.0,uno,0.0,0.0,0.0,0.0,0.0
415250,it_13,2.0,3.0,69.0,stato,192.0,192.0,284.0,1.0,2.0
415251,it_13,2.0,3.0,70.0,"mentale,",189.0,189.0,353.0,1.0,2.0
415252,it_13,2.0,3.0,71.0,chiamato,236.0,236.0,236.0,1.0,1.0
415253,it_13,2.0,3.0,72.0,"“aloha”,",210.0,1389.0,1892.0,5.0,8.0
415254,it_13,2.0,3.0,73.0,caratterizzato,257.0,411.0,411.0,2.0,2.0
415255,it_13,2.0,3.0,74.0,un,138.0,138.0,138.0,1.0,1.0
415256,it_13,2.0,3.0,75.0,senso,145.0,145.0,145.0,1.0,1.0
415257,it_13,2.0,3.0,76.0,di,0.0,0.0,0.0,0.0,0.0
415258,it_13,2.0,3.0,77.0,"comunione,",233.0,233.0,233.0,1.0,1.0
415259,it_13,2.0,3.0,78.0,comprensione,227.0,379.0,379.0,2.0,2.0
415260,it_13,2.0,3.0,79.0,e,0.0,0.0,0.0,0.0,0.0
415261,it_13,2.0,3.0,80.0,solidarietà,220.0,220.0,574.0,1.0,3.0
415262,it_13,2.0,3.0,81.0,tra,588.0,588.0,588.0,1.0,1.0
415263,it_13,2.0,3.0,82.0,le,0.0,0.0,0.0,0.0,0.0
415264,it_13,2.0,3.0,83.0,varie,114.0,153.0,478.0,2.0,3.0
415265,it_13,2.0,3.0,84.0,culture,213.0,213.0,213.0,1.0,1.0
415266,it_13,2.0,3.0,85.0,ed,0.0,0.0,0.0,0.0,0.0
415267,it_13,2.0,3.0,86.0,etnie,286.0,286.0,525.0,1.0,2.0
415268,it_13,2.0,3.0,87.0,hawaiane.,197.0,197.0,197.0,1.0,1.0
415269,it_13,2.0,4.0,88.0,Secondo,413.0,413.0,413.0,1.0,1.0
415270,it_13,2.0,4.0,89.0,una,185.0,185.0,1018.0,1.0,5.0
415271,it_13,2.0,4.0,90.0,popolare,135.0,135.0,689.0,1.0,4.0
415272,it_13,2.0,4.0,91.0,credenza,213.0,213.0,1112.0,1.0,5.0
415273,it_13,2.0,4.0,92.0,le,136.0,136.0,548.0,1.0,3.0
415274,it_13,2.0,4.0,93.0,origini,217.0,217.0,727.0,1.0,3.0
415275,it_13,2.0,4.0,94.0,dello,187.0,187.0,548.0,1.0,3.0
415276,it_13,2.0,4.0,95.0,shaka,183.0,183.0,183.0,1.0,1.0
415277,it_13,2.0,4.0,96.0,sembra,206.0,206.0,459.0,1.0,2.0
415278,it_13,2.0,4.0,97.0,siano,262.0,421.0,635.0,2.0,3.0
415279,it_13,2.0,4.0,98.0,da,136.0,136.0,136.0,1.0,1.0
415280,it_13,2.0,4.0,99.0,attribuire,329.0,329.0,1201.0,1.0,4.0
415281,it_13,2.0,4.0,100.0,a,209.0,209.0,209.0,1.0,1.0
415282,it_13,2.0,4.0,101.0,tale,272.0,434.0,1097.0,2.0,5.0
415283,it_13,2.0,4.0,102.0,Hamana,199.0,199.0,1885.0,1.0,6.0
415284,it_13,2.0,4.0,103.0,"Kalili,",116.0,116.0,945.0,1.0,5.0
415285,it_13,2.0,4.0,104.0,che,118.0,118.0,212.0,1.0,2.0
415286,it_13,2.0,4.0,105.0,perse,391.0,391.0,737.0,1.0,3.0
415287,it_13,2.0,4.0,106.0,le,150.0,150.0,408.0,1.0,2.0
415288,it_13,2.0,4.0,107.0,tre,94.0,94.0,94.0,1.0,1.0
415289,it_13,2.0,4.0,108.0,dita,434.0,434.0,779.0,1.0,3.0
415290,it_13,2.0,4.0,109.0,centrali,160.0,160.0,556.0,1.0,3.0
415291,it_13,2.0,4.0,110.0,del,154.0,154.0,599.0,1.0,3.0
415292,it_13,2.0,4.0,111.0,mano,273.0,273.0,273.0,1.0,1.0
415293,it_13,2.0,4.0,112.0,destra,255.0,255.0,783.0,1.0,3.0
415294,it_13,2.0,4.0,113.0,lavorando,327.0,327.0,656.0,1.0,2.0
415295,it_13,2.0,4.0,114.0,in,182.0,182.0,182.0,1.0,1.0
415296,it_13,2.0,4.0,115.0,uno,191.0,191.0,191.0,1.0,1.0
415297,it_13,2.0,4.0,116.0,zuccherificio.,122.0,122.0,665.0,1.0,3.0
415298,it_13,2.0,5.0,117.0,Dopo,579.0,579.0,579.0,1.0,1.0
415299,it_13,2.0,5.0,118.0,questo,219.0,219.0,219.0,1.0,1.0
415300,it_13,2.0,5.0,119.0,grave,186.0,186.0,186.0,1.0,1.0
415301,it_13,2.0,5.0,120.0,"incidente,",213.0,213.0,213.0,1.0,1.0
415302,it_13,2.0,5.0,121.0,l’uomo,147.0,147.0,147.0,1.0,1.0
415303,it_13,2.0,5.0,122.0,divenne,109.0,109.0,109.0,1.0,1.0
415304,it_13,2.0,5.0,123.0,responsabile,160.0,322.0,322.0,2.0,2.0
415305,it_13,2.0,5.0,124.0,del,331.0,331.0,331.0,1.0,1.0
415306,it_13,2.0,5.0,125.0,treno,194.0,194.0,194.0,1.0,1.0
415307,it_13,2.0,5.0,126.0,che,99.0,99.0,99.0,1.0,1.0
415308,it_13,2.0,5.0,127.0,trasportava,212.0,212.0,212.0,1.0,1.0
415309,it_13,2.0,5.0,128.0,lo,0.0,0.0,0.0,0.0,0.0
415310,it_13,2.0,5.0,129.0,zucchero.,89.0,259.0,259.0,2.0,2.0
415311,it_13,2.0,6.0,130.0,In,141.0,141.0,141.0,1.0,1.0
415312,it_13,2.0,6.0,131.0,tale,221.0,221.0,221.0,1.0,1.0
415313,it_13,2.0,6.0,132.0,"mansione,",141.0,141.0,141.0,1.0,1.0
415314,it_13,2.0,6.0,133.0,al,0.0,0.0,0.0,0.0,0.0
415315,it_13,2.0,6.0,134.0,fine,254.0,333.0,333.0,2.0,2.0
415316,it_13,2.0,6.0,135.0,di,0.0,0.0,0.0,0.0,0.0
415317,it_13,2.0,6.0,136.0,indicare,251.0,251.0,630.0,1.0,3.0
415318,it_13,2.0,6.0,137.0,il,0.0,0.0,0.0,0.0,0.0
415319,it_13,2.0,6.0,138.0,via,379.0,379.0,379.0,1.0,1.0
415320,it_13,2.0,6.0,139.0,libera,327.0,327.0,521.0,1.0,2.0
415321,it_13,2.0,6.0,140.0,per,109.0,109.0,109.0,1.0,1.0
