,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
528482,en_102,1.0,3.0,42.0,beginning,267.0,267.0,267.0,1.0,1.0
528483,en_102,1.0,3.0,43.0,and,0.0,0.0,0.0,0.0,0.0
528484,en_102,1.0,3.0,44.0,ending,249.0,249.0,428.0,1.0,2.0
528485,en_102,1.0,3.0,45.0,of,0.0,0.0,0.0,0.0,0.0
528486,en_102,1.0,3.0,46.0,"conflict,",208.0,208.0,208.0,1.0,1.0
528487,en_102,1.0,3.0,47.0,and,174.0,174.0,174.0,1.0,1.0
528488,en_102,1.0,3.0,48.0,hence,201.0,357.0,357.0,2.0,2.0
528489,en_102,1.0,3.0,49.0,war,0.0,0.0,0.0,0.0,0.0
528490,en_102,1.0,3.0,50.0,and,188.0,188.0,188.0,1.0,1.0
528491,en_102,1.0,3.0,51.0,peace.,0.0,0.0,0.0,0.0,0.0
528492,en_102,1.0,4.0,52.0,The,170.0,170.0,170.0,1.0,1.0
528493,en_102,1.0,4.0,53.0,doors,353.0,353.0,353.0,1.0,1.0
528494,en_102,1.0,4.0,54.0,of,0.0,0.0,0.0,0.0,0.0
528495,en_102,1.0,4.0,55.0,his,0.0,0.0,0.0,0.0,0.0
528496,en_102,1.0,4.0,56.0,temple,279.0,279.0,279.0,1.0,1.0
528497,en_102,1.0,4.0,57.0,were,0.0,0.0,0.0,0.0,0.0
528498,en_102,1.0,4.0,58.0,open,268.0,268.0,268.0,1.0,1.0
528499,en_102,1.0,4.0,59.0,in,0.0,0.0,0.0,0.0,0.0
528500,en_102,1.0,4.0,60.0,times,367.0,367.0,367.0,1.0,1.0
528501,en_102,1.0,4.0,61.0,of,0.0,0.0,0.0,0.0,0.0
528502,en_102,1.0,4.0,62.0,war,170.0,170.0,170.0,1.0,1.0
528503,en_102,1.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
528504,en_102,1.0,4.0,64.0,closed,255.0,255.0,255.0,1.0,1.0
528505,en_102,1.0,4.0,65.0,during,127.0,127.0,127.0,1.0,1.0
528506,en_102,1.0,4.0,66.0,peacetime.,254.0,412.0,412.0,2.0,2.0
528507,en_102,1.0,5.0,67.0,As,0.0,0.0,0.0,0.0,0.0
528508,en_102,1.0,5.0,68.0,the,269.0,269.0,269.0,1.0,1.0
528509,en_102,1.0,5.0,69.0,god,0.0,0.0,0.0,0.0,0.0
528510,en_102,1.0,5.0,70.0,of,151.0,151.0,151.0,1.0,1.0
528511,en_102,1.0,5.0,71.0,"gates,",0.0,0.0,0.0,0.0,0.0
528512,en_102,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
528513,en_102,1.0,5.0,73.0,was,166.0,166.0,166.0,1.0,1.0
528514,en_102,1.0,5.0,74.0,also,126.0,126.0,126.0,1.0,1.0
528515,en_102,1.0,5.0,75.0,associated,221.0,221.0,221.0,1.0,1.0
528516,en_102,1.0,5.0,76.0,with,0.0,0.0,0.0,0.0,0.0
528517,en_102,1.0,5.0,77.0,entering,203.0,203.0,203.0,1.0,1.0
528518,en_102,1.0,5.0,78.0,and,145.0,145.0,145.0,1.0,1.0
528519,en_102,1.0,5.0,79.0,exiting,178.0,178.0,178.0,1.0,1.0
528520,en_102,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
528521,en_102,1.0,5.0,81.0,doors,216.0,216.0,216.0,1.0,1.0
528522,en_102,1.0,5.0,82.0,of,128.0,128.0,385.0,1.0,2.0
528523,en_102,1.0,5.0,83.0,homes.,145.0,145.0,145.0,1.0,1.0
528524,en_102,1.0,6.0,84.0,Janus,262.0,262.0,479.0,1.0,2.0
528525,en_102,1.0,6.0,85.0,frequently,224.0,224.0,366.0,1.0,2.0
528526,en_102,1.0,6.0,86.0,symbolized,248.0,248.0,455.0,1.0,2.0
528527,en_102,1.0,6.0,87.0,change,310.0,448.0,448.0,2.0,2.0
528528,en_102,1.0,6.0,88.0,and,0.0,0.0,0.0,0.0,0.0
528529,en_102,1.0,6.0,89.0,"transitions,",172.0,320.0,320.0,2.0,2.0
528530,en_102,1.0,6.0,90.0,such,0.0,0.0,0.0,0.0,0.0
528531,en_102,1.0,6.0,91.0,as,247.0,247.0,247.0,1.0,1.0
528532,en_102,1.0,6.0,92.0,the,0.0,0.0,0.0,0.0,0.0
528533,en_102,1.0,6.0,93.0,progress,181.0,181.0,445.0,1.0,2.0
528534,en_102,1.0,6.0,94.0,from,246.0,246.0,246.0,1.0,1.0
528535,en_102,1.0,6.0,95.0,one,0.0,0.0,0.0,0.0,0.0
528536,en_102,1.0,6.0,96.0,condition,193.0,193.0,406.0,1.0,2.0
528537,en_102,1.0,6.0,97.0,to,0.0,0.0,0.0,0.0,0.0
528538,en_102,1.0,6.0,98.0,"another,",182.0,182.0,182.0,1.0,1.0
528539,en_102,1.0,6.0,99.0,from,128.0,128.0,128.0,1.0,1.0
528540,en_102,1.0,6.0,100.0,one,194.0,194.0,194.0,1.0,1.0
528541,en_102,1.0,6.0,101.0,vision,152.0,152.0,152.0,1.0,1.0
528542,en_102,1.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
528543,en_102,1.0,6.0,103.0,"another,",239.0,239.0,239.0,1.0,1.0
528544,en_102,1.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
528545,en_102,1.0,6.0,105.0,the,263.0,263.0,263.0,1.0,1.0
528546,en_102,1.0,6.0,106.0,growth,0.0,0.0,0.0,0.0,0.0
528547,en_102,1.0,6.0,107.0,of,169.0,169.0,169.0,1.0,1.0
528548,en_102,1.0,6.0,108.0,young,0.0,0.0,0.0,0.0,0.0
528549,en_102,1.0,6.0,109.0,people,190.0,190.0,190.0,1.0,1.0
528550,en_102,1.0,6.0,110.0,into,0.0,0.0,0.0,0.0,0.0
528551,en_102,1.0,6.0,111.0,adulthood.,174.0,359.0,359.0,2.0,2.0
528552,en_102,1.0,7.0,112.0,"Hence,",0.0,0.0,0.0,0.0,0.0
528553,en_102,1.0,7.0,113.0,Janus,312.0,312.0,312.0,1.0,1.0
528554,en_102,1.0,7.0,114.0,was,256.0,256.0,416.0,1.0,2.0
528555,en_102,1.0,7.0,115.0,worshipped,259.0,259.0,259.0,1.0,1.0
528556,en_102,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
528557,en_102,1.0,7.0,117.0,the,265.0,265.0,265.0,1.0,1.0
528558,en_102,1.0,7.0,118.0,beginning,161.0,161.0,161.0,1.0,1.0
528559,en_102,1.0,7.0,119.0,of,0.0,0.0,0.0,0.0,0.0
528560,en_102,1.0,7.0,120.0,the,250.0,250.0,250.0,1.0,1.0
528561,en_102,1.0,7.0,121.0,harvest,227.0,227.0,227.0,1.0,1.0
528562,en_102,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
528563,en_102,1.0,7.0,123.0,planting,211.0,318.0,318.0,2.0,2.0
528564,en_102,1.0,7.0,124.0,"times,",187.0,187.0,187.0,1.0,1.0
528565,en_102,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
528566,en_102,1.0,7.0,126.0,well,164.0,164.0,164.0,1.0,1.0
528567,en_102,1.0,7.0,127.0,as,0.0,0.0,0.0,0.0,0.0
528568,en_102,1.0,7.0,128.0,at,395.0,395.0,395.0,1.0,1.0
528569,en_102,1.0,7.0,129.0,"marriages,",212.0,212.0,212.0,1.0,1.0
528570,en_102,1.0,7.0,130.0,"deaths,",225.0,225.0,225.0,1.0,1.0
528571,en_102,1.0,7.0,131.0,and,0.0,0.0,0.0,0.0,0.0
528572,en_102,1.0,7.0,132.0,other,212.0,212.0,212.0,1.0,1.0
528573,en_102,1.0,7.0,133.0,beginnings.,166.0,166.0,325.0,1.0,2.0
528574,en_102,1.0,8.0,134.0,Janus,0.0,0.0,0.0,0.0,0.0
528575,en_102,1.0,8.0,135.0,had,252.0,252.0,252.0,1.0,1.0
528576,en_102,1.0,8.0,136.0,no,0.0,0.0,0.0,0.0,0.0
528577,en_102,1.0,8.0,137.0,specialized,141.0,141.0,378.0,1.0,2.0
528578,en_102,1.0,8.0,138.0,priest,149.0,403.0,403.0,2.0,2.0
528579,en_102,1.0,8.0,139.0,assigned,247.0,247.0,247.0,1.0,1.0
528580,en_102,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
528581,en_102,1.0,8.0,141.0,"him,",184.0,184.0,184.0,1.0,1.0
528582,en_102,1.0,8.0,142.0,but,130.0,130.0,130.0,1.0,1.0
528583,en_102,1.0,8.0,143.0,the,139.0,139.0,139.0,1.0,1.0
528584,en_102,1.0,8.0,144.0,high,211.0,211.0,417.0,1.0,2.0
528585,en_102,1.0,8.0,145.0,priest,136.0,136.0,136.0,1.0,1.0
528586,en_102,1.0,8.0,146.0,himself,251.0,251.0,251.0,1.0,1.0
528587,en_102,1.0,8.0,147.0,carried,150.0,150.0,150.0,1.0,1.0
528588,en_102,1.0,8.0,148.0,out,153.0,153.0,153.0,1.0,1.0
528589,en_102,1.0,8.0,149.0,his,235.0,432.0,432.0,2.0,2.0
528590,en_102,1.0,8.0,150.0,ceremonies.,172.0,172.0,172.0,1.0,1.0
528591,en_102,1.0,9.0,151.0,Janus,261.0,261.0,746.0,1.0,3.0
528592,en_102,1.0,9.0,152.0,represented,175.0,175.0,381.0,1.0,2.0
528593,en_102,1.0,9.0,153.0,the,0.0,0.0,0.0,0.0,0.0
528594,en_102,1.0,9.0,154.0,middle,260.0,260.0,337.0,1.0,2.0
528595,en_102,1.0,9.0,155.0,ground,214.0,214.0,214.0,1.0,1.0
528596,en_102,1.0,9.0,156.0,between,190.0,190.0,190.0,1.0,1.0
528597,en_102,1.0,9.0,157.0,barbarism,245.0,245.0,245.0,1.0,1.0
528598,en_102,1.0,9.0,158.0,and,0.0,0.0,0.0,0.0,0.0
528599,en_102,1.0,9.0,159.0,"civilization,",188.0,460.0,460.0,2.0,2.0
528600,en_102,1.0,9.0,160.0,rural,0.0,0.0,0.0,0.0,0.0
528601,en_102,1.0,9.0,161.0,and,296.0,296.0,296.0,1.0,1.0
528602,en_102,1.0,9.0,162.0,urban,158.0,158.0,158.0,1.0,1.0
528603,en_102,1.0,9.0,163.0,"space,",258.0,258.0,258.0,1.0,1.0
528604,en_102,1.0,9.0,164.0,youth,214.0,463.0,463.0,2.0,2.0
528605,en_102,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
528606,en_102,1.0,9.0,166.0,adulthood.,117.0,524.0,524.0,3.0,3.0
528607,en_102,1.0,10.0,167.0,The,0.0,0.0,0.0,0.0,0.0
528608,en_102,1.0,10.0,168.0,ancient,118.0,118.0,420.0,1.0,2.0
528609,en_102,1.0,10.0,169.0,Greeks,186.0,186.0,186.0,1.0,1.0
528610,en_102,1.0,10.0,170.0,had,0.0,0.0,0.0,0.0,0.0
528611,en_102,1.0,10.0,171.0,no,327.0,327.0,327.0,1.0,1.0
528612,en_102,1.0,10.0,172.0,equivalent,287.0,287.0,513.0,1.0,2.0
528613,en_102,1.0,10.0,173.0,to,0.0,0.0,0.0,0.0,0.0
528614,en_102,1.0,10.0,174.0,"Janus,",223.0,223.0,223.0,1.0,1.0
528615,en_102,1.0,10.0,175.0,whom,0.0,0.0,0.0,0.0,0.0
528616,en_102,1.0,10.0,176.0,the,181.0,181.0,662.0,1.0,3.0
528617,en_102,1.0,10.0,177.0,Romans,0.0,0.0,0.0,0.0,0.0
528618,en_102,1.0,10.0,178.0,claimed,355.0,355.0,623.0,1.0,2.0
528619,en_102,1.0,10.0,179.0,as,0.0,0.0,0.0,0.0,0.0
528620,en_102,1.0,10.0,180.0,distinctively,228.0,228.0,228.0,1.0,1.0
528621,en_102,1.0,10.0,181.0,their,391.0,391.0,391.0,1.0,1.0
528622,en_102,1.0,10.0,182.0,own.,134.0,134.0,134.0,1.0,1.0
528623,en_102,2.0,1.0,1.0,The,135.0,135.0,135.0,1.0,1.0
528624,en_102,2.0,1.0,2.0,shaka,316.0,316.0,886.0,1.0,3.0
528625,en_102,2.0,1.0,3.0,"sign,",134.0,134.0,134.0,1.0,1.0
528626,en_102,2.0,1.0,4.0,sometimes,195.0,347.0,347.0,2.0,2.0
528627,en_102,2.0,1.0,5.0,known,0.0,0.0,0.0,0.0,0.0
528628,en_102,2.0,1.0,6.0,as,175.0,175.0,409.0,1.0,2.0
528629,en_102,2.0,1.0,7.0,"""hang",340.0,485.0,485.0,2.0,2.0
528630,en_102,2.0,1.0,8.0,"loose"",",141.0,141.0,371.0,1.0,2.0
528631,en_102,2.0,1.0,9.0,is,214.0,214.0,214.0,1.0,1.0
528632,en_102,2.0,1.0,10.0,a,213.0,213.0,213.0,1.0,1.0
528633,en_102,2.0,1.0,11.0,gesture,0.0,0.0,0.0,0.0,0.0
528634,en_102,2.0,1.0,12.0,of,0.0,0.0,0.0,0.0,0.0
528635,en_102,2.0,1.0,13.0,friendly,291.0,291.0,291.0,1.0,1.0
528636,en_102,2.0,1.0,14.0,intent,338.0,338.0,338.0,1.0,1.0
528637,en_102,2.0,1.0,15.0,often,0.0,0.0,0.0,0.0,0.0
528638,en_102,2.0,1.0,16.0,associated,333.0,333.0,333.0,1.0,1.0
528639,en_102,2.0,1.0,17.0,with,139.0,139.0,475.0,1.0,3.0
528640,en_102,2.0,1.0,18.0,Hawaii,225.0,225.0,225.0,1.0,1.0
528641,en_102,2.0,1.0,19.0,and,165.0,165.0,165.0,1.0,1.0
528642,en_102,2.0,1.0,20.0,surf,439.0,439.0,439.0,1.0,1.0
528643,en_102,2.0,1.0,21.0,culture.,145.0,145.0,350.0,1.0,2.0
528644,en_102,2.0,2.0,22.0,The,0.0,0.0,0.0,0.0,0.0
528645,en_102,2.0,2.0,23.0,gesture,108.0,108.0,411.0,1.0,2.0
528646,en_102,2.0,2.0,24.0,is,259.0,259.0,259.0,1.0,1.0
528647,en_102,2.0,2.0,25.0,made,0.0,0.0,0.0,0.0,0.0
528648,en_102,2.0,2.0,26.0,by,249.0,249.0,249.0,1.0,1.0
528649,en_102,2.0,2.0,27.0,extending,496.0,786.0,786.0,2.0,2.0
528650,en_102,2.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
528651,en_102,2.0,2.0,29.0,thumb,256.0,256.0,256.0,1.0,1.0
528652,en_102,2.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
528653,en_102,2.0,2.0,31.0,smallest,316.0,316.0,316.0,1.0,1.0
528654,en_102,2.0,2.0,32.0,finger,0.0,0.0,0.0,0.0,0.0
528655,en_102,2.0,2.0,33.0,while,144.0,144.0,144.0,1.0,1.0
528656,en_102,2.0,2.0,34.0,holding,228.0,228.0,228.0,1.0,1.0
528657,en_102,2.0,2.0,35.0,the,278.0,278.0,278.0,1.0,1.0
528658,en_102,2.0,2.0,36.0,three,194.0,194.0,194.0,1.0,1.0
528659,en_102,2.0,2.0,37.0,middle,210.0,210.0,210.0,1.0,1.0
528660,en_102,2.0,2.0,38.0,fingers,181.0,181.0,181.0,1.0,1.0
528661,en_102,2.0,2.0,39.0,curled,121.0,121.0,282.0,1.0,2.0
528662,en_102,2.0,2.0,40.0,and,0.0,0.0,0.0,0.0,0.0
528663,en_102,2.0,2.0,41.0,gesturing,343.0,343.0,529.0,1.0,2.0
528664,en_102,2.0,2.0,42.0,in,248.0,248.0,425.0,1.0,2.0
528665,en_102,2.0,2.0,43.0,salutation,140.0,140.0,976.0,1.0,4.0
528666,en_102,2.0,2.0,44.0,while,200.0,200.0,200.0,1.0,1.0
528667,en_102,2.0,2.0,45.0,presenting,141.0,141.0,307.0,1.0,2.0
528668,en_102,2.0,2.0,46.0,the,0.0,0.0,0.0,0.0,0.0
528669,en_102,2.0,2.0,47.0,front,241.0,241.0,241.0,1.0,1.0
528670,en_102,2.0,2.0,48.0,or,0.0,0.0,0.0,0.0,0.0
528671,en_102,2.0,2.0,49.0,back,223.0,431.0,431.0,2.0,2.0
528672,en_102,2.0,2.0,50.0,of,0.0,0.0,0.0,0.0,0.0
528673,en_102,2.0,2.0,51.0,the,160.0,160.0,160.0,1.0,1.0
528674,en_102,2.0,2.0,52.0,hand;,180.0,180.0,180.0,1.0,1.0
528675,en_102,2.0,2.0,53.0,the,0.0,0.0,0.0,0.0,0.0
528676,en_102,2.0,2.0,54.0,hand,179.0,396.0,396.0,2.0,2.0
528677,en_102,2.0,2.0,55.0,may,165.0,165.0,165.0,1.0,1.0
528678,en_102,2.0,2.0,56.0,be,0.0,0.0,0.0,0.0,0.0
528679,en_102,2.0,2.0,57.0,rotated,265.0,265.0,265.0,1.0,1.0
528680,en_102,2.0,2.0,58.0,back,145.0,145.0,348.0,1.0,2.0
528681,en_102,2.0,2.0,59.0,and,0.0,0.0,0.0,0.0,0.0
528682,en_102,2.0,2.0,60.0,forth,232.0,232.0,232.0,1.0,1.0
528683,en_102,2.0,2.0,61.0,for,0.0,0.0,0.0,0.0,0.0
528684,en_102,2.0,2.0,62.0,emphasis.,292.0,292.0,292.0,1.0,1.0
528685,en_102,2.0,3.0,63.0,The,143.0,143.0,143.0,1.0,1.0
528686,en_102,2.0,3.0,64.0,shaka,329.0,329.0,606.0,1.0,2.0
528687,en_102,2.0,3.0,65.0,sign,159.0,159.0,159.0,1.0,1.0
528688,en_102,2.0,3.0,66.0,was,0.0,0.0,0.0,0.0,0.0
528689,en_102,2.0,3.0,67.0,adopted,419.0,419.0,419.0,1.0,1.0
528690,en_102,2.0,3.0,68.0,from,0.0,0.0,0.0,0.0,0.0
528691,en_102,2.0,3.0,69.0,local,250.0,250.0,481.0,1.0,2.0
528692,en_102,2.0,3.0,70.0,Hawaiian,323.0,323.0,567.0,1.0,2.0
528693,en_102,2.0,3.0,71.0,culture,123.0,123.0,386.0,1.0,2.0
528694,en_102,2.0,3.0,72.0,and,0.0,0.0,0.0,0.0,0.0
528695,en_102,2.0,3.0,73.0,customs,233.0,233.0,233.0,1.0,1.0
528696,en_102,2.0,3.0,74.0,by,0.0,0.0,0.0,0.0,0.0
528697,en_102,2.0,3.0,75.0,visiting,235.0,235.0,235.0,1.0,1.0
528698,en_102,2.0,3.0,76.0,surfers,137.0,137.0,137.0,1.0,1.0
528699,en_102,2.0,3.0,77.0,in,332.0,332.0,332.0,1.0,1.0
528700,en_102,2.0,3.0,78.0,the,0.0,0.0,0.0,0.0,0.0
528701,en_102,2.0,3.0,79.0,"1960s,",201.0,201.0,619.0,1.0,3.0
528702,en_102,2.0,3.0,80.0,and,0.0,0.0,0.0,0.0,0.0
528703,en_102,2.0,3.0,81.0,its,269.0,269.0,269.0,1.0,1.0
528704,en_102,2.0,3.0,82.0,use,267.0,267.0,267.0,1.0,1.0
528705,en_102,2.0,3.0,83.0,has,281.0,281.0,281.0,1.0,1.0
528706,en_102,2.0,3.0,84.0,spread,131.0,131.0,131.0,1.0,1.0
528707,en_102,2.0,3.0,85.0,around,126.0,126.0,126.0,1.0,1.0
528708,en_102,2.0,3.0,86.0,the,303.0,303.0,303.0,1.0,1.0
528709,en_102,2.0,3.0,87.0,world.,198.0,198.0,198.0,1.0,1.0
528710,en_102,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
528711,en_102,2.0,4.0,89.0,is,187.0,383.0,383.0,2.0,2.0
528712,en_102,2.0,4.0,90.0,primarily,150.0,150.0,470.0,1.0,3.0
528713,en_102,2.0,4.0,91.0,used,242.0,242.0,242.0,1.0,1.0
528714,en_102,2.0,4.0,92.0,as,523.0,523.0,523.0,1.0,1.0
528715,en_102,2.0,4.0,93.0,a,0.0,0.0,0.0,0.0,0.0
528716,en_102,2.0,4.0,94.0,greeting,134.0,134.0,398.0,1.0,2.0
528717,en_102,2.0,4.0,95.0,gesture,248.0,248.0,248.0,1.0,1.0
528718,en_102,2.0,4.0,96.0,or,442.0,442.0,442.0,1.0,1.0
528719,en_102,2.0,4.0,97.0,to,118.0,118.0,118.0,1.0,1.0
528720,en_102,2.0,4.0,98.0,express,283.0,283.0,283.0,1.0,1.0
528721,en_102,2.0,4.0,99.0,"thanks,",260.0,260.0,260.0,1.0,1.0
528722,en_102,2.0,4.0,100.0,"acknowledgement,",163.0,424.0,424.0,3.0,3.0
528723,en_102,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
528724,en_102,2.0,4.0,102.0,even,267.0,267.0,267.0,1.0,1.0
528725,en_102,2.0,4.0,103.0,praise,0.0,0.0,0.0,0.0,0.0
528726,en_102,2.0,4.0,104.0,from,0.0,0.0,0.0,0.0,0.0
528727,en_102,2.0,4.0,105.0,one,0.0,0.0,0.0,0.0,0.0
528728,en_102,2.0,4.0,106.0,individual,181.0,366.0,366.0,2.0,2.0
528729,en_102,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
528730,en_102,2.0,4.0,108.0,another.,214.0,214.0,214.0,1.0,1.0
528731,en_102,2.0,5.0,109.0,Residents,138.0,368.0,368.0,2.0,2.0
528732,en_102,2.0,5.0,110.0,of,0.0,0.0,0.0,0.0,0.0
528733,en_102,2.0,5.0,111.0,Hawaii,228.0,401.0,401.0,2.0,2.0
528734,en_102,2.0,5.0,112.0,use,241.0,241.0,241.0,1.0,1.0
528735,en_102,2.0,5.0,113.0,the,156.0,156.0,156.0,1.0,1.0
528736,en_102,2.0,5.0,114.0,shaka,141.0,141.0,361.0,1.0,2.0
528737,en_102,2.0,5.0,115.0,to,0.0,0.0,0.0,0.0,0.0
528738,en_102,2.0,5.0,116.0,convey,232.0,232.0,409.0,1.0,2.0
528739,en_102,2.0,5.0,117.0,the,0.0,0.0,0.0,0.0,0.0
528740,en_102,2.0,5.0,118.0,"""Aloha",258.0,258.0,258.0,1.0,1.0
528741,en_102,2.0,5.0,119.0,"Spirit"":",184.0,452.0,452.0,3.0,3.0
528742,en_102,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
528743,en_102,2.0,5.0,121.0,concept,210.0,210.0,210.0,1.0,1.0
528744,en_102,2.0,5.0,122.0,of,158.0,158.0,158.0,1.0,1.0
528745,en_102,2.0,5.0,123.0,"friendship,",192.0,192.0,192.0,1.0,1.0
528746,en_102,2.0,5.0,124.0,"understanding,",168.0,323.0,323.0,2.0,2.0
528747,en_102,2.0,5.0,125.0,"compassion,",735.0,735.0,735.0,1.0,1.0
528748,en_102,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
528749,en_102,2.0,5.0,127.0,solidarity,161.0,502.0,502.0,2.0,2.0
528750,en_102,2.0,5.0,128.0,among,229.0,229.0,229.0,1.0,1.0
528751,en_102,2.0,5.0,129.0,the,0.0,0.0,0.0,0.0,0.0
528752,en_102,2.0,5.0,130.0,various,138.0,138.0,696.0,1.0,4.0
528753,en_102,2.0,5.0,131.0,ethnic,299.0,299.0,448.0,1.0,2.0
528754,en_102,2.0,5.0,132.0,cultures,242.0,242.0,242.0,1.0,1.0
528755,en_102,2.0,5.0,133.0,that,0.0,0.0,0.0,0.0,0.0
528756,en_102,2.0,5.0,134.0,reside,277.0,277.0,277.0,1.0,1.0
528757,en_102,2.0,5.0,135.0,in,146.0,146.0,146.0,1.0,1.0
528758,en_102,2.0,5.0,136.0,Hawaii.,226.0,226.0,226.0,1.0,1.0
528759,en_102,2.0,6.0,137.0,While,182.0,182.0,492.0,1.0,2.0
528760,en_102,2.0,6.0,138.0,the,157.0,157.0,157.0,1.0,1.0
528761,en_102,2.0,6.0,139.0,exact,399.0,399.0,399.0,1.0,1.0
528762,en_102,2.0,6.0,140.0,origin,174.0,384.0,583.0,2.0,3.0
528763,en_102,2.0,6.0,141.0,of,0.0,0.0,0.0,0.0,0.0
528764,en_102,2.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
528765,en_102,2.0,6.0,143.0,sign,186.0,186.0,370.0,1.0,2.0
528766,en_102,2.0,6.0,144.0,is,180.0,180.0,180.0,1.0,1.0
528767,en_102,2.0,6.0,145.0,"unclear,",263.0,263.0,551.0,1.0,2.0
528768,en_102,2.0,6.0,146.0,some,269.0,269.0,269.0,1.0,1.0
528769,en_102,2.0,6.0,147.0,have,247.0,247.0,375.0,1.0,2.0
528770,en_102,2.0,6.0,148.0,suggested,257.0,257.0,468.0,1.0,2.0
