,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
561533,en_72,6.0,5.0,92.0,stereotypical,161.0,475.0,1894.0,2.0,8.0
561534,en_72,6.0,5.0,93.0,late,282.0,282.0,805.0,1.0,4.0
561535,en_72,6.0,5.0,94.0,nineteenth,252.0,252.0,2032.0,1.0,11.0
561536,en_72,6.0,5.0,95.0,century,184.0,184.0,1325.0,1.0,6.0
561537,en_72,6.0,5.0,96.0,capitalist.,261.0,442.0,1125.0,2.0,5.0
561538,en_72,6.0,6.0,97.0,Monocles,295.0,295.0,295.0,1.0,1.0
561539,en_72,6.0,6.0,98.0,were,0.0,0.0,0.0,0.0,0.0
561540,en_72,6.0,6.0,99.0,also,169.0,169.0,169.0,1.0,1.0
561541,en_72,6.0,6.0,100.0,accessories,159.0,159.0,159.0,1.0,1.0
561542,en_72,6.0,6.0,101.0,of,0.0,0.0,0.0,0.0,0.0
561543,en_72,6.0,6.0,102.0,military,149.0,149.0,149.0,1.0,1.0
561544,en_72,6.0,6.0,103.0,officers,37.0,37.0,37.0,1.0,1.0
561545,en_72,6.0,6.0,104.0,from,153.0,153.0,153.0,1.0,1.0
561546,en_72,6.0,6.0,105.0,this,180.0,180.0,180.0,1.0,1.0
561547,en_72,6.0,6.0,106.0,period.,141.0,141.0,141.0,1.0,1.0
561548,en_72,6.0,7.0,107.0,Despite,195.0,195.0,195.0,1.0,1.0
561549,en_72,6.0,7.0,108.0,their,0.0,0.0,0.0,0.0,0.0
561550,en_72,6.0,7.0,109.0,prevalence,212.0,337.0,337.0,2.0,2.0
561551,en_72,6.0,7.0,110.0,in,240.0,240.0,240.0,1.0,1.0
561552,en_72,6.0,7.0,111.0,the,127.0,127.0,345.0,1.0,2.0
561553,en_72,6.0,7.0,112.0,late,166.0,166.0,544.0,1.0,2.0
561554,en_72,6.0,7.0,113.0,nineteenth,323.0,323.0,323.0,1.0,1.0
561555,en_72,6.0,7.0,114.0,"century,",142.0,142.0,142.0,1.0,1.0
561556,en_72,6.0,7.0,115.0,monocles,203.0,203.0,203.0,1.0,1.0
561557,en_72,6.0,7.0,116.0,are,0.0,0.0,0.0,0.0,0.0
561558,en_72,6.0,7.0,117.0,rarely,368.0,368.0,368.0,1.0,1.0
561559,en_72,6.0,7.0,118.0,worn,165.0,165.0,303.0,1.0,2.0
561560,en_72,6.0,7.0,119.0,today.,0.0,0.0,0.0,0.0,0.0
561561,en_72,6.0,8.0,120.0,This,0.0,0.0,0.0,0.0,0.0
561562,en_72,6.0,8.0,121.0,is,0.0,0.0,0.0,0.0,0.0
561563,en_72,6.0,8.0,122.0,due,187.0,187.0,187.0,1.0,1.0
561564,en_72,6.0,8.0,123.0,in,105.0,105.0,105.0,1.0,1.0
561565,en_72,6.0,8.0,124.0,large,173.0,173.0,173.0,1.0,1.0
561566,en_72,6.0,8.0,125.0,part,0.0,0.0,0.0,0.0,0.0
561567,en_72,6.0,8.0,126.0,to,141.0,141.0,141.0,1.0,1.0
561568,en_72,6.0,8.0,127.0,advances,214.0,214.0,443.0,1.0,2.0
561569,en_72,6.0,8.0,128.0,in,0.0,0.0,0.0,0.0,0.0
561570,en_72,6.0,8.0,129.0,"optometry,",125.0,125.0,475.0,1.0,3.0
561571,en_72,6.0,8.0,130.0,which,129.0,129.0,129.0,1.0,1.0
561572,en_72,6.0,8.0,131.0,allow,0.0,0.0,0.0,0.0,0.0
561573,en_72,6.0,8.0,132.0,for,287.0,287.0,287.0,1.0,1.0
561574,en_72,6.0,8.0,133.0,better,120.0,120.0,120.0,1.0,1.0
561575,en_72,6.0,8.0,134.0,measurement,188.0,188.0,188.0,1.0,1.0
561576,en_72,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
561577,en_72,6.0,8.0,136.0,refractive,465.0,465.0,465.0,1.0,1.0
561578,en_72,6.0,8.0,137.0,"error,",280.0,280.0,280.0,1.0,1.0
561579,en_72,6.0,8.0,138.0,so,0.0,0.0,0.0,0.0,0.0
561580,en_72,6.0,8.0,139.0,that,260.0,260.0,260.0,1.0,1.0
561581,en_72,6.0,8.0,140.0,glasses,126.0,126.0,126.0,1.0,1.0
561582,en_72,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
561583,en_72,6.0,8.0,142.0,contact,207.0,207.0,207.0,1.0,1.0
561584,en_72,6.0,8.0,143.0,lenses,0.0,0.0,0.0,0.0,0.0
561585,en_72,6.0,8.0,144.0,can,160.0,160.0,160.0,1.0,1.0
561586,en_72,6.0,8.0,145.0,be,0.0,0.0,0.0,0.0,0.0
561587,en_72,6.0,8.0,146.0,prescribed,230.0,230.0,230.0,1.0,1.0
561588,en_72,6.0,8.0,147.0,with,74.0,74.0,74.0,1.0,1.0
561589,en_72,6.0,8.0,148.0,different,222.0,222.0,222.0,1.0,1.0
561590,en_72,6.0,8.0,149.0,strengths,191.0,191.0,191.0,1.0,1.0
561591,en_72,6.0,8.0,150.0,in,0.0,0.0,0.0,0.0,0.0
561592,en_72,6.0,8.0,151.0,each,352.0,352.0,352.0,1.0,1.0
561593,en_72,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
561594,en_72,7.0,1.0,1.0,Wine,127.0,127.0,373.0,1.0,2.0
561595,en_72,7.0,1.0,2.0,tasting,171.0,252.0,768.0,2.0,3.0
561596,en_72,7.0,1.0,3.0,is,178.0,178.0,178.0,1.0,1.0
561597,en_72,7.0,1.0,4.0,the,156.0,156.0,156.0,1.0,1.0
561598,en_72,7.0,1.0,5.0,sensory,176.0,340.0,667.0,2.0,4.0
561599,en_72,7.0,1.0,6.0,examination,230.0,230.0,552.0,1.0,2.0
561600,en_72,7.0,1.0,7.0,and,193.0,193.0,193.0,1.0,1.0
561601,en_72,7.0,1.0,8.0,evaluation,129.0,355.0,559.0,2.0,3.0
561602,en_72,7.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
561603,en_72,7.0,1.0,10.0,wine.,286.0,286.0,286.0,1.0,1.0
561604,en_72,7.0,2.0,11.0,While,207.0,207.0,207.0,1.0,1.0
561605,en_72,7.0,2.0,12.0,the,162.0,162.0,162.0,1.0,1.0
561606,en_72,7.0,2.0,13.0,practice,189.0,377.0,705.0,2.0,4.0
561607,en_72,7.0,2.0,14.0,of,0.0,0.0,0.0,0.0,0.0
561608,en_72,7.0,2.0,15.0,wine,206.0,206.0,206.0,1.0,1.0
561609,en_72,7.0,2.0,16.0,tasting,171.0,171.0,171.0,1.0,1.0
561610,en_72,7.0,2.0,17.0,is,0.0,0.0,0.0,0.0,0.0
561611,en_72,7.0,2.0,18.0,as,338.0,338.0,338.0,1.0,1.0
561612,en_72,7.0,2.0,19.0,ancient,171.0,171.0,592.0,1.0,5.0
561613,en_72,7.0,2.0,20.0,as,0.0,0.0,0.0,0.0,0.0
561614,en_72,7.0,2.0,21.0,its,474.0,474.0,712.0,1.0,2.0
561615,en_72,7.0,2.0,22.0,"production,",127.0,127.0,331.0,1.0,2.0
561616,en_72,7.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
561617,en_72,7.0,2.0,24.0,more,227.0,227.0,227.0,1.0,1.0
561618,en_72,7.0,2.0,25.0,formalized,149.0,149.0,149.0,1.0,1.0
561619,en_72,7.0,2.0,26.0,methodology,281.0,281.0,281.0,1.0,1.0
561620,en_72,7.0,2.0,27.0,has,0.0,0.0,0.0,0.0,0.0
561621,en_72,7.0,2.0,28.0,slowly,132.0,132.0,282.0,1.0,2.0
561622,en_72,7.0,2.0,29.0,become,0.0,0.0,0.0,0.0,0.0
561623,en_72,7.0,2.0,30.0,established,162.0,162.0,162.0,1.0,1.0
561624,en_72,7.0,2.0,31.0,from,191.0,191.0,191.0,1.0,1.0
561625,en_72,7.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
561626,en_72,7.0,2.0,33.0,late,184.0,184.0,184.0,1.0,1.0
561627,en_72,7.0,2.0,34.0,middle,198.0,198.0,377.0,1.0,2.0
561628,en_72,7.0,2.0,35.0,ages,410.0,410.0,559.0,1.0,2.0
561629,en_72,7.0,2.0,36.0,onwards.,0.0,0.0,0.0,0.0,0.0
561630,en_72,7.0,3.0,37.0,"Modern,",194.0,194.0,542.0,1.0,2.0
561631,en_72,7.0,3.0,38.0,professional,145.0,145.0,693.0,1.0,4.0
561632,en_72,7.0,3.0,39.0,wine,203.0,203.0,462.0,1.0,2.0
561633,en_72,7.0,3.0,40.0,tasters,186.0,186.0,625.0,1.0,3.0
561634,en_72,7.0,3.0,41.0,use,0.0,0.0,0.0,0.0,0.0
561635,en_72,7.0,3.0,42.0,a,0.0,0.0,0.0,0.0,0.0
561636,en_72,7.0,3.0,43.0,constantly,250.0,390.0,941.0,2.0,5.0
561637,en_72,7.0,3.0,44.0,evolving,220.0,220.0,802.0,1.0,4.0
561638,en_72,7.0,3.0,45.0,specialized,252.0,252.0,691.0,1.0,3.0
561639,en_72,7.0,3.0,46.0,terminology,200.0,205.0,624.0,2.0,4.0
561640,en_72,7.0,3.0,47.0,which,166.0,347.0,671.0,2.0,4.0
561641,en_72,7.0,3.0,48.0,is,246.0,246.0,396.0,1.0,2.0
561642,en_72,7.0,3.0,49.0,used,235.0,235.0,750.0,1.0,4.0
561643,en_72,7.0,3.0,50.0,to,272.0,272.0,741.0,1.0,2.0
561644,en_72,7.0,3.0,51.0,describe,190.0,302.0,527.0,2.0,4.0
561645,en_72,7.0,3.0,52.0,the,0.0,0.0,0.0,0.0,0.0
561646,en_72,7.0,3.0,53.0,range,283.0,283.0,283.0,1.0,1.0
561647,en_72,7.0,3.0,54.0,of,219.0,219.0,219.0,1.0,1.0
561648,en_72,7.0,3.0,55.0,perceived,361.0,649.0,801.0,2.0,3.0
561649,en_72,7.0,3.0,56.0,"flavors,",125.0,125.0,254.0,1.0,2.0
561650,en_72,7.0,3.0,57.0,aromas,366.0,366.0,366.0,1.0,1.0
561651,en_72,7.0,3.0,58.0,and,212.0,212.0,377.0,1.0,2.0
561652,en_72,7.0,3.0,59.0,general,192.0,192.0,328.0,1.0,2.0
561653,en_72,7.0,3.0,60.0,characteristics,216.0,216.0,216.0,1.0,1.0
561654,en_72,7.0,3.0,61.0,of,250.0,250.0,391.0,1.0,2.0
561655,en_72,7.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
561656,en_72,7.0,3.0,63.0,wine.,334.0,484.0,484.0,2.0,2.0
561657,en_72,7.0,4.0,64.0,In,0.0,0.0,0.0,0.0,0.0
561658,en_72,7.0,4.0,65.0,recent,212.0,212.0,212.0,1.0,1.0
561659,en_72,7.0,4.0,66.0,"years,",313.0,313.0,453.0,1.0,2.0
561660,en_72,7.0,4.0,67.0,results,153.0,153.0,456.0,1.0,3.0
561661,en_72,7.0,4.0,68.0,challenging,206.0,206.0,340.0,1.0,2.0
561662,en_72,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
561663,en_72,7.0,4.0,70.0,reliability,130.0,460.0,805.0,2.0,4.0
561664,en_72,7.0,4.0,71.0,of,161.0,161.0,161.0,1.0,1.0
561665,en_72,7.0,4.0,72.0,wine,252.0,252.0,454.0,1.0,2.0
561666,en_72,7.0,4.0,73.0,tasting,0.0,0.0,0.0,0.0,0.0
561667,en_72,7.0,4.0,74.0,in,0.0,0.0,0.0,0.0,0.0
561668,en_72,7.0,4.0,75.0,both,205.0,205.0,205.0,1.0,1.0
561669,en_72,7.0,4.0,76.0,experts,149.0,149.0,304.0,1.0,2.0
561670,en_72,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
561671,en_72,7.0,4.0,78.0,consumers,192.0,322.0,322.0,2.0,2.0
561672,en_72,7.0,4.0,79.0,have,0.0,0.0,0.0,0.0,0.0
561673,en_72,7.0,4.0,80.0,surfaced.,230.0,366.0,366.0,2.0,2.0
561674,en_72,7.0,5.0,81.0,For,0.0,0.0,0.0,0.0,0.0
561675,en_72,7.0,5.0,82.0,"example,",220.0,220.0,220.0,1.0,1.0
561676,en_72,7.0,5.0,83.0,studies,186.0,186.0,186.0,1.0,1.0
561677,en_72,7.0,5.0,84.0,showed,194.0,194.0,194.0,1.0,1.0
561678,en_72,7.0,5.0,85.0,that,0.0,0.0,0.0,0.0,0.0
561679,en_72,7.0,5.0,86.0,people,225.0,225.0,225.0,1.0,1.0
561680,en_72,7.0,5.0,87.0,expect,117.0,117.0,380.0,1.0,2.0
561681,en_72,7.0,5.0,88.0,more,281.0,281.0,281.0,1.0,1.0
561682,en_72,7.0,5.0,89.0,expensive,152.0,152.0,390.0,1.0,2.0
561683,en_72,7.0,5.0,90.0,wine,160.0,160.0,160.0,1.0,1.0
561684,en_72,7.0,5.0,91.0,to,0.0,0.0,0.0,0.0,0.0
561685,en_72,7.0,5.0,92.0,have,141.0,141.0,141.0,1.0,1.0
561686,en_72,7.0,5.0,93.0,more,144.0,144.0,335.0,1.0,2.0
561687,en_72,7.0,5.0,94.0,desirable,270.0,270.0,270.0,1.0,1.0
561688,en_72,7.0,5.0,95.0,characteristics,285.0,285.0,285.0,1.0,1.0
561689,en_72,7.0,5.0,96.0,than,0.0,0.0,0.0,0.0,0.0
561690,en_72,7.0,5.0,97.0,less,162.0,162.0,162.0,1.0,1.0
561691,en_72,7.0,5.0,98.0,expensive,196.0,196.0,414.0,1.0,2.0
561692,en_72,7.0,5.0,99.0,wine:,205.0,205.0,205.0,1.0,1.0
561693,en_72,7.0,5.0,100.0,When,0.0,0.0,0.0,0.0,0.0
561694,en_72,7.0,5.0,101.0,tasters,220.0,220.0,220.0,1.0,1.0
561695,en_72,7.0,5.0,102.0,are,0.0,0.0,0.0,0.0,0.0
561696,en_72,7.0,5.0,103.0,given,193.0,403.0,533.0,2.0,3.0
561697,en_72,7.0,5.0,104.0,wine,172.0,172.0,701.0,1.0,4.0
561698,en_72,7.0,5.0,105.0,that,348.0,348.0,507.0,1.0,2.0
561699,en_72,7.0,5.0,106.0,they,221.0,221.0,489.0,1.0,2.0
561700,en_72,7.0,5.0,107.0,are,445.0,445.0,445.0,1.0,1.0
561701,en_72,7.0,5.0,108.0,falsely,196.0,196.0,196.0,1.0,1.0
561702,en_72,7.0,5.0,109.0,told,205.0,205.0,205.0,1.0,1.0
561703,en_72,7.0,5.0,110.0,is,168.0,168.0,168.0,1.0,1.0
561704,en_72,7.0,5.0,111.0,expensive,188.0,188.0,188.0,1.0,1.0
561705,en_72,7.0,5.0,112.0,they,180.0,180.0,180.0,1.0,1.0
561706,en_72,7.0,5.0,113.0,virtually,284.0,284.0,446.0,1.0,2.0
561707,en_72,7.0,5.0,114.0,always,236.0,236.0,432.0,1.0,2.0
561708,en_72,7.0,5.0,115.0,report,157.0,157.0,157.0,1.0,1.0
561709,en_72,7.0,5.0,116.0,it,0.0,0.0,0.0,0.0,0.0
561710,en_72,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
561711,en_72,7.0,5.0,118.0,tasting,67.0,67.0,381.0,1.0,3.0
561712,en_72,7.0,5.0,119.0,better,224.0,224.0,224.0,1.0,1.0
561713,en_72,7.0,5.0,120.0,than,0.0,0.0,0.0,0.0,0.0
561714,en_72,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
561715,en_72,7.0,5.0,122.0,very,0.0,0.0,0.0,0.0,0.0
561716,en_72,7.0,5.0,123.0,same,284.0,284.0,745.0,1.0,2.0
561717,en_72,7.0,5.0,124.0,wine,325.0,325.0,524.0,1.0,2.0
561718,en_72,7.0,5.0,125.0,when,0.0,0.0,0.0,0.0,0.0
561719,en_72,7.0,5.0,126.0,they,239.0,239.0,707.0,1.0,3.0
561720,en_72,7.0,5.0,127.0,are,0.0,0.0,0.0,0.0,0.0
561721,en_72,7.0,5.0,128.0,told,192.0,192.0,361.0,1.0,2.0
561722,en_72,7.0,5.0,129.0,that,0.0,0.0,0.0,0.0,0.0
561723,en_72,7.0,5.0,130.0,it,170.0,170.0,170.0,1.0,1.0
561724,en_72,7.0,5.0,131.0,is,209.0,209.0,209.0,1.0,1.0
561725,en_72,7.0,5.0,132.0,inexpensive.,221.0,221.0,221.0,1.0,1.0
561726,en_72,7.0,6.0,133.0,Other,190.0,190.0,190.0,1.0,1.0
561727,en_72,7.0,6.0,134.0,studies,170.0,170.0,170.0,1.0,1.0
561728,en_72,7.0,6.0,135.0,show,191.0,191.0,191.0,1.0,1.0
561729,en_72,7.0,6.0,136.0,that,0.0,0.0,0.0,0.0,0.0
561730,en_72,7.0,6.0,137.0,tasters',193.0,335.0,335.0,2.0,2.0
561731,en_72,7.0,6.0,138.0,judgment,160.0,160.0,160.0,1.0,1.0
561732,en_72,7.0,6.0,139.0,can,0.0,0.0,0.0,0.0,0.0
561733,en_72,7.0,6.0,140.0,be,171.0,171.0,359.0,1.0,2.0
561734,en_72,7.0,6.0,141.0,prejudiced,222.0,222.0,222.0,1.0,1.0
561735,en_72,7.0,6.0,142.0,by,0.0,0.0,0.0,0.0,0.0
561736,en_72,7.0,6.0,143.0,knowing,210.0,210.0,815.0,1.0,4.0
561737,en_72,7.0,6.0,144.0,details,192.0,192.0,844.0,1.0,4.0
561738,en_72,7.0,6.0,145.0,of,0.0,0.0,0.0,0.0,0.0
561739,en_72,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
561740,en_72,7.0,6.0,147.0,"wine,",137.0,137.0,137.0,1.0,1.0
561741,en_72,7.0,6.0,148.0,such,0.0,0.0,0.0,0.0,0.0
561742,en_72,7.0,6.0,149.0,as,142.0,142.0,142.0,1.0,1.0
561743,en_72,7.0,6.0,150.0,geographic,178.0,178.0,178.0,1.0,1.0
561744,en_72,7.0,6.0,151.0,"origin,",201.0,201.0,201.0,1.0,1.0
561745,en_72,7.0,6.0,152.0,"reputation,",202.0,202.0,202.0,1.0,1.0
561746,en_72,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
561747,en_72,7.0,6.0,154.0,other,227.0,227.0,227.0,1.0,1.0
561748,en_72,7.0,6.0,155.0,considerations.,167.0,167.0,167.0,1.0,1.0
561749,en_72,7.0,7.0,156.0,Objective,279.0,279.0,279.0,1.0,1.0
561750,en_72,7.0,7.0,157.0,wine,0.0,0.0,0.0,0.0,0.0
561751,en_72,7.0,7.0,158.0,tasting,317.0,544.0,544.0,2.0,2.0
561752,en_72,7.0,7.0,159.0,therefore,343.0,343.0,532.0,1.0,2.0
561753,en_72,7.0,7.0,160.0,requires,219.0,219.0,219.0,1.0,1.0
561754,en_72,7.0,7.0,161.0,the,0.0,0.0,0.0,0.0,0.0
561755,en_72,7.0,7.0,162.0,wine,259.0,259.0,259.0,1.0,1.0
561756,en_72,7.0,7.0,163.0,to,201.0,201.0,201.0,1.0,1.0
561757,en_72,7.0,7.0,164.0,be,0.0,0.0,0.0,0.0,0.0
561758,en_72,7.0,7.0,165.0,served,172.0,301.0,452.0,2.0,3.0
561759,en_72,7.0,7.0,166.0,blind,0.0,0.0,0.0,0.0,0.0
561760,en_72,7.0,7.0,167.0,–,0.0,0.0,0.0,0.0,0.0
561761,en_72,7.0,7.0,168.0,that,0.0,0.0,0.0,0.0,0.0
561762,en_72,7.0,7.0,169.0,"is,",0.0,0.0,0.0,0.0,0.0
561763,en_72,7.0,7.0,170.0,without,0.0,0.0,0.0,0.0,0.0
561764,en_72,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
561765,en_72,7.0,7.0,172.0,taster,0.0,0.0,0.0,0.0,0.0
561766,en_72,7.0,7.0,173.0,having,0.0,0.0,0.0,0.0,0.0
561767,en_72,7.0,7.0,174.0,seen,0.0,0.0,0.0,0.0,0.0
561768,en_72,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
561769,en_72,7.0,7.0,176.0,label,288.0,288.0,1481.0,1.0,6.0
561770,en_72,7.0,7.0,177.0,or,0.0,0.0,0.0,0.0,0.0
561771,en_72,7.0,7.0,178.0,bottle,336.0,336.0,943.0,1.0,3.0
561772,en_72,7.0,7.0,179.0,shape.,0.0,0.0,0.0,0.0,0.0
561773,en_72,7.0,8.0,180.0,Blind,221.0,221.0,221.0,1.0,1.0
561774,en_72,7.0,8.0,181.0,tasting,210.0,210.0,398.0,1.0,2.0
561775,en_72,7.0,8.0,182.0,may,0.0,0.0,0.0,0.0,0.0
561776,en_72,7.0,8.0,183.0,also,171.0,446.0,446.0,2.0,2.0
561777,en_72,7.0,8.0,184.0,involve,165.0,165.0,165.0,1.0,1.0
561778,en_72,7.0,8.0,185.0,serving,180.0,180.0,180.0,1.0,1.0
561779,en_72,7.0,8.0,186.0,the,0.0,0.0,0.0,0.0,0.0
561780,en_72,7.0,8.0,187.0,wine,126.0,126.0,126.0,1.0,1.0
561781,en_72,7.0,8.0,188.0,from,214.0,214.0,409.0,1.0,2.0
561782,en_72,7.0,8.0,189.0,a,0.0,0.0,0.0,0.0,0.0
561783,en_72,7.0,8.0,190.0,black,161.0,161.0,511.0,1.0,3.0
561784,en_72,7.0,8.0,191.0,wine,189.0,189.0,189.0,1.0,1.0
561785,en_72,7.0,8.0,192.0,glass,169.0,169.0,572.0,1.0,3.0
561786,en_72,7.0,8.0,193.0,to,0.0,0.0,0.0,0.0,0.0
561787,en_72,7.0,8.0,194.0,mask,223.0,223.0,415.0,1.0,2.0
561788,en_72,7.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
561789,en_72,7.0,8.0,196.0,color,212.0,212.0,212.0,1.0,1.0
561790,en_72,7.0,8.0,197.0,of,0.0,0.0,0.0,0.0,0.0
561791,en_72,7.0,8.0,198.0,the,0.0,0.0,0.0,0.0,0.0
561792,en_72,7.0,8.0,199.0,wine.,274.0,274.0,274.0,1.0,1.0
561793,en_72,8.0,1.0,1.0,Orange,123.0,348.0,774.0,2.0,4.0
561794,en_72,8.0,1.0,2.0,juice,266.0,266.0,826.0,1.0,3.0
561795,en_72,8.0,1.0,3.0,is,200.0,200.0,369.0,1.0,2.0
561796,en_72,8.0,1.0,4.0,a,0.0,0.0,0.0,0.0,0.0
561797,en_72,8.0,1.0,5.0,liquid,304.0,304.0,2579.0,1.0,8.0
561798,en_72,8.0,1.0,6.0,extract,87.0,87.0,1040.0,1.0,6.0
561799,en_72,8.0,1.0,7.0,of,230.0,230.0,230.0,1.0,1.0
561800,en_72,8.0,1.0,8.0,the,0.0,0.0,0.0,0.0,0.0
561801,en_72,8.0,1.0,9.0,orange,178.0,492.0,1828.0,2.0,7.0
561802,en_72,8.0,1.0,10.0,tree,371.0,371.0,1196.0,1.0,4.0
561803,en_72,8.0,1.0,11.0,"fruit,",485.0,485.0,761.0,1.0,3.0
561804,en_72,8.0,1.0,12.0,produced,164.0,350.0,350.0,2.0,2.0
561805,en_72,8.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
561806,en_72,8.0,1.0,14.0,squeezing,197.0,351.0,351.0,2.0,2.0
561807,en_72,8.0,1.0,15.0,oranges.,172.0,172.0,172.0,1.0,1.0
561808,en_72,8.0,2.0,16.0,Commercial,280.0,280.0,280.0,1.0,1.0
561809,en_72,8.0,2.0,17.0,orange,0.0,0.0,0.0,0.0,0.0
561810,en_72,8.0,2.0,18.0,juice,350.0,350.0,350.0,1.0,1.0
561811,en_72,8.0,2.0,19.0,with,0.0,0.0,0.0,0.0,0.0
561812,en_72,8.0,2.0,20.0,a,226.0,226.0,226.0,1.0,1.0
561813,en_72,8.0,2.0,21.0,long,0.0,0.0,0.0,0.0,0.0
561814,en_72,8.0,2.0,22.0,shelf,157.0,435.0,435.0,2.0,2.0
561815,en_72,8.0,2.0,23.0,life,158.0,158.0,158.0,1.0,1.0
561816,en_72,8.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
561817,en_72,8.0,2.0,25.0,made,186.0,186.0,186.0,1.0,1.0
561818,en_72,8.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
561819,en_72,8.0,2.0,27.0,pasteurizing,205.0,637.0,637.0,3.0,3.0
561820,en_72,8.0,2.0,28.0,the,165.0,165.0,165.0,1.0,1.0
561821,en_72,8.0,2.0,29.0,juice,0.0,0.0,0.0,0.0,0.0
561822,en_72,8.0,2.0,30.0,and,189.0,189.0,189.0,1.0,1.0
561823,en_72,8.0,2.0,31.0,removing,157.0,157.0,157.0,1.0,1.0
561824,en_72,8.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
561825,en_72,8.0,2.0,33.0,oxygen,219.0,219.0,219.0,1.0,1.0
561826,en_72,8.0,2.0,34.0,from,210.0,459.0,459.0,2.0,2.0
561827,en_72,8.0,2.0,35.0,it.,0.0,0.0,0.0,0.0,0.0
561828,en_72,8.0,3.0,36.0,This,0.0,0.0,0.0,0.0,0.0
561829,en_72,8.0,3.0,37.0,removes,359.0,359.0,577.0,1.0,2.0
561830,en_72,8.0,3.0,38.0,much,245.0,245.0,559.0,1.0,2.0
561831,en_72,8.0,3.0,39.0,of,0.0,0.0,0.0,0.0,0.0
561832,en_72,8.0,3.0,40.0,the,0.0,0.0,0.0,0.0,0.0
561833,en_72,8.0,3.0,41.0,"taste,",234.0,401.0,401.0,2.0,2.0
561834,en_72,8.0,3.0,42.0,necessitating,122.0,122.0,543.0,1.0,2.0
561835,en_72,8.0,3.0,43.0,the,0.0,0.0,0.0,0.0,0.0
561836,en_72,8.0,3.0,44.0,later,199.0,351.0,564.0,2.0,3.0
561837,en_72,8.0,3.0,45.0,addition,270.0,270.0,270.0,1.0,1.0
561838,en_72,8.0,3.0,46.0,of,0.0,0.0,0.0,0.0,0.0
561839,en_72,8.0,3.0,47.0,a,253.0,253.0,253.0,1.0,1.0
561840,en_72,8.0,3.0,48.0,flavor,243.0,243.0,391.0,1.0,2.0
561841,en_72,8.0,3.0,49.0,"pack,",156.0,156.0,156.0,1.0,1.0
561842,en_72,8.0,3.0,50.0,generally,202.0,202.0,202.0,1.0,1.0
561843,en_72,8.0,3.0,51.0,made,0.0,0.0,0.0,0.0,0.0
561844,en_72,8.0,3.0,52.0,from,190.0,308.0,308.0,2.0,2.0
561845,en_72,8.0,3.0,53.0,orange,171.0,171.0,171.0,1.0,1.0
561846,en_72,8.0,3.0,54.0,products.,323.0,323.0,323.0,1.0,1.0
561847,en_72,8.0,4.0,55.0,"Additionally,",248.0,365.0,365.0,2.0,2.0
561848,en_72,8.0,4.0,56.0,some,182.0,182.0,182.0,1.0,1.0
561849,en_72,8.0,4.0,57.0,juice,171.0,171.0,171.0,1.0,1.0
561850,en_72,8.0,4.0,58.0,is,0.0,0.0,0.0,0.0,0.0
561851,en_72,8.0,4.0,59.0,further,316.0,316.0,316.0,1.0,1.0
561852,en_72,8.0,4.0,60.0,processed,190.0,190.0,190.0,1.0,1.0
561853,en_72,8.0,4.0,61.0,by,0.0,0.0,0.0,0.0,0.0
561854,en_72,8.0,4.0,62.0,drying,256.0,256.0,256.0,1.0,1.0
561855,en_72,8.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
561856,en_72,8.0,4.0,64.0,later,174.0,174.0,174.0,1.0,1.0
561857,en_72,8.0,4.0,65.0,rehydrating,207.0,562.0,562.0,3.0,3.0
561858,en_72,8.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
561859,en_72,8.0,4.0,67.0,"juice,",195.0,195.0,195.0,1.0,1.0
561860,en_72,8.0,4.0,68.0,or,0.0,0.0,0.0,0.0,0.0
561861,en_72,8.0,4.0,69.0,by,198.0,198.0,198.0,1.0,1.0
561862,en_72,8.0,4.0,70.0,concentrating,261.0,400.0,527.0,2.0,3.0
561863,en_72,8.0,4.0,71.0,the,143.0,143.0,143.0,1.0,1.0
561864,en_72,8.0,4.0,72.0,juice,199.0,199.0,199.0,1.0,1.0
