,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
569034,en_79,1.0,4.0,62.0,war,0.0,0.0,0.0,0.0,0.0
569035,en_79,1.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
569036,en_79,1.0,4.0,64.0,closed,205.0,205.0,205.0,1.0,1.0
569037,en_79,1.0,4.0,65.0,during,165.0,165.0,431.0,1.0,3.0
569038,en_79,1.0,4.0,66.0,peacetime.,154.0,442.0,442.0,3.0,3.0
569039,en_79,1.0,5.0,67.0,As,0.0,0.0,0.0,0.0,0.0
569040,en_79,1.0,5.0,68.0,the,386.0,386.0,835.0,1.0,2.0
569041,en_79,1.0,5.0,69.0,god,158.0,158.0,158.0,1.0,1.0
569042,en_79,1.0,5.0,70.0,of,212.0,212.0,212.0,1.0,1.0
569043,en_79,1.0,5.0,71.0,"gates,",278.0,278.0,278.0,1.0,1.0
569044,en_79,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
569045,en_79,1.0,5.0,73.0,was,389.0,389.0,389.0,1.0,1.0
569046,en_79,1.0,5.0,74.0,also,187.0,187.0,187.0,1.0,1.0
569047,en_79,1.0,5.0,75.0,associated,290.0,290.0,290.0,1.0,1.0
569048,en_79,1.0,5.0,76.0,with,0.0,0.0,0.0,0.0,0.0
569049,en_79,1.0,5.0,77.0,entering,473.0,473.0,473.0,1.0,1.0
569050,en_79,1.0,5.0,78.0,and,0.0,0.0,0.0,0.0,0.0
569051,en_79,1.0,5.0,79.0,exiting,416.0,681.0,681.0,2.0,2.0
569052,en_79,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
569053,en_79,1.0,5.0,81.0,doors,407.0,407.0,407.0,1.0,1.0
569054,en_79,1.0,5.0,82.0,of,0.0,0.0,0.0,0.0,0.0
569055,en_79,1.0,5.0,83.0,homes.,97.0,97.0,349.0,1.0,2.0
569056,en_79,1.0,6.0,84.0,Janus,483.0,483.0,593.0,1.0,2.0
569057,en_79,1.0,6.0,85.0,frequently,345.0,345.0,345.0,1.0,1.0
569058,en_79,1.0,6.0,86.0,symbolized,483.0,483.0,483.0,1.0,1.0
569059,en_79,1.0,6.0,87.0,change,459.0,459.0,459.0,1.0,1.0
569060,en_79,1.0,6.0,88.0,and,180.0,180.0,180.0,1.0,1.0
569061,en_79,1.0,6.0,89.0,"transitions,",441.0,441.0,584.0,1.0,2.0
569062,en_79,1.0,6.0,90.0,such,235.0,235.0,235.0,1.0,1.0
569063,en_79,1.0,6.0,91.0,as,232.0,410.0,410.0,2.0,2.0
569064,en_79,1.0,6.0,92.0,the,179.0,179.0,179.0,1.0,1.0
569065,en_79,1.0,6.0,93.0,progress,120.0,120.0,427.0,1.0,2.0
569066,en_79,1.0,6.0,94.0,from,305.0,305.0,305.0,1.0,1.0
569067,en_79,1.0,6.0,95.0,one,0.0,0.0,0.0,0.0,0.0
569068,en_79,1.0,6.0,96.0,condition,263.0,263.0,263.0,1.0,1.0
569069,en_79,1.0,6.0,97.0,to,0.0,0.0,0.0,0.0,0.0
569070,en_79,1.0,6.0,98.0,"another,",251.0,251.0,251.0,1.0,1.0
569071,en_79,1.0,6.0,99.0,from,413.0,413.0,413.0,1.0,1.0
569072,en_79,1.0,6.0,100.0,one,0.0,0.0,0.0,0.0,0.0
569073,en_79,1.0,6.0,101.0,vision,202.0,202.0,511.0,1.0,3.0
569074,en_79,1.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
569075,en_79,1.0,6.0,103.0,"another,",215.0,215.0,215.0,1.0,1.0
569076,en_79,1.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
569077,en_79,1.0,6.0,105.0,the,0.0,0.0,0.0,0.0,0.0
569078,en_79,1.0,6.0,106.0,growth,578.0,578.0,578.0,1.0,1.0
569079,en_79,1.0,6.0,107.0,of,0.0,0.0,0.0,0.0,0.0
569080,en_79,1.0,6.0,108.0,young,83.0,83.0,83.0,1.0,1.0
569081,en_79,1.0,6.0,109.0,people,169.0,169.0,169.0,1.0,1.0
569082,en_79,1.0,6.0,110.0,into,149.0,149.0,149.0,1.0,1.0
569083,en_79,1.0,6.0,111.0,adulthood.,248.0,248.0,248.0,1.0,1.0
569084,en_79,1.0,7.0,112.0,"Hence,",326.0,326.0,326.0,1.0,1.0
569085,en_79,1.0,7.0,113.0,Janus,312.0,312.0,312.0,1.0,1.0
569086,en_79,1.0,7.0,114.0,was,260.0,260.0,482.0,1.0,2.0
569087,en_79,1.0,7.0,115.0,worshipped,308.0,308.0,308.0,1.0,1.0
569088,en_79,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
569089,en_79,1.0,7.0,117.0,the,312.0,312.0,312.0,1.0,1.0
569090,en_79,1.0,7.0,118.0,beginning,168.0,168.0,296.0,1.0,2.0
569091,en_79,1.0,7.0,119.0,of,167.0,167.0,167.0,1.0,1.0
569092,en_79,1.0,7.0,120.0,the,352.0,352.0,352.0,1.0,1.0
569093,en_79,1.0,7.0,121.0,harvest,149.0,149.0,149.0,1.0,1.0
569094,en_79,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
569095,en_79,1.0,7.0,123.0,planting,480.0,480.0,890.0,1.0,3.0
569096,en_79,1.0,7.0,124.0,"times,",150.0,150.0,696.0,1.0,3.0
569097,en_79,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
569098,en_79,1.0,7.0,126.0,well,587.0,587.0,587.0,1.0,1.0
569099,en_79,1.0,7.0,127.0,as,0.0,0.0,0.0,0.0,0.0
569100,en_79,1.0,7.0,128.0,at,373.0,373.0,373.0,1.0,1.0
569101,en_79,1.0,7.0,129.0,"marriages,",172.0,172.0,172.0,1.0,1.0
569102,en_79,1.0,7.0,130.0,"deaths,",428.0,428.0,428.0,1.0,1.0
569103,en_79,1.0,7.0,131.0,and,0.0,0.0,0.0,0.0,0.0
569104,en_79,1.0,7.0,132.0,other,405.0,405.0,405.0,1.0,1.0
569105,en_79,1.0,7.0,133.0,beginnings.,132.0,409.0,409.0,2.0,2.0
569106,en_79,1.0,8.0,134.0,Janus,273.0,273.0,273.0,1.0,1.0
569107,en_79,1.0,8.0,135.0,had,0.0,0.0,0.0,0.0,0.0
569108,en_79,1.0,8.0,136.0,no,173.0,173.0,360.0,1.0,2.0
569109,en_79,1.0,8.0,137.0,specialized,261.0,261.0,634.0,1.0,2.0
569110,en_79,1.0,8.0,138.0,priest,352.0,352.0,352.0,1.0,1.0
569111,en_79,1.0,8.0,139.0,assigned,353.0,353.0,353.0,1.0,1.0
569112,en_79,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
569113,en_79,1.0,8.0,141.0,"him,",242.0,242.0,242.0,1.0,1.0
569114,en_79,1.0,8.0,142.0,but,0.0,0.0,0.0,0.0,0.0
569115,en_79,1.0,8.0,143.0,the,242.0,242.0,242.0,1.0,1.0
569116,en_79,1.0,8.0,144.0,high,237.0,237.0,237.0,1.0,1.0
569117,en_79,1.0,8.0,145.0,priest,176.0,176.0,176.0,1.0,1.0
569118,en_79,1.0,8.0,146.0,himself,0.0,0.0,0.0,0.0,0.0
569119,en_79,1.0,8.0,147.0,carried,160.0,160.0,160.0,1.0,1.0
569120,en_79,1.0,8.0,148.0,out,0.0,0.0,0.0,0.0,0.0
569121,en_79,1.0,8.0,149.0,his,154.0,154.0,154.0,1.0,1.0
569122,en_79,1.0,8.0,150.0,ceremonies.,284.0,284.0,284.0,1.0,1.0
569123,en_79,1.0,9.0,151.0,Janus,220.0,220.0,220.0,1.0,1.0
569124,en_79,1.0,9.0,152.0,represented,186.0,186.0,619.0,1.0,2.0
569125,en_79,1.0,9.0,153.0,the,0.0,0.0,0.0,0.0,0.0
569126,en_79,1.0,9.0,154.0,middle,227.0,227.0,227.0,1.0,1.0
569127,en_79,1.0,9.0,155.0,ground,0.0,0.0,0.0,0.0,0.0
569128,en_79,1.0,9.0,156.0,between,250.0,250.0,593.0,1.0,2.0
569129,en_79,1.0,9.0,157.0,barbarism,172.0,172.0,363.0,1.0,2.0
569130,en_79,1.0,9.0,158.0,and,162.0,162.0,335.0,1.0,2.0
569131,en_79,1.0,9.0,159.0,"civilization,",234.0,234.0,392.0,1.0,2.0
569132,en_79,1.0,9.0,160.0,rural,318.0,318.0,318.0,1.0,1.0
569133,en_79,1.0,9.0,161.0,and,0.0,0.0,0.0,0.0,0.0
569134,en_79,1.0,9.0,162.0,urban,252.0,252.0,252.0,1.0,1.0
569135,en_79,1.0,9.0,163.0,"space,",129.0,129.0,129.0,1.0,1.0
569136,en_79,1.0,9.0,164.0,youth,418.0,418.0,418.0,1.0,1.0
569137,en_79,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
569138,en_79,1.0,9.0,166.0,adulthood.,284.0,284.0,284.0,1.0,1.0
569139,en_79,1.0,10.0,167.0,The,0.0,0.0,0.0,0.0,0.0
569140,en_79,1.0,10.0,168.0,ancient,80.0,80.0,730.0,1.0,3.0
569141,en_79,1.0,10.0,169.0,Greeks,121.0,494.0,494.0,2.0,2.0
569142,en_79,1.0,10.0,170.0,had,322.0,322.0,322.0,1.0,1.0
569143,en_79,1.0,10.0,171.0,no,213.0,213.0,213.0,1.0,1.0
569144,en_79,1.0,10.0,172.0,equivalent,287.0,287.0,287.0,1.0,1.0
569145,en_79,1.0,10.0,173.0,to,0.0,0.0,0.0,0.0,0.0
569146,en_79,1.0,10.0,174.0,"Janus,",449.0,449.0,449.0,1.0,1.0
569147,en_79,1.0,10.0,175.0,whom,322.0,322.0,322.0,1.0,1.0
569148,en_79,1.0,10.0,176.0,the,0.0,0.0,0.0,0.0,0.0
569149,en_79,1.0,10.0,177.0,Romans,163.0,163.0,163.0,1.0,1.0
569150,en_79,1.0,10.0,178.0,claimed,148.0,148.0,148.0,1.0,1.0
569151,en_79,1.0,10.0,179.0,as,0.0,0.0,0.0,0.0,0.0
569152,en_79,1.0,10.0,180.0,distinctively,172.0,172.0,172.0,1.0,1.0
569153,en_79,1.0,10.0,181.0,their,275.0,275.0,275.0,1.0,1.0
569154,en_79,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
569155,en_79,2.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
569156,en_79,2.0,1.0,2.0,shaka,53.0,273.0,516.0,2.0,4.0
569157,en_79,2.0,1.0,3.0,"sign,",170.0,332.0,551.0,2.0,3.0
569158,en_79,2.0,1.0,4.0,sometimes,461.0,461.0,814.0,1.0,3.0
569159,en_79,2.0,1.0,5.0,known,75.0,262.0,484.0,2.0,3.0
569160,en_79,2.0,1.0,6.0,as,0.0,0.0,0.0,0.0,0.0
569161,en_79,2.0,1.0,7.0,"""hang",207.0,207.0,676.0,1.0,5.0
569162,en_79,2.0,1.0,8.0,"loose"",",230.0,230.0,726.0,1.0,4.0
569163,en_79,2.0,1.0,9.0,is,0.0,0.0,0.0,0.0,0.0
569164,en_79,2.0,1.0,10.0,a,242.0,242.0,242.0,1.0,1.0
569165,en_79,2.0,1.0,11.0,gesture,335.0,335.0,335.0,1.0,1.0
569166,en_79,2.0,1.0,12.0,of,0.0,0.0,0.0,0.0,0.0
569167,en_79,2.0,1.0,13.0,friendly,245.0,245.0,245.0,1.0,1.0
569168,en_79,2.0,1.0,14.0,intent,363.0,363.0,363.0,1.0,1.0
569169,en_79,2.0,1.0,15.0,often,287.0,287.0,287.0,1.0,1.0
569170,en_79,2.0,1.0,16.0,associated,0.0,0.0,0.0,0.0,0.0
569171,en_79,2.0,1.0,17.0,with,259.0,259.0,259.0,1.0,1.0
569172,en_79,2.0,1.0,18.0,Hawaii,403.0,403.0,1051.0,1.0,4.0
569173,en_79,2.0,1.0,19.0,and,138.0,138.0,331.0,1.0,2.0
569174,en_79,2.0,1.0,20.0,surf,363.0,363.0,363.0,1.0,1.0
569175,en_79,2.0,1.0,21.0,culture.,99.0,99.0,99.0,1.0,1.0
569176,en_79,2.0,2.0,22.0,The,87.0,87.0,245.0,1.0,2.0
569177,en_79,2.0,2.0,23.0,gesture,603.0,603.0,1856.0,1.0,5.0
569178,en_79,2.0,2.0,24.0,is,151.0,151.0,151.0,1.0,1.0
569179,en_79,2.0,2.0,25.0,made,263.0,263.0,263.0,1.0,1.0
569180,en_79,2.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
569181,en_79,2.0,2.0,27.0,extending,138.0,282.0,282.0,2.0,2.0
569182,en_79,2.0,2.0,28.0,the,175.0,175.0,175.0,1.0,1.0
569183,en_79,2.0,2.0,29.0,thumb,0.0,0.0,0.0,0.0,0.0
569184,en_79,2.0,2.0,30.0,and,153.0,153.0,153.0,1.0,1.0
569185,en_79,2.0,2.0,31.0,smallest,197.0,197.0,197.0,1.0,1.0
569186,en_79,2.0,2.0,32.0,finger,279.0,279.0,279.0,1.0,1.0
569187,en_79,2.0,2.0,33.0,while,184.0,184.0,184.0,1.0,1.0
569188,en_79,2.0,2.0,34.0,holding,146.0,146.0,146.0,1.0,1.0
569189,en_79,2.0,2.0,35.0,the,0.0,0.0,0.0,0.0,0.0
569190,en_79,2.0,2.0,36.0,three,0.0,0.0,0.0,0.0,0.0
569191,en_79,2.0,2.0,37.0,middle,409.0,409.0,409.0,1.0,1.0
569192,en_79,2.0,2.0,38.0,fingers,159.0,159.0,159.0,1.0,1.0
569193,en_79,2.0,2.0,39.0,curled,157.0,157.0,157.0,1.0,1.0
569194,en_79,2.0,2.0,40.0,and,116.0,116.0,285.0,1.0,2.0
569195,en_79,2.0,2.0,41.0,gesturing,191.0,191.0,191.0,1.0,1.0
569196,en_79,2.0,2.0,42.0,in,0.0,0.0,0.0,0.0,0.0
569197,en_79,2.0,2.0,43.0,salutation,367.0,599.0,599.0,2.0,2.0
569198,en_79,2.0,2.0,44.0,while,0.0,0.0,0.0,0.0,0.0
569199,en_79,2.0,2.0,45.0,presenting,369.0,369.0,369.0,1.0,1.0
569200,en_79,2.0,2.0,46.0,the,143.0,143.0,143.0,1.0,1.0
569201,en_79,2.0,2.0,47.0,front,189.0,189.0,189.0,1.0,1.0
569202,en_79,2.0,2.0,48.0,or,0.0,0.0,0.0,0.0,0.0
569203,en_79,2.0,2.0,49.0,back,145.0,145.0,145.0,1.0,1.0
569204,en_79,2.0,2.0,50.0,of,0.0,0.0,0.0,0.0,0.0
569205,en_79,2.0,2.0,51.0,the,153.0,153.0,153.0,1.0,1.0
569206,en_79,2.0,2.0,52.0,hand;,0.0,0.0,0.0,0.0,0.0
569207,en_79,2.0,2.0,53.0,the,0.0,0.0,0.0,0.0,0.0
569208,en_79,2.0,2.0,54.0,hand,280.0,280.0,466.0,1.0,2.0
569209,en_79,2.0,2.0,55.0,may,0.0,0.0,0.0,0.0,0.0
569210,en_79,2.0,2.0,56.0,be,0.0,0.0,0.0,0.0,0.0
569211,en_79,2.0,2.0,57.0,rotated,283.0,283.0,283.0,1.0,1.0
569212,en_79,2.0,2.0,58.0,back,125.0,125.0,125.0,1.0,1.0
569213,en_79,2.0,2.0,59.0,and,276.0,276.0,276.0,1.0,1.0
569214,en_79,2.0,2.0,60.0,forth,172.0,172.0,172.0,1.0,1.0
569215,en_79,2.0,2.0,61.0,for,0.0,0.0,0.0,0.0,0.0
569216,en_79,2.0,2.0,62.0,emphasis.,160.0,552.0,552.0,3.0,3.0
569217,en_79,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
569218,en_79,2.0,3.0,64.0,shaka,304.0,482.0,482.0,2.0,2.0
569219,en_79,2.0,3.0,65.0,sign,177.0,177.0,177.0,1.0,1.0
569220,en_79,2.0,3.0,66.0,was,0.0,0.0,0.0,0.0,0.0
569221,en_79,2.0,3.0,67.0,adopted,264.0,422.0,422.0,2.0,2.0
569222,en_79,2.0,3.0,68.0,from,311.0,311.0,311.0,1.0,1.0
569223,en_79,2.0,3.0,69.0,local,0.0,0.0,0.0,0.0,0.0
569224,en_79,2.0,3.0,70.0,Hawaiian,227.0,371.0,371.0,2.0,2.0
569225,en_79,2.0,3.0,71.0,culture,519.0,519.0,750.0,1.0,2.0
569226,en_79,2.0,3.0,72.0,and,290.0,290.0,290.0,1.0,1.0
569227,en_79,2.0,3.0,73.0,customs,217.0,217.0,217.0,1.0,1.0
569228,en_79,2.0,3.0,74.0,by,0.0,0.0,0.0,0.0,0.0
569229,en_79,2.0,3.0,75.0,visiting,227.0,227.0,227.0,1.0,1.0
569230,en_79,2.0,3.0,76.0,surfers,131.0,131.0,305.0,1.0,2.0
569231,en_79,2.0,3.0,77.0,in,124.0,124.0,124.0,1.0,1.0
569232,en_79,2.0,3.0,78.0,the,0.0,0.0,0.0,0.0,0.0
569233,en_79,2.0,3.0,79.0,"1960s,",140.0,140.0,361.0,1.0,3.0
569234,en_79,2.0,3.0,80.0,and,0.0,0.0,0.0,0.0,0.0
569235,en_79,2.0,3.0,81.0,its,296.0,585.0,585.0,2.0,2.0
569236,en_79,2.0,3.0,82.0,use,0.0,0.0,0.0,0.0,0.0
569237,en_79,2.0,3.0,83.0,has,155.0,155.0,155.0,1.0,1.0
569238,en_79,2.0,3.0,84.0,spread,250.0,250.0,348.0,1.0,2.0
569239,en_79,2.0,3.0,85.0,around,190.0,190.0,190.0,1.0,1.0
569240,en_79,2.0,3.0,86.0,the,95.0,95.0,95.0,1.0,1.0
569241,en_79,2.0,3.0,87.0,world.,119.0,119.0,454.0,1.0,3.0
569242,en_79,2.0,4.0,88.0,It,146.0,146.0,146.0,1.0,1.0
569243,en_79,2.0,4.0,89.0,is,347.0,347.0,347.0,1.0,1.0
569244,en_79,2.0,4.0,90.0,primarily,149.0,149.0,149.0,1.0,1.0
569245,en_79,2.0,4.0,91.0,used,383.0,383.0,383.0,1.0,1.0
569246,en_79,2.0,4.0,92.0,as,340.0,571.0,571.0,2.0,2.0
569247,en_79,2.0,4.0,93.0,a,0.0,0.0,0.0,0.0,0.0
569248,en_79,2.0,4.0,94.0,greeting,258.0,258.0,258.0,1.0,1.0
569249,en_79,2.0,4.0,95.0,gesture,483.0,483.0,739.0,1.0,2.0
569250,en_79,2.0,4.0,96.0,or,0.0,0.0,0.0,0.0,0.0
569251,en_79,2.0,4.0,97.0,to,135.0,135.0,575.0,1.0,3.0
569252,en_79,2.0,4.0,98.0,express,268.0,268.0,518.0,1.0,2.0
569253,en_79,2.0,4.0,99.0,"thanks,",157.0,157.0,157.0,1.0,1.0
569254,en_79,2.0,4.0,100.0,"acknowledgement,",190.0,362.0,362.0,2.0,2.0
569255,en_79,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
569256,en_79,2.0,4.0,102.0,even,311.0,311.0,311.0,1.0,1.0
569257,en_79,2.0,4.0,103.0,praise,141.0,141.0,141.0,1.0,1.0
569258,en_79,2.0,4.0,104.0,from,0.0,0.0,0.0,0.0,0.0
569259,en_79,2.0,4.0,105.0,one,159.0,159.0,159.0,1.0,1.0
569260,en_79,2.0,4.0,106.0,individual,188.0,188.0,188.0,1.0,1.0
569261,en_79,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
569262,en_79,2.0,4.0,108.0,another.,263.0,263.0,263.0,1.0,1.0
569263,en_79,2.0,5.0,109.0,Residents,450.0,450.0,450.0,1.0,1.0
569264,en_79,2.0,5.0,110.0,of,404.0,404.0,404.0,1.0,1.0
569265,en_79,2.0,5.0,111.0,Hawaii,0.0,0.0,0.0,0.0,0.0
569266,en_79,2.0,5.0,112.0,use,0.0,0.0,0.0,0.0,0.0
569267,en_79,2.0,5.0,113.0,the,310.0,310.0,310.0,1.0,1.0
569268,en_79,2.0,5.0,114.0,shaka,118.0,118.0,295.0,1.0,2.0
569269,en_79,2.0,5.0,115.0,to,0.0,0.0,0.0,0.0,0.0
569270,en_79,2.0,5.0,116.0,convey,366.0,593.0,593.0,2.0,2.0
569271,en_79,2.0,5.0,117.0,the,154.0,154.0,442.0,1.0,3.0
569272,en_79,2.0,5.0,118.0,"""Aloha",210.0,210.0,210.0,1.0,1.0
569273,en_79,2.0,5.0,119.0,"Spirit"":",242.0,242.0,393.0,1.0,2.0
569274,en_79,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
569275,en_79,2.0,5.0,121.0,concept,160.0,583.0,855.0,3.0,4.0
569276,en_79,2.0,5.0,122.0,of,0.0,0.0,0.0,0.0,0.0
569277,en_79,2.0,5.0,123.0,"friendship,",236.0,236.0,420.0,1.0,2.0
569278,en_79,2.0,5.0,124.0,"understanding,",234.0,234.0,234.0,1.0,1.0
569279,en_79,2.0,5.0,125.0,"compassion,",314.0,314.0,314.0,1.0,1.0
569280,en_79,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
569281,en_79,2.0,5.0,127.0,solidarity,436.0,436.0,436.0,1.0,1.0
569282,en_79,2.0,5.0,128.0,among,0.0,0.0,0.0,0.0,0.0
569283,en_79,2.0,5.0,129.0,the,0.0,0.0,0.0,0.0,0.0
569284,en_79,2.0,5.0,130.0,various,199.0,199.0,199.0,1.0,1.0
569285,en_79,2.0,5.0,131.0,ethnic,0.0,0.0,0.0,0.0,0.0
569286,en_79,2.0,5.0,132.0,cultures,169.0,169.0,169.0,1.0,1.0
569287,en_79,2.0,5.0,133.0,that,0.0,0.0,0.0,0.0,0.0
569288,en_79,2.0,5.0,134.0,reside,159.0,159.0,307.0,1.0,2.0
569289,en_79,2.0,5.0,135.0,in,0.0,0.0,0.0,0.0,0.0
569290,en_79,2.0,5.0,136.0,Hawaii.,486.0,486.0,907.0,1.0,3.0
569291,en_79,2.0,6.0,137.0,While,424.0,709.0,743.0,2.0,3.0
569292,en_79,2.0,6.0,138.0,the,228.0,228.0,228.0,1.0,1.0
569293,en_79,2.0,6.0,139.0,exact,225.0,225.0,746.0,1.0,3.0
569294,en_79,2.0,6.0,140.0,origin,109.0,238.0,885.0,2.0,4.0
569295,en_79,2.0,6.0,141.0,of,0.0,0.0,0.0,0.0,0.0
569296,en_79,2.0,6.0,142.0,the,168.0,168.0,168.0,1.0,1.0
569297,en_79,2.0,6.0,143.0,sign,186.0,186.0,186.0,1.0,1.0
569298,en_79,2.0,6.0,144.0,is,149.0,149.0,149.0,1.0,1.0
569299,en_79,2.0,6.0,145.0,"unclear,",285.0,285.0,439.0,1.0,2.0
569300,en_79,2.0,6.0,146.0,some,365.0,365.0,637.0,1.0,2.0
569301,en_79,2.0,6.0,147.0,have,0.0,0.0,0.0,0.0,0.0
569302,en_79,2.0,6.0,148.0,suggested,113.0,262.0,417.0,2.0,3.0
