,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
594494,en_94,2.0,2.0,44.0,while,202.0,202.0,202.0,1.0,1.0
594495,en_94,2.0,2.0,45.0,presenting,216.0,216.0,672.0,1.0,3.0
594496,en_94,2.0,2.0,46.0,the,77.0,77.0,77.0,1.0,1.0
594497,en_94,2.0,2.0,47.0,front,211.0,211.0,1034.0,1.0,5.0
594498,en_94,2.0,2.0,48.0,or,0.0,0.0,0.0,0.0,0.0
594499,en_94,2.0,2.0,49.0,back,209.0,209.0,385.0,1.0,2.0
594500,en_94,2.0,2.0,50.0,of,0.0,0.0,0.0,0.0,0.0
594501,en_94,2.0,2.0,51.0,the,335.0,335.0,335.0,1.0,1.0
594502,en_94,2.0,2.0,52.0,hand;,0.0,0.0,0.0,0.0,0.0
594503,en_94,2.0,2.0,53.0,the,256.0,256.0,458.0,1.0,2.0
594504,en_94,2.0,2.0,54.0,hand,0.0,0.0,0.0,0.0,0.0
594505,en_94,2.0,2.0,55.0,may,161.0,329.0,329.0,2.0,2.0
594506,en_94,2.0,2.0,56.0,be,0.0,0.0,0.0,0.0,0.0
594507,en_94,2.0,2.0,57.0,rotated,216.0,216.0,216.0,1.0,1.0
594508,en_94,2.0,2.0,58.0,back,101.0,101.0,318.0,1.0,2.0
594509,en_94,2.0,2.0,59.0,and,0.0,0.0,0.0,0.0,0.0
594510,en_94,2.0,2.0,60.0,forth,256.0,256.0,256.0,1.0,1.0
594511,en_94,2.0,2.0,61.0,for,311.0,311.0,311.0,1.0,1.0
594512,en_94,2.0,2.0,62.0,emphasis.,267.0,267.0,267.0,1.0,1.0
594513,en_94,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
594514,en_94,2.0,3.0,64.0,shaka,218.0,218.0,455.0,1.0,2.0
594515,en_94,2.0,3.0,65.0,sign,364.0,364.0,364.0,1.0,1.0
594516,en_94,2.0,3.0,66.0,was,205.0,205.0,205.0,1.0,1.0
594517,en_94,2.0,3.0,67.0,adopted,148.0,148.0,148.0,1.0,1.0
594518,en_94,2.0,3.0,68.0,from,0.0,0.0,0.0,0.0,0.0
594519,en_94,2.0,3.0,69.0,local,222.0,222.0,222.0,1.0,1.0
594520,en_94,2.0,3.0,70.0,Hawaiian,161.0,161.0,161.0,1.0,1.0
594521,en_94,2.0,3.0,71.0,culture,137.0,267.0,267.0,2.0,2.0
594522,en_94,2.0,3.0,72.0,and,0.0,0.0,0.0,0.0,0.0
594523,en_94,2.0,3.0,73.0,customs,193.0,340.0,340.0,2.0,2.0
594524,en_94,2.0,3.0,74.0,by,0.0,0.0,0.0,0.0,0.0
594525,en_94,2.0,3.0,75.0,visiting,182.0,310.0,310.0,2.0,2.0
594526,en_94,2.0,3.0,76.0,surfers,102.0,102.0,318.0,1.0,2.0
594527,en_94,2.0,3.0,77.0,in,0.0,0.0,0.0,0.0,0.0
594528,en_94,2.0,3.0,78.0,the,151.0,151.0,151.0,1.0,1.0
594529,en_94,2.0,3.0,79.0,"1960s,",0.0,0.0,0.0,0.0,0.0
594530,en_94,2.0,3.0,80.0,and,181.0,181.0,181.0,1.0,1.0
594531,en_94,2.0,3.0,81.0,its,177.0,177.0,177.0,1.0,1.0
594532,en_94,2.0,3.0,82.0,use,0.0,0.0,0.0,0.0,0.0
594533,en_94,2.0,3.0,83.0,has,187.0,187.0,187.0,1.0,1.0
594534,en_94,2.0,3.0,84.0,spread,207.0,207.0,207.0,1.0,1.0
594535,en_94,2.0,3.0,85.0,around,197.0,197.0,197.0,1.0,1.0
594536,en_94,2.0,3.0,86.0,the,0.0,0.0,0.0,0.0,0.0
594537,en_94,2.0,3.0,87.0,world.,135.0,135.0,135.0,1.0,1.0
594538,en_94,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
594539,en_94,2.0,4.0,89.0,is,0.0,0.0,0.0,0.0,0.0
594540,en_94,2.0,4.0,90.0,primarily,243.0,243.0,243.0,1.0,1.0
594541,en_94,2.0,4.0,91.0,used,252.0,252.0,252.0,1.0,1.0
594542,en_94,2.0,4.0,92.0,as,0.0,0.0,0.0,0.0,0.0
594543,en_94,2.0,4.0,93.0,a,143.0,143.0,143.0,1.0,1.0
594544,en_94,2.0,4.0,94.0,greeting,208.0,208.0,208.0,1.0,1.0
594545,en_94,2.0,4.0,95.0,gesture,169.0,169.0,169.0,1.0,1.0
594546,en_94,2.0,4.0,96.0,or,129.0,129.0,129.0,1.0,1.0
594547,en_94,2.0,4.0,97.0,to,0.0,0.0,0.0,0.0,0.0
594548,en_94,2.0,4.0,98.0,express,155.0,294.0,294.0,2.0,2.0
594549,en_94,2.0,4.0,99.0,"thanks,",143.0,143.0,143.0,1.0,1.0
594550,en_94,2.0,4.0,100.0,"acknowledgement,",180.0,180.0,180.0,1.0,1.0
594551,en_94,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
594552,en_94,2.0,4.0,102.0,even,263.0,263.0,263.0,1.0,1.0
594553,en_94,2.0,4.0,103.0,praise,248.0,248.0,248.0,1.0,1.0
594554,en_94,2.0,4.0,104.0,from,0.0,0.0,0.0,0.0,0.0
594555,en_94,2.0,4.0,105.0,one,160.0,160.0,160.0,1.0,1.0
594556,en_94,2.0,4.0,106.0,individual,168.0,168.0,168.0,1.0,1.0
594557,en_94,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
594558,en_94,2.0,4.0,108.0,another.,246.0,246.0,246.0,1.0,1.0
594559,en_94,2.0,5.0,109.0,Residents,179.0,179.0,487.0,1.0,2.0
594560,en_94,2.0,5.0,110.0,of,202.0,202.0,202.0,1.0,1.0
594561,en_94,2.0,5.0,111.0,Hawaii,0.0,0.0,0.0,0.0,0.0
594562,en_94,2.0,5.0,112.0,use,0.0,0.0,0.0,0.0,0.0
594563,en_94,2.0,5.0,113.0,the,219.0,219.0,219.0,1.0,1.0
594564,en_94,2.0,5.0,114.0,shaka,118.0,118.0,315.0,1.0,2.0
594565,en_94,2.0,5.0,115.0,to,0.0,0.0,0.0,0.0,0.0
594566,en_94,2.0,5.0,116.0,convey,188.0,188.0,188.0,1.0,1.0
594567,en_94,2.0,5.0,117.0,the,0.0,0.0,0.0,0.0,0.0
594568,en_94,2.0,5.0,118.0,"""Aloha",255.0,255.0,255.0,1.0,1.0
594569,en_94,2.0,5.0,119.0,"Spirit"":",137.0,137.0,137.0,1.0,1.0
594570,en_94,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
594571,en_94,2.0,5.0,121.0,concept,252.0,252.0,424.0,1.0,2.0
594572,en_94,2.0,5.0,122.0,of,0.0,0.0,0.0,0.0,0.0
594573,en_94,2.0,5.0,123.0,"friendship,",272.0,272.0,272.0,1.0,1.0
594574,en_94,2.0,5.0,124.0,"understanding,",182.0,304.0,304.0,2.0,2.0
594575,en_94,2.0,5.0,125.0,"compassion,",250.0,250.0,250.0,1.0,1.0
594576,en_94,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
594577,en_94,2.0,5.0,127.0,solidarity,258.0,405.0,405.0,2.0,2.0
594578,en_94,2.0,5.0,128.0,among,233.0,233.0,233.0,1.0,1.0
594579,en_94,2.0,5.0,129.0,the,120.0,120.0,120.0,1.0,1.0
594580,en_94,2.0,5.0,130.0,various,221.0,221.0,221.0,1.0,1.0
594581,en_94,2.0,5.0,131.0,ethnic,284.0,284.0,284.0,1.0,1.0
594582,en_94,2.0,5.0,132.0,cultures,252.0,252.0,252.0,1.0,1.0
594583,en_94,2.0,5.0,133.0,that,0.0,0.0,0.0,0.0,0.0
594584,en_94,2.0,5.0,134.0,reside,219.0,219.0,219.0,1.0,1.0
594585,en_94,2.0,5.0,135.0,in,0.0,0.0,0.0,0.0,0.0
594586,en_94,2.0,5.0,136.0,Hawaii.,196.0,196.0,196.0,1.0,1.0
594587,en_94,2.0,6.0,137.0,While,166.0,166.0,166.0,1.0,1.0
594588,en_94,2.0,6.0,138.0,the,180.0,180.0,180.0,1.0,1.0
594589,en_94,2.0,6.0,139.0,exact,0.0,0.0,0.0,0.0,0.0
594590,en_94,2.0,6.0,140.0,origin,210.0,431.0,431.0,2.0,2.0
594591,en_94,2.0,6.0,141.0,of,0.0,0.0,0.0,0.0,0.0
594592,en_94,2.0,6.0,142.0,the,88.0,88.0,88.0,1.0,1.0
594593,en_94,2.0,6.0,143.0,sign,0.0,0.0,0.0,0.0,0.0
594594,en_94,2.0,6.0,144.0,is,152.0,152.0,152.0,1.0,1.0
594595,en_94,2.0,6.0,145.0,"unclear,",232.0,232.0,232.0,1.0,1.0
594596,en_94,2.0,6.0,146.0,some,237.0,237.0,237.0,1.0,1.0
594597,en_94,2.0,6.0,147.0,have,0.0,0.0,0.0,0.0,0.0
594598,en_94,2.0,6.0,148.0,suggested,237.0,237.0,237.0,1.0,1.0
