,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
587984,en_90,1.0,3.0,40.0,over,180.0,180.0,180.0,1.0,1.0
587985,en_90,1.0,3.0,41.0,the,0.0,0.0,0.0,0.0,0.0
587986,en_90,1.0,3.0,42.0,beginning,135.0,585.0,865.0,2.0,3.0
587987,en_90,1.0,3.0,43.0,and,0.0,0.0,0.0,0.0,0.0
587988,en_90,1.0,3.0,44.0,ending,556.0,634.0,901.0,2.0,3.0
587989,en_90,1.0,3.0,45.0,of,0.0,0.0,0.0,0.0,0.0
587990,en_90,1.0,3.0,46.0,"conflict,",287.0,927.0,1214.0,3.0,5.0
587991,en_90,1.0,3.0,47.0,and,0.0,0.0,0.0,0.0,0.0
587992,en_90,1.0,3.0,48.0,hence,245.0,478.0,478.0,2.0,2.0
587993,en_90,1.0,3.0,49.0,war,145.0,145.0,145.0,1.0,1.0
587994,en_90,1.0,3.0,50.0,and,0.0,0.0,0.0,0.0,0.0
587995,en_90,1.0,3.0,51.0,peace.,82.0,82.0,82.0,1.0,1.0
587996,en_90,1.0,4.0,52.0,The,221.0,221.0,221.0,1.0,1.0
587997,en_90,1.0,4.0,53.0,doors,206.0,443.0,443.0,2.0,2.0
587998,en_90,1.0,4.0,54.0,of,0.0,0.0,0.0,0.0,0.0
587999,en_90,1.0,4.0,55.0,his,252.0,252.0,252.0,1.0,1.0
588000,en_90,1.0,4.0,56.0,temple,170.0,170.0,170.0,1.0,1.0
588001,en_90,1.0,4.0,57.0,were,266.0,266.0,474.0,1.0,2.0
588002,en_90,1.0,4.0,58.0,open,167.0,167.0,167.0,1.0,1.0
588003,en_90,1.0,4.0,59.0,in,253.0,253.0,253.0,1.0,1.0
588004,en_90,1.0,4.0,60.0,times,272.0,272.0,272.0,1.0,1.0
588005,en_90,1.0,4.0,61.0,of,276.0,276.0,276.0,1.0,1.0
588006,en_90,1.0,4.0,62.0,war,222.0,222.0,222.0,1.0,1.0
588007,en_90,1.0,4.0,63.0,and,88.0,88.0,88.0,1.0,1.0
588008,en_90,1.0,4.0,64.0,closed,139.0,461.0,461.0,2.0,2.0
588009,en_90,1.0,4.0,65.0,during,296.0,296.0,296.0,1.0,1.0
588010,en_90,1.0,4.0,66.0,peacetime.,225.0,624.0,624.0,3.0,3.0
588011,en_90,1.0,5.0,67.0,As,0.0,0.0,0.0,0.0,0.0
588012,en_90,1.0,5.0,68.0,the,213.0,213.0,213.0,1.0,1.0
588013,en_90,1.0,5.0,69.0,god,267.0,267.0,267.0,1.0,1.0
588014,en_90,1.0,5.0,70.0,of,0.0,0.0,0.0,0.0,0.0
588015,en_90,1.0,5.0,71.0,"gates,",514.0,720.0,720.0,2.0,2.0
588016,en_90,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
588017,en_90,1.0,5.0,73.0,was,253.0,253.0,253.0,1.0,1.0
588018,en_90,1.0,5.0,74.0,also,312.0,312.0,312.0,1.0,1.0
588019,en_90,1.0,5.0,75.0,associated,227.0,461.0,461.0,2.0,2.0
588020,en_90,1.0,5.0,76.0,with,287.0,287.0,287.0,1.0,1.0
588021,en_90,1.0,5.0,77.0,entering,433.0,754.0,754.0,2.0,2.0
588022,en_90,1.0,5.0,78.0,and,0.0,0.0,0.0,0.0,0.0
588023,en_90,1.0,5.0,79.0,exiting,341.0,469.0,469.0,2.0,2.0
588024,en_90,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
588025,en_90,1.0,5.0,81.0,doors,562.0,562.0,562.0,1.0,1.0
588026,en_90,1.0,5.0,82.0,of,120.0,120.0,120.0,1.0,1.0
588027,en_90,1.0,5.0,83.0,homes.,123.0,194.0,632.0,2.0,3.0
588028,en_90,1.0,6.0,84.0,Janus,243.0,243.0,424.0,1.0,2.0
588029,en_90,1.0,6.0,85.0,frequently,259.0,259.0,259.0,1.0,1.0
588030,en_90,1.0,6.0,86.0,symbolized,343.0,343.0,343.0,1.0,1.0
588031,en_90,1.0,6.0,87.0,change,277.0,540.0,540.0,2.0,2.0
588032,en_90,1.0,6.0,88.0,and,0.0,0.0,0.0,0.0,0.0
588033,en_90,1.0,6.0,89.0,"transitions,",372.0,700.0,700.0,3.0,3.0
588034,en_90,1.0,6.0,90.0,such,272.0,272.0,272.0,1.0,1.0
588035,en_90,1.0,6.0,91.0,as,0.0,0.0,0.0,0.0,0.0
588036,en_90,1.0,6.0,92.0,the,0.0,0.0,0.0,0.0,0.0
588037,en_90,1.0,6.0,93.0,progress,207.0,407.0,407.0,2.0,2.0
588038,en_90,1.0,6.0,94.0,from,206.0,345.0,345.0,2.0,2.0
588039,en_90,1.0,6.0,95.0,one,0.0,0.0,0.0,0.0,0.0
588040,en_90,1.0,6.0,96.0,condition,227.0,411.0,411.0,2.0,2.0
588041,en_90,1.0,6.0,97.0,to,0.0,0.0,0.0,0.0,0.0
588042,en_90,1.0,6.0,98.0,"another,",116.0,430.0,430.0,2.0,2.0
588043,en_90,1.0,6.0,99.0,from,0.0,0.0,0.0,0.0,0.0
588044,en_90,1.0,6.0,100.0,one,307.0,307.0,307.0,1.0,1.0
588045,en_90,1.0,6.0,101.0,vision,401.0,733.0,733.0,2.0,2.0
588046,en_90,1.0,6.0,102.0,to,142.0,142.0,142.0,1.0,1.0
588047,en_90,1.0,6.0,103.0,"another,",357.0,624.0,624.0,2.0,2.0
588048,en_90,1.0,6.0,104.0,and,207.0,207.0,207.0,1.0,1.0
588049,en_90,1.0,6.0,105.0,the,0.0,0.0,0.0,0.0,0.0
588050,en_90,1.0,6.0,106.0,growth,290.0,290.0,290.0,1.0,1.0
588051,en_90,1.0,6.0,107.0,of,0.0,0.0,0.0,0.0,0.0
588052,en_90,1.0,6.0,108.0,young,319.0,905.0,905.0,3.0,3.0
588053,en_90,1.0,6.0,109.0,people,272.0,272.0,272.0,1.0,1.0
588054,en_90,1.0,6.0,110.0,into,253.0,253.0,253.0,1.0,1.0
588055,en_90,1.0,6.0,111.0,adulthood.,220.0,457.0,568.0,2.0,3.0
588056,en_90,1.0,7.0,112.0,"Hence,",317.0,317.0,780.0,1.0,2.0
588057,en_90,1.0,7.0,113.0,Janus,223.0,223.0,223.0,1.0,1.0
588058,en_90,1.0,7.0,114.0,was,569.0,569.0,569.0,1.0,1.0
588059,en_90,1.0,7.0,115.0,worshipped,196.0,196.0,196.0,1.0,1.0
588060,en_90,1.0,7.0,116.0,at,230.0,230.0,230.0,1.0,1.0
588061,en_90,1.0,7.0,117.0,the,157.0,434.0,434.0,2.0,2.0
588062,en_90,1.0,7.0,118.0,beginning,178.0,178.0,178.0,1.0,1.0
588063,en_90,1.0,7.0,119.0,of,213.0,213.0,213.0,1.0,1.0
588064,en_90,1.0,7.0,120.0,the,0.0,0.0,0.0,0.0,0.0
588065,en_90,1.0,7.0,121.0,harvest,235.0,374.0,374.0,2.0,2.0
588066,en_90,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
588067,en_90,1.0,7.0,123.0,planting,457.0,457.0,457.0,1.0,1.0
588068,en_90,1.0,7.0,124.0,"times,",198.0,198.0,198.0,1.0,1.0
588069,en_90,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
588070,en_90,1.0,7.0,126.0,well,210.0,210.0,210.0,1.0,1.0
588071,en_90,1.0,7.0,127.0,as,0.0,0.0,0.0,0.0,0.0
588072,en_90,1.0,7.0,128.0,at,0.0,0.0,0.0,0.0,0.0
588073,en_90,1.0,7.0,129.0,"marriages,",187.0,316.0,316.0,2.0,2.0
588074,en_90,1.0,7.0,130.0,"deaths,",87.0,391.0,391.0,3.0,3.0
588075,en_90,1.0,7.0,131.0,and,0.0,0.0,0.0,0.0,0.0
588076,en_90,1.0,7.0,132.0,other,347.0,347.0,347.0,1.0,1.0
588077,en_90,1.0,7.0,133.0,beginnings.,246.0,412.0,412.0,2.0,2.0
588078,en_90,1.0,8.0,134.0,Janus,187.0,187.0,187.0,1.0,1.0
588079,en_90,1.0,8.0,135.0,had,208.0,208.0,208.0,1.0,1.0
588080,en_90,1.0,8.0,136.0,no,0.0,0.0,0.0,0.0,0.0
588081,en_90,1.0,8.0,137.0,specialized,352.0,352.0,775.0,1.0,3.0
588082,en_90,1.0,8.0,138.0,priest,293.0,293.0,775.0,1.0,3.0
588083,en_90,1.0,8.0,139.0,assigned,387.0,387.0,561.0,1.0,2.0
588084,en_90,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
588085,en_90,1.0,8.0,141.0,"him,",108.0,108.0,108.0,1.0,1.0
588086,en_90,1.0,8.0,142.0,but,0.0,0.0,0.0,0.0,0.0
588087,en_90,1.0,8.0,143.0,the,210.0,210.0,210.0,1.0,1.0
588088,en_90,1.0,8.0,144.0,high,0.0,0.0,0.0,0.0,0.0
588089,en_90,1.0,8.0,145.0,priest,279.0,279.0,279.0,1.0,1.0
588090,en_90,1.0,8.0,146.0,himself,219.0,219.0,357.0,1.0,2.0
588091,en_90,1.0,8.0,147.0,carried,245.0,245.0,245.0,1.0,1.0
588092,en_90,1.0,8.0,148.0,out,235.0,235.0,235.0,1.0,1.0
588093,en_90,1.0,8.0,149.0,his,0.0,0.0,0.0,0.0,0.0
588094,en_90,1.0,8.0,150.0,ceremonies.,268.0,477.0,477.0,2.0,2.0
588095,en_90,1.0,9.0,151.0,Janus,237.0,237.0,237.0,1.0,1.0
588096,en_90,1.0,9.0,152.0,represented,103.0,103.0,234.0,1.0,2.0
588097,en_90,1.0,9.0,153.0,the,153.0,153.0,153.0,1.0,1.0
588098,en_90,1.0,9.0,154.0,middle,229.0,229.0,229.0,1.0,1.0
588099,en_90,1.0,9.0,155.0,ground,326.0,326.0,326.0,1.0,1.0
588100,en_90,1.0,9.0,156.0,between,188.0,188.0,188.0,1.0,1.0
588101,en_90,1.0,9.0,157.0,barbarism,182.0,540.0,540.0,2.0,2.0
588102,en_90,1.0,9.0,158.0,and,0.0,0.0,0.0,0.0,0.0
588103,en_90,1.0,9.0,159.0,"civilization,",266.0,496.0,496.0,3.0,3.0
588104,en_90,1.0,9.0,160.0,rural,228.0,412.0,412.0,2.0,2.0
588105,en_90,1.0,9.0,161.0,and,0.0,0.0,0.0,0.0,0.0
588106,en_90,1.0,9.0,162.0,urban,610.0,610.0,833.0,1.0,2.0
588107,en_90,1.0,9.0,163.0,"space,",224.0,224.0,384.0,1.0,2.0
588108,en_90,1.0,9.0,164.0,youth,165.0,165.0,165.0,1.0,1.0
588109,en_90,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
588110,en_90,1.0,9.0,166.0,adulthood.,144.0,486.0,486.0,3.0,3.0
588111,en_90,1.0,10.0,167.0,The,365.0,365.0,365.0,1.0,1.0
588112,en_90,1.0,10.0,168.0,ancient,855.0,855.0,999.0,1.0,2.0
588113,en_90,1.0,10.0,169.0,Greeks,156.0,156.0,300.0,1.0,2.0
588114,en_90,1.0,10.0,170.0,had,0.0,0.0,0.0,0.0,0.0
588115,en_90,1.0,10.0,171.0,no,223.0,223.0,384.0,1.0,2.0
588116,en_90,1.0,10.0,172.0,equivalent,201.0,201.0,554.0,1.0,3.0
588117,en_90,1.0,10.0,173.0,to,285.0,285.0,603.0,1.0,2.0
588118,en_90,1.0,10.0,174.0,"Janus,",198.0,268.0,268.0,2.0,2.0
588119,en_90,1.0,10.0,175.0,whom,369.0,369.0,610.0,1.0,2.0
588120,en_90,1.0,10.0,176.0,the,0.0,0.0,0.0,0.0,0.0
588121,en_90,1.0,10.0,177.0,Romans,149.0,149.0,438.0,1.0,2.0
588122,en_90,1.0,10.0,178.0,claimed,265.0,265.0,265.0,1.0,1.0
588123,en_90,1.0,10.0,179.0,as,0.0,0.0,0.0,0.0,0.0
588124,en_90,1.0,10.0,180.0,distinctively,269.0,485.0,485.0,2.0,2.0
588125,en_90,1.0,10.0,181.0,their,407.0,407.0,407.0,1.0,1.0
588126,en_90,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
588127,en_90,2.0,1.0,1.0,The,152.0,152.0,379.0,1.0,2.0
588128,en_90,2.0,1.0,2.0,shaka,192.0,399.0,721.0,2.0,3.0
588129,en_90,2.0,1.0,3.0,"sign,",73.0,364.0,671.0,2.0,4.0
588130,en_90,2.0,1.0,4.0,sometimes,171.0,365.0,657.0,2.0,3.0
588131,en_90,2.0,1.0,5.0,known,137.0,137.0,137.0,1.0,1.0
588132,en_90,2.0,1.0,6.0,as,207.0,207.0,207.0,1.0,1.0
588133,en_90,2.0,1.0,7.0,"""hang",286.0,286.0,650.0,1.0,2.0
588134,en_90,2.0,1.0,8.0,"loose"",",185.0,473.0,830.0,2.0,3.0
588135,en_90,2.0,1.0,9.0,is,243.0,243.0,243.0,1.0,1.0
588136,en_90,2.0,1.0,10.0,a,0.0,0.0,0.0,0.0,0.0
588137,en_90,2.0,1.0,11.0,gesture,157.0,157.0,783.0,1.0,4.0
588138,en_90,2.0,1.0,12.0,of,0.0,0.0,0.0,0.0,0.0
588139,en_90,2.0,1.0,13.0,friendly,309.0,944.0,944.0,3.0,3.0
588140,en_90,2.0,1.0,14.0,intent,253.0,367.0,367.0,2.0,2.0
588141,en_90,2.0,1.0,15.0,often,281.0,504.0,504.0,2.0,2.0
588142,en_90,2.0,1.0,16.0,associated,180.0,180.0,180.0,1.0,1.0
588143,en_90,2.0,1.0,17.0,with,276.0,276.0,276.0,1.0,1.0
588144,en_90,2.0,1.0,18.0,Hawaii,495.0,1223.0,1223.0,2.0,2.0
588145,en_90,2.0,1.0,19.0,and,124.0,124.0,124.0,1.0,1.0
588146,en_90,2.0,1.0,20.0,surf,322.0,322.0,322.0,1.0,1.0
588147,en_90,2.0,1.0,21.0,culture.,135.0,135.0,135.0,1.0,1.0
588148,en_90,2.0,2.0,22.0,The,0.0,0.0,0.0,0.0,0.0
588149,en_90,2.0,2.0,23.0,gesture,221.0,477.0,477.0,2.0,2.0
588150,en_90,2.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
588151,en_90,2.0,2.0,25.0,made,111.0,111.0,111.0,1.0,1.0
588152,en_90,2.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
588153,en_90,2.0,2.0,27.0,extending,206.0,562.0,562.0,2.0,2.0
588154,en_90,2.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
588155,en_90,2.0,2.0,29.0,thumb,335.0,335.0,335.0,1.0,1.0
588156,en_90,2.0,2.0,30.0,and,225.0,225.0,225.0,1.0,1.0
588157,en_90,2.0,2.0,31.0,smallest,262.0,484.0,1072.0,2.0,4.0
588158,en_90,2.0,2.0,32.0,finger,0.0,0.0,0.0,0.0,0.0
588159,en_90,2.0,2.0,33.0,while,321.0,431.0,938.0,2.0,3.0
588160,en_90,2.0,2.0,34.0,holding,212.0,212.0,212.0,1.0,1.0
588161,en_90,2.0,2.0,35.0,the,240.0,240.0,240.0,1.0,1.0
588162,en_90,2.0,2.0,36.0,three,139.0,756.0,756.0,4.0,4.0
588163,en_90,2.0,2.0,37.0,middle,0.0,0.0,0.0,0.0,0.0
588164,en_90,2.0,2.0,38.0,fingers,146.0,359.0,359.0,2.0,2.0
588165,en_90,2.0,2.0,39.0,curled,404.0,404.0,404.0,1.0,1.0
588166,en_90,2.0,2.0,40.0,and,0.0,0.0,0.0,0.0,0.0
588167,en_90,2.0,2.0,41.0,gesturing,212.0,420.0,940.0,2.0,4.0
588168,en_90,2.0,2.0,42.0,in,174.0,174.0,362.0,1.0,3.0
588169,en_90,2.0,2.0,43.0,salutation,260.0,374.0,1147.0,3.0,7.0
588170,en_90,2.0,2.0,44.0,while,315.0,315.0,366.0,1.0,2.0
588171,en_90,2.0,2.0,45.0,presenting,108.0,108.0,550.0,1.0,3.0
588172,en_90,2.0,2.0,46.0,the,0.0,0.0,0.0,0.0,0.0
588173,en_90,2.0,2.0,47.0,front,271.0,552.0,552.0,2.0,2.0
588174,en_90,2.0,2.0,48.0,or,323.0,323.0,323.0,1.0,1.0
588175,en_90,2.0,2.0,49.0,back,0.0,0.0,0.0,0.0,0.0
588176,en_90,2.0,2.0,50.0,of,204.0,204.0,204.0,1.0,1.0
588177,en_90,2.0,2.0,51.0,the,0.0,0.0,0.0,0.0,0.0
588178,en_90,2.0,2.0,52.0,hand;,378.0,378.0,378.0,1.0,1.0
588179,en_90,2.0,2.0,53.0,the,493.0,493.0,493.0,1.0,1.0
588180,en_90,2.0,2.0,54.0,hand,363.0,363.0,493.0,1.0,2.0
588181,en_90,2.0,2.0,55.0,may,558.0,558.0,648.0,1.0,2.0
588182,en_90,2.0,2.0,56.0,be,0.0,0.0,0.0,0.0,0.0
588183,en_90,2.0,2.0,57.0,rotated,440.0,440.0,440.0,1.0,1.0
588184,en_90,2.0,2.0,58.0,back,110.0,110.0,110.0,1.0,1.0
588185,en_90,2.0,2.0,59.0,and,213.0,213.0,213.0,1.0,1.0
588186,en_90,2.0,2.0,60.0,forth,352.0,352.0,352.0,1.0,1.0
588187,en_90,2.0,2.0,61.0,for,0.0,0.0,0.0,0.0,0.0
588188,en_90,2.0,2.0,62.0,emphasis.,368.0,368.0,368.0,1.0,1.0
588189,en_90,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
588190,en_90,2.0,3.0,64.0,shaka,78.0,78.0,307.0,1.0,2.0
588191,en_90,2.0,3.0,65.0,sign,0.0,0.0,0.0,0.0,0.0
588192,en_90,2.0,3.0,66.0,was,226.0,226.0,226.0,1.0,1.0
588193,en_90,2.0,3.0,67.0,adopted,563.0,563.0,563.0,1.0,1.0
588194,en_90,2.0,3.0,68.0,from,0.0,0.0,0.0,0.0,0.0
588195,en_90,2.0,3.0,69.0,local,408.0,408.0,744.0,1.0,3.0
588196,en_90,2.0,3.0,70.0,Hawaiian,212.0,212.0,212.0,1.0,1.0
588197,en_90,2.0,3.0,71.0,culture,143.0,143.0,143.0,1.0,1.0
588198,en_90,2.0,3.0,72.0,and,0.0,0.0,0.0,0.0,0.0
588199,en_90,2.0,3.0,73.0,customs,198.0,353.0,353.0,2.0,2.0
588200,en_90,2.0,3.0,74.0,by,0.0,0.0,0.0,0.0,0.0
588201,en_90,2.0,3.0,75.0,visiting,119.0,386.0,386.0,2.0,2.0
588202,en_90,2.0,3.0,76.0,surfers,270.0,270.0,270.0,1.0,1.0
588203,en_90,2.0,3.0,77.0,in,0.0,0.0,0.0,0.0,0.0
588204,en_90,2.0,3.0,78.0,the,189.0,189.0,189.0,1.0,1.0
588205,en_90,2.0,3.0,79.0,"1960s,",69.0,663.0,663.0,3.0,3.0
588206,en_90,2.0,3.0,80.0,and,136.0,136.0,363.0,1.0,2.0
588207,en_90,2.0,3.0,81.0,its,160.0,160.0,324.0,1.0,2.0
588208,en_90,2.0,3.0,82.0,use,135.0,135.0,135.0,1.0,1.0
588209,en_90,2.0,3.0,83.0,has,264.0,264.0,264.0,1.0,1.0
588210,en_90,2.0,3.0,84.0,spread,222.0,222.0,222.0,1.0,1.0
588211,en_90,2.0,3.0,85.0,around,322.0,322.0,322.0,1.0,1.0
588212,en_90,2.0,3.0,86.0,the,0.0,0.0,0.0,0.0,0.0
588213,en_90,2.0,3.0,87.0,world.,208.0,208.0,208.0,1.0,1.0
588214,en_90,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
588215,en_90,2.0,4.0,89.0,is,81.0,81.0,81.0,1.0,1.0
588216,en_90,2.0,4.0,90.0,primarily,55.0,266.0,266.0,2.0,2.0
588217,en_90,2.0,4.0,91.0,used,194.0,194.0,194.0,1.0,1.0
588218,en_90,2.0,4.0,92.0,as,0.0,0.0,0.0,0.0,0.0
588219,en_90,2.0,4.0,93.0,a,0.0,0.0,0.0,0.0,0.0
588220,en_90,2.0,4.0,94.0,greeting,152.0,152.0,152.0,1.0,1.0
588221,en_90,2.0,4.0,95.0,gesture,323.0,323.0,323.0,1.0,1.0
588222,en_90,2.0,4.0,96.0,or,0.0,0.0,0.0,0.0,0.0
588223,en_90,2.0,4.0,97.0,to,0.0,0.0,0.0,0.0,0.0
588224,en_90,2.0,4.0,98.0,express,256.0,256.0,256.0,1.0,1.0
588225,en_90,2.0,4.0,99.0,"thanks,",243.0,243.0,243.0,1.0,1.0
588226,en_90,2.0,4.0,100.0,"acknowledgement,",157.0,374.0,374.0,2.0,2.0
588227,en_90,2.0,4.0,101.0,or,93.0,93.0,93.0,1.0,1.0
588228,en_90,2.0,4.0,102.0,even,238.0,238.0,238.0,1.0,1.0
588229,en_90,2.0,4.0,103.0,praise,176.0,176.0,176.0,1.0,1.0
588230,en_90,2.0,4.0,104.0,from,0.0,0.0,0.0,0.0,0.0
588231,en_90,2.0,4.0,105.0,one,181.0,181.0,181.0,1.0,1.0
588232,en_90,2.0,4.0,106.0,individual,176.0,176.0,176.0,1.0,1.0
588233,en_90,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
588234,en_90,2.0,4.0,108.0,another.,141.0,141.0,329.0,1.0,2.0
588235,en_90,2.0,5.0,109.0,Residents,350.0,505.0,505.0,2.0,2.0
588236,en_90,2.0,5.0,110.0,of,150.0,150.0,150.0,1.0,1.0
588237,en_90,2.0,5.0,111.0,Hawaii,0.0,0.0,0.0,0.0,0.0
588238,en_90,2.0,5.0,112.0,use,345.0,345.0,345.0,1.0,1.0
588239,en_90,2.0,5.0,113.0,the,0.0,0.0,0.0,0.0,0.0
588240,en_90,2.0,5.0,114.0,shaka,192.0,192.0,192.0,1.0,1.0
588241,en_90,2.0,5.0,115.0,to,276.0,276.0,276.0,1.0,1.0
588242,en_90,2.0,5.0,116.0,convey,196.0,196.0,196.0,1.0,1.0
588243,en_90,2.0,5.0,117.0,the,0.0,0.0,0.0,0.0,0.0
588244,en_90,2.0,5.0,118.0,"""Aloha",347.0,504.0,504.0,2.0,2.0
588245,en_90,2.0,5.0,119.0,"Spirit"":",92.0,245.0,245.0,2.0,2.0
588246,en_90,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
588247,en_90,2.0,5.0,121.0,concept,466.0,466.0,466.0,1.0,1.0
588248,en_90,2.0,5.0,122.0,of,0.0,0.0,0.0,0.0,0.0
588249,en_90,2.0,5.0,123.0,"friendship,",214.0,214.0,214.0,1.0,1.0
588250,en_90,2.0,5.0,124.0,"understanding,",300.0,300.0,300.0,1.0,1.0
588251,en_90,2.0,5.0,125.0,"compassion,",300.0,504.0,2321.0,2.0,9.0
588252,en_90,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
588253,en_90,2.0,5.0,127.0,solidarity,430.0,430.0,430.0,1.0,1.0
588254,en_90,2.0,5.0,128.0,among,260.0,260.0,260.0,1.0,1.0
588255,en_90,2.0,5.0,129.0,the,78.0,78.0,78.0,1.0,1.0
588256,en_90,2.0,5.0,130.0,various,318.0,318.0,318.0,1.0,1.0
588257,en_90,2.0,5.0,131.0,ethnic,274.0,274.0,599.0,1.0,2.0
588258,en_90,2.0,5.0,132.0,cultures,101.0,101.0,486.0,1.0,3.0
588259,en_90,2.0,5.0,133.0,that,171.0,171.0,171.0,1.0,1.0
588260,en_90,2.0,5.0,134.0,reside,344.0,344.0,344.0,1.0,1.0
588261,en_90,2.0,5.0,135.0,in,140.0,140.0,140.0,1.0,1.0
588262,en_90,2.0,5.0,136.0,Hawaii.,0.0,0.0,0.0,0.0,0.0
588263,en_90,2.0,6.0,137.0,While,201.0,201.0,201.0,1.0,1.0
588264,en_90,2.0,6.0,138.0,the,203.0,203.0,203.0,1.0,1.0
588265,en_90,2.0,6.0,139.0,exact,347.0,347.0,347.0,1.0,1.0
588266,en_90,2.0,6.0,140.0,origin,83.0,83.0,282.0,1.0,2.0
588267,en_90,2.0,6.0,141.0,of,0.0,0.0,0.0,0.0,0.0
588268,en_90,2.0,6.0,142.0,the,203.0,203.0,203.0,1.0,1.0
588269,en_90,2.0,6.0,143.0,sign,0.0,0.0,0.0,0.0,0.0
588270,en_90,2.0,6.0,144.0,is,284.0,284.0,284.0,1.0,1.0
588271,en_90,2.0,6.0,145.0,"unclear,",231.0,231.0,231.0,1.0,1.0
588272,en_90,2.0,6.0,146.0,some,219.0,219.0,287.0,1.0,2.0
588273,en_90,2.0,6.0,147.0,have,96.0,96.0,96.0,1.0,1.0
588274,en_90,2.0,6.0,148.0,suggested,309.0,309.0,309.0,1.0,1.0
