,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
526402,en_101,1.0,5.0,70.0,of,150.0,150.0,150.0,1.0,1.0
526403,en_101,1.0,5.0,71.0,"gates,",171.0,171.0,171.0,1.0,1.0
526404,en_101,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
526405,en_101,1.0,5.0,73.0,was,193.0,193.0,193.0,1.0,1.0
526406,en_101,1.0,5.0,74.0,also,122.0,122.0,122.0,1.0,1.0
526407,en_101,1.0,5.0,75.0,associated,209.0,209.0,209.0,1.0,1.0
526408,en_101,1.0,5.0,76.0,with,188.0,188.0,188.0,1.0,1.0
526409,en_101,1.0,5.0,77.0,entering,253.0,253.0,253.0,1.0,1.0
526410,en_101,1.0,5.0,78.0,and,0.0,0.0,0.0,0.0,0.0
526411,en_101,1.0,5.0,79.0,exiting,292.0,384.0,384.0,2.0,2.0
526412,en_101,1.0,5.0,80.0,the,131.0,131.0,131.0,1.0,1.0
526413,en_101,1.0,5.0,81.0,doors,153.0,153.0,153.0,1.0,1.0
526414,en_101,1.0,5.0,82.0,of,249.0,249.0,249.0,1.0,1.0
526415,en_101,1.0,5.0,83.0,homes.,131.0,131.0,408.0,1.0,2.0
526416,en_101,1.0,6.0,84.0,Janus,314.0,447.0,574.0,2.0,3.0
526417,en_101,1.0,6.0,85.0,frequently,215.0,215.0,215.0,1.0,1.0
526418,en_101,1.0,6.0,86.0,symbolized,200.0,304.0,304.0,2.0,2.0
526419,en_101,1.0,6.0,87.0,change,197.0,349.0,470.0,2.0,3.0
526420,en_101,1.0,6.0,88.0,and,330.0,330.0,330.0,1.0,1.0
526421,en_101,1.0,6.0,89.0,"transitions,",371.0,510.0,767.0,2.0,3.0
526422,en_101,1.0,6.0,90.0,such,339.0,339.0,339.0,1.0,1.0
526423,en_101,1.0,6.0,91.0,as,226.0,226.0,226.0,1.0,1.0
526424,en_101,1.0,6.0,92.0,the,0.0,0.0,0.0,0.0,0.0
526425,en_101,1.0,6.0,93.0,progress,241.0,241.0,241.0,1.0,1.0
526426,en_101,1.0,6.0,94.0,from,286.0,286.0,286.0,1.0,1.0
526427,en_101,1.0,6.0,95.0,one,0.0,0.0,0.0,0.0,0.0
526428,en_101,1.0,6.0,96.0,condition,95.0,234.0,234.0,2.0,2.0
526429,en_101,1.0,6.0,97.0,to,110.0,110.0,110.0,1.0,1.0
526430,en_101,1.0,6.0,98.0,"another,",145.0,145.0,145.0,1.0,1.0
526431,en_101,1.0,6.0,99.0,from,184.0,184.0,184.0,1.0,1.0
526432,en_101,1.0,6.0,100.0,one,234.0,494.0,494.0,2.0,2.0
526433,en_101,1.0,6.0,101.0,vision,171.0,171.0,171.0,1.0,1.0
526434,en_101,1.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
526435,en_101,1.0,6.0,103.0,"another,",309.0,309.0,309.0,1.0,1.0
526436,en_101,1.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
526437,en_101,1.0,6.0,105.0,the,166.0,166.0,166.0,1.0,1.0
526438,en_101,1.0,6.0,106.0,growth,206.0,206.0,206.0,1.0,1.0
526439,en_101,1.0,6.0,107.0,of,364.0,364.0,364.0,1.0,1.0
526440,en_101,1.0,6.0,108.0,young,208.0,478.0,478.0,2.0,2.0
526441,en_101,1.0,6.0,109.0,people,148.0,148.0,148.0,1.0,1.0
526442,en_101,1.0,6.0,110.0,into,410.0,410.0,410.0,1.0,1.0
526443,en_101,1.0,6.0,111.0,adulthood.,323.0,323.0,323.0,1.0,1.0
526444,en_101,1.0,7.0,112.0,"Hence,",0.0,0.0,0.0,0.0,0.0
526445,en_101,1.0,7.0,113.0,Janus,0.0,0.0,0.0,0.0,0.0
526446,en_101,1.0,7.0,114.0,was,0.0,0.0,0.0,0.0,0.0
526447,en_101,1.0,7.0,115.0,worshipped,0.0,0.0,0.0,0.0,0.0
526448,en_101,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
526449,en_101,1.0,7.0,117.0,the,163.0,163.0,163.0,1.0,1.0
526450,en_101,1.0,7.0,118.0,beginning,130.0,324.0,659.0,2.0,4.0
526451,en_101,1.0,7.0,119.0,of,0.0,0.0,0.0,0.0,0.0
526452,en_101,1.0,7.0,120.0,the,0.0,0.0,0.0,0.0,0.0
526453,en_101,1.0,7.0,121.0,harvest,111.0,273.0,273.0,2.0,2.0
526454,en_101,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
526455,en_101,1.0,7.0,123.0,planting,145.0,427.0,427.0,2.0,2.0
526456,en_101,1.0,7.0,124.0,"times,",146.0,146.0,146.0,1.0,1.0
526457,en_101,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
526458,en_101,1.0,7.0,126.0,well,194.0,194.0,194.0,1.0,1.0
526459,en_101,1.0,7.0,127.0,as,139.0,139.0,139.0,1.0,1.0
526460,en_101,1.0,7.0,128.0,at,0.0,0.0,0.0,0.0,0.0
526461,en_101,1.0,7.0,129.0,"marriages,",167.0,167.0,167.0,1.0,1.0
526462,en_101,1.0,7.0,130.0,"deaths,",230.0,230.0,230.0,1.0,1.0
526463,en_101,1.0,7.0,131.0,and,148.0,148.0,620.0,1.0,2.0
526464,en_101,1.0,7.0,132.0,other,307.0,307.0,934.0,1.0,4.0
526465,en_101,1.0,7.0,133.0,beginnings.,192.0,356.0,497.0,2.0,3.0
526466,en_101,1.0,8.0,134.0,Janus,188.0,188.0,188.0,1.0,1.0
526467,en_101,1.0,8.0,135.0,had,158.0,158.0,158.0,1.0,1.0
526468,en_101,1.0,8.0,136.0,no,177.0,177.0,443.0,1.0,2.0
526469,en_101,1.0,8.0,137.0,specialized,152.0,152.0,358.0,1.0,2.0
526470,en_101,1.0,8.0,138.0,priest,225.0,225.0,438.0,1.0,2.0
526471,en_101,1.0,8.0,139.0,assigned,267.0,267.0,756.0,1.0,3.0
526472,en_101,1.0,8.0,140.0,to,152.0,152.0,152.0,1.0,1.0
526473,en_101,1.0,8.0,141.0,"him,",101.0,101.0,101.0,1.0,1.0
526474,en_101,1.0,8.0,142.0,but,0.0,0.0,0.0,0.0,0.0
526475,en_101,1.0,8.0,143.0,the,194.0,194.0,400.0,1.0,2.0
526476,en_101,1.0,8.0,144.0,high,185.0,185.0,598.0,1.0,3.0
526477,en_101,1.0,8.0,145.0,priest,233.0,233.0,233.0,1.0,1.0
526478,en_101,1.0,8.0,146.0,himself,247.0,247.0,462.0,1.0,2.0
526479,en_101,1.0,8.0,147.0,carried,245.0,245.0,425.0,1.0,2.0
526480,en_101,1.0,8.0,148.0,out,0.0,0.0,0.0,0.0,0.0
526481,en_101,1.0,8.0,149.0,his,183.0,183.0,324.0,1.0,2.0
526482,en_101,1.0,8.0,150.0,ceremonies.,252.0,936.0,1129.0,3.0,4.0
526483,en_101,1.0,9.0,151.0,Janus,119.0,119.0,119.0,1.0,1.0
526484,en_101,1.0,9.0,152.0,represented,200.0,200.0,587.0,1.0,3.0
526485,en_101,1.0,9.0,153.0,the,176.0,176.0,176.0,1.0,1.0
526486,en_101,1.0,9.0,154.0,middle,232.0,362.0,362.0,2.0,2.0
526487,en_101,1.0,9.0,155.0,ground,0.0,0.0,0.0,0.0,0.0
526488,en_101,1.0,9.0,156.0,between,206.0,206.0,206.0,1.0,1.0
526489,en_101,1.0,9.0,157.0,barbarism,254.0,254.0,636.0,1.0,2.0
526490,en_101,1.0,9.0,158.0,and,128.0,128.0,587.0,1.0,2.0
526491,en_101,1.0,9.0,159.0,"civilization,",308.0,308.0,450.0,1.0,2.0
526492,en_101,1.0,9.0,160.0,rural,291.0,291.0,291.0,1.0,1.0
526493,en_101,1.0,9.0,161.0,and,152.0,152.0,152.0,1.0,1.0
526494,en_101,1.0,9.0,162.0,urban,346.0,346.0,550.0,1.0,2.0
526495,en_101,1.0,9.0,163.0,"space,",376.0,376.0,376.0,1.0,1.0
526496,en_101,1.0,9.0,164.0,youth,293.0,293.0,293.0,1.0,1.0
526497,en_101,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
526498,en_101,1.0,9.0,166.0,adulthood.,139.0,307.0,307.0,2.0,2.0
526499,en_101,1.0,10.0,167.0,The,0.0,0.0,0.0,0.0,0.0
526500,en_101,1.0,10.0,168.0,ancient,245.0,245.0,467.0,1.0,2.0
526501,en_101,1.0,10.0,169.0,Greeks,216.0,216.0,682.0,1.0,3.0
526502,en_101,1.0,10.0,170.0,had,0.0,0.0,0.0,0.0,0.0
526503,en_101,1.0,10.0,171.0,no,176.0,176.0,349.0,1.0,2.0
526504,en_101,1.0,10.0,172.0,equivalent,144.0,144.0,501.0,1.0,3.0
526505,en_101,1.0,10.0,173.0,to,256.0,256.0,487.0,1.0,2.0
526506,en_101,1.0,10.0,174.0,"Janus,",100.0,100.0,246.0,1.0,2.0
526507,en_101,1.0,10.0,175.0,whom,260.0,260.0,419.0,1.0,2.0
526508,en_101,1.0,10.0,176.0,the,165.0,165.0,165.0,1.0,1.0
526509,en_101,1.0,10.0,177.0,Romans,239.0,239.0,638.0,1.0,3.0
526510,en_101,1.0,10.0,178.0,claimed,225.0,225.0,634.0,1.0,3.0
526511,en_101,1.0,10.0,179.0,as,0.0,0.0,0.0,0.0,0.0
526512,en_101,1.0,10.0,180.0,distinctively,194.0,589.0,1046.0,3.0,5.0
526513,en_101,1.0,10.0,181.0,their,173.0,173.0,285.0,1.0,2.0
526514,en_101,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
526515,en_101,2.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
526516,en_101,2.0,1.0,2.0,shaka,186.0,186.0,1210.0,1.0,5.0
526517,en_101,2.0,1.0,3.0,"sign,",122.0,122.0,248.0,1.0,2.0
526518,en_101,2.0,1.0,4.0,sometimes,187.0,187.0,187.0,1.0,1.0
526519,en_101,2.0,1.0,5.0,known,0.0,0.0,0.0,0.0,0.0
526520,en_101,2.0,1.0,6.0,as,87.0,87.0,87.0,1.0,1.0
526521,en_101,2.0,1.0,7.0,"""hang",221.0,221.0,549.0,1.0,3.0
526522,en_101,2.0,1.0,8.0,"loose"",",144.0,144.0,291.0,1.0,2.0
526523,en_101,2.0,1.0,9.0,is,170.0,170.0,170.0,1.0,1.0
526524,en_101,2.0,1.0,10.0,a,0.0,0.0,0.0,0.0,0.0
526525,en_101,2.0,1.0,11.0,gesture,279.0,402.0,402.0,2.0,2.0
526526,en_101,2.0,1.0,12.0,of,159.0,159.0,159.0,1.0,1.0
526527,en_101,2.0,1.0,13.0,friendly,159.0,159.0,781.0,1.0,4.0
526528,en_101,2.0,1.0,14.0,intent,288.0,288.0,428.0,1.0,2.0
526529,en_101,2.0,1.0,15.0,often,180.0,180.0,180.0,1.0,1.0
526530,en_101,2.0,1.0,16.0,associated,303.0,303.0,303.0,1.0,1.0
526531,en_101,2.0,1.0,17.0,with,187.0,187.0,187.0,1.0,1.0
526532,en_101,2.0,1.0,18.0,Hawaii,98.0,98.0,98.0,1.0,1.0
526533,en_101,2.0,1.0,19.0,and,73.0,73.0,73.0,1.0,1.0
526534,en_101,2.0,1.0,20.0,surf,186.0,186.0,186.0,1.0,1.0
526535,en_101,2.0,1.0,21.0,culture.,134.0,134.0,134.0,1.0,1.0
526536,en_101,2.0,2.0,22.0,The,154.0,154.0,154.0,1.0,1.0
526537,en_101,2.0,2.0,23.0,gesture,184.0,184.0,184.0,1.0,1.0
526538,en_101,2.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
526539,en_101,2.0,2.0,25.0,made,142.0,142.0,142.0,1.0,1.0
526540,en_101,2.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
526541,en_101,2.0,2.0,27.0,extending,282.0,282.0,282.0,1.0,1.0
526542,en_101,2.0,2.0,28.0,the,271.0,439.0,439.0,2.0,2.0
526543,en_101,2.0,2.0,29.0,thumb,0.0,0.0,0.0,0.0,0.0
526544,en_101,2.0,2.0,30.0,and,144.0,144.0,144.0,1.0,1.0
526545,en_101,2.0,2.0,31.0,smallest,207.0,207.0,207.0,1.0,1.0
526546,en_101,2.0,2.0,32.0,finger,0.0,0.0,0.0,0.0,0.0
526547,en_101,2.0,2.0,33.0,while,396.0,396.0,396.0,1.0,1.0
526548,en_101,2.0,2.0,34.0,holding,0.0,0.0,0.0,0.0,0.0
526549,en_101,2.0,2.0,35.0,the,235.0,235.0,235.0,1.0,1.0
526550,en_101,2.0,2.0,36.0,three,174.0,174.0,174.0,1.0,1.0
526551,en_101,2.0,2.0,37.0,middle,173.0,173.0,173.0,1.0,1.0
526552,en_101,2.0,2.0,38.0,fingers,245.0,245.0,245.0,1.0,1.0
526553,en_101,2.0,2.0,39.0,curled,147.0,147.0,351.0,1.0,2.0
526554,en_101,2.0,2.0,40.0,and,0.0,0.0,0.0,0.0,0.0
526555,en_101,2.0,2.0,41.0,gesturing,231.0,362.0,362.0,2.0,2.0
526556,en_101,2.0,2.0,42.0,in,0.0,0.0,0.0,0.0,0.0
526557,en_101,2.0,2.0,43.0,salutation,186.0,186.0,186.0,1.0,1.0
526558,en_101,2.0,2.0,44.0,while,171.0,171.0,374.0,1.0,2.0
526559,en_101,2.0,2.0,45.0,presenting,342.0,342.0,668.0,1.0,3.0
526560,en_101,2.0,2.0,46.0,the,178.0,178.0,178.0,1.0,1.0
526561,en_101,2.0,2.0,47.0,front,288.0,502.0,691.0,2.0,3.0
526562,en_101,2.0,2.0,48.0,or,90.0,90.0,90.0,1.0,1.0
526563,en_101,2.0,2.0,49.0,back,0.0,0.0,0.0,0.0,0.0
526564,en_101,2.0,2.0,50.0,of,133.0,133.0,133.0,1.0,1.0
526565,en_101,2.0,2.0,51.0,the,0.0,0.0,0.0,0.0,0.0
526566,en_101,2.0,2.0,52.0,hand;,184.0,184.0,184.0,1.0,1.0
526567,en_101,2.0,2.0,53.0,the,0.0,0.0,0.0,0.0,0.0
526568,en_101,2.0,2.0,54.0,hand,135.0,135.0,135.0,1.0,1.0
526569,en_101,2.0,2.0,55.0,may,116.0,116.0,116.0,1.0,1.0
526570,en_101,2.0,2.0,56.0,be,0.0,0.0,0.0,0.0,0.0
526571,en_101,2.0,2.0,57.0,rotated,171.0,171.0,171.0,1.0,1.0
526572,en_101,2.0,2.0,58.0,back,145.0,145.0,145.0,1.0,1.0
526573,en_101,2.0,2.0,59.0,and,0.0,0.0,0.0,0.0,0.0
526574,en_101,2.0,2.0,60.0,forth,294.0,294.0,294.0,1.0,1.0
526575,en_101,2.0,2.0,61.0,for,0.0,0.0,0.0,0.0,0.0
526576,en_101,2.0,2.0,62.0,emphasis.,196.0,196.0,196.0,1.0,1.0
526577,en_101,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
526578,en_101,2.0,3.0,64.0,shaka,103.0,268.0,268.0,2.0,2.0
526579,en_101,2.0,3.0,65.0,sign,0.0,0.0,0.0,0.0,0.0
526580,en_101,2.0,3.0,66.0,was,229.0,229.0,229.0,1.0,1.0
526581,en_101,2.0,3.0,67.0,adopted,225.0,307.0,461.0,2.0,3.0
526582,en_101,2.0,3.0,68.0,from,0.0,0.0,0.0,0.0,0.0
526583,en_101,2.0,3.0,69.0,local,183.0,335.0,660.0,2.0,4.0
526584,en_101,2.0,3.0,70.0,Hawaiian,229.0,229.0,411.0,1.0,2.0
526585,en_101,2.0,3.0,71.0,culture,162.0,162.0,162.0,1.0,1.0
526586,en_101,2.0,3.0,72.0,and,196.0,196.0,196.0,1.0,1.0
526587,en_101,2.0,3.0,73.0,customs,130.0,270.0,447.0,2.0,3.0
526588,en_101,2.0,3.0,74.0,by,116.0,116.0,116.0,1.0,1.0
526589,en_101,2.0,3.0,75.0,visiting,134.0,309.0,309.0,2.0,2.0
526590,en_101,2.0,3.0,76.0,surfers,193.0,284.0,284.0,2.0,2.0
526591,en_101,2.0,3.0,77.0,in,0.0,0.0,0.0,0.0,0.0
526592,en_101,2.0,3.0,78.0,the,144.0,144.0,144.0,1.0,1.0
526593,en_101,2.0,3.0,79.0,"1960s,",199.0,390.0,390.0,2.0,2.0
526594,en_101,2.0,3.0,80.0,and,0.0,0.0,0.0,0.0,0.0
526595,en_101,2.0,3.0,81.0,its,241.0,241.0,241.0,1.0,1.0
526596,en_101,2.0,3.0,82.0,use,0.0,0.0,0.0,0.0,0.0
526597,en_101,2.0,3.0,83.0,has,123.0,123.0,123.0,1.0,1.0
526598,en_101,2.0,3.0,84.0,spread,180.0,180.0,388.0,1.0,2.0
526599,en_101,2.0,3.0,85.0,around,324.0,324.0,324.0,1.0,1.0
526600,en_101,2.0,3.0,86.0,the,153.0,153.0,153.0,1.0,1.0
526601,en_101,2.0,3.0,87.0,world.,147.0,147.0,334.0,1.0,2.0
526602,en_101,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
526603,en_101,2.0,4.0,89.0,is,0.0,0.0,0.0,0.0,0.0
526604,en_101,2.0,4.0,90.0,primarily,239.0,392.0,392.0,2.0,2.0
526605,en_101,2.0,4.0,91.0,used,164.0,308.0,308.0,2.0,2.0
526606,en_101,2.0,4.0,92.0,as,0.0,0.0,0.0,0.0,0.0
526607,en_101,2.0,4.0,93.0,a,250.0,250.0,250.0,1.0,1.0
526608,en_101,2.0,4.0,94.0,greeting,193.0,193.0,193.0,1.0,1.0
526609,en_101,2.0,4.0,95.0,gesture,254.0,254.0,254.0,1.0,1.0
526610,en_101,2.0,4.0,96.0,or,136.0,136.0,837.0,1.0,3.0
526611,en_101,2.0,4.0,97.0,to,161.0,161.0,369.0,1.0,2.0
526612,en_101,2.0,4.0,98.0,express,205.0,205.0,806.0,1.0,3.0
526613,en_101,2.0,4.0,99.0,"thanks,",167.0,167.0,167.0,1.0,1.0
526614,en_101,2.0,4.0,100.0,"acknowledgement,",278.0,440.0,440.0,2.0,2.0
526615,en_101,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
526616,en_101,2.0,4.0,102.0,even,241.0,404.0,404.0,2.0,2.0
526617,en_101,2.0,4.0,103.0,praise,0.0,0.0,0.0,0.0,0.0
526618,en_101,2.0,4.0,104.0,from,225.0,225.0,225.0,1.0,1.0
526619,en_101,2.0,4.0,105.0,one,0.0,0.0,0.0,0.0,0.0
526620,en_101,2.0,4.0,106.0,individual,308.0,308.0,308.0,1.0,1.0
526621,en_101,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
526622,en_101,2.0,4.0,108.0,another.,150.0,150.0,150.0,1.0,1.0
526623,en_101,2.0,5.0,109.0,Residents,335.0,487.0,717.0,2.0,3.0
526624,en_101,2.0,5.0,110.0,of,0.0,0.0,0.0,0.0,0.0
526625,en_101,2.0,5.0,111.0,Hawaii,264.0,264.0,427.0,1.0,2.0
526626,en_101,2.0,5.0,112.0,use,322.0,322.0,322.0,1.0,1.0
526627,en_101,2.0,5.0,113.0,the,0.0,0.0,0.0,0.0,0.0
526628,en_101,2.0,5.0,114.0,shaka,221.0,221.0,221.0,1.0,1.0
526629,en_101,2.0,5.0,115.0,to,146.0,146.0,146.0,1.0,1.0
526630,en_101,2.0,5.0,116.0,convey,267.0,267.0,387.0,1.0,2.0
526631,en_101,2.0,5.0,117.0,the,176.0,176.0,360.0,1.0,2.0
526632,en_101,2.0,5.0,118.0,"""Aloha",281.0,281.0,281.0,1.0,1.0
526633,en_101,2.0,5.0,119.0,"Spirit"":",245.0,245.0,245.0,1.0,1.0
526634,en_101,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
526635,en_101,2.0,5.0,121.0,concept,198.0,372.0,1014.0,2.0,4.0
526636,en_101,2.0,5.0,122.0,of,0.0,0.0,0.0,0.0,0.0
526637,en_101,2.0,5.0,123.0,"friendship,",142.0,142.0,754.0,1.0,4.0
526638,en_101,2.0,5.0,124.0,"understanding,",172.0,521.0,521.0,2.0,2.0
526639,en_101,2.0,5.0,125.0,"compassion,",254.0,254.0,614.0,1.0,3.0
526640,en_101,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
526641,en_101,2.0,5.0,127.0,solidarity,187.0,187.0,187.0,1.0,1.0
526642,en_101,2.0,5.0,128.0,among,0.0,0.0,0.0,0.0,0.0
526643,en_101,2.0,5.0,129.0,the,271.0,271.0,271.0,1.0,1.0
526644,en_101,2.0,5.0,130.0,various,137.0,137.0,137.0,1.0,1.0
526645,en_101,2.0,5.0,131.0,ethnic,0.0,0.0,0.0,0.0,0.0
526646,en_101,2.0,5.0,132.0,cultures,266.0,266.0,266.0,1.0,1.0
526647,en_101,2.0,5.0,133.0,that,0.0,0.0,0.0,0.0,0.0
526648,en_101,2.0,5.0,134.0,reside,195.0,195.0,195.0,1.0,1.0
526649,en_101,2.0,5.0,135.0,in,0.0,0.0,0.0,0.0,0.0
526650,en_101,2.0,5.0,136.0,Hawaii.,156.0,156.0,156.0,1.0,1.0
526651,en_101,2.0,6.0,137.0,While,0.0,0.0,0.0,0.0,0.0
526652,en_101,2.0,6.0,138.0,the,157.0,157.0,157.0,1.0,1.0
526653,en_101,2.0,6.0,139.0,exact,197.0,197.0,197.0,1.0,1.0
526654,en_101,2.0,6.0,140.0,origin,158.0,158.0,158.0,1.0,1.0
526655,en_101,2.0,6.0,141.0,of,0.0,0.0,0.0,0.0,0.0
526656,en_101,2.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
526657,en_101,2.0,6.0,143.0,sign,187.0,358.0,358.0,2.0,2.0
526658,en_101,2.0,6.0,144.0,is,0.0,0.0,0.0,0.0,0.0
526659,en_101,2.0,6.0,145.0,"unclear,",189.0,189.0,189.0,1.0,1.0
526660,en_101,2.0,6.0,146.0,some,0.0,0.0,0.0,0.0,0.0
526661,en_101,2.0,6.0,147.0,have,170.0,288.0,288.0,2.0,2.0
526662,en_101,2.0,6.0,148.0,suggested,215.0,215.0,215.0,1.0,1.0
