,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
585872,en_89,1.0,2.0,36.0,the,151.0,700.0,700.0,2.0,2.0
585873,en_89,1.0,2.0,37.0,past.,0.0,0.0,0.0,0.0,0.0
585874,en_89,1.0,3.0,38.0,Janus,215.0,215.0,215.0,1.0,1.0
585875,en_89,1.0,3.0,39.0,presided,161.0,161.0,161.0,1.0,1.0
585876,en_89,1.0,3.0,40.0,over,279.0,279.0,279.0,1.0,1.0
585877,en_89,1.0,3.0,41.0,the,0.0,0.0,0.0,0.0,0.0
585878,en_89,1.0,3.0,42.0,beginning,148.0,329.0,329.0,2.0,2.0
585879,en_89,1.0,3.0,43.0,and,195.0,195.0,195.0,1.0,1.0
585880,en_89,1.0,3.0,44.0,ending,237.0,237.0,675.0,1.0,3.0
585881,en_89,1.0,3.0,45.0,of,232.0,232.0,232.0,1.0,1.0
585882,en_89,1.0,3.0,46.0,"conflict,",294.0,294.0,542.0,1.0,3.0
585883,en_89,1.0,3.0,47.0,and,0.0,0.0,0.0,0.0,0.0
585884,en_89,1.0,3.0,48.0,hence,191.0,339.0,339.0,2.0,2.0
585885,en_89,1.0,3.0,49.0,war,0.0,0.0,0.0,0.0,0.0
585886,en_89,1.0,3.0,50.0,and,253.0,253.0,253.0,1.0,1.0
585887,en_89,1.0,3.0,51.0,peace.,335.0,335.0,335.0,1.0,1.0
585888,en_89,1.0,4.0,52.0,The,0.0,0.0,0.0,0.0,0.0
585889,en_89,1.0,4.0,53.0,doors,212.0,212.0,212.0,1.0,1.0
585890,en_89,1.0,4.0,54.0,of,234.0,234.0,234.0,1.0,1.0
585891,en_89,1.0,4.0,55.0,his,212.0,212.0,212.0,1.0,1.0
585892,en_89,1.0,4.0,56.0,temple,0.0,0.0,0.0,0.0,0.0
585893,en_89,1.0,4.0,57.0,were,201.0,201.0,201.0,1.0,1.0
585894,en_89,1.0,4.0,58.0,open,0.0,0.0,0.0,0.0,0.0
585895,en_89,1.0,4.0,59.0,in,167.0,167.0,167.0,1.0,1.0
585896,en_89,1.0,4.0,60.0,times,185.0,333.0,333.0,2.0,2.0
585897,en_89,1.0,4.0,61.0,of,216.0,216.0,216.0,1.0,1.0
585898,en_89,1.0,4.0,62.0,war,154.0,154.0,154.0,1.0,1.0
585899,en_89,1.0,4.0,63.0,and,100.0,100.0,100.0,1.0,1.0
585900,en_89,1.0,4.0,64.0,closed,242.0,242.0,242.0,1.0,1.0
585901,en_89,1.0,4.0,65.0,during,179.0,179.0,179.0,1.0,1.0
585902,en_89,1.0,4.0,66.0,peacetime.,302.0,614.0,614.0,2.0,2.0
585903,en_89,1.0,5.0,67.0,As,294.0,294.0,294.0,1.0,1.0
585904,en_89,1.0,5.0,68.0,the,206.0,358.0,358.0,2.0,2.0
585905,en_89,1.0,5.0,69.0,god,0.0,0.0,0.0,0.0,0.0
585906,en_89,1.0,5.0,70.0,of,161.0,161.0,161.0,1.0,1.0
585907,en_89,1.0,5.0,71.0,"gates,",93.0,93.0,93.0,1.0,1.0
585908,en_89,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
585909,en_89,1.0,5.0,73.0,was,200.0,200.0,200.0,1.0,1.0
585910,en_89,1.0,5.0,74.0,also,0.0,0.0,0.0,0.0,0.0
585911,en_89,1.0,5.0,75.0,associated,329.0,329.0,329.0,1.0,1.0
585912,en_89,1.0,5.0,76.0,with,0.0,0.0,0.0,0.0,0.0
585913,en_89,1.0,5.0,77.0,entering,187.0,323.0,323.0,2.0,2.0
585914,en_89,1.0,5.0,78.0,and,0.0,0.0,0.0,0.0,0.0
585915,en_89,1.0,5.0,79.0,exiting,212.0,212.0,212.0,1.0,1.0
585916,en_89,1.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
585917,en_89,1.0,5.0,81.0,doors,207.0,207.0,207.0,1.0,1.0
585918,en_89,1.0,5.0,82.0,of,158.0,158.0,158.0,1.0,1.0
585919,en_89,1.0,5.0,83.0,homes.,145.0,145.0,145.0,1.0,1.0
585920,en_89,1.0,6.0,84.0,Janus,170.0,170.0,170.0,1.0,1.0
585921,en_89,1.0,6.0,85.0,frequently,200.0,200.0,399.0,1.0,2.0
585922,en_89,1.0,6.0,86.0,symbolized,255.0,255.0,428.0,1.0,2.0
585923,en_89,1.0,6.0,87.0,change,274.0,274.0,512.0,1.0,2.0
585924,en_89,1.0,6.0,88.0,and,0.0,0.0,0.0,0.0,0.0
585925,en_89,1.0,6.0,89.0,"transitions,",302.0,302.0,302.0,1.0,1.0
585926,en_89,1.0,6.0,90.0,such,196.0,196.0,196.0,1.0,1.0
585927,en_89,1.0,6.0,91.0,as,122.0,122.0,122.0,1.0,1.0
585928,en_89,1.0,6.0,92.0,the,0.0,0.0,0.0,0.0,0.0
585929,en_89,1.0,6.0,93.0,progress,183.0,183.0,336.0,1.0,2.0
585930,en_89,1.0,6.0,94.0,from,184.0,184.0,184.0,1.0,1.0
585931,en_89,1.0,6.0,95.0,one,179.0,179.0,179.0,1.0,1.0
585932,en_89,1.0,6.0,96.0,condition,147.0,147.0,147.0,1.0,1.0
585933,en_89,1.0,6.0,97.0,to,107.0,107.0,107.0,1.0,1.0
585934,en_89,1.0,6.0,98.0,"another,",143.0,314.0,813.0,2.0,4.0
585935,en_89,1.0,6.0,99.0,from,183.0,183.0,183.0,1.0,1.0
585936,en_89,1.0,6.0,100.0,one,190.0,190.0,190.0,1.0,1.0
585937,en_89,1.0,6.0,101.0,vision,151.0,151.0,151.0,1.0,1.0
585938,en_89,1.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
585939,en_89,1.0,6.0,103.0,"another,",208.0,208.0,208.0,1.0,1.0
585940,en_89,1.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
585941,en_89,1.0,6.0,105.0,the,344.0,344.0,344.0,1.0,1.0
585942,en_89,1.0,6.0,106.0,growth,0.0,0.0,0.0,0.0,0.0
585943,en_89,1.0,6.0,107.0,of,0.0,0.0,0.0,0.0,0.0
585944,en_89,1.0,6.0,108.0,young,212.0,327.0,327.0,2.0,2.0
585945,en_89,1.0,6.0,109.0,people,0.0,0.0,0.0,0.0,0.0
585946,en_89,1.0,6.0,110.0,into,184.0,184.0,353.0,1.0,2.0
585947,en_89,1.0,6.0,111.0,adulthood.,219.0,219.0,219.0,1.0,1.0
585948,en_89,1.0,7.0,112.0,"Hence,",290.0,290.0,290.0,1.0,1.0
585949,en_89,1.0,7.0,113.0,Janus,362.0,362.0,362.0,1.0,1.0
585950,en_89,1.0,7.0,114.0,was,0.0,0.0,0.0,0.0,0.0
585951,en_89,1.0,7.0,115.0,worshipped,438.0,438.0,438.0,1.0,1.0
585952,en_89,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
585953,en_89,1.0,7.0,117.0,the,160.0,160.0,160.0,1.0,1.0
585954,en_89,1.0,7.0,118.0,beginning,154.0,154.0,154.0,1.0,1.0
585955,en_89,1.0,7.0,119.0,of,0.0,0.0,0.0,0.0,0.0
585956,en_89,1.0,7.0,120.0,the,193.0,315.0,315.0,2.0,2.0
585957,en_89,1.0,7.0,121.0,harvest,143.0,143.0,143.0,1.0,1.0
585958,en_89,1.0,7.0,122.0,and,189.0,189.0,189.0,1.0,1.0
585959,en_89,1.0,7.0,123.0,planting,171.0,171.0,171.0,1.0,1.0
585960,en_89,1.0,7.0,124.0,"times,",240.0,240.0,240.0,1.0,1.0
585961,en_89,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
585962,en_89,1.0,7.0,126.0,well,204.0,204.0,204.0,1.0,1.0
585963,en_89,1.0,7.0,127.0,as,0.0,0.0,0.0,0.0,0.0
585964,en_89,1.0,7.0,128.0,at,132.0,132.0,132.0,1.0,1.0
585965,en_89,1.0,7.0,129.0,"marriages,",195.0,195.0,195.0,1.0,1.0
585966,en_89,1.0,7.0,130.0,"deaths,",295.0,295.0,295.0,1.0,1.0
585967,en_89,1.0,7.0,131.0,and,204.0,204.0,204.0,1.0,1.0
585968,en_89,1.0,7.0,132.0,other,0.0,0.0,0.0,0.0,0.0
585969,en_89,1.0,7.0,133.0,beginnings.,183.0,183.0,183.0,1.0,1.0
585970,en_89,1.0,8.0,134.0,Janus,161.0,161.0,161.0,1.0,1.0
585971,en_89,1.0,8.0,135.0,had,131.0,131.0,131.0,1.0,1.0
585972,en_89,1.0,8.0,136.0,no,157.0,157.0,157.0,1.0,1.0
585973,en_89,1.0,8.0,137.0,specialized,195.0,195.0,506.0,1.0,3.0
585974,en_89,1.0,8.0,138.0,priest,207.0,207.0,429.0,1.0,2.0
585975,en_89,1.0,8.0,139.0,assigned,299.0,299.0,299.0,1.0,1.0
585976,en_89,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
585977,en_89,1.0,8.0,141.0,"him,",0.0,0.0,0.0,0.0,0.0
585978,en_89,1.0,8.0,142.0,but,0.0,0.0,0.0,0.0,0.0
585979,en_89,1.0,8.0,143.0,the,220.0,220.0,220.0,1.0,1.0
585980,en_89,1.0,8.0,144.0,high,0.0,0.0,0.0,0.0,0.0
585981,en_89,1.0,8.0,145.0,priest,172.0,497.0,497.0,3.0,3.0
585982,en_89,1.0,8.0,146.0,himself,0.0,0.0,0.0,0.0,0.0
585983,en_89,1.0,8.0,147.0,carried,153.0,153.0,369.0,1.0,2.0
585984,en_89,1.0,8.0,148.0,out,156.0,156.0,488.0,1.0,2.0
585985,en_89,1.0,8.0,149.0,his,148.0,516.0,516.0,2.0,2.0
585986,en_89,1.0,8.0,150.0,ceremonies.,162.0,162.0,683.0,1.0,4.0
585987,en_89,1.0,9.0,151.0,Janus,0.0,0.0,0.0,0.0,0.0
585988,en_89,1.0,9.0,152.0,represented,224.0,411.0,411.0,2.0,2.0
585989,en_89,1.0,9.0,153.0,the,394.0,567.0,567.0,2.0,2.0
585990,en_89,1.0,9.0,154.0,middle,130.0,130.0,130.0,1.0,1.0
585991,en_89,1.0,9.0,155.0,ground,137.0,137.0,137.0,1.0,1.0
585992,en_89,1.0,9.0,156.0,between,188.0,188.0,188.0,1.0,1.0
585993,en_89,1.0,9.0,157.0,barbarism,153.0,153.0,153.0,1.0,1.0
585994,en_89,1.0,9.0,158.0,and,0.0,0.0,0.0,0.0,0.0
585995,en_89,1.0,9.0,159.0,"civilization,",181.0,425.0,425.0,2.0,2.0
585996,en_89,1.0,9.0,160.0,rural,210.0,210.0,210.0,1.0,1.0
585997,en_89,1.0,9.0,161.0,and,0.0,0.0,0.0,0.0,0.0
585998,en_89,1.0,9.0,162.0,urban,0.0,0.0,0.0,0.0,0.0
585999,en_89,1.0,9.0,163.0,"space,",173.0,259.0,259.0,2.0,2.0
586000,en_89,1.0,9.0,164.0,youth,234.0,234.0,234.0,1.0,1.0
586001,en_89,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
586002,en_89,1.0,9.0,166.0,adulthood.,272.0,272.0,272.0,1.0,1.0
586003,en_89,1.0,10.0,167.0,The,0.0,0.0,0.0,0.0,0.0
586004,en_89,1.0,10.0,168.0,ancient,218.0,218.0,218.0,1.0,1.0
586005,en_89,1.0,10.0,169.0,Greeks,153.0,153.0,153.0,1.0,1.0
586006,en_89,1.0,10.0,170.0,had,0.0,0.0,0.0,0.0,0.0
586007,en_89,1.0,10.0,171.0,no,168.0,168.0,168.0,1.0,1.0
586008,en_89,1.0,10.0,172.0,equivalent,181.0,324.0,669.0,2.0,4.0
586009,en_89,1.0,10.0,173.0,to,0.0,0.0,0.0,0.0,0.0
586010,en_89,1.0,10.0,174.0,"Janus,",209.0,209.0,320.0,1.0,2.0
586011,en_89,1.0,10.0,175.0,whom,0.0,0.0,0.0,0.0,0.0
586012,en_89,1.0,10.0,176.0,the,242.0,242.0,242.0,1.0,1.0
586013,en_89,1.0,10.0,177.0,Romans,0.0,0.0,0.0,0.0,0.0
586014,en_89,1.0,10.0,178.0,claimed,0.0,0.0,0.0,0.0,0.0
586015,en_89,1.0,10.0,179.0,as,225.0,225.0,225.0,1.0,1.0
586016,en_89,1.0,10.0,180.0,distinctively,207.0,207.0,207.0,1.0,1.0
586017,en_89,1.0,10.0,181.0,their,222.0,222.0,222.0,1.0,1.0
586018,en_89,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
586019,en_89,2.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
586020,en_89,2.0,1.0,2.0,shaka,185.0,185.0,537.0,1.0,3.0
586021,en_89,2.0,1.0,3.0,"sign,",139.0,315.0,315.0,2.0,2.0
586022,en_89,2.0,1.0,4.0,sometimes,148.0,148.0,295.0,1.0,2.0
586023,en_89,2.0,1.0,5.0,known,0.0,0.0,0.0,0.0,0.0
586024,en_89,2.0,1.0,6.0,as,154.0,154.0,359.0,1.0,2.0
586025,en_89,2.0,1.0,7.0,"""hang",407.0,407.0,544.0,1.0,2.0
586026,en_89,2.0,1.0,8.0,"loose"",",90.0,90.0,498.0,1.0,3.0
586027,en_89,2.0,1.0,9.0,is,649.0,649.0,649.0,1.0,1.0
586028,en_89,2.0,1.0,10.0,a,130.0,130.0,130.0,1.0,1.0
586029,en_89,2.0,1.0,11.0,gesture,166.0,166.0,375.0,1.0,2.0
586030,en_89,2.0,1.0,12.0,of,0.0,0.0,0.0,0.0,0.0
586031,en_89,2.0,1.0,13.0,friendly,243.0,243.0,549.0,1.0,3.0
586032,en_89,2.0,1.0,14.0,intent,214.0,214.0,624.0,1.0,3.0
586033,en_89,2.0,1.0,15.0,often,218.0,218.0,218.0,1.0,1.0
586034,en_89,2.0,1.0,16.0,associated,189.0,446.0,661.0,2.0,3.0
586035,en_89,2.0,1.0,17.0,with,210.0,210.0,210.0,1.0,1.0
586036,en_89,2.0,1.0,18.0,Hawaii,243.0,451.0,451.0,2.0,2.0
586037,en_89,2.0,1.0,19.0,and,136.0,136.0,243.0,1.0,2.0
586038,en_89,2.0,1.0,20.0,surf,338.0,338.0,338.0,1.0,1.0
586039,en_89,2.0,1.0,21.0,culture.,163.0,163.0,396.0,1.0,2.0
586040,en_89,2.0,2.0,22.0,The,0.0,0.0,0.0,0.0,0.0
586041,en_89,2.0,2.0,23.0,gesture,326.0,326.0,496.0,1.0,2.0
586042,en_89,2.0,2.0,24.0,is,164.0,247.0,247.0,2.0,2.0
586043,en_89,2.0,2.0,25.0,made,212.0,212.0,212.0,1.0,1.0
586044,en_89,2.0,2.0,26.0,by,229.0,229.0,229.0,1.0,1.0
586045,en_89,2.0,2.0,27.0,extending,152.0,152.0,455.0,1.0,3.0
586046,en_89,2.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
586047,en_89,2.0,2.0,29.0,thumb,363.0,518.0,518.0,2.0,2.0
586048,en_89,2.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
586049,en_89,2.0,2.0,31.0,smallest,292.0,292.0,292.0,1.0,1.0
586050,en_89,2.0,2.0,32.0,finger,142.0,142.0,142.0,1.0,1.0
586051,en_89,2.0,2.0,33.0,while,0.0,0.0,0.0,0.0,0.0
586052,en_89,2.0,2.0,34.0,holding,209.0,209.0,209.0,1.0,1.0
586053,en_89,2.0,2.0,35.0,the,0.0,0.0,0.0,0.0,0.0
586054,en_89,2.0,2.0,36.0,three,181.0,181.0,181.0,1.0,1.0
586055,en_89,2.0,2.0,37.0,middle,233.0,714.0,714.0,4.0,4.0
586056,en_89,2.0,2.0,38.0,fingers,185.0,185.0,185.0,1.0,1.0
586057,en_89,2.0,2.0,39.0,curled,142.0,142.0,395.0,1.0,2.0
586058,en_89,2.0,2.0,40.0,and,0.0,0.0,0.0,0.0,0.0
586059,en_89,2.0,2.0,41.0,gesturing,153.0,308.0,436.0,2.0,3.0
586060,en_89,2.0,2.0,42.0,in,223.0,331.0,331.0,2.0,2.0
586061,en_89,2.0,2.0,43.0,salutation,178.0,178.0,381.0,1.0,2.0
586062,en_89,2.0,2.0,44.0,while,193.0,193.0,193.0,1.0,1.0
586063,en_89,2.0,2.0,45.0,presenting,170.0,170.0,170.0,1.0,1.0
586064,en_89,2.0,2.0,46.0,the,214.0,214.0,214.0,1.0,1.0
586065,en_89,2.0,2.0,47.0,front,117.0,117.0,117.0,1.0,1.0
586066,en_89,2.0,2.0,48.0,or,111.0,111.0,111.0,1.0,1.0
586067,en_89,2.0,2.0,49.0,back,173.0,173.0,173.0,1.0,1.0
586068,en_89,2.0,2.0,50.0,of,0.0,0.0,0.0,0.0,0.0
586069,en_89,2.0,2.0,51.0,the,399.0,399.0,399.0,1.0,1.0
586070,en_89,2.0,2.0,52.0,hand;,369.0,511.0,511.0,2.0,2.0
586071,en_89,2.0,2.0,53.0,the,0.0,0.0,0.0,0.0,0.0
586072,en_89,2.0,2.0,54.0,hand,87.0,87.0,87.0,1.0,1.0
586073,en_89,2.0,2.0,55.0,may,157.0,300.0,300.0,2.0,2.0
586074,en_89,2.0,2.0,56.0,be,0.0,0.0,0.0,0.0,0.0
586075,en_89,2.0,2.0,57.0,rotated,181.0,181.0,181.0,1.0,1.0
586076,en_89,2.0,2.0,58.0,back,166.0,166.0,302.0,1.0,2.0
586077,en_89,2.0,2.0,59.0,and,266.0,266.0,266.0,1.0,1.0
586078,en_89,2.0,2.0,60.0,forth,204.0,204.0,204.0,1.0,1.0
586079,en_89,2.0,2.0,61.0,for,0.0,0.0,0.0,0.0,0.0
586080,en_89,2.0,2.0,62.0,emphasis.,236.0,507.0,507.0,2.0,2.0
586081,en_89,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
586082,en_89,2.0,3.0,64.0,shaka,291.0,291.0,291.0,1.0,1.0
586083,en_89,2.0,3.0,65.0,sign,177.0,177.0,177.0,1.0,1.0
586084,en_89,2.0,3.0,66.0,was,0.0,0.0,0.0,0.0,0.0
586085,en_89,2.0,3.0,67.0,adopted,229.0,229.0,229.0,1.0,1.0
586086,en_89,2.0,3.0,68.0,from,132.0,132.0,285.0,1.0,2.0
586087,en_89,2.0,3.0,69.0,local,203.0,368.0,523.0,2.0,3.0
586088,en_89,2.0,3.0,70.0,Hawaiian,165.0,165.0,165.0,1.0,1.0
586089,en_89,2.0,3.0,71.0,culture,174.0,174.0,174.0,1.0,1.0
586090,en_89,2.0,3.0,72.0,and,0.0,0.0,0.0,0.0,0.0
586091,en_89,2.0,3.0,73.0,customs,200.0,200.0,200.0,1.0,1.0
586092,en_89,2.0,3.0,74.0,by,129.0,129.0,129.0,1.0,1.0
586093,en_89,2.0,3.0,75.0,visiting,176.0,318.0,318.0,2.0,2.0
586094,en_89,2.0,3.0,76.0,surfers,0.0,0.0,0.0,0.0,0.0
586095,en_89,2.0,3.0,77.0,in,155.0,155.0,155.0,1.0,1.0
586096,en_89,2.0,3.0,78.0,the,0.0,0.0,0.0,0.0,0.0
586097,en_89,2.0,3.0,79.0,"1960s,",310.0,310.0,310.0,1.0,1.0
586098,en_89,2.0,3.0,80.0,and,0.0,0.0,0.0,0.0,0.0
586099,en_89,2.0,3.0,81.0,its,346.0,346.0,346.0,1.0,1.0
586100,en_89,2.0,3.0,82.0,use,219.0,219.0,219.0,1.0,1.0
586101,en_89,2.0,3.0,83.0,has,239.0,239.0,239.0,1.0,1.0
586102,en_89,2.0,3.0,84.0,spread,181.0,181.0,181.0,1.0,1.0
586103,en_89,2.0,3.0,85.0,around,0.0,0.0,0.0,0.0,0.0
586104,en_89,2.0,3.0,86.0,the,166.0,166.0,166.0,1.0,1.0
586105,en_89,2.0,3.0,87.0,world.,152.0,152.0,152.0,1.0,1.0
586106,en_89,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
586107,en_89,2.0,4.0,89.0,is,0.0,0.0,0.0,0.0,0.0
586108,en_89,2.0,4.0,90.0,primarily,112.0,112.0,112.0,1.0,1.0
586109,en_89,2.0,4.0,91.0,used,185.0,185.0,185.0,1.0,1.0
586110,en_89,2.0,4.0,92.0,as,192.0,192.0,192.0,1.0,1.0
586111,en_89,2.0,4.0,93.0,a,404.0,404.0,404.0,1.0,1.0
586112,en_89,2.0,4.0,94.0,greeting,160.0,160.0,424.0,1.0,3.0
586113,en_89,2.0,4.0,95.0,gesture,167.0,343.0,565.0,2.0,3.0
586114,en_89,2.0,4.0,96.0,or,248.0,248.0,248.0,1.0,1.0
586115,en_89,2.0,4.0,97.0,to,306.0,306.0,306.0,1.0,1.0
586116,en_89,2.0,4.0,98.0,express,151.0,151.0,151.0,1.0,1.0
586117,en_89,2.0,4.0,99.0,"thanks,",216.0,216.0,418.0,1.0,2.0
586118,en_89,2.0,4.0,100.0,"acknowledgement,",86.0,198.0,198.0,2.0,2.0
586119,en_89,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
586120,en_89,2.0,4.0,102.0,even,296.0,296.0,296.0,1.0,1.0
586121,en_89,2.0,4.0,103.0,praise,201.0,201.0,201.0,1.0,1.0
586122,en_89,2.0,4.0,104.0,from,0.0,0.0,0.0,0.0,0.0
586123,en_89,2.0,4.0,105.0,one,146.0,146.0,146.0,1.0,1.0
586124,en_89,2.0,4.0,106.0,individual,158.0,158.0,158.0,1.0,1.0
586125,en_89,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
586126,en_89,2.0,4.0,108.0,another.,181.0,303.0,303.0,2.0,2.0
586127,en_89,2.0,5.0,109.0,Residents,341.0,471.0,471.0,2.0,2.0
586128,en_89,2.0,5.0,110.0,of,0.0,0.0,0.0,0.0,0.0
586129,en_89,2.0,5.0,111.0,Hawaii,232.0,379.0,379.0,2.0,2.0
586130,en_89,2.0,5.0,112.0,use,0.0,0.0,0.0,0.0,0.0
586131,en_89,2.0,5.0,113.0,the,226.0,226.0,226.0,1.0,1.0
586132,en_89,2.0,5.0,114.0,shaka,174.0,174.0,174.0,1.0,1.0
586133,en_89,2.0,5.0,115.0,to,142.0,142.0,142.0,1.0,1.0
586134,en_89,2.0,5.0,116.0,convey,164.0,164.0,552.0,1.0,3.0
586135,en_89,2.0,5.0,117.0,the,0.0,0.0,0.0,0.0,0.0
586136,en_89,2.0,5.0,118.0,"""Aloha",265.0,265.0,511.0,1.0,3.0
586137,en_89,2.0,5.0,119.0,"Spirit"":",234.0,234.0,234.0,1.0,1.0
586138,en_89,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
586139,en_89,2.0,5.0,121.0,concept,193.0,375.0,375.0,2.0,2.0
586140,en_89,2.0,5.0,122.0,of,0.0,0.0,0.0,0.0,0.0
586141,en_89,2.0,5.0,123.0,"friendship,",291.0,427.0,427.0,2.0,2.0
586142,en_89,2.0,5.0,124.0,"understanding,",250.0,250.0,250.0,1.0,1.0
586143,en_89,2.0,5.0,125.0,"compassion,",236.0,236.0,236.0,1.0,1.0
586144,en_89,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
586145,en_89,2.0,5.0,127.0,solidarity,341.0,341.0,341.0,1.0,1.0
586146,en_89,2.0,5.0,128.0,among,170.0,170.0,170.0,1.0,1.0
586147,en_89,2.0,5.0,129.0,the,160.0,160.0,160.0,1.0,1.0
586148,en_89,2.0,5.0,130.0,various,185.0,185.0,319.0,1.0,2.0
586149,en_89,2.0,5.0,131.0,ethnic,265.0,265.0,265.0,1.0,1.0
586150,en_89,2.0,5.0,132.0,cultures,194.0,194.0,194.0,1.0,1.0
586151,en_89,2.0,5.0,133.0,that,0.0,0.0,0.0,0.0,0.0
586152,en_89,2.0,5.0,134.0,reside,201.0,201.0,493.0,1.0,3.0
586153,en_89,2.0,5.0,135.0,in,0.0,0.0,0.0,0.0,0.0
586154,en_89,2.0,5.0,136.0,Hawaii.,161.0,161.0,242.0,1.0,2.0
586155,en_89,2.0,6.0,137.0,While,251.0,251.0,251.0,1.0,1.0
586156,en_89,2.0,6.0,138.0,the,0.0,0.0,0.0,0.0,0.0
586157,en_89,2.0,6.0,139.0,exact,0.0,0.0,0.0,0.0,0.0
586158,en_89,2.0,6.0,140.0,origin,317.0,455.0,455.0,2.0,2.0
586159,en_89,2.0,6.0,141.0,of,0.0,0.0,0.0,0.0,0.0
586160,en_89,2.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
586161,en_89,2.0,6.0,143.0,sign,171.0,171.0,171.0,1.0,1.0
586162,en_89,2.0,6.0,144.0,is,0.0,0.0,0.0,0.0,0.0
586163,en_89,2.0,6.0,145.0,"unclear,",183.0,296.0,296.0,2.0,2.0
586164,en_89,2.0,6.0,146.0,some,250.0,250.0,250.0,1.0,1.0
586165,en_89,2.0,6.0,147.0,have,0.0,0.0,0.0,0.0,0.0
586166,en_89,2.0,6.0,148.0,suggested,203.0,203.0,203.0,1.0,1.0
