,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
566933,en_78,1.0,5.0,69.0,god,207.0,207.0,207.0,1.0,1.0
566934,en_78,1.0,5.0,70.0,of,197.0,197.0,197.0,1.0,1.0
566935,en_78,1.0,5.0,71.0,"gates,",205.0,205.0,377.0,1.0,2.0
566936,en_78,1.0,5.0,72.0,he,0.0,0.0,0.0,0.0,0.0
566937,en_78,1.0,5.0,73.0,was,163.0,163.0,163.0,1.0,1.0
566938,en_78,1.0,5.0,74.0,also,113.0,113.0,113.0,1.0,1.0
566939,en_78,1.0,5.0,75.0,associated,207.0,207.0,207.0,1.0,1.0
566940,en_78,1.0,5.0,76.0,with,153.0,153.0,153.0,1.0,1.0
566941,en_78,1.0,5.0,77.0,entering,216.0,216.0,216.0,1.0,1.0
566942,en_78,1.0,5.0,78.0,and,0.0,0.0,0.0,0.0,0.0
566943,en_78,1.0,5.0,79.0,exiting,108.0,264.0,264.0,2.0,2.0
566944,en_78,1.0,5.0,80.0,the,113.0,113.0,113.0,1.0,1.0
566945,en_78,1.0,5.0,81.0,doors,207.0,207.0,207.0,1.0,1.0
566946,en_78,1.0,5.0,82.0,of,0.0,0.0,0.0,0.0,0.0
566947,en_78,1.0,5.0,83.0,homes.,112.0,112.0,279.0,1.0,2.0
566948,en_78,1.0,6.0,84.0,Janus,178.0,178.0,178.0,1.0,1.0
566949,en_78,1.0,6.0,85.0,frequently,189.0,189.0,409.0,1.0,2.0
566950,en_78,1.0,6.0,86.0,symbolized,205.0,205.0,205.0,1.0,1.0
566951,en_78,1.0,6.0,87.0,change,181.0,253.0,253.0,2.0,2.0
566952,en_78,1.0,6.0,88.0,and,0.0,0.0,0.0,0.0,0.0
566953,en_78,1.0,6.0,89.0,"transitions,",244.0,416.0,416.0,2.0,2.0
566954,en_78,1.0,6.0,90.0,such,214.0,214.0,214.0,1.0,1.0
566955,en_78,1.0,6.0,91.0,as,0.0,0.0,0.0,0.0,0.0
566956,en_78,1.0,6.0,92.0,the,194.0,194.0,194.0,1.0,1.0
566957,en_78,1.0,6.0,93.0,progress,0.0,0.0,0.0,0.0,0.0
566958,en_78,1.0,6.0,94.0,from,215.0,215.0,215.0,1.0,1.0
566959,en_78,1.0,6.0,95.0,one,0.0,0.0,0.0,0.0,0.0
566960,en_78,1.0,6.0,96.0,condition,206.0,206.0,206.0,1.0,1.0
566961,en_78,1.0,6.0,97.0,to,56.0,56.0,56.0,1.0,1.0
566962,en_78,1.0,6.0,98.0,"another,",152.0,152.0,152.0,1.0,1.0
566963,en_78,1.0,6.0,99.0,from,136.0,136.0,305.0,1.0,2.0
566964,en_78,1.0,6.0,100.0,one,176.0,176.0,176.0,1.0,1.0
566965,en_78,1.0,6.0,101.0,vision,142.0,142.0,142.0,1.0,1.0
566966,en_78,1.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
566967,en_78,1.0,6.0,103.0,"another,",226.0,226.0,226.0,1.0,1.0
566968,en_78,1.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
566969,en_78,1.0,6.0,105.0,the,187.0,187.0,187.0,1.0,1.0
566970,en_78,1.0,6.0,106.0,growth,204.0,204.0,204.0,1.0,1.0
566971,en_78,1.0,6.0,107.0,of,0.0,0.0,0.0,0.0,0.0
566972,en_78,1.0,6.0,108.0,young,0.0,0.0,0.0,0.0,0.0
566973,en_78,1.0,6.0,109.0,people,256.0,256.0,256.0,1.0,1.0
566974,en_78,1.0,6.0,110.0,into,140.0,140.0,140.0,1.0,1.0
566975,en_78,1.0,6.0,111.0,adulthood.,251.0,251.0,251.0,1.0,1.0
566976,en_78,1.0,7.0,112.0,"Hence,",120.0,120.0,120.0,1.0,1.0
566977,en_78,1.0,7.0,113.0,Janus,0.0,0.0,0.0,0.0,0.0
566978,en_78,1.0,7.0,114.0,was,181.0,181.0,181.0,1.0,1.0
566979,en_78,1.0,7.0,115.0,worshipped,248.0,248.0,248.0,1.0,1.0
566980,en_78,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
566981,en_78,1.0,7.0,117.0,the,191.0,191.0,191.0,1.0,1.0
566982,en_78,1.0,7.0,118.0,beginning,113.0,113.0,272.0,1.0,2.0
566983,en_78,1.0,7.0,119.0,of,0.0,0.0,0.0,0.0,0.0
566984,en_78,1.0,7.0,120.0,the,277.0,277.0,277.0,1.0,1.0
566985,en_78,1.0,7.0,121.0,harvest,0.0,0.0,0.0,0.0,0.0
566986,en_78,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
566987,en_78,1.0,7.0,123.0,planting,97.0,232.0,232.0,2.0,2.0
566988,en_78,1.0,7.0,124.0,"times,",0.0,0.0,0.0,0.0,0.0
566989,en_78,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
566990,en_78,1.0,7.0,126.0,well,207.0,207.0,207.0,1.0,1.0
566991,en_78,1.0,7.0,127.0,as,237.0,237.0,237.0,1.0,1.0
566992,en_78,1.0,7.0,128.0,at,0.0,0.0,0.0,0.0,0.0
566993,en_78,1.0,7.0,129.0,"marriages,",230.0,230.0,230.0,1.0,1.0
566994,en_78,1.0,7.0,130.0,"deaths,",370.0,370.0,370.0,1.0,1.0
566995,en_78,1.0,7.0,131.0,and,0.0,0.0,0.0,0.0,0.0
566996,en_78,1.0,7.0,132.0,other,125.0,125.0,243.0,1.0,2.0
566997,en_78,1.0,7.0,133.0,beginnings.,209.0,209.0,250.0,1.0,2.0
566998,en_78,1.0,8.0,134.0,Janus,211.0,211.0,211.0,1.0,1.0
566999,en_78,1.0,8.0,135.0,had,245.0,245.0,245.0,1.0,1.0
567000,en_78,1.0,8.0,136.0,no,0.0,0.0,0.0,0.0,0.0
567001,en_78,1.0,8.0,137.0,specialized,128.0,128.0,704.0,1.0,4.0
567002,en_78,1.0,8.0,138.0,priest,0.0,0.0,0.0,0.0,0.0
567003,en_78,1.0,8.0,139.0,assigned,291.0,291.0,631.0,1.0,2.0
567004,en_78,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
567005,en_78,1.0,8.0,141.0,"him,",263.0,263.0,263.0,1.0,1.0
567006,en_78,1.0,8.0,142.0,but,0.0,0.0,0.0,0.0,0.0
567007,en_78,1.0,8.0,143.0,the,207.0,207.0,207.0,1.0,1.0
567008,en_78,1.0,8.0,144.0,high,0.0,0.0,0.0,0.0,0.0
567009,en_78,1.0,8.0,145.0,priest,175.0,175.0,407.0,1.0,2.0
567010,en_78,1.0,8.0,146.0,himself,239.0,332.0,332.0,2.0,2.0
567011,en_78,1.0,8.0,147.0,carried,0.0,0.0,0.0,0.0,0.0
567012,en_78,1.0,8.0,148.0,out,0.0,0.0,0.0,0.0,0.0
567013,en_78,1.0,8.0,149.0,his,181.0,181.0,286.0,1.0,2.0
567014,en_78,1.0,8.0,150.0,ceremonies.,235.0,235.0,235.0,1.0,1.0
567015,en_78,1.0,9.0,151.0,Janus,232.0,232.0,232.0,1.0,1.0
567016,en_78,1.0,9.0,152.0,represented,143.0,143.0,760.0,1.0,4.0
567017,en_78,1.0,9.0,153.0,the,0.0,0.0,0.0,0.0,0.0
567018,en_78,1.0,9.0,154.0,middle,239.0,239.0,460.0,1.0,2.0
567019,en_78,1.0,9.0,155.0,ground,328.0,328.0,328.0,1.0,1.0
567020,en_78,1.0,9.0,156.0,between,217.0,217.0,217.0,1.0,1.0
567021,en_78,1.0,9.0,157.0,barbarism,176.0,176.0,176.0,1.0,1.0
567022,en_78,1.0,9.0,158.0,and,0.0,0.0,0.0,0.0,0.0
567023,en_78,1.0,9.0,159.0,"civilization,",183.0,183.0,183.0,1.0,1.0
567024,en_78,1.0,9.0,160.0,rural,157.0,157.0,157.0,1.0,1.0
567025,en_78,1.0,9.0,161.0,and,50.0,229.0,229.0,2.0,2.0
567026,en_78,1.0,9.0,162.0,urban,173.0,173.0,173.0,1.0,1.0
567027,en_78,1.0,9.0,163.0,"space,",181.0,181.0,181.0,1.0,1.0
567028,en_78,1.0,9.0,164.0,youth,219.0,219.0,219.0,1.0,1.0
567029,en_78,1.0,9.0,165.0,and,130.0,130.0,130.0,1.0,1.0
567030,en_78,1.0,9.0,166.0,adulthood.,145.0,145.0,145.0,1.0,1.0
567031,en_78,1.0,10.0,167.0,The,0.0,0.0,0.0,0.0,0.0
567032,en_78,1.0,10.0,168.0,ancient,210.0,284.0,284.0,2.0,2.0
567033,en_78,1.0,10.0,169.0,Greeks,0.0,0.0,0.0,0.0,0.0
567034,en_78,1.0,10.0,170.0,had,0.0,0.0,0.0,0.0,0.0
567035,en_78,1.0,10.0,171.0,no,155.0,155.0,261.0,1.0,2.0
567036,en_78,1.0,10.0,172.0,equivalent,206.0,206.0,406.0,1.0,2.0
567037,en_78,1.0,10.0,173.0,to,0.0,0.0,0.0,0.0,0.0
567038,en_78,1.0,10.0,174.0,"Janus,",105.0,105.0,340.0,1.0,2.0
567039,en_78,1.0,10.0,175.0,whom,162.0,162.0,162.0,1.0,1.0
567040,en_78,1.0,10.0,176.0,the,185.0,185.0,361.0,1.0,2.0
567041,en_78,1.0,10.0,177.0,Romans,189.0,189.0,189.0,1.0,1.0
567042,en_78,1.0,10.0,178.0,claimed,162.0,162.0,162.0,1.0,1.0
567043,en_78,1.0,10.0,179.0,as,202.0,202.0,202.0,1.0,1.0
567044,en_78,1.0,10.0,180.0,distinctively,207.0,207.0,460.0,1.0,2.0
567045,en_78,1.0,10.0,181.0,their,195.0,195.0,195.0,1.0,1.0
567046,en_78,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
567047,en_78,2.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
567048,en_78,2.0,1.0,2.0,shaka,233.0,233.0,433.0,1.0,2.0
567049,en_78,2.0,1.0,3.0,"sign,",227.0,227.0,947.0,1.0,4.0
567050,en_78,2.0,1.0,4.0,sometimes,0.0,0.0,0.0,0.0,0.0
567051,en_78,2.0,1.0,5.0,known,185.0,185.0,383.0,1.0,2.0
567052,en_78,2.0,1.0,6.0,as,163.0,163.0,163.0,1.0,1.0
567053,en_78,2.0,1.0,7.0,"""hang",309.0,309.0,309.0,1.0,1.0
567054,en_78,2.0,1.0,8.0,"loose"",",0.0,0.0,0.0,0.0,0.0
567055,en_78,2.0,1.0,9.0,is,0.0,0.0,0.0,0.0,0.0
567056,en_78,2.0,1.0,10.0,a,237.0,237.0,237.0,1.0,1.0
567057,en_78,2.0,1.0,11.0,gesture,187.0,187.0,405.0,1.0,2.0
567058,en_78,2.0,1.0,12.0,of,122.0,122.0,122.0,1.0,1.0
567059,en_78,2.0,1.0,13.0,friendly,195.0,195.0,386.0,1.0,2.0
567060,en_78,2.0,1.0,14.0,intent,207.0,207.0,207.0,1.0,1.0
567061,en_78,2.0,1.0,15.0,often,132.0,132.0,132.0,1.0,1.0
567062,en_78,2.0,1.0,16.0,associated,214.0,214.0,214.0,1.0,1.0
567063,en_78,2.0,1.0,17.0,with,0.0,0.0,0.0,0.0,0.0
567064,en_78,2.0,1.0,18.0,Hawaii,192.0,403.0,403.0,2.0,2.0
567065,en_78,2.0,1.0,19.0,and,0.0,0.0,0.0,0.0,0.0
567066,en_78,2.0,1.0,20.0,surf,285.0,285.0,285.0,1.0,1.0
567067,en_78,2.0,1.0,21.0,culture.,177.0,177.0,177.0,1.0,1.0
567068,en_78,2.0,2.0,22.0,The,0.0,0.0,0.0,0.0,0.0
567069,en_78,2.0,2.0,23.0,gesture,126.0,126.0,259.0,1.0,2.0
567070,en_78,2.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
567071,en_78,2.0,2.0,25.0,made,199.0,199.0,199.0,1.0,1.0
567072,en_78,2.0,2.0,26.0,by,180.0,180.0,180.0,1.0,1.0
567073,en_78,2.0,2.0,27.0,extending,239.0,239.0,239.0,1.0,1.0
567074,en_78,2.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
567075,en_78,2.0,2.0,29.0,thumb,228.0,228.0,228.0,1.0,1.0
567076,en_78,2.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
567077,en_78,2.0,2.0,31.0,smallest,198.0,338.0,338.0,2.0,2.0
567078,en_78,2.0,2.0,32.0,finger,0.0,0.0,0.0,0.0,0.0
567079,en_78,2.0,2.0,33.0,while,117.0,117.0,117.0,1.0,1.0
567080,en_78,2.0,2.0,34.0,holding,180.0,180.0,180.0,1.0,1.0
567081,en_78,2.0,2.0,35.0,the,0.0,0.0,0.0,0.0,0.0
567082,en_78,2.0,2.0,36.0,three,115.0,115.0,115.0,1.0,1.0
567083,en_78,2.0,2.0,37.0,middle,230.0,230.0,230.0,1.0,1.0
567084,en_78,2.0,2.0,38.0,fingers,157.0,157.0,157.0,1.0,1.0
567085,en_78,2.0,2.0,39.0,curled,138.0,138.0,287.0,1.0,2.0
567086,en_78,2.0,2.0,40.0,and,147.0,147.0,147.0,1.0,1.0
567087,en_78,2.0,2.0,41.0,gesturing,219.0,219.0,785.0,1.0,4.0
567088,en_78,2.0,2.0,42.0,in,0.0,0.0,0.0,0.0,0.0
567089,en_78,2.0,2.0,43.0,salutation,213.0,213.0,432.0,1.0,2.0
567090,en_78,2.0,2.0,44.0,while,102.0,102.0,102.0,1.0,1.0
567091,en_78,2.0,2.0,45.0,presenting,210.0,210.0,452.0,1.0,2.0
567092,en_78,2.0,2.0,46.0,the,0.0,0.0,0.0,0.0,0.0
567093,en_78,2.0,2.0,47.0,front,199.0,199.0,641.0,1.0,3.0
567094,en_78,2.0,2.0,48.0,or,0.0,0.0,0.0,0.0,0.0
567095,en_78,2.0,2.0,49.0,back,282.0,282.0,282.0,1.0,1.0
567096,en_78,2.0,2.0,50.0,of,0.0,0.0,0.0,0.0,0.0
567097,en_78,2.0,2.0,51.0,the,0.0,0.0,0.0,0.0,0.0
567098,en_78,2.0,2.0,52.0,hand;,269.0,269.0,269.0,1.0,1.0
567099,en_78,2.0,2.0,53.0,the,0.0,0.0,0.0,0.0,0.0
567100,en_78,2.0,2.0,54.0,hand,158.0,158.0,158.0,1.0,1.0
567101,en_78,2.0,2.0,55.0,may,212.0,212.0,212.0,1.0,1.0
567102,en_78,2.0,2.0,56.0,be,347.0,347.0,347.0,1.0,1.0
567103,en_78,2.0,2.0,57.0,rotated,154.0,297.0,297.0,2.0,2.0
567104,en_78,2.0,2.0,58.0,back,124.0,124.0,124.0,1.0,1.0
567105,en_78,2.0,2.0,59.0,and,401.0,401.0,401.0,1.0,1.0
567106,en_78,2.0,2.0,60.0,forth,216.0,216.0,216.0,1.0,1.0
567107,en_78,2.0,2.0,61.0,for,163.0,163.0,163.0,1.0,1.0
567108,en_78,2.0,2.0,62.0,emphasis.,0.0,0.0,0.0,0.0,0.0
567109,en_78,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
567110,en_78,2.0,3.0,64.0,shaka,199.0,199.0,199.0,1.0,1.0
567111,en_78,2.0,3.0,65.0,sign,171.0,171.0,171.0,1.0,1.0
567112,en_78,2.0,3.0,66.0,was,0.0,0.0,0.0,0.0,0.0
567113,en_78,2.0,3.0,67.0,adopted,200.0,200.0,447.0,1.0,2.0
567114,en_78,2.0,3.0,68.0,from,0.0,0.0,0.0,0.0,0.0
567115,en_78,2.0,3.0,69.0,local,91.0,91.0,277.0,1.0,2.0
567116,en_78,2.0,3.0,70.0,Hawaiian,160.0,160.0,160.0,1.0,1.0
567117,en_78,2.0,3.0,71.0,culture,0.0,0.0,0.0,0.0,0.0
567118,en_78,2.0,3.0,72.0,and,166.0,166.0,166.0,1.0,1.0
567119,en_78,2.0,3.0,73.0,customs,229.0,229.0,229.0,1.0,1.0
567120,en_78,2.0,3.0,74.0,by,0.0,0.0,0.0,0.0,0.0
567121,en_78,2.0,3.0,75.0,visiting,168.0,168.0,168.0,1.0,1.0
567122,en_78,2.0,3.0,76.0,surfers,134.0,134.0,338.0,1.0,2.0
567123,en_78,2.0,3.0,77.0,in,0.0,0.0,0.0,0.0,0.0
567124,en_78,2.0,3.0,78.0,the,237.0,237.0,237.0,1.0,1.0
567125,en_78,2.0,3.0,79.0,"1960s,",304.0,304.0,304.0,1.0,1.0
567126,en_78,2.0,3.0,80.0,and,0.0,0.0,0.0,0.0,0.0
567127,en_78,2.0,3.0,81.0,its,106.0,106.0,106.0,1.0,1.0
567128,en_78,2.0,3.0,82.0,use,269.0,269.0,269.0,1.0,1.0
567129,en_78,2.0,3.0,83.0,has,196.0,196.0,344.0,1.0,2.0
567130,en_78,2.0,3.0,84.0,spread,260.0,260.0,470.0,1.0,2.0
567131,en_78,2.0,3.0,85.0,around,158.0,158.0,158.0,1.0,1.0
567132,en_78,2.0,3.0,86.0,the,184.0,184.0,184.0,1.0,1.0
567133,en_78,2.0,3.0,87.0,world.,301.0,301.0,301.0,1.0,1.0
567134,en_78,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
567135,en_78,2.0,4.0,89.0,is,0.0,0.0,0.0,0.0,0.0
567136,en_78,2.0,4.0,90.0,primarily,141.0,141.0,141.0,1.0,1.0
567137,en_78,2.0,4.0,91.0,used,0.0,0.0,0.0,0.0,0.0
567138,en_78,2.0,4.0,92.0,as,177.0,177.0,177.0,1.0,1.0
567139,en_78,2.0,4.0,93.0,a,0.0,0.0,0.0,0.0,0.0
567140,en_78,2.0,4.0,94.0,greeting,164.0,164.0,297.0,1.0,2.0
567141,en_78,2.0,4.0,95.0,gesture,175.0,175.0,175.0,1.0,1.0
567142,en_78,2.0,4.0,96.0,or,0.0,0.0,0.0,0.0,0.0
567143,en_78,2.0,4.0,97.0,to,131.0,131.0,131.0,1.0,1.0
567144,en_78,2.0,4.0,98.0,express,206.0,206.0,206.0,1.0,1.0
567145,en_78,2.0,4.0,99.0,"thanks,",0.0,0.0,0.0,0.0,0.0
567146,en_78,2.0,4.0,100.0,"acknowledgement,",392.0,392.0,392.0,1.0,1.0
567147,en_78,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
567148,en_78,2.0,4.0,102.0,even,0.0,0.0,0.0,0.0,0.0
567149,en_78,2.0,4.0,103.0,praise,247.0,247.0,247.0,1.0,1.0
567150,en_78,2.0,4.0,104.0,from,0.0,0.0,0.0,0.0,0.0
567151,en_78,2.0,4.0,105.0,one,166.0,166.0,166.0,1.0,1.0
567152,en_78,2.0,4.0,106.0,individual,189.0,189.0,189.0,1.0,1.0
567153,en_78,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
567154,en_78,2.0,4.0,108.0,another.,267.0,267.0,267.0,1.0,1.0
567155,en_78,2.0,5.0,109.0,Residents,204.0,204.0,204.0,1.0,1.0
567156,en_78,2.0,5.0,110.0,of,171.0,171.0,171.0,1.0,1.0
567157,en_78,2.0,5.0,111.0,Hawaii,0.0,0.0,0.0,0.0,0.0
567158,en_78,2.0,5.0,112.0,use,0.0,0.0,0.0,0.0,0.0
567159,en_78,2.0,5.0,113.0,the,285.0,285.0,285.0,1.0,1.0
567160,en_78,2.0,5.0,114.0,shaka,158.0,158.0,158.0,1.0,1.0
567161,en_78,2.0,5.0,115.0,to,122.0,122.0,285.0,1.0,2.0
567162,en_78,2.0,5.0,116.0,convey,173.0,173.0,536.0,1.0,2.0
567163,en_78,2.0,5.0,117.0,the,0.0,0.0,0.0,0.0,0.0
567164,en_78,2.0,5.0,118.0,"""Aloha",183.0,183.0,478.0,1.0,3.0
567165,en_78,2.0,5.0,119.0,"Spirit"":",218.0,218.0,637.0,1.0,3.0
567166,en_78,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
567167,en_78,2.0,5.0,121.0,concept,265.0,391.0,645.0,2.0,3.0
567168,en_78,2.0,5.0,122.0,of,0.0,0.0,0.0,0.0,0.0
567169,en_78,2.0,5.0,123.0,"friendship,",371.0,371.0,545.0,1.0,2.0
567170,en_78,2.0,5.0,124.0,"understanding,",268.0,666.0,666.0,2.0,2.0
567171,en_78,2.0,5.0,125.0,"compassion,",439.0,439.0,439.0,1.0,1.0
567172,en_78,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
567173,en_78,2.0,5.0,127.0,solidarity,376.0,376.0,376.0,1.0,1.0
567174,en_78,2.0,5.0,128.0,among,164.0,164.0,368.0,1.0,2.0
567175,en_78,2.0,5.0,129.0,the,0.0,0.0,0.0,0.0,0.0
567176,en_78,2.0,5.0,130.0,various,125.0,125.0,125.0,1.0,1.0
567177,en_78,2.0,5.0,131.0,ethnic,0.0,0.0,0.0,0.0,0.0
567178,en_78,2.0,5.0,132.0,cultures,235.0,235.0,441.0,1.0,2.0
567179,en_78,2.0,5.0,133.0,that,0.0,0.0,0.0,0.0,0.0
567180,en_78,2.0,5.0,134.0,reside,188.0,188.0,188.0,1.0,1.0
567181,en_78,2.0,5.0,135.0,in,259.0,259.0,259.0,1.0,1.0
567182,en_78,2.0,5.0,136.0,Hawaii.,169.0,169.0,169.0,1.0,1.0
567183,en_78,2.0,6.0,137.0,While,226.0,226.0,226.0,1.0,1.0
567184,en_78,2.0,6.0,138.0,the,329.0,329.0,519.0,1.0,2.0
567185,en_78,2.0,6.0,139.0,exact,173.0,173.0,435.0,1.0,2.0
567186,en_78,2.0,6.0,140.0,origin,0.0,0.0,0.0,0.0,0.0
567187,en_78,2.0,6.0,141.0,of,108.0,108.0,108.0,1.0,1.0
567188,en_78,2.0,6.0,142.0,the,144.0,144.0,144.0,1.0,1.0
567189,en_78,2.0,6.0,143.0,sign,116.0,116.0,116.0,1.0,1.0
567190,en_78,2.0,6.0,144.0,is,127.0,127.0,127.0,1.0,1.0
567191,en_78,2.0,6.0,145.0,"unclear,",221.0,408.0,782.0,2.0,4.0
567192,en_78,2.0,6.0,146.0,some,0.0,0.0,0.0,0.0,0.0
567193,en_78,2.0,6.0,147.0,have,247.0,247.0,247.0,1.0,1.0
567194,en_78,2.0,6.0,148.0,suggested,216.0,216.0,216.0,1.0,1.0
