,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
575403,en_84,1.0,6.0,107.0,of,0.0,0.0,0.0,0.0,0.0
575404,en_84,1.0,6.0,108.0,young,268.0,268.0,268.0,1.0,1.0
575405,en_84,1.0,6.0,109.0,people,0.0,0.0,0.0,0.0,0.0
575406,en_84,1.0,6.0,110.0,into,190.0,190.0,190.0,1.0,1.0
575407,en_84,1.0,6.0,111.0,adulthood.,155.0,155.0,155.0,1.0,1.0
575408,en_84,1.0,7.0,112.0,"Hence,",167.0,401.0,401.0,2.0,2.0
575409,en_84,1.0,7.0,113.0,Janus,127.0,127.0,127.0,1.0,1.0
575410,en_84,1.0,7.0,114.0,was,239.0,239.0,536.0,1.0,2.0
575411,en_84,1.0,7.0,115.0,worshipped,164.0,164.0,355.0,1.0,2.0
575412,en_84,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
575413,en_84,1.0,7.0,117.0,the,248.0,248.0,248.0,1.0,1.0
575414,en_84,1.0,7.0,118.0,beginning,137.0,137.0,345.0,1.0,2.0
575415,en_84,1.0,7.0,119.0,of,0.0,0.0,0.0,0.0,0.0
575416,en_84,1.0,7.0,120.0,the,188.0,188.0,188.0,1.0,1.0
575417,en_84,1.0,7.0,121.0,harvest,0.0,0.0,0.0,0.0,0.0
575418,en_84,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
575419,en_84,1.0,7.0,123.0,planting,254.0,254.0,254.0,1.0,1.0
575420,en_84,1.0,7.0,124.0,"times,",225.0,225.0,225.0,1.0,1.0
575421,en_84,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
575422,en_84,1.0,7.0,126.0,well,308.0,308.0,308.0,1.0,1.0
575423,en_84,1.0,7.0,127.0,as,0.0,0.0,0.0,0.0,0.0
575424,en_84,1.0,7.0,128.0,at,109.0,109.0,109.0,1.0,1.0
575425,en_84,1.0,7.0,129.0,"marriages,",231.0,231.0,231.0,1.0,1.0
575426,en_84,1.0,7.0,130.0,"deaths,",254.0,379.0,379.0,2.0,2.0
575427,en_84,1.0,7.0,131.0,and,0.0,0.0,0.0,0.0,0.0
575428,en_84,1.0,7.0,132.0,other,263.0,263.0,263.0,1.0,1.0
575429,en_84,1.0,7.0,133.0,beginnings.,167.0,167.0,167.0,1.0,1.0
575430,en_84,1.0,8.0,134.0,Janus,202.0,202.0,202.0,1.0,1.0
575431,en_84,1.0,8.0,135.0,had,190.0,190.0,505.0,1.0,2.0
575432,en_84,1.0,8.0,136.0,no,0.0,0.0,0.0,0.0,0.0
575433,en_84,1.0,8.0,137.0,specialized,224.0,224.0,468.0,1.0,2.0
575434,en_84,1.0,8.0,138.0,priest,193.0,193.0,327.0,1.0,2.0
575435,en_84,1.0,8.0,139.0,assigned,156.0,320.0,320.0,2.0,2.0
575436,en_84,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
575437,en_84,1.0,8.0,141.0,"him,",0.0,0.0,0.0,0.0,0.0
575438,en_84,1.0,8.0,142.0,but,360.0,360.0,360.0,1.0,1.0
575439,en_84,1.0,8.0,143.0,the,0.0,0.0,0.0,0.0,0.0
575440,en_84,1.0,8.0,144.0,high,178.0,335.0,335.0,2.0,2.0
575441,en_84,1.0,8.0,145.0,priest,0.0,0.0,0.0,0.0,0.0
575442,en_84,1.0,8.0,146.0,himself,195.0,195.0,195.0,1.0,1.0
575443,en_84,1.0,8.0,147.0,carried,173.0,326.0,326.0,2.0,2.0
575444,en_84,1.0,8.0,148.0,out,0.0,0.0,0.0,0.0,0.0
575445,en_84,1.0,8.0,149.0,his,396.0,396.0,396.0,1.0,1.0
575446,en_84,1.0,8.0,150.0,ceremonies.,0.0,0.0,0.0,0.0,0.0
575447,en_84,1.0,9.0,151.0,Janus,364.0,364.0,364.0,1.0,1.0
575448,en_84,1.0,9.0,152.0,represented,251.0,395.0,395.0,2.0,2.0
575449,en_84,1.0,9.0,153.0,the,0.0,0.0,0.0,0.0,0.0
575450,en_84,1.0,9.0,154.0,middle,0.0,0.0,0.0,0.0,0.0
575451,en_84,1.0,9.0,155.0,ground,201.0,201.0,201.0,1.0,1.0
575452,en_84,1.0,9.0,156.0,between,153.0,153.0,153.0,1.0,1.0
575453,en_84,1.0,9.0,157.0,barbarism,109.0,109.0,109.0,1.0,1.0
575454,en_84,1.0,9.0,158.0,and,0.0,0.0,0.0,0.0,0.0
575455,en_84,1.0,9.0,159.0,"civilization,",155.0,155.0,155.0,1.0,1.0
575456,en_84,1.0,9.0,160.0,rural,666.0,666.0,666.0,1.0,1.0
575457,en_84,1.0,9.0,161.0,and,182.0,182.0,182.0,1.0,1.0
575458,en_84,1.0,9.0,162.0,urban,0.0,0.0,0.0,0.0,0.0
575459,en_84,1.0,9.0,163.0,"space,",259.0,259.0,259.0,1.0,1.0
575460,en_84,1.0,9.0,164.0,youth,0.0,0.0,0.0,0.0,0.0
575461,en_84,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
575462,en_84,1.0,9.0,166.0,adulthood.,169.0,332.0,332.0,2.0,2.0
575463,en_84,1.0,10.0,167.0,The,218.0,218.0,218.0,1.0,1.0
575464,en_84,1.0,10.0,168.0,ancient,165.0,165.0,445.0,1.0,2.0
575465,en_84,1.0,10.0,169.0,Greeks,176.0,176.0,176.0,1.0,1.0
575466,en_84,1.0,10.0,170.0,had,216.0,430.0,430.0,2.0,2.0
575467,en_84,1.0,10.0,171.0,no,0.0,0.0,0.0,0.0,0.0
575468,en_84,1.0,10.0,172.0,equivalent,172.0,172.0,172.0,1.0,1.0
575469,en_84,1.0,10.0,173.0,to,0.0,0.0,0.0,0.0,0.0
575470,en_84,1.0,10.0,174.0,"Janus,",254.0,254.0,254.0,1.0,1.0
575471,en_84,1.0,10.0,175.0,whom,0.0,0.0,0.0,0.0,0.0
575472,en_84,1.0,10.0,176.0,the,263.0,263.0,263.0,1.0,1.0
575473,en_84,1.0,10.0,177.0,Romans,411.0,411.0,624.0,1.0,2.0
575474,en_84,1.0,10.0,178.0,claimed,226.0,226.0,226.0,1.0,1.0
575475,en_84,1.0,10.0,179.0,as,142.0,142.0,142.0,1.0,1.0
575476,en_84,1.0,10.0,180.0,distinctively,149.0,149.0,149.0,1.0,1.0
575477,en_84,1.0,10.0,181.0,their,314.0,314.0,314.0,1.0,1.0
575478,en_84,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
575479,en_84,2.0,1.0,1.0,The,45.0,45.0,45.0,1.0,1.0
575480,en_84,2.0,1.0,2.0,shaka,233.0,233.0,391.0,1.0,2.0
575481,en_84,2.0,1.0,3.0,"sign,",169.0,365.0,365.0,2.0,2.0
575482,en_84,2.0,1.0,4.0,sometimes,204.0,204.0,411.0,1.0,2.0
575483,en_84,2.0,1.0,5.0,known,111.0,111.0,337.0,1.0,2.0
575484,en_84,2.0,1.0,6.0,as,0.0,0.0,0.0,0.0,0.0
575485,en_84,2.0,1.0,7.0,"""hang",122.0,122.0,355.0,1.0,2.0
575486,en_84,2.0,1.0,8.0,"loose"",",177.0,177.0,429.0,1.0,2.0
575487,en_84,2.0,1.0,9.0,is,377.0,592.0,592.0,2.0,2.0
575488,en_84,2.0,1.0,10.0,a,0.0,0.0,0.0,0.0,0.0
575489,en_84,2.0,1.0,11.0,gesture,187.0,187.0,306.0,1.0,2.0
575490,en_84,2.0,1.0,12.0,of,186.0,186.0,186.0,1.0,1.0
575491,en_84,2.0,1.0,13.0,friendly,220.0,220.0,220.0,1.0,1.0
575492,en_84,2.0,1.0,14.0,intent,163.0,334.0,334.0,2.0,2.0
575493,en_84,2.0,1.0,15.0,often,0.0,0.0,0.0,0.0,0.0
575494,en_84,2.0,1.0,16.0,associated,347.0,456.0,456.0,2.0,2.0
575495,en_84,2.0,1.0,17.0,with,0.0,0.0,0.0,0.0,0.0
575496,en_84,2.0,1.0,18.0,Hawaii,170.0,350.0,350.0,2.0,2.0
575497,en_84,2.0,1.0,19.0,and,0.0,0.0,0.0,0.0,0.0
575498,en_84,2.0,1.0,20.0,surf,82.0,82.0,82.0,1.0,1.0
575499,en_84,2.0,1.0,21.0,culture.,163.0,163.0,163.0,1.0,1.0
575500,en_84,2.0,2.0,22.0,The,256.0,256.0,256.0,1.0,1.0
575501,en_84,2.0,2.0,23.0,gesture,176.0,587.0,587.0,2.0,2.0
575502,en_84,2.0,2.0,24.0,is,141.0,141.0,141.0,1.0,1.0
575503,en_84,2.0,2.0,25.0,made,197.0,197.0,197.0,1.0,1.0
575504,en_84,2.0,2.0,26.0,by,206.0,206.0,206.0,1.0,1.0
575505,en_84,2.0,2.0,27.0,extending,181.0,181.0,811.0,1.0,4.0
575506,en_84,2.0,2.0,28.0,the,248.0,248.0,248.0,1.0,1.0
575507,en_84,2.0,2.0,29.0,thumb,102.0,102.0,262.0,1.0,2.0
575508,en_84,2.0,2.0,30.0,and,49.0,252.0,252.0,2.0,2.0
575509,en_84,2.0,2.0,31.0,smallest,259.0,259.0,670.0,1.0,4.0
575510,en_84,2.0,2.0,32.0,finger,155.0,155.0,155.0,1.0,1.0
575511,en_84,2.0,2.0,33.0,while,164.0,325.0,325.0,2.0,2.0
575512,en_84,2.0,2.0,34.0,holding,207.0,207.0,207.0,1.0,1.0
575513,en_84,2.0,2.0,35.0,the,0.0,0.0,0.0,0.0,0.0
575514,en_84,2.0,2.0,36.0,three,95.0,95.0,95.0,1.0,1.0
575515,en_84,2.0,2.0,37.0,middle,192.0,192.0,192.0,1.0,1.0
575516,en_84,2.0,2.0,38.0,fingers,240.0,240.0,240.0,1.0,1.0
575517,en_84,2.0,2.0,39.0,curled,107.0,107.0,107.0,1.0,1.0
575518,en_84,2.0,2.0,40.0,and,155.0,155.0,302.0,1.0,2.0
575519,en_84,2.0,2.0,41.0,gesturing,91.0,91.0,269.0,1.0,2.0
575520,en_84,2.0,2.0,42.0,in,252.0,252.0,563.0,1.0,2.0
575521,en_84,2.0,2.0,43.0,salutation,219.0,409.0,605.0,2.0,3.0
575522,en_84,2.0,2.0,44.0,while,218.0,386.0,386.0,2.0,2.0
575523,en_84,2.0,2.0,45.0,presenting,209.0,209.0,209.0,1.0,1.0
575524,en_84,2.0,2.0,46.0,the,0.0,0.0,0.0,0.0,0.0
575525,en_84,2.0,2.0,47.0,front,121.0,281.0,281.0,2.0,2.0
575526,en_84,2.0,2.0,48.0,or,0.0,0.0,0.0,0.0,0.0
575527,en_84,2.0,2.0,49.0,back,202.0,202.0,202.0,1.0,1.0
575528,en_84,2.0,2.0,50.0,of,0.0,0.0,0.0,0.0,0.0
575529,en_84,2.0,2.0,51.0,the,0.0,0.0,0.0,0.0,0.0
575530,en_84,2.0,2.0,52.0,hand;,255.0,255.0,255.0,1.0,1.0
575531,en_84,2.0,2.0,53.0,the,325.0,325.0,325.0,1.0,1.0
575532,en_84,2.0,2.0,54.0,hand,225.0,225.0,225.0,1.0,1.0
575533,en_84,2.0,2.0,55.0,may,0.0,0.0,0.0,0.0,0.0
575534,en_84,2.0,2.0,56.0,be,0.0,0.0,0.0,0.0,0.0
575535,en_84,2.0,2.0,57.0,rotated,294.0,294.0,294.0,1.0,1.0
575536,en_84,2.0,2.0,58.0,back,0.0,0.0,0.0,0.0,0.0
575537,en_84,2.0,2.0,59.0,and,0.0,0.0,0.0,0.0,0.0
575538,en_84,2.0,2.0,60.0,forth,182.0,182.0,182.0,1.0,1.0
575539,en_84,2.0,2.0,61.0,for,0.0,0.0,0.0,0.0,0.0
575540,en_84,2.0,2.0,62.0,emphasis.,322.0,322.0,322.0,1.0,1.0
575541,en_84,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
575542,en_84,2.0,3.0,64.0,shaka,192.0,302.0,302.0,2.0,2.0
575543,en_84,2.0,3.0,65.0,sign,0.0,0.0,0.0,0.0,0.0
575544,en_84,2.0,3.0,66.0,was,279.0,279.0,279.0,1.0,1.0
575545,en_84,2.0,3.0,67.0,adopted,0.0,0.0,0.0,0.0,0.0
575546,en_84,2.0,3.0,68.0,from,422.0,422.0,515.0,1.0,2.0
575547,en_84,2.0,3.0,69.0,local,224.0,224.0,368.0,1.0,2.0
575548,en_84,2.0,3.0,70.0,Hawaiian,0.0,0.0,0.0,0.0,0.0
575549,en_84,2.0,3.0,71.0,culture,142.0,142.0,142.0,1.0,1.0
575550,en_84,2.0,3.0,72.0,and,0.0,0.0,0.0,0.0,0.0
575551,en_84,2.0,3.0,73.0,customs,204.0,204.0,204.0,1.0,1.0
575552,en_84,2.0,3.0,74.0,by,0.0,0.0,0.0,0.0,0.0
575553,en_84,2.0,3.0,75.0,visiting,320.0,320.0,320.0,1.0,1.0
575554,en_84,2.0,3.0,76.0,surfers,166.0,166.0,166.0,1.0,1.0
575555,en_84,2.0,3.0,77.0,in,190.0,190.0,190.0,1.0,1.0
575556,en_84,2.0,3.0,78.0,the,0.0,0.0,0.0,0.0,0.0
575557,en_84,2.0,3.0,79.0,"1960s,",163.0,163.0,163.0,1.0,1.0
575558,en_84,2.0,3.0,80.0,and,129.0,129.0,129.0,1.0,1.0
575559,en_84,2.0,3.0,81.0,its,199.0,199.0,199.0,1.0,1.0
575560,en_84,2.0,3.0,82.0,use,0.0,0.0,0.0,0.0,0.0
575561,en_84,2.0,3.0,83.0,has,119.0,119.0,119.0,1.0,1.0
575562,en_84,2.0,3.0,84.0,spread,279.0,279.0,279.0,1.0,1.0
575563,en_84,2.0,3.0,85.0,around,160.0,160.0,160.0,1.0,1.0
575564,en_84,2.0,3.0,86.0,the,167.0,167.0,167.0,1.0,1.0
575565,en_84,2.0,3.0,87.0,world.,0.0,0.0,0.0,0.0,0.0
575566,en_84,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
575567,en_84,2.0,4.0,89.0,is,135.0,380.0,380.0,2.0,2.0
575568,en_84,2.0,4.0,90.0,primarily,168.0,168.0,168.0,1.0,1.0
575569,en_84,2.0,4.0,91.0,used,373.0,373.0,373.0,1.0,1.0
575570,en_84,2.0,4.0,92.0,as,152.0,152.0,152.0,1.0,1.0
575571,en_84,2.0,4.0,93.0,a,0.0,0.0,0.0,0.0,0.0
575572,en_84,2.0,4.0,94.0,greeting,231.0,231.0,231.0,1.0,1.0
575573,en_84,2.0,4.0,95.0,gesture,156.0,156.0,156.0,1.0,1.0
575574,en_84,2.0,4.0,96.0,or,112.0,112.0,112.0,1.0,1.0
575575,en_84,2.0,4.0,97.0,to,274.0,274.0,274.0,1.0,1.0
575576,en_84,2.0,4.0,98.0,express,164.0,164.0,164.0,1.0,1.0
575577,en_84,2.0,4.0,99.0,"thanks,",304.0,304.0,479.0,1.0,2.0
575578,en_84,2.0,4.0,100.0,"acknowledgement,",380.0,380.0,528.0,1.0,2.0
575579,en_84,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
575580,en_84,2.0,4.0,102.0,even,166.0,166.0,166.0,1.0,1.0
575581,en_84,2.0,4.0,103.0,praise,192.0,192.0,192.0,1.0,1.0
575582,en_84,2.0,4.0,104.0,from,217.0,217.0,217.0,1.0,1.0
575583,en_84,2.0,4.0,105.0,one,0.0,0.0,0.0,0.0,0.0
575584,en_84,2.0,4.0,106.0,individual,259.0,259.0,259.0,1.0,1.0
575585,en_84,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
575586,en_84,2.0,4.0,108.0,another.,339.0,488.0,488.0,2.0,2.0
575587,en_84,2.0,5.0,109.0,Residents,234.0,620.0,861.0,3.0,4.0
575588,en_84,2.0,5.0,110.0,of,0.0,0.0,0.0,0.0,0.0
575589,en_84,2.0,5.0,111.0,Hawaii,0.0,0.0,0.0,0.0,0.0
575590,en_84,2.0,5.0,112.0,use,346.0,346.0,346.0,1.0,1.0
575591,en_84,2.0,5.0,113.0,the,0.0,0.0,0.0,0.0,0.0
575592,en_84,2.0,5.0,114.0,shaka,197.0,197.0,197.0,1.0,1.0
575593,en_84,2.0,5.0,115.0,to,0.0,0.0,0.0,0.0,0.0
575594,en_84,2.0,5.0,116.0,convey,252.0,337.0,728.0,2.0,4.0
575595,en_84,2.0,5.0,117.0,the,0.0,0.0,0.0,0.0,0.0
575596,en_84,2.0,5.0,118.0,"""Aloha",133.0,133.0,602.0,1.0,3.0
575597,en_84,2.0,5.0,119.0,"Spirit"":",198.0,198.0,1280.0,1.0,4.0
575598,en_84,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
575599,en_84,2.0,5.0,121.0,concept,260.0,389.0,389.0,2.0,2.0
575600,en_84,2.0,5.0,122.0,of,0.0,0.0,0.0,0.0,0.0
575601,en_84,2.0,5.0,123.0,"friendship,",192.0,192.0,192.0,1.0,1.0
575602,en_84,2.0,5.0,124.0,"understanding,",88.0,227.0,227.0,2.0,2.0
575603,en_84,2.0,5.0,125.0,"compassion,",141.0,141.0,141.0,1.0,1.0
575604,en_84,2.0,5.0,126.0,and,263.0,263.0,263.0,1.0,1.0
575605,en_84,2.0,5.0,127.0,solidarity,405.0,405.0,405.0,1.0,1.0
575606,en_84,2.0,5.0,128.0,among,358.0,358.0,358.0,1.0,1.0
575607,en_84,2.0,5.0,129.0,the,195.0,195.0,453.0,1.0,2.0
575608,en_84,2.0,5.0,130.0,various,160.0,160.0,160.0,1.0,1.0
575609,en_84,2.0,5.0,131.0,ethnic,416.0,416.0,416.0,1.0,1.0
575610,en_84,2.0,5.0,132.0,cultures,336.0,336.0,336.0,1.0,1.0
575611,en_84,2.0,5.0,133.0,that,0.0,0.0,0.0,0.0,0.0
575612,en_84,2.0,5.0,134.0,reside,312.0,312.0,312.0,1.0,1.0
575613,en_84,2.0,5.0,135.0,in,0.0,0.0,0.0,0.0,0.0
575614,en_84,2.0,5.0,136.0,Hawaii.,153.0,377.0,377.0,2.0,2.0
575615,en_84,2.0,6.0,137.0,While,406.0,406.0,406.0,1.0,1.0
575616,en_84,2.0,6.0,138.0,the,175.0,175.0,405.0,1.0,2.0
575617,en_84,2.0,6.0,139.0,exact,244.0,244.0,390.0,1.0,2.0
575618,en_84,2.0,6.0,140.0,origin,96.0,490.0,938.0,3.0,5.0
575619,en_84,2.0,6.0,141.0,of,207.0,207.0,406.0,1.0,2.0
575620,en_84,2.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
575621,en_84,2.0,6.0,143.0,sign,381.0,381.0,381.0,1.0,1.0
575622,en_84,2.0,6.0,144.0,is,0.0,0.0,0.0,0.0,0.0
575623,en_84,2.0,6.0,145.0,"unclear,",100.0,100.0,100.0,1.0,1.0
575624,en_84,2.0,6.0,146.0,some,411.0,411.0,411.0,1.0,1.0
575625,en_84,2.0,6.0,147.0,have,0.0,0.0,0.0,0.0,0.0
575626,en_84,2.0,6.0,148.0,suggested,147.0,309.0,309.0,2.0,2.0
