,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
522345,en_6,1.0,4.0,64.0,closed,67.0,255.0,255.0,2.0,2.0
522346,en_6,1.0,4.0,65.0,during,61.0,61.0,293.0,1.0,2.0
522347,en_6,1.0,4.0,66.0,peacetime.,306.0,306.0,306.0,1.0,1.0
522348,en_6,1.0,5.0,67.0,As,104.0,104.0,220.0,1.0,2.0
522349,en_6,1.0,5.0,68.0,the,136.0,136.0,136.0,1.0,1.0
522350,en_6,1.0,5.0,69.0,god,159.0,159.0,218.0,1.0,2.0
522351,en_6,1.0,5.0,70.0,of,151.0,248.0,550.0,2.0,4.0
522352,en_6,1.0,5.0,71.0,"gates,",36.0,36.0,159.0,1.0,2.0
522353,en_6,1.0,5.0,72.0,he,129.0,129.0,129.0,1.0,1.0
522354,en_6,1.0,5.0,73.0,was,157.0,302.0,610.0,2.0,4.0
522355,en_6,1.0,5.0,74.0,also,162.0,162.0,162.0,1.0,1.0
522356,en_6,1.0,5.0,75.0,associated,134.0,134.0,569.0,1.0,4.0
522357,en_6,1.0,5.0,76.0,with,171.0,171.0,315.0,1.0,2.0
522358,en_6,1.0,5.0,77.0,entering,319.0,319.0,494.0,1.0,2.0
522359,en_6,1.0,5.0,78.0,and,0.0,0.0,0.0,0.0,0.0
522360,en_6,1.0,5.0,79.0,exiting,260.0,422.0,422.0,2.0,2.0
522361,en_6,1.0,5.0,80.0,the,201.0,201.0,201.0,1.0,1.0
522362,en_6,1.0,5.0,81.0,doors,242.0,242.0,242.0,1.0,1.0
522363,en_6,1.0,5.0,82.0,of,101.0,101.0,101.0,1.0,1.0
522364,en_6,1.0,5.0,83.0,homes.,402.0,402.0,402.0,1.0,1.0
522365,en_6,1.0,6.0,84.0,Janus,426.0,426.0,720.0,1.0,3.0
522366,en_6,1.0,6.0,85.0,frequently,162.0,162.0,954.0,1.0,6.0
522367,en_6,1.0,6.0,86.0,symbolized,178.0,578.0,1492.0,3.0,8.0
522368,en_6,1.0,6.0,87.0,change,172.0,333.0,333.0,2.0,2.0
522369,en_6,1.0,6.0,88.0,and,0.0,0.0,0.0,0.0,0.0
522370,en_6,1.0,6.0,89.0,"transitions,",281.0,281.0,281.0,1.0,1.0
522371,en_6,1.0,6.0,90.0,such,318.0,318.0,318.0,1.0,1.0
522372,en_6,1.0,6.0,91.0,as,0.0,0.0,0.0,0.0,0.0
522373,en_6,1.0,6.0,92.0,the,0.0,0.0,0.0,0.0,0.0
522374,en_6,1.0,6.0,93.0,progress,208.0,306.0,306.0,2.0,2.0
522375,en_6,1.0,6.0,94.0,from,177.0,177.0,177.0,1.0,1.0
522376,en_6,1.0,6.0,95.0,one,162.0,162.0,352.0,1.0,2.0
522377,en_6,1.0,6.0,96.0,condition,212.0,212.0,212.0,1.0,1.0
522378,en_6,1.0,6.0,97.0,to,209.0,209.0,209.0,1.0,1.0
522379,en_6,1.0,6.0,98.0,"another,",80.0,323.0,323.0,2.0,2.0
522380,en_6,1.0,6.0,99.0,from,72.0,72.0,72.0,1.0,1.0
522381,en_6,1.0,6.0,100.0,one,169.0,169.0,169.0,1.0,1.0
522382,en_6,1.0,6.0,101.0,vision,164.0,291.0,291.0,2.0,2.0
522383,en_6,1.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
522384,en_6,1.0,6.0,103.0,"another,",218.0,218.0,218.0,1.0,1.0
522385,en_6,1.0,6.0,104.0,and,94.0,94.0,94.0,1.0,1.0
522386,en_6,1.0,6.0,105.0,the,210.0,210.0,210.0,1.0,1.0
522387,en_6,1.0,6.0,106.0,growth,431.0,431.0,783.0,1.0,3.0
522388,en_6,1.0,6.0,107.0,of,155.0,155.0,155.0,1.0,1.0
522389,en_6,1.0,6.0,108.0,young,212.0,318.0,318.0,2.0,2.0
522390,en_6,1.0,6.0,109.0,people,144.0,144.0,394.0,1.0,3.0
522391,en_6,1.0,6.0,110.0,into,123.0,123.0,835.0,1.0,3.0
522392,en_6,1.0,6.0,111.0,adulthood.,71.0,71.0,71.0,1.0,1.0
522393,en_6,1.0,7.0,112.0,"Hence,",155.0,464.0,464.0,2.0,2.0
522394,en_6,1.0,7.0,113.0,Janus,172.0,172.0,172.0,1.0,1.0
522395,en_6,1.0,7.0,114.0,was,0.0,0.0,0.0,0.0,0.0
522396,en_6,1.0,7.0,115.0,worshipped,181.0,414.0,414.0,2.0,2.0
522397,en_6,1.0,7.0,116.0,at,128.0,235.0,235.0,2.0,2.0
522398,en_6,1.0,7.0,117.0,the,0.0,0.0,0.0,0.0,0.0
522399,en_6,1.0,7.0,118.0,beginning,76.0,76.0,76.0,1.0,1.0
522400,en_6,1.0,7.0,119.0,of,179.0,179.0,179.0,1.0,1.0
522401,en_6,1.0,7.0,120.0,the,0.0,0.0,0.0,0.0,0.0
522402,en_6,1.0,7.0,121.0,harvest,193.0,322.0,322.0,2.0,2.0
522403,en_6,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
522404,en_6,1.0,7.0,123.0,planting,339.0,339.0,339.0,1.0,1.0
522405,en_6,1.0,7.0,124.0,"times,",230.0,230.0,230.0,1.0,1.0
522406,en_6,1.0,7.0,125.0,as,161.0,161.0,161.0,1.0,1.0
522407,en_6,1.0,7.0,126.0,well,183.0,183.0,298.0,1.0,2.0
522408,en_6,1.0,7.0,127.0,as,0.0,0.0,0.0,0.0,0.0
522409,en_6,1.0,7.0,128.0,at,146.0,562.0,562.0,3.0,3.0
522410,en_6,1.0,7.0,129.0,"marriages,",0.0,0.0,0.0,0.0,0.0
522411,en_6,1.0,7.0,130.0,"deaths,",148.0,301.0,301.0,2.0,2.0
522412,en_6,1.0,7.0,131.0,and,0.0,0.0,0.0,0.0,0.0
522413,en_6,1.0,7.0,132.0,other,157.0,395.0,395.0,2.0,2.0
522414,en_6,1.0,7.0,133.0,beginnings.,226.0,226.0,226.0,1.0,1.0
522415,en_6,1.0,8.0,134.0,Janus,162.0,162.0,162.0,1.0,1.0
522416,en_6,1.0,8.0,135.0,had,118.0,118.0,118.0,1.0,1.0
522417,en_6,1.0,8.0,136.0,no,110.0,110.0,110.0,1.0,1.0
522418,en_6,1.0,8.0,137.0,specialized,183.0,183.0,376.0,1.0,2.0
522419,en_6,1.0,8.0,138.0,priest,187.0,187.0,331.0,1.0,2.0
522420,en_6,1.0,8.0,139.0,assigned,465.0,465.0,465.0,1.0,1.0
522421,en_6,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
522422,en_6,1.0,8.0,141.0,"him,",0.0,0.0,0.0,0.0,0.0
522423,en_6,1.0,8.0,142.0,but,154.0,154.0,154.0,1.0,1.0
522424,en_6,1.0,8.0,143.0,the,0.0,0.0,0.0,0.0,0.0
522425,en_6,1.0,8.0,144.0,high,144.0,340.0,761.0,2.0,3.0
522426,en_6,1.0,8.0,145.0,priest,191.0,191.0,393.0,1.0,2.0
522427,en_6,1.0,8.0,146.0,himself,170.0,252.0,252.0,2.0,2.0
522428,en_6,1.0,8.0,147.0,carried,420.0,420.0,420.0,1.0,1.0
522429,en_6,1.0,8.0,148.0,out,0.0,0.0,0.0,0.0,0.0
522430,en_6,1.0,8.0,149.0,his,226.0,324.0,324.0,2.0,2.0
522431,en_6,1.0,8.0,150.0,ceremonies.,293.0,293.0,293.0,1.0,1.0
522432,en_6,1.0,9.0,151.0,Janus,163.0,163.0,163.0,1.0,1.0
522433,en_6,1.0,9.0,152.0,represented,77.0,167.0,633.0,2.0,5.0
522434,en_6,1.0,9.0,153.0,the,0.0,0.0,0.0,0.0,0.0
522435,en_6,1.0,9.0,154.0,middle,183.0,183.0,345.0,1.0,2.0
522436,en_6,1.0,9.0,155.0,ground,158.0,158.0,158.0,1.0,1.0
522437,en_6,1.0,9.0,156.0,between,208.0,208.0,208.0,1.0,1.0
522438,en_6,1.0,9.0,157.0,barbarism,284.0,284.0,284.0,1.0,1.0
522439,en_6,1.0,9.0,158.0,and,0.0,0.0,0.0,0.0,0.0
522440,en_6,1.0,9.0,159.0,"civilization,",417.0,417.0,417.0,1.0,1.0
522441,en_6,1.0,9.0,160.0,rural,354.0,354.0,354.0,1.0,1.0
522442,en_6,1.0,9.0,161.0,and,0.0,0.0,0.0,0.0,0.0
522443,en_6,1.0,9.0,162.0,urban,218.0,285.0,285.0,2.0,2.0
522444,en_6,1.0,9.0,163.0,"space,",0.0,0.0,0.0,0.0,0.0
522445,en_6,1.0,9.0,164.0,youth,155.0,307.0,307.0,2.0,2.0
522446,en_6,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
522447,en_6,1.0,9.0,166.0,adulthood.,59.0,302.0,302.0,3.0,3.0
522448,en_6,1.0,10.0,167.0,The,0.0,0.0,0.0,0.0,0.0
522449,en_6,1.0,10.0,168.0,ancient,193.0,193.0,370.0,1.0,2.0
522450,en_6,1.0,10.0,169.0,Greeks,183.0,183.0,183.0,1.0,1.0
522451,en_6,1.0,10.0,170.0,had,110.0,110.0,312.0,1.0,2.0
522452,en_6,1.0,10.0,171.0,no,75.0,75.0,155.0,1.0,2.0
522453,en_6,1.0,10.0,172.0,equivalent,181.0,409.0,601.0,2.0,3.0
522454,en_6,1.0,10.0,173.0,to,135.0,135.0,135.0,1.0,1.0
522455,en_6,1.0,10.0,174.0,"Janus,",0.0,0.0,0.0,0.0,0.0
522456,en_6,1.0,10.0,175.0,whom,182.0,182.0,376.0,1.0,2.0
522457,en_6,1.0,10.0,176.0,the,0.0,0.0,0.0,0.0,0.0
522458,en_6,1.0,10.0,177.0,Romans,123.0,123.0,123.0,1.0,1.0
522459,en_6,1.0,10.0,178.0,claimed,163.0,163.0,163.0,1.0,1.0
522460,en_6,1.0,10.0,179.0,as,0.0,0.0,0.0,0.0,0.0
522461,en_6,1.0,10.0,180.0,distinctively,130.0,277.0,753.0,2.0,4.0
522462,en_6,1.0,10.0,181.0,their,172.0,172.0,282.0,1.0,2.0
522463,en_6,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
522464,en_6,2.0,1.0,1.0,The,147.0,147.0,324.0,1.0,2.0
522465,en_6,2.0,1.0,2.0,shaka,62.0,953.0,1329.0,4.0,6.0
522466,en_6,2.0,1.0,3.0,"sign,",143.0,143.0,328.0,1.0,2.0
522467,en_6,2.0,1.0,4.0,sometimes,101.0,433.0,724.0,3.0,5.0
522468,en_6,2.0,1.0,5.0,known,210.0,210.0,469.0,1.0,3.0
522469,en_6,2.0,1.0,6.0,as,0.0,0.0,0.0,0.0,0.0
522470,en_6,2.0,1.0,7.0,"""hang",161.0,161.0,292.0,1.0,2.0
522471,en_6,2.0,1.0,8.0,"loose"",",139.0,338.0,769.0,2.0,5.0
522472,en_6,2.0,1.0,9.0,is,77.0,77.0,77.0,1.0,1.0
522473,en_6,2.0,1.0,10.0,a,192.0,192.0,343.0,1.0,2.0
522474,en_6,2.0,1.0,11.0,gesture,165.0,165.0,457.0,1.0,4.0
522475,en_6,2.0,1.0,12.0,of,0.0,0.0,0.0,0.0,0.0
522476,en_6,2.0,1.0,13.0,friendly,638.0,638.0,1087.0,1.0,3.0
522477,en_6,2.0,1.0,14.0,intent,192.0,359.0,681.0,2.0,3.0
522478,en_6,2.0,1.0,15.0,often,273.0,273.0,685.0,1.0,2.0
522479,en_6,2.0,1.0,16.0,associated,171.0,306.0,306.0,2.0,2.0
522480,en_6,2.0,1.0,17.0,with,177.0,177.0,177.0,1.0,1.0
522481,en_6,2.0,1.0,18.0,Hawaii,247.0,453.0,453.0,2.0,2.0
522482,en_6,2.0,1.0,19.0,and,131.0,131.0,131.0,1.0,1.0
522483,en_6,2.0,1.0,20.0,surf,340.0,340.0,340.0,1.0,1.0
522484,en_6,2.0,1.0,21.0,culture.,74.0,74.0,506.0,1.0,3.0
522485,en_6,2.0,2.0,22.0,The,0.0,0.0,0.0,0.0,0.0
522486,en_6,2.0,2.0,23.0,gesture,149.0,484.0,780.0,3.0,4.0
522487,en_6,2.0,2.0,24.0,is,192.0,192.0,360.0,1.0,2.0
522488,en_6,2.0,2.0,25.0,made,117.0,117.0,117.0,1.0,1.0
522489,en_6,2.0,2.0,26.0,by,177.0,177.0,177.0,1.0,1.0
522490,en_6,2.0,2.0,27.0,extending,157.0,238.0,508.0,2.0,4.0
522491,en_6,2.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
522492,en_6,2.0,2.0,29.0,thumb,173.0,288.0,607.0,2.0,4.0
522493,en_6,2.0,2.0,30.0,and,190.0,190.0,444.0,1.0,2.0
522494,en_6,2.0,2.0,31.0,smallest,276.0,276.0,1085.0,1.0,6.0
522495,en_6,2.0,2.0,32.0,finger,163.0,163.0,422.0,1.0,3.0
522496,en_6,2.0,2.0,33.0,while,182.0,182.0,954.0,1.0,5.0
522497,en_6,2.0,2.0,34.0,holding,131.0,131.0,1025.0,1.0,4.0
522498,en_6,2.0,2.0,35.0,the,204.0,204.0,204.0,1.0,1.0
522499,en_6,2.0,2.0,36.0,three,176.0,423.0,724.0,3.0,5.0
522500,en_6,2.0,2.0,37.0,middle,87.0,87.0,87.0,1.0,1.0
522501,en_6,2.0,2.0,38.0,fingers,96.0,264.0,518.0,2.0,4.0
522502,en_6,2.0,2.0,39.0,curled,146.0,146.0,296.0,1.0,2.0
522503,en_6,2.0,2.0,40.0,and,0.0,0.0,0.0,0.0,0.0
522504,en_6,2.0,2.0,41.0,gesturing,307.0,307.0,895.0,1.0,4.0
522505,en_6,2.0,2.0,42.0,in,229.0,229.0,229.0,1.0,1.0
522506,en_6,2.0,2.0,43.0,salutation,154.0,154.0,620.0,1.0,4.0
522507,en_6,2.0,2.0,44.0,while,144.0,144.0,389.0,1.0,2.0
522508,en_6,2.0,2.0,45.0,presenting,122.0,122.0,306.0,1.0,2.0
522509,en_6,2.0,2.0,46.0,the,184.0,184.0,184.0,1.0,1.0
522510,en_6,2.0,2.0,47.0,front,140.0,140.0,140.0,1.0,1.0
522511,en_6,2.0,2.0,48.0,or,0.0,0.0,0.0,0.0,0.0
522512,en_6,2.0,2.0,49.0,back,220.0,220.0,220.0,1.0,1.0
522513,en_6,2.0,2.0,50.0,of,96.0,96.0,96.0,1.0,1.0
522514,en_6,2.0,2.0,51.0,the,0.0,0.0,0.0,0.0,0.0
522515,en_6,2.0,2.0,52.0,hand;,177.0,177.0,177.0,1.0,1.0
522516,en_6,2.0,2.0,53.0,the,0.0,0.0,0.0,0.0,0.0
522517,en_6,2.0,2.0,54.0,hand,398.0,550.0,770.0,2.0,3.0
522518,en_6,2.0,2.0,55.0,may,116.0,116.0,116.0,1.0,1.0
522519,en_6,2.0,2.0,56.0,be,178.0,178.0,178.0,1.0,1.0
522520,en_6,2.0,2.0,57.0,rotated,259.0,259.0,259.0,1.0,1.0
522521,en_6,2.0,2.0,58.0,back,81.0,81.0,267.0,1.0,2.0
522522,en_6,2.0,2.0,59.0,and,0.0,0.0,0.0,0.0,0.0
522523,en_6,2.0,2.0,60.0,forth,142.0,142.0,142.0,1.0,1.0
522524,en_6,2.0,2.0,61.0,for,141.0,141.0,141.0,1.0,1.0
522525,en_6,2.0,2.0,62.0,emphasis.,156.0,156.0,156.0,1.0,1.0
522526,en_6,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
522527,en_6,2.0,3.0,64.0,shaka,173.0,361.0,361.0,2.0,2.0
522528,en_6,2.0,3.0,65.0,sign,265.0,265.0,265.0,1.0,1.0
522529,en_6,2.0,3.0,66.0,was,0.0,0.0,0.0,0.0,0.0
522530,en_6,2.0,3.0,67.0,adopted,196.0,250.0,250.0,2.0,2.0
522531,en_6,2.0,3.0,68.0,from,0.0,0.0,0.0,0.0,0.0
522532,en_6,2.0,3.0,69.0,local,180.0,180.0,180.0,1.0,1.0
522533,en_6,2.0,3.0,70.0,Hawaiian,221.0,221.0,505.0,1.0,3.0
522534,en_6,2.0,3.0,71.0,culture,197.0,197.0,197.0,1.0,1.0
522535,en_6,2.0,3.0,72.0,and,0.0,0.0,0.0,0.0,0.0
522536,en_6,2.0,3.0,73.0,customs,160.0,541.0,541.0,2.0,2.0
522537,en_6,2.0,3.0,74.0,by,163.0,163.0,163.0,1.0,1.0
522538,en_6,2.0,3.0,75.0,visiting,196.0,196.0,196.0,1.0,1.0
522539,en_6,2.0,3.0,76.0,surfers,87.0,87.0,418.0,1.0,2.0
522540,en_6,2.0,3.0,77.0,in,0.0,0.0,0.0,0.0,0.0
522541,en_6,2.0,3.0,78.0,the,229.0,229.0,229.0,1.0,1.0
522542,en_6,2.0,3.0,79.0,"1960s,",127.0,127.0,127.0,1.0,1.0
522543,en_6,2.0,3.0,80.0,and,0.0,0.0,0.0,0.0,0.0
522544,en_6,2.0,3.0,81.0,its,180.0,180.0,532.0,1.0,3.0
522545,en_6,2.0,3.0,82.0,use,168.0,168.0,435.0,1.0,3.0
522546,en_6,2.0,3.0,83.0,has,162.0,162.0,267.0,1.0,2.0
522547,en_6,2.0,3.0,84.0,spread,142.0,142.0,552.0,1.0,4.0
522548,en_6,2.0,3.0,85.0,around,209.0,209.0,209.0,1.0,1.0
522549,en_6,2.0,3.0,86.0,the,0.0,0.0,0.0,0.0,0.0
522550,en_6,2.0,3.0,87.0,world.,139.0,139.0,139.0,1.0,1.0
522551,en_6,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
522552,en_6,2.0,4.0,89.0,is,215.0,215.0,215.0,1.0,1.0
522553,en_6,2.0,4.0,90.0,primarily,150.0,150.0,299.0,1.0,2.0
522554,en_6,2.0,4.0,91.0,used,310.0,310.0,568.0,1.0,2.0
522555,en_6,2.0,4.0,92.0,as,0.0,0.0,0.0,0.0,0.0
522556,en_6,2.0,4.0,93.0,a,0.0,0.0,0.0,0.0,0.0
522557,en_6,2.0,4.0,94.0,greeting,130.0,130.0,287.0,1.0,2.0
522558,en_6,2.0,4.0,95.0,gesture,99.0,204.0,204.0,2.0,2.0
522559,en_6,2.0,4.0,96.0,or,171.0,171.0,171.0,1.0,1.0
522560,en_6,2.0,4.0,97.0,to,185.0,334.0,334.0,2.0,2.0
522561,en_6,2.0,4.0,98.0,express,134.0,379.0,379.0,2.0,2.0
522562,en_6,2.0,4.0,99.0,"thanks,",173.0,173.0,173.0,1.0,1.0
522563,en_6,2.0,4.0,100.0,"acknowledgement,",174.0,304.0,304.0,2.0,2.0
522564,en_6,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
522565,en_6,2.0,4.0,102.0,even,148.0,361.0,361.0,2.0,2.0
522566,en_6,2.0,4.0,103.0,praise,161.0,161.0,161.0,1.0,1.0
522567,en_6,2.0,4.0,104.0,from,207.0,207.0,207.0,1.0,1.0
522568,en_6,2.0,4.0,105.0,one,120.0,120.0,241.0,1.0,2.0
522569,en_6,2.0,4.0,106.0,individual,197.0,396.0,396.0,2.0,2.0
522570,en_6,2.0,4.0,107.0,to,0.0,0.0,0.0,0.0,0.0
522571,en_6,2.0,4.0,108.0,another.,192.0,331.0,331.0,2.0,2.0
522572,en_6,2.0,5.0,109.0,Residents,241.0,241.0,241.0,1.0,1.0
522573,en_6,2.0,5.0,110.0,of,48.0,48.0,48.0,1.0,1.0
522574,en_6,2.0,5.0,111.0,Hawaii,544.0,544.0,544.0,1.0,1.0
522575,en_6,2.0,5.0,112.0,use,177.0,177.0,177.0,1.0,1.0
522576,en_6,2.0,5.0,113.0,the,94.0,94.0,269.0,1.0,2.0
522577,en_6,2.0,5.0,114.0,shaka,190.0,319.0,319.0,2.0,2.0
522578,en_6,2.0,5.0,115.0,to,0.0,0.0,0.0,0.0,0.0
522579,en_6,2.0,5.0,116.0,convey,133.0,417.0,417.0,2.0,2.0
522580,en_6,2.0,5.0,117.0,the,0.0,0.0,0.0,0.0,0.0
522581,en_6,2.0,5.0,118.0,"""Aloha",154.0,341.0,341.0,2.0,2.0
522582,en_6,2.0,5.0,119.0,"Spirit"":",230.0,230.0,230.0,1.0,1.0
522583,en_6,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
522584,en_6,2.0,5.0,121.0,concept,201.0,681.0,681.0,3.0,3.0
522585,en_6,2.0,5.0,122.0,of,0.0,0.0,0.0,0.0,0.0
522586,en_6,2.0,5.0,123.0,"friendship,",141.0,141.0,141.0,1.0,1.0
522587,en_6,2.0,5.0,124.0,"understanding,",258.0,258.0,258.0,1.0,1.0
522588,en_6,2.0,5.0,125.0,"compassion,",286.0,286.0,286.0,1.0,1.0
522589,en_6,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
522590,en_6,2.0,5.0,127.0,solidarity,197.0,396.0,396.0,2.0,2.0
522591,en_6,2.0,5.0,128.0,among,293.0,293.0,293.0,1.0,1.0
522592,en_6,2.0,5.0,129.0,the,73.0,73.0,73.0,1.0,1.0
522593,en_6,2.0,5.0,130.0,various,227.0,227.0,227.0,1.0,1.0
522594,en_6,2.0,5.0,131.0,ethnic,181.0,181.0,181.0,1.0,1.0
522595,en_6,2.0,5.0,132.0,cultures,174.0,174.0,174.0,1.0,1.0
522596,en_6,2.0,5.0,133.0,that,314.0,314.0,314.0,1.0,1.0
522597,en_6,2.0,5.0,134.0,reside,0.0,0.0,0.0,0.0,0.0
522598,en_6,2.0,5.0,135.0,in,165.0,165.0,165.0,1.0,1.0
522599,en_6,2.0,5.0,136.0,Hawaii.,99.0,99.0,99.0,1.0,1.0
522600,en_6,2.0,6.0,137.0,While,175.0,175.0,175.0,1.0,1.0
522601,en_6,2.0,6.0,138.0,the,0.0,0.0,0.0,0.0,0.0
522602,en_6,2.0,6.0,139.0,exact,143.0,337.0,573.0,2.0,3.0
522603,en_6,2.0,6.0,140.0,origin,128.0,128.0,278.0,1.0,2.0
522604,en_6,2.0,6.0,141.0,of,0.0,0.0,0.0,0.0,0.0
522605,en_6,2.0,6.0,142.0,the,162.0,162.0,162.0,1.0,1.0
522606,en_6,2.0,6.0,143.0,sign,322.0,322.0,322.0,1.0,1.0
522607,en_6,2.0,6.0,144.0,is,0.0,0.0,0.0,0.0,0.0
522608,en_6,2.0,6.0,145.0,"unclear,",253.0,253.0,253.0,1.0,1.0
522609,en_6,2.0,6.0,146.0,some,184.0,332.0,332.0,2.0,2.0
522610,en_6,2.0,6.0,147.0,have,120.0,120.0,120.0,1.0,1.0
522611,en_6,2.0,6.0,148.0,suggested,175.0,175.0,175.0,1.0,1.0
