,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
600143,en_97,10.0,5.0,71.0,of,206.0,206.0,206.0,1.0,1.0
600144,en_97,10.0,5.0,72.0,warfare,80.0,80.0,80.0,1.0,1.0
600145,en_97,10.0,5.0,73.0,only,0.0,0.0,0.0,0.0,0.0
600146,en_97,10.0,5.0,74.0,became,0.0,0.0,0.0,0.0,0.0
600147,en_97,10.0,5.0,75.0,common,175.0,337.0,337.0,2.0,2.0
600148,en_97,10.0,5.0,76.0,in,148.0,148.0,148.0,1.0,1.0
600149,en_97,10.0,5.0,77.0,the,0.0,0.0,0.0,0.0,0.0
600150,en_97,10.0,5.0,78.0,early,225.0,225.0,225.0,1.0,1.0
600151,en_97,10.0,5.0,79.0,seventeenth,217.0,469.0,469.0,3.0,3.0
600152,en_97,10.0,5.0,80.0,century.,114.0,114.0,451.0,1.0,2.0
600153,en_97,10.0,6.0,81.0,A,0.0,0.0,0.0,0.0,0.0
600154,en_97,10.0,6.0,82.0,country's,214.0,214.0,214.0,1.0,1.0
600155,en_97,10.0,6.0,83.0,constitution,155.0,395.0,395.0,2.0,2.0
600156,en_97,10.0,6.0,84.0,will,206.0,206.0,206.0,1.0,1.0
600157,en_97,10.0,6.0,85.0,often,195.0,195.0,195.0,1.0,1.0
600158,en_97,10.0,6.0,86.0,describe,181.0,181.0,181.0,1.0,1.0
600159,en_97,10.0,6.0,87.0,the,185.0,185.0,185.0,1.0,1.0
600160,en_97,10.0,6.0,88.0,national,116.0,116.0,116.0,1.0,1.0
600161,en_97,10.0,6.0,89.0,flag.,0.0,0.0,0.0,0.0,0.0
600162,en_97,10.0,7.0,90.0,All,0.0,0.0,0.0,0.0,0.0
600163,en_97,10.0,7.0,91.0,national,220.0,402.0,402.0,2.0,2.0
600164,en_97,10.0,7.0,92.0,flags,305.0,305.0,305.0,1.0,1.0
600165,en_97,10.0,7.0,93.0,are,152.0,152.0,152.0,1.0,1.0
600166,en_97,10.0,7.0,94.0,"rectangular,",122.0,310.0,310.0,2.0,2.0
600167,en_97,10.0,7.0,95.0,except,103.0,103.0,163.0,1.0,2.0
600168,en_97,10.0,7.0,96.0,for,161.0,161.0,161.0,1.0,1.0
600169,en_97,10.0,7.0,97.0,the,177.0,177.0,177.0,1.0,1.0
600170,en_97,10.0,7.0,98.0,flag,0.0,0.0,0.0,0.0,0.0
600171,en_97,10.0,7.0,99.0,of,0.0,0.0,0.0,0.0,0.0
600172,en_97,10.0,7.0,100.0,"Nepal,",206.0,206.0,206.0,1.0,1.0
600173,en_97,10.0,7.0,101.0,which,186.0,186.0,186.0,1.0,1.0
600174,en_97,10.0,7.0,102.0,uses,182.0,182.0,182.0,1.0,1.0
600175,en_97,10.0,7.0,103.0,a,0.0,0.0,0.0,0.0,0.0
600176,en_97,10.0,7.0,104.0,unique,151.0,151.0,151.0,1.0,1.0
600177,en_97,10.0,7.0,105.0,triangular,173.0,173.0,173.0,1.0,1.0
600178,en_97,10.0,7.0,106.0,shape.,0.0,0.0,0.0,0.0,0.0
600179,en_97,10.0,8.0,107.0,The,0.0,0.0,0.0,0.0,0.0
600180,en_97,10.0,8.0,108.0,ratios,0.0,0.0,0.0,0.0,0.0
600181,en_97,10.0,8.0,109.0,of,0.0,0.0,0.0,0.0,0.0
600182,en_97,10.0,8.0,110.0,height,0.0,0.0,0.0,0.0,0.0
600183,en_97,10.0,8.0,111.0,to,0.0,0.0,0.0,0.0,0.0
600184,en_97,10.0,8.0,112.0,width,0.0,0.0,0.0,0.0,0.0
600185,en_97,10.0,8.0,113.0,vary,0.0,0.0,0.0,0.0,0.0
600186,en_97,10.0,8.0,114.0,among,0.0,0.0,0.0,0.0,0.0
600187,en_97,10.0,8.0,115.0,standard,0.0,0.0,0.0,0.0,0.0
600188,en_97,10.0,8.0,116.0,rectangular,0.0,0.0,0.0,0.0,0.0
600189,en_97,10.0,8.0,117.0,"flags,",0.0,0.0,0.0,0.0,0.0
600190,en_97,10.0,8.0,118.0,but,0.0,0.0,0.0,0.0,0.0
600191,en_97,10.0,8.0,119.0,none,0.0,0.0,0.0,0.0,0.0
600192,en_97,10.0,8.0,120.0,is,0.0,0.0,0.0,0.0,0.0
600193,en_97,10.0,8.0,121.0,taller,0.0,0.0,0.0,0.0,0.0
600194,en_97,10.0,8.0,122.0,than,0.0,0.0,0.0,0.0,0.0
600195,en_97,10.0,8.0,123.0,it,0.0,0.0,0.0,0.0,0.0
600196,en_97,10.0,8.0,124.0,is,0.0,0.0,0.0,0.0,0.0
600197,en_97,10.0,8.0,125.0,wide.,0.0,0.0,0.0,0.0,0.0
600198,en_97,10.0,9.0,126.0,The,188.0,188.0,188.0,1.0,1.0
600199,en_97,10.0,9.0,127.0,flags,150.0,150.0,150.0,1.0,1.0
600200,en_97,10.0,9.0,128.0,of,111.0,111.0,111.0,1.0,1.0
600201,en_97,10.0,9.0,129.0,Switzerland,153.0,307.0,307.0,2.0,2.0
600202,en_97,10.0,9.0,130.0,and,149.0,149.0,149.0,1.0,1.0
600203,en_97,10.0,9.0,131.0,the,0.0,0.0,0.0,0.0,0.0
600204,en_97,10.0,9.0,132.0,Vatican,237.0,237.0,237.0,1.0,1.0
600205,en_97,10.0,9.0,133.0,City,160.0,160.0,160.0,1.0,1.0
600206,en_97,10.0,9.0,134.0,are,147.0,147.0,147.0,1.0,1.0
600207,en_97,10.0,9.0,135.0,the,0.0,0.0,0.0,0.0,0.0
600208,en_97,10.0,9.0,136.0,only,217.0,217.0,217.0,1.0,1.0
600209,en_97,10.0,9.0,137.0,national,184.0,184.0,184.0,1.0,1.0
600210,en_97,10.0,9.0,138.0,flags,169.0,169.0,169.0,1.0,1.0
600211,en_97,10.0,9.0,139.0,which,0.0,0.0,0.0,0.0,0.0
600212,en_97,10.0,9.0,140.0,are,189.0,189.0,189.0,1.0,1.0
600213,en_97,10.0,9.0,141.0,exact,171.0,171.0,171.0,1.0,1.0
600214,en_97,10.0,9.0,142.0,squares.,157.0,157.0,157.0,1.0,1.0
600215,en_97,10.0,10.0,143.0,The,105.0,105.0,105.0,1.0,1.0
600216,en_97,10.0,10.0,144.0,most,0.0,0.0,0.0,0.0,0.0
600217,en_97,10.0,10.0,145.0,popular,170.0,386.0,386.0,2.0,2.0
600218,en_97,10.0,10.0,146.0,colours,177.0,177.0,177.0,1.0,1.0
600219,en_97,10.0,10.0,147.0,used,224.0,224.0,224.0,1.0,1.0
600220,en_97,10.0,10.0,148.0,for,0.0,0.0,0.0,0.0,0.0
600221,en_97,10.0,10.0,149.0,national,244.0,244.0,244.0,1.0,1.0
600222,en_97,10.0,10.0,150.0,flags,195.0,195.0,195.0,1.0,1.0
600223,en_97,10.0,10.0,151.0,are,174.0,174.0,174.0,1.0,1.0
600224,en_97,10.0,10.0,152.0,"red,",0.0,0.0,0.0,0.0,0.0
600225,en_97,10.0,10.0,153.0,"white,",156.0,156.0,156.0,1.0,1.0
600226,en_97,10.0,10.0,154.0,"green,",165.0,165.0,165.0,1.0,1.0
600227,en_97,10.0,10.0,155.0,and,0.0,0.0,0.0,0.0,0.0
600228,en_97,10.0,10.0,156.0,blue.,238.0,238.0,238.0,1.0,1.0
600229,en_97,10.0,11.0,157.0,Although,170.0,170.0,170.0,1.0,1.0
600230,en_97,10.0,11.0,158.0,the,0.0,0.0,0.0,0.0,0.0
600231,en_97,10.0,11.0,159.0,national,220.0,220.0,220.0,1.0,1.0
600232,en_97,10.0,11.0,160.0,flag,0.0,0.0,0.0,0.0,0.0
600233,en_97,10.0,11.0,161.0,is,158.0,158.0,158.0,1.0,1.0
600234,en_97,10.0,11.0,162.0,meant,152.0,152.0,152.0,1.0,1.0
600235,en_97,10.0,11.0,163.0,to,0.0,0.0,0.0,0.0,0.0
600236,en_97,10.0,11.0,164.0,be,0.0,0.0,0.0,0.0,0.0
600237,en_97,10.0,11.0,165.0,a,0.0,0.0,0.0,0.0,0.0
600238,en_97,10.0,11.0,166.0,unique,275.0,275.0,275.0,1.0,1.0
600239,en_97,10.0,11.0,167.0,symbol,158.0,158.0,158.0,1.0,1.0
600240,en_97,10.0,11.0,168.0,for,0.0,0.0,0.0,0.0,0.0
600241,en_97,10.0,11.0,169.0,the,0.0,0.0,0.0,0.0,0.0
600242,en_97,10.0,11.0,170.0,country,201.0,201.0,201.0,1.0,1.0
600243,en_97,10.0,11.0,171.0,it,0.0,0.0,0.0,0.0,0.0
600244,en_97,10.0,11.0,172.0,"represents,",202.0,202.0,202.0,1.0,1.0
600245,en_97,10.0,11.0,173.0,many,174.0,174.0,174.0,1.0,1.0
600246,en_97,10.0,11.0,174.0,flags,160.0,160.0,160.0,1.0,1.0
600247,en_97,10.0,11.0,175.0,have,0.0,0.0,0.0,0.0,0.0
600248,en_97,10.0,11.0,176.0,very,109.0,109.0,109.0,1.0,1.0
600249,en_97,10.0,11.0,177.0,similar,176.0,176.0,176.0,1.0,1.0
600250,en_97,10.0,11.0,178.0,colours,209.0,209.0,209.0,1.0,1.0
600251,en_97,10.0,11.0,179.0,and,0.0,0.0,0.0,0.0,0.0
600252,en_97,10.0,11.0,180.0,designs.,212.0,398.0,398.0,2.0,2.0
600253,en_97,11.0,1.0,1.0,The,196.0,196.0,446.0,1.0,2.0
600254,en_97,11.0,1.0,2.0,International,186.0,186.0,410.0,1.0,2.0
600255,en_97,11.0,1.0,3.0,Union,228.0,228.0,228.0,1.0,1.0
600256,en_97,11.0,1.0,4.0,for,219.0,219.0,219.0,1.0,1.0
600257,en_97,11.0,1.0,5.0,Conservation,197.0,404.0,554.0,2.0,3.0
600258,en_97,11.0,1.0,6.0,of,0.0,0.0,0.0,0.0,0.0
600259,en_97,11.0,1.0,7.0,Nature,169.0,413.0,624.0,2.0,3.0
600260,en_97,11.0,1.0,8.0,is,191.0,191.0,191.0,1.0,1.0
600261,en_97,11.0,1.0,9.0,an,258.0,258.0,258.0,1.0,1.0
600262,en_97,11.0,1.0,10.0,international,231.0,476.0,864.0,2.0,4.0
600263,en_97,11.0,1.0,11.0,organization,224.0,425.0,787.0,2.0,4.0
600264,en_97,11.0,1.0,12.0,working,163.0,328.0,328.0,2.0,2.0
600265,en_97,11.0,1.0,13.0,in,213.0,213.0,213.0,1.0,1.0
600266,en_97,11.0,1.0,14.0,the,0.0,0.0,0.0,0.0,0.0
600267,en_97,11.0,1.0,15.0,field,152.0,152.0,152.0,1.0,1.0
600268,en_97,11.0,1.0,16.0,of,124.0,124.0,124.0,1.0,1.0
600269,en_97,11.0,1.0,17.0,nature,334.0,334.0,334.0,1.0,1.0
600270,en_97,11.0,1.0,18.0,conservation,245.0,245.0,245.0,1.0,1.0
600271,en_97,11.0,1.0,19.0,and,163.0,163.0,163.0,1.0,1.0
600272,en_97,11.0,1.0,20.0,the,0.0,0.0,0.0,0.0,0.0
600273,en_97,11.0,1.0,21.0,sustainable,271.0,271.0,271.0,1.0,1.0
600274,en_97,11.0,1.0,22.0,use,350.0,350.0,350.0,1.0,1.0
600275,en_97,11.0,1.0,23.0,of,0.0,0.0,0.0,0.0,0.0
600276,en_97,11.0,1.0,24.0,natural,248.0,248.0,248.0,1.0,1.0
600277,en_97,11.0,1.0,25.0,resources.,39.0,39.0,39.0,1.0,1.0
600278,en_97,11.0,2.0,26.0,It,195.0,195.0,195.0,1.0,1.0
600279,en_97,11.0,2.0,27.0,is,0.0,0.0,0.0,0.0,0.0
600280,en_97,11.0,2.0,28.0,involved,238.0,238.0,238.0,1.0,1.0
600281,en_97,11.0,2.0,29.0,in,0.0,0.0,0.0,0.0,0.0
600282,en_97,11.0,2.0,30.0,data,0.0,0.0,0.0,0.0,0.0
600283,en_97,11.0,2.0,31.0,gathering,0.0,0.0,0.0,0.0,0.0
600284,en_97,11.0,2.0,32.0,and,0.0,0.0,0.0,0.0,0.0
600285,en_97,11.0,2.0,33.0,"analysis,",0.0,0.0,0.0,0.0,0.0
600286,en_97,11.0,2.0,34.0,"research,",0.0,0.0,0.0,0.0,0.0
600287,en_97,11.0,2.0,35.0,field,0.0,0.0,0.0,0.0,0.0
600288,en_97,11.0,2.0,36.0,"projects,",210.0,430.0,430.0,2.0,2.0
600289,en_97,11.0,2.0,37.0,"advocacy,",152.0,152.0,152.0,1.0,1.0
600290,en_97,11.0,2.0,38.0,and,227.0,227.0,227.0,1.0,1.0
600291,en_97,11.0,2.0,39.0,education.,183.0,319.0,319.0,2.0,2.0
600292,en_97,11.0,3.0,40.0,Its,0.0,0.0,0.0,0.0,0.0
600293,en_97,11.0,3.0,41.0,mission,205.0,205.0,205.0,1.0,1.0
600294,en_97,11.0,3.0,42.0,is,191.0,317.0,317.0,2.0,2.0
600295,en_97,11.0,3.0,43.0,to,0.0,0.0,0.0,0.0,0.0
600296,en_97,11.0,3.0,44.0,"""influence,",230.0,413.0,413.0,2.0,2.0
600297,en_97,11.0,3.0,45.0,encourage,222.0,401.0,581.0,2.0,3.0
600298,en_97,11.0,3.0,46.0,and,0.0,0.0,0.0,0.0,0.0
600299,en_97,11.0,3.0,47.0,assist,183.0,274.0,375.0,2.0,3.0
600300,en_97,11.0,3.0,48.0,societies,0.0,0.0,0.0,0.0,0.0
600301,en_97,11.0,3.0,49.0,throughout,281.0,281.0,560.0,1.0,2.0
600302,en_97,11.0,3.0,50.0,the,102.0,102.0,102.0,1.0,1.0
600303,en_97,11.0,3.0,51.0,world,89.0,89.0,411.0,1.0,3.0
600304,en_97,11.0,3.0,52.0,to,0.0,0.0,0.0,0.0,0.0
600305,en_97,11.0,3.0,53.0,conserve,191.0,191.0,191.0,1.0,1.0
600306,en_97,11.0,3.0,54.0,nature,70.0,70.0,70.0,1.0,1.0
600307,en_97,11.0,3.0,55.0,and,173.0,173.0,173.0,1.0,1.0
600308,en_97,11.0,3.0,56.0,to,0.0,0.0,0.0,0.0,0.0
600309,en_97,11.0,3.0,57.0,ensure,260.0,260.0,260.0,1.0,1.0
600310,en_97,11.0,3.0,58.0,that,0.0,0.0,0.0,0.0,0.0
600311,en_97,11.0,3.0,59.0,any,175.0,175.0,175.0,1.0,1.0
600312,en_97,11.0,3.0,60.0,use,0.0,0.0,0.0,0.0,0.0
600313,en_97,11.0,3.0,61.0,of,319.0,319.0,319.0,1.0,1.0
600314,en_97,11.0,3.0,62.0,natural,226.0,226.0,226.0,1.0,1.0
600315,en_97,11.0,3.0,63.0,resources,349.0,512.0,512.0,2.0,2.0
600316,en_97,11.0,3.0,64.0,is,141.0,141.0,141.0,1.0,1.0
600317,en_97,11.0,3.0,65.0,equitable,135.0,135.0,135.0,1.0,1.0
600318,en_97,11.0,3.0,66.0,and,0.0,0.0,0.0,0.0,0.0
600319,en_97,11.0,3.0,67.0,ecologically,310.0,451.0,451.0,2.0,2.0
600320,en_97,11.0,3.0,68.0,"sustainable"".",92.0,92.0,378.0,1.0,3.0
600321,en_97,11.0,4.0,69.0,Over,0.0,0.0,0.0,0.0,0.0
600322,en_97,11.0,4.0,70.0,the,354.0,354.0,354.0,1.0,1.0
600323,en_97,11.0,4.0,71.0,past,267.0,267.0,267.0,1.0,1.0
600324,en_97,11.0,4.0,72.0,"decades,",161.0,161.0,161.0,1.0,1.0
600325,en_97,11.0,4.0,73.0,the,154.0,154.0,154.0,1.0,1.0
600326,en_97,11.0,4.0,74.0,organization,242.0,242.0,242.0,1.0,1.0
600327,en_97,11.0,4.0,75.0,has,0.0,0.0,0.0,0.0,0.0
600328,en_97,11.0,4.0,76.0,widened,199.0,199.0,199.0,1.0,1.0
600329,en_97,11.0,4.0,77.0,its,169.0,169.0,169.0,1.0,1.0
600330,en_97,11.0,4.0,78.0,focus,236.0,236.0,236.0,1.0,1.0
600331,en_97,11.0,4.0,79.0,beyond,0.0,0.0,0.0,0.0,0.0
600332,en_97,11.0,4.0,80.0,conservation,149.0,149.0,149.0,1.0,1.0
600333,en_97,11.0,4.0,81.0,ecology,221.0,221.0,221.0,1.0,1.0
600334,en_97,11.0,4.0,82.0,and,141.0,141.0,141.0,1.0,1.0
600335,en_97,11.0,4.0,83.0,now,0.0,0.0,0.0,0.0,0.0
600336,en_97,11.0,4.0,84.0,incorporates,215.0,215.0,215.0,1.0,1.0
600337,en_97,11.0,4.0,85.0,issues,265.0,265.0,265.0,1.0,1.0
600338,en_97,11.0,4.0,86.0,related,187.0,187.0,187.0,1.0,1.0
600339,en_97,11.0,4.0,87.0,to,0.0,0.0,0.0,0.0,0.0
600340,en_97,11.0,4.0,88.0,sustainable,48.0,275.0,275.0,2.0,2.0
600341,en_97,11.0,4.0,89.0,development,169.0,401.0,401.0,2.0,2.0
600342,en_97,11.0,4.0,90.0,in,0.0,0.0,0.0,0.0,0.0
600343,en_97,11.0,4.0,91.0,its,183.0,333.0,333.0,2.0,2.0
600344,en_97,11.0,4.0,92.0,projects.,141.0,141.0,141.0,1.0,1.0
600345,en_97,11.0,5.0,93.0,Unlike,0.0,0.0,0.0,0.0,0.0
600346,en_97,11.0,5.0,94.0,many,0.0,0.0,0.0,0.0,0.0
600347,en_97,11.0,5.0,95.0,other,0.0,0.0,0.0,0.0,0.0
600348,en_97,11.0,5.0,96.0,international,0.0,0.0,0.0,0.0,0.0
600349,en_97,11.0,5.0,97.0,environmental,0.0,0.0,0.0,0.0,0.0
600350,en_97,11.0,5.0,98.0,"organizations,",0.0,0.0,0.0,0.0,0.0
600351,en_97,11.0,5.0,99.0,it,0.0,0.0,0.0,0.0,0.0
600352,en_97,11.0,5.0,100.0,does,0.0,0.0,0.0,0.0,0.0
600353,en_97,11.0,5.0,101.0,not,0.0,0.0,0.0,0.0,0.0
600354,en_97,11.0,5.0,102.0,aim,0.0,0.0,0.0,0.0,0.0
600355,en_97,11.0,5.0,103.0,to,0.0,0.0,0.0,0.0,0.0
600356,en_97,11.0,5.0,104.0,mobilize,0.0,0.0,0.0,0.0,0.0
600357,en_97,11.0,5.0,105.0,the,0.0,0.0,0.0,0.0,0.0
600358,en_97,11.0,5.0,106.0,public,0.0,0.0,0.0,0.0,0.0
600359,en_97,11.0,5.0,107.0,in,0.0,0.0,0.0,0.0,0.0
600360,en_97,11.0,5.0,108.0,support,0.0,0.0,0.0,0.0,0.0
600361,en_97,11.0,5.0,109.0,of,0.0,0.0,0.0,0.0,0.0
600362,en_97,11.0,5.0,110.0,nature,192.0,415.0,415.0,2.0,2.0
600363,en_97,11.0,5.0,111.0,conservation.,162.0,162.0,162.0,1.0,1.0
600364,en_97,11.0,6.0,112.0,"Instead,",248.0,248.0,248.0,1.0,1.0
600365,en_97,11.0,6.0,113.0,the,0.0,0.0,0.0,0.0,0.0
600366,en_97,11.0,6.0,114.0,organization,243.0,243.0,243.0,1.0,1.0
600367,en_97,11.0,6.0,115.0,tries,294.0,294.0,294.0,1.0,1.0
600368,en_97,11.0,6.0,116.0,to,0.0,0.0,0.0,0.0,0.0
600369,en_97,11.0,6.0,117.0,influence,273.0,273.0,273.0,1.0,1.0
600370,en_97,11.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
600371,en_97,11.0,6.0,119.0,actions,282.0,282.0,282.0,1.0,1.0
600372,en_97,11.0,6.0,120.0,of,0.0,0.0,0.0,0.0,0.0
600373,en_97,11.0,6.0,121.0,"governments,",244.0,244.0,244.0,1.0,1.0
600374,en_97,11.0,6.0,122.0,business,186.0,186.0,186.0,1.0,1.0
600375,en_97,11.0,6.0,123.0,and,135.0,135.0,135.0,1.0,1.0
600376,en_97,11.0,6.0,124.0,other,0.0,0.0,0.0,0.0,0.0
600377,en_97,11.0,6.0,125.0,stakeholders,163.0,317.0,317.0,2.0,2.0
600378,en_97,11.0,6.0,126.0,by,236.0,236.0,236.0,1.0,1.0
600379,en_97,11.0,6.0,127.0,providing,113.0,113.0,113.0,1.0,1.0
600380,en_97,11.0,6.0,128.0,information,280.0,280.0,280.0,1.0,1.0
600381,en_97,11.0,6.0,129.0,and,205.0,205.0,205.0,1.0,1.0
600382,en_97,11.0,6.0,130.0,"advice,",58.0,58.0,58.0,1.0,1.0
600383,en_97,11.0,6.0,131.0,and,179.0,179.0,179.0,1.0,1.0
600384,en_97,11.0,6.0,132.0,through,65.0,65.0,65.0,1.0,1.0
600385,en_97,11.0,6.0,133.0,building,178.0,178.0,178.0,1.0,1.0
600386,en_97,11.0,6.0,134.0,partnerships.,146.0,146.0,146.0,1.0,1.0
600387,en_97,11.0,7.0,135.0,The,0.0,0.0,0.0,0.0,0.0
600388,en_97,11.0,7.0,136.0,organization,211.0,211.0,211.0,1.0,1.0
600389,en_97,11.0,7.0,137.0,is,157.0,157.0,157.0,1.0,1.0
600390,en_97,11.0,7.0,138.0,best,0.0,0.0,0.0,0.0,0.0
600391,en_97,11.0,7.0,139.0,known,207.0,379.0,379.0,2.0,2.0
600392,en_97,11.0,7.0,140.0,to,149.0,149.0,149.0,1.0,1.0
600393,en_97,11.0,7.0,141.0,the,0.0,0.0,0.0,0.0,0.0
600394,en_97,11.0,7.0,142.0,wider,212.0,212.0,212.0,1.0,1.0
600395,en_97,11.0,7.0,143.0,public,261.0,261.0,261.0,1.0,1.0
600396,en_97,11.0,7.0,144.0,for,0.0,0.0,0.0,0.0,0.0
600397,en_97,11.0,7.0,145.0,compiling,219.0,219.0,219.0,1.0,1.0
600398,en_97,11.0,7.0,146.0,and,0.0,0.0,0.0,0.0,0.0
600399,en_97,11.0,7.0,147.0,publishing,242.0,318.0,318.0,2.0,2.0
600400,en_97,11.0,7.0,148.0,the,0.0,0.0,0.0,0.0,0.0
600401,en_97,11.0,7.0,149.0,"""Red",231.0,231.0,231.0,1.0,1.0
600402,en_97,11.0,7.0,150.0,List,0.0,0.0,0.0,0.0,0.0
600403,en_97,11.0,7.0,151.0,of,0.0,0.0,0.0,0.0,0.0
600404,en_97,11.0,7.0,152.0,Threatened,152.0,317.0,317.0,2.0,2.0
600405,en_97,11.0,7.0,153.0,"Species"",",216.0,216.0,216.0,1.0,1.0
600406,en_97,11.0,7.0,154.0,which,128.0,128.0,128.0,1.0,1.0
600407,en_97,11.0,7.0,155.0,assesses,143.0,143.0,143.0,1.0,1.0
600408,en_97,11.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
600409,en_97,11.0,7.0,157.0,conservation,120.0,343.0,343.0,2.0,2.0
600410,en_97,11.0,7.0,158.0,status,222.0,222.0,222.0,1.0,1.0
600411,en_97,11.0,7.0,159.0,of,0.0,0.0,0.0,0.0,0.0
600412,en_97,11.0,7.0,160.0,species,186.0,186.0,186.0,1.0,1.0
600413,en_97,11.0,7.0,161.0,worldwide.,158.0,158.0,158.0,1.0,1.0
600414,en_97,11.0,8.0,162.0,"Today,",163.0,163.0,163.0,1.0,1.0
600415,en_97,11.0,8.0,163.0,the,0.0,0.0,0.0,0.0,0.0
600416,en_97,11.0,8.0,164.0,organization,169.0,169.0,169.0,1.0,1.0
600417,en_97,11.0,8.0,165.0,employs,206.0,206.0,206.0,1.0,1.0
600418,en_97,11.0,8.0,166.0,approximately,251.0,251.0,251.0,1.0,1.0
600419,en_97,11.0,8.0,167.0,one,184.0,184.0,184.0,1.0,1.0
600420,en_97,11.0,8.0,168.0,thousand,168.0,168.0,168.0,1.0,1.0
600421,en_97,11.0,8.0,169.0,full-,165.0,165.0,165.0,1.0,1.0
600422,en_97,11.0,8.0,170.0,time,0.0,0.0,0.0,0.0,0.0
600423,en_97,11.0,8.0,171.0,staff,259.0,259.0,259.0,1.0,1.0
600424,en_97,11.0,8.0,172.0,in,78.0,78.0,78.0,1.0,1.0
600425,en_97,11.0,8.0,173.0,more,253.0,253.0,253.0,1.0,1.0
600426,en_97,11.0,8.0,174.0,than,162.0,326.0,326.0,2.0,2.0
600427,en_97,11.0,8.0,175.0,fifty,0.0,0.0,0.0,0.0,0.0
600428,en_97,11.0,8.0,176.0,countries.,238.0,238.0,238.0,1.0,1.0
600429,en_97,12.0,3.0,46.0,may,0.0,0.0,0.0,0.0,0.0
600430,en_97,12.0,3.0,47.0,vary,0.0,0.0,0.0,0.0,0.0
600431,en_97,12.0,3.0,48.0,by,0.0,0.0,0.0,0.0,0.0
600432,en_97,12.0,3.0,49.0,jurisdiction.,0.0,0.0,0.0,0.0,0.0
600433,en_97,12.0,4.0,50.0,The,0.0,0.0,0.0,0.0,0.0
600434,en_97,12.0,4.0,51.0,registration,0.0,0.0,0.0,0.0,0.0
600435,en_97,12.0,4.0,52.0,identifier,0.0,0.0,0.0,0.0,0.0
600436,en_97,12.0,4.0,53.0,is,0.0,0.0,0.0,0.0,0.0
600437,en_97,12.0,4.0,54.0,a,0.0,0.0,0.0,0.0,0.0
600438,en_97,12.0,4.0,55.0,series,0.0,0.0,0.0,0.0,0.0
600439,en_97,12.0,4.0,56.0,of,0.0,0.0,0.0,0.0,0.0
600440,en_97,12.0,4.0,57.0,letters,0.0,0.0,0.0,0.0,0.0
600441,en_97,12.0,4.0,58.0,and,0.0,0.0,0.0,0.0,0.0
600442,en_97,12.0,4.0,59.0,digits,0.0,0.0,0.0,0.0,0.0
600443,en_97,12.0,4.0,60.0,that,0.0,0.0,0.0,0.0,0.0
600444,en_97,12.0,4.0,61.0,uniquely,0.0,0.0,0.0,0.0,0.0
600445,en_97,12.0,4.0,62.0,identifies,227.0,227.0,227.0,1.0,1.0
600446,en_97,12.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
600447,en_97,12.0,4.0,64.0,vehicle,271.0,271.0,271.0,1.0,1.0
600448,en_97,12.0,4.0,65.0,owner,108.0,108.0,310.0,1.0,2.0
600449,en_97,12.0,4.0,66.0,within,183.0,183.0,183.0,1.0,1.0
600450,en_97,12.0,4.0,67.0,the,0.0,0.0,0.0,0.0,0.0
600451,en_97,12.0,4.0,68.0,issuing,236.0,236.0,236.0,1.0,1.0
600452,en_97,12.0,4.0,69.0,region's,219.0,219.0,219.0,1.0,1.0
600453,en_97,12.0,4.0,70.0,vehicle,158.0,158.0,158.0,1.0,1.0
600454,en_97,12.0,4.0,71.0,register.,174.0,174.0,174.0,1.0,1.0
600455,en_97,12.0,5.0,72.0,In,197.0,197.0,197.0,1.0,1.0
600456,en_97,12.0,5.0,73.0,some,127.0,127.0,127.0,1.0,1.0
600457,en_97,12.0,5.0,74.0,"countries,",219.0,219.0,219.0,1.0,1.0
600458,en_97,12.0,5.0,75.0,the,193.0,193.0,193.0,1.0,1.0
600459,en_97,12.0,5.0,76.0,identifier,181.0,391.0,391.0,2.0,2.0
600460,en_97,12.0,5.0,77.0,is,217.0,217.0,217.0,1.0,1.0
600461,en_97,12.0,5.0,78.0,unique,0.0,0.0,0.0,0.0,0.0
600462,en_97,12.0,5.0,79.0,within,0.0,0.0,0.0,0.0,0.0
600463,en_97,12.0,5.0,80.0,the,237.0,237.0,237.0,1.0,1.0
600464,en_97,12.0,5.0,81.0,entire,0.0,0.0,0.0,0.0,0.0
600465,en_97,12.0,5.0,82.0,"country,",252.0,252.0,252.0,1.0,1.0
600466,en_97,12.0,5.0,83.0,while,145.0,145.0,145.0,1.0,1.0
600467,en_97,12.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
600468,en_97,12.0,5.0,85.0,others,76.0,76.0,296.0,1.0,2.0
600469,en_97,12.0,5.0,86.0,it,97.0,97.0,97.0,1.0,1.0
600470,en_97,12.0,5.0,87.0,is,0.0,0.0,0.0,0.0,0.0
600471,en_97,12.0,5.0,88.0,unique,168.0,168.0,168.0,1.0,1.0
600472,en_97,12.0,5.0,89.0,within,180.0,180.0,180.0,1.0,1.0
600473,en_97,12.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
600474,en_97,12.0,5.0,91.0,state,0.0,0.0,0.0,0.0,0.0
600475,en_97,12.0,5.0,92.0,or,137.0,137.0,137.0,1.0,1.0
