,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
549037,en_47,1.0,5.0,83.0,homes.,284.0,611.0,611.0,2.0,2.0
549038,en_47,1.0,6.0,84.0,Janus,230.0,230.0,389.0,1.0,2.0
549039,en_47,1.0,6.0,85.0,frequently,114.0,398.0,398.0,3.0,3.0
549040,en_47,1.0,6.0,86.0,symbolized,123.0,448.0,448.0,3.0,3.0
549041,en_47,1.0,6.0,87.0,change,217.0,217.0,217.0,1.0,1.0
549042,en_47,1.0,6.0,88.0,and,230.0,230.0,230.0,1.0,1.0
549043,en_47,1.0,6.0,89.0,"transitions,",207.0,207.0,380.0,1.0,2.0
549044,en_47,1.0,6.0,90.0,such,179.0,179.0,179.0,1.0,1.0
549045,en_47,1.0,6.0,91.0,as,0.0,0.0,0.0,0.0,0.0
549046,en_47,1.0,6.0,92.0,the,153.0,153.0,315.0,1.0,2.0
549047,en_47,1.0,6.0,93.0,progress,201.0,201.0,201.0,1.0,1.0
549048,en_47,1.0,6.0,94.0,from,0.0,0.0,0.0,0.0,0.0
549049,en_47,1.0,6.0,95.0,one,299.0,299.0,299.0,1.0,1.0
549050,en_47,1.0,6.0,96.0,condition,170.0,356.0,356.0,2.0,2.0
549051,en_47,1.0,6.0,97.0,to,85.0,85.0,85.0,1.0,1.0
549052,en_47,1.0,6.0,98.0,"another,",174.0,316.0,316.0,2.0,2.0
549053,en_47,1.0,6.0,99.0,from,282.0,282.0,432.0,1.0,2.0
549054,en_47,1.0,6.0,100.0,one,277.0,277.0,277.0,1.0,1.0
549055,en_47,1.0,6.0,101.0,vision,139.0,139.0,555.0,1.0,3.0
549056,en_47,1.0,6.0,102.0,to,221.0,451.0,451.0,2.0,2.0
549057,en_47,1.0,6.0,103.0,"another,",192.0,192.0,426.0,1.0,2.0
549058,en_47,1.0,6.0,104.0,and,262.0,262.0,460.0,1.0,2.0
549059,en_47,1.0,6.0,105.0,the,177.0,177.0,177.0,1.0,1.0
549060,en_47,1.0,6.0,106.0,growth,255.0,255.0,255.0,1.0,1.0
549061,en_47,1.0,6.0,107.0,of,0.0,0.0,0.0,0.0,0.0
549062,en_47,1.0,6.0,108.0,young,323.0,323.0,323.0,1.0,1.0
549063,en_47,1.0,6.0,109.0,people,170.0,170.0,338.0,1.0,2.0
549064,en_47,1.0,6.0,110.0,into,98.0,98.0,255.0,1.0,2.0
549065,en_47,1.0,6.0,111.0,adulthood.,232.0,232.0,615.0,1.0,3.0
549066,en_47,1.0,7.0,112.0,"Hence,",144.0,144.0,689.0,1.0,4.0
549067,en_47,1.0,7.0,113.0,Janus,323.0,323.0,323.0,1.0,1.0
549068,en_47,1.0,7.0,114.0,was,0.0,0.0,0.0,0.0,0.0
549069,en_47,1.0,7.0,115.0,worshipped,445.0,627.0,627.0,2.0,2.0
549070,en_47,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
549071,en_47,1.0,7.0,117.0,the,206.0,344.0,344.0,2.0,2.0
549072,en_47,1.0,7.0,118.0,beginning,204.0,204.0,204.0,1.0,1.0
549073,en_47,1.0,7.0,119.0,of,223.0,223.0,223.0,1.0,1.0
549074,en_47,1.0,7.0,120.0,the,0.0,0.0,0.0,0.0,0.0
549075,en_47,1.0,7.0,121.0,harvest,238.0,238.0,238.0,1.0,1.0
549076,en_47,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
549077,en_47,1.0,7.0,123.0,planting,211.0,394.0,394.0,2.0,2.0
549078,en_47,1.0,7.0,124.0,"times,",91.0,185.0,185.0,2.0,2.0
549079,en_47,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
549080,en_47,1.0,7.0,126.0,well,212.0,212.0,212.0,1.0,1.0
549081,en_47,1.0,7.0,127.0,as,185.0,185.0,185.0,1.0,1.0
549082,en_47,1.0,7.0,128.0,at,310.0,310.0,310.0,1.0,1.0
549083,en_47,1.0,7.0,129.0,"marriages,",179.0,337.0,337.0,2.0,2.0
549084,en_47,1.0,7.0,130.0,"deaths,",296.0,296.0,296.0,1.0,1.0
549085,en_47,1.0,7.0,131.0,and,0.0,0.0,0.0,0.0,0.0
549086,en_47,1.0,7.0,132.0,other,301.0,301.0,301.0,1.0,1.0
549087,en_47,1.0,7.0,133.0,beginnings.,138.0,479.0,479.0,2.0,2.0
549088,en_47,1.0,8.0,134.0,Janus,333.0,333.0,333.0,1.0,1.0
549089,en_47,1.0,8.0,135.0,had,0.0,0.0,0.0,0.0,0.0
549090,en_47,1.0,8.0,136.0,no,0.0,0.0,0.0,0.0,0.0
549091,en_47,1.0,8.0,137.0,specialized,159.0,159.0,482.0,1.0,3.0
549092,en_47,1.0,8.0,138.0,priest,139.0,285.0,285.0,2.0,2.0
549093,en_47,1.0,8.0,139.0,assigned,348.0,348.0,348.0,1.0,1.0
549094,en_47,1.0,8.0,140.0,to,234.0,234.0,234.0,1.0,1.0
549095,en_47,1.0,8.0,141.0,"him,",250.0,250.0,250.0,1.0,1.0
549096,en_47,1.0,8.0,142.0,but,138.0,138.0,138.0,1.0,1.0
549097,en_47,1.0,8.0,143.0,the,214.0,214.0,214.0,1.0,1.0
549098,en_47,1.0,8.0,144.0,high,259.0,259.0,259.0,1.0,1.0
549099,en_47,1.0,8.0,145.0,priest,216.0,216.0,483.0,1.0,2.0
549100,en_47,1.0,8.0,146.0,himself,426.0,426.0,426.0,1.0,1.0
549101,en_47,1.0,8.0,147.0,carried,128.0,128.0,373.0,1.0,2.0
549102,en_47,1.0,8.0,148.0,out,217.0,217.0,217.0,1.0,1.0
549103,en_47,1.0,8.0,149.0,his,275.0,275.0,275.0,1.0,1.0
549104,en_47,1.0,8.0,150.0,ceremonies.,339.0,339.0,339.0,1.0,1.0
549105,en_47,1.0,9.0,151.0,Janus,0.0,0.0,0.0,0.0,0.0
549106,en_47,1.0,9.0,152.0,represented,164.0,164.0,672.0,1.0,3.0
549107,en_47,1.0,9.0,153.0,the,252.0,252.0,252.0,1.0,1.0
549108,en_47,1.0,9.0,154.0,middle,151.0,151.0,151.0,1.0,1.0
549109,en_47,1.0,9.0,155.0,ground,82.0,82.0,82.0,1.0,1.0
549110,en_47,1.0,9.0,156.0,between,176.0,176.0,612.0,1.0,3.0
549111,en_47,1.0,9.0,157.0,barbarism,225.0,373.0,1233.0,2.0,6.0
549112,en_47,1.0,9.0,158.0,and,0.0,0.0,0.0,0.0,0.0
549113,en_47,1.0,9.0,159.0,"civilization,",221.0,559.0,954.0,2.0,4.0
549114,en_47,1.0,9.0,160.0,rural,237.0,237.0,382.0,1.0,2.0
549115,en_47,1.0,9.0,161.0,and,0.0,0.0,0.0,0.0,0.0
549116,en_47,1.0,9.0,162.0,urban,225.0,369.0,369.0,2.0,2.0
549117,en_47,1.0,9.0,163.0,"space,",212.0,212.0,212.0,1.0,1.0
549118,en_47,1.0,9.0,164.0,youth,164.0,164.0,164.0,1.0,1.0
549119,en_47,1.0,9.0,165.0,and,240.0,240.0,240.0,1.0,1.0
549120,en_47,1.0,9.0,166.0,adulthood.,218.0,399.0,399.0,2.0,2.0
549121,en_47,1.0,10.0,167.0,The,137.0,137.0,137.0,1.0,1.0
549122,en_47,1.0,10.0,168.0,ancient,267.0,267.0,417.0,1.0,2.0
549123,en_47,1.0,10.0,169.0,Greeks,109.0,109.0,263.0,1.0,2.0
549124,en_47,1.0,10.0,170.0,had,262.0,262.0,655.0,1.0,3.0
549125,en_47,1.0,10.0,171.0,no,365.0,365.0,365.0,1.0,1.0
549126,en_47,1.0,10.0,172.0,equivalent,162.0,162.0,707.0,1.0,3.0
549127,en_47,1.0,10.0,173.0,to,177.0,177.0,734.0,1.0,3.0
549128,en_47,1.0,10.0,174.0,"Janus,",100.0,100.0,627.0,1.0,3.0
549129,en_47,1.0,10.0,175.0,whom,275.0,275.0,275.0,1.0,1.0
549130,en_47,1.0,10.0,176.0,the,167.0,167.0,167.0,1.0,1.0
549131,en_47,1.0,10.0,177.0,Romans,270.0,270.0,721.0,1.0,3.0
549132,en_47,1.0,10.0,178.0,claimed,331.0,331.0,807.0,1.0,3.0
549133,en_47,1.0,10.0,179.0,as,0.0,0.0,0.0,0.0,0.0
549134,en_47,1.0,10.0,180.0,distinctively,187.0,485.0,956.0,3.0,5.0
549135,en_47,1.0,10.0,181.0,their,0.0,0.0,0.0,0.0,0.0
549136,en_47,1.0,10.0,182.0,own.,445.0,445.0,445.0,1.0,1.0
549137,en_47,2.0,1.0,1.0,The,229.0,229.0,681.0,1.0,3.0
549138,en_47,2.0,1.0,2.0,shaka,82.0,82.0,938.0,1.0,5.0
549139,en_47,2.0,1.0,3.0,"sign,",178.0,374.0,469.0,2.0,3.0
549140,en_47,2.0,1.0,4.0,sometimes,119.0,119.0,646.0,1.0,4.0
549141,en_47,2.0,1.0,5.0,known,181.0,436.0,436.0,2.0,2.0
549142,en_47,2.0,1.0,6.0,as,0.0,0.0,0.0,0.0,0.0
549143,en_47,2.0,1.0,7.0,"""hang",89.0,369.0,538.0,2.0,3.0
549144,en_47,2.0,1.0,8.0,"loose"",",172.0,172.0,334.0,1.0,2.0
549145,en_47,2.0,1.0,9.0,is,131.0,131.0,131.0,1.0,1.0
549146,en_47,2.0,1.0,10.0,a,176.0,176.0,176.0,1.0,1.0
549147,en_47,2.0,1.0,11.0,gesture,135.0,135.0,135.0,1.0,1.0
549148,en_47,2.0,1.0,12.0,of,0.0,0.0,0.0,0.0,0.0
549149,en_47,2.0,1.0,13.0,friendly,343.0,343.0,343.0,1.0,1.0
549150,en_47,2.0,1.0,14.0,intent,319.0,319.0,319.0,1.0,1.0
549151,en_47,2.0,1.0,15.0,often,307.0,307.0,307.0,1.0,1.0
549152,en_47,2.0,1.0,16.0,associated,235.0,235.0,235.0,1.0,1.0
549153,en_47,2.0,1.0,17.0,with,179.0,179.0,179.0,1.0,1.0
549154,en_47,2.0,1.0,18.0,Hawaii,258.0,258.0,432.0,1.0,2.0
549155,en_47,2.0,1.0,19.0,and,116.0,116.0,116.0,1.0,1.0
549156,en_47,2.0,1.0,20.0,surf,248.0,248.0,248.0,1.0,1.0
549157,en_47,2.0,1.0,21.0,culture.,129.0,129.0,512.0,1.0,3.0
549158,en_47,2.0,2.0,22.0,The,187.0,187.0,187.0,1.0,1.0
549159,en_47,2.0,2.0,23.0,gesture,166.0,166.0,302.0,1.0,2.0
549160,en_47,2.0,2.0,24.0,is,199.0,199.0,199.0,1.0,1.0
549161,en_47,2.0,2.0,25.0,made,208.0,208.0,208.0,1.0,1.0
549162,en_47,2.0,2.0,26.0,by,264.0,264.0,433.0,1.0,2.0
549163,en_47,2.0,2.0,27.0,extending,225.0,225.0,225.0,1.0,1.0
549164,en_47,2.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
549165,en_47,2.0,2.0,29.0,thumb,289.0,289.0,289.0,1.0,1.0
549166,en_47,2.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
549167,en_47,2.0,2.0,31.0,smallest,275.0,498.0,685.0,2.0,3.0
549168,en_47,2.0,2.0,32.0,finger,75.0,75.0,75.0,1.0,1.0
549169,en_47,2.0,2.0,33.0,while,195.0,344.0,498.0,2.0,3.0
549170,en_47,2.0,2.0,34.0,holding,172.0,172.0,488.0,1.0,3.0
549171,en_47,2.0,2.0,35.0,the,0.0,0.0,0.0,0.0,0.0
549172,en_47,2.0,2.0,36.0,three,189.0,399.0,399.0,4.0,4.0
549173,en_47,2.0,2.0,37.0,middle,0.0,0.0,0.0,0.0,0.0
549174,en_47,2.0,2.0,38.0,fingers,109.0,109.0,109.0,1.0,1.0
549175,en_47,2.0,2.0,39.0,curled,252.0,388.0,906.0,2.0,4.0
549176,en_47,2.0,2.0,40.0,and,0.0,0.0,0.0,0.0,0.0
549177,en_47,2.0,2.0,41.0,gesturing,207.0,207.0,1064.0,1.0,4.0
549178,en_47,2.0,2.0,42.0,in,194.0,486.0,486.0,2.0,2.0
549179,en_47,2.0,2.0,43.0,salutation,88.0,88.0,626.0,1.0,3.0
549180,en_47,2.0,2.0,44.0,while,160.0,160.0,874.0,1.0,5.0
549181,en_47,2.0,2.0,45.0,presenting,290.0,290.0,730.0,1.0,2.0
549182,en_47,2.0,2.0,46.0,the,0.0,0.0,0.0,0.0,0.0
549183,en_47,2.0,2.0,47.0,front,298.0,298.0,298.0,1.0,1.0
549184,en_47,2.0,2.0,48.0,or,0.0,0.0,0.0,0.0,0.0
549185,en_47,2.0,2.0,49.0,back,148.0,148.0,148.0,1.0,1.0
549186,en_47,2.0,2.0,50.0,of,0.0,0.0,0.0,0.0,0.0
549187,en_47,2.0,2.0,51.0,the,0.0,0.0,0.0,0.0,0.0
549188,en_47,2.0,2.0,52.0,hand;,229.0,229.0,229.0,1.0,1.0
549189,en_47,2.0,3.0,53.0,the,133.0,133.0,133.0,1.0,1.0
549190,en_47,2.0,3.0,54.0,hand,266.0,266.0,266.0,1.0,1.0
549191,en_47,2.0,3.0,55.0,may,289.0,289.0,289.0,1.0,1.0
549192,en_47,2.0,3.0,56.0,be,0.0,0.0,0.0,0.0,0.0
549193,en_47,2.0,3.0,57.0,rotated,0.0,0.0,0.0,0.0,0.0
549194,en_47,2.0,3.0,58.0,back,216.0,216.0,879.0,1.0,3.0
549195,en_47,2.0,3.0,59.0,and,138.0,138.0,343.0,1.0,2.0
549196,en_47,2.0,3.0,60.0,forth,91.0,91.0,303.0,1.0,2.0
549197,en_47,2.0,3.0,61.0,for,145.0,145.0,430.0,1.0,3.0
549198,en_47,2.0,3.0,62.0,emphasis.,176.0,176.0,652.0,1.0,4.0
549199,en_47,2.0,4.0,63.0,The,254.0,254.0,946.0,1.0,4.0
549200,en_47,2.0,4.0,64.0,shaka,110.0,110.0,110.0,1.0,1.0
549201,en_47,2.0,4.0,65.0,sign,191.0,191.0,871.0,1.0,3.0
549202,en_47,2.0,4.0,66.0,was,248.0,248.0,248.0,1.0,1.0
549203,en_47,2.0,4.0,67.0,adopted,319.0,678.0,678.0,2.0,2.0
549204,en_47,2.0,4.0,68.0,from,0.0,0.0,0.0,0.0,0.0
549205,en_47,2.0,4.0,69.0,local,190.0,190.0,302.0,1.0,2.0
549206,en_47,2.0,4.0,70.0,Hawaiian,225.0,225.0,369.0,1.0,2.0
549207,en_47,2.0,4.0,71.0,culture,160.0,160.0,160.0,1.0,1.0
549208,en_47,2.0,4.0,72.0,and,0.0,0.0,0.0,0.0,0.0
549209,en_47,2.0,4.0,73.0,customs,255.0,255.0,255.0,1.0,1.0
549210,en_47,2.0,4.0,74.0,by,0.0,0.0,0.0,0.0,0.0
549211,en_47,2.0,4.0,75.0,visiting,291.0,291.0,291.0,1.0,1.0
549212,en_47,2.0,4.0,76.0,surfers,170.0,170.0,520.0,1.0,3.0
549213,en_47,2.0,4.0,77.0,in,0.0,0.0,0.0,0.0,0.0
549214,en_47,2.0,4.0,78.0,the,210.0,210.0,427.0,1.0,2.0
549215,en_47,2.0,4.0,79.0,"1960s,",347.0,347.0,886.0,1.0,4.0
549216,en_47,2.0,4.0,80.0,and,277.0,277.0,650.0,1.0,3.0
549217,en_47,2.0,4.0,81.0,its,212.0,212.0,593.0,1.0,3.0
549218,en_47,2.0,4.0,82.0,use,245.0,245.0,245.0,1.0,1.0
549219,en_47,2.0,4.0,83.0,has,206.0,206.0,206.0,1.0,1.0
549220,en_47,2.0,4.0,84.0,spread,250.0,250.0,1348.0,1.0,6.0
549221,en_47,2.0,4.0,85.0,around,237.0,237.0,637.0,1.0,4.0
549222,en_47,2.0,4.0,86.0,the,0.0,0.0,0.0,0.0,0.0
549223,en_47,2.0,4.0,87.0,world.,266.0,266.0,458.0,1.0,2.0
549224,en_47,2.0,5.0,88.0,It,0.0,0.0,0.0,0.0,0.0
549225,en_47,2.0,5.0,89.0,is,162.0,162.0,323.0,1.0,2.0
549226,en_47,2.0,5.0,90.0,primarily,216.0,449.0,626.0,2.0,3.0
549227,en_47,2.0,5.0,91.0,used,175.0,175.0,175.0,1.0,1.0
549228,en_47,2.0,5.0,92.0,as,0.0,0.0,0.0,0.0,0.0
549229,en_47,2.0,5.0,93.0,a,0.0,0.0,0.0,0.0,0.0
549230,en_47,2.0,5.0,94.0,greeting,242.0,375.0,927.0,2.0,4.0
549231,en_47,2.0,5.0,95.0,gesture,198.0,198.0,297.0,1.0,2.0
549232,en_47,2.0,5.0,96.0,or,0.0,0.0,0.0,0.0,0.0
549233,en_47,2.0,5.0,97.0,to,0.0,0.0,0.0,0.0,0.0
549234,en_47,2.0,5.0,98.0,express,547.0,547.0,547.0,1.0,1.0
549235,en_47,2.0,5.0,99.0,"thanks,",300.0,300.0,441.0,1.0,2.0
549236,en_47,2.0,5.0,100.0,"acknowledgement,",234.0,473.0,473.0,3.0,3.0
549237,en_47,2.0,5.0,101.0,or,261.0,261.0,261.0,1.0,1.0
549238,en_47,2.0,5.0,102.0,even,217.0,217.0,425.0,1.0,2.0
549239,en_47,2.0,5.0,103.0,praise,167.0,167.0,167.0,1.0,1.0
549240,en_47,2.0,5.0,104.0,from,440.0,440.0,440.0,1.0,1.0
549241,en_47,2.0,5.0,105.0,one,0.0,0.0,0.0,0.0,0.0
549242,en_47,2.0,5.0,106.0,individual,186.0,442.0,442.0,2.0,2.0
549243,en_47,2.0,5.0,107.0,to,255.0,255.0,255.0,1.0,1.0
549244,en_47,2.0,5.0,108.0,another.,0.0,0.0,0.0,0.0,0.0
549245,en_47,2.0,6.0,109.0,Residents,109.0,533.0,533.0,3.0,3.0
549246,en_47,2.0,6.0,110.0,of,153.0,153.0,153.0,1.0,1.0
549247,en_47,2.0,6.0,111.0,Hawaii,343.0,343.0,1548.0,1.0,7.0
549248,en_47,2.0,6.0,112.0,use,209.0,209.0,680.0,1.0,4.0
549249,en_47,2.0,6.0,113.0,the,430.0,430.0,2394.0,1.0,9.0
549250,en_47,2.0,6.0,114.0,shaka,704.0,704.0,876.0,1.0,2.0
549251,en_47,2.0,6.0,115.0,to,0.0,0.0,0.0,0.0,0.0
549252,en_47,2.0,6.0,116.0,convey,239.0,239.0,796.0,1.0,3.0
549253,en_47,2.0,6.0,117.0,the,312.0,312.0,496.0,1.0,2.0
549254,en_47,2.0,6.0,118.0,"""Aloha",211.0,211.0,345.0,1.0,2.0
549255,en_47,2.0,6.0,119.0,"Spirit"":",169.0,387.0,1069.0,3.0,7.0
549256,en_47,2.0,6.0,120.0,a,164.0,164.0,164.0,1.0,1.0
549257,en_47,2.0,6.0,121.0,concept,180.0,180.0,1516.0,1.0,6.0
549258,en_47,2.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
549259,en_47,2.0,6.0,123.0,"friendship,",180.0,298.0,573.0,2.0,3.0
549260,en_47,2.0,6.0,124.0,"understanding,",219.0,578.0,1480.0,3.0,6.0
549261,en_47,2.0,6.0,125.0,"compassion,",205.0,205.0,921.0,1.0,4.0
549262,en_47,2.0,6.0,126.0,and,220.0,220.0,220.0,1.0,1.0
549263,en_47,2.0,6.0,127.0,solidarity,296.0,296.0,808.0,1.0,3.0
549264,en_47,2.0,6.0,128.0,among,249.0,249.0,437.0,1.0,2.0
549265,en_47,2.0,6.0,129.0,the,122.0,122.0,420.0,1.0,3.0
549266,en_47,2.0,6.0,130.0,various,0.0,0.0,0.0,0.0,0.0
549267,en_47,2.0,6.0,131.0,ethnic,0.0,0.0,0.0,0.0,0.0
549268,en_47,2.0,6.0,132.0,cultures,161.0,322.0,490.0,2.0,3.0
549269,en_47,2.0,6.0,133.0,that,0.0,0.0,0.0,0.0,0.0
549270,en_47,2.0,6.0,134.0,reside,412.0,412.0,412.0,1.0,1.0
549271,en_47,2.0,6.0,135.0,in,250.0,250.0,250.0,1.0,1.0
549272,en_47,2.0,6.0,136.0,Hawaii.,196.0,196.0,196.0,1.0,1.0
549273,en_47,2.0,7.0,137.0,While,195.0,195.0,376.0,1.0,2.0
549274,en_47,2.0,7.0,138.0,the,141.0,141.0,141.0,1.0,1.0
549275,en_47,2.0,7.0,139.0,exact,174.0,174.0,174.0,1.0,1.0
549276,en_47,2.0,7.0,140.0,origin,111.0,219.0,219.0,2.0,2.0
549277,en_47,2.0,7.0,141.0,of,0.0,0.0,0.0,0.0,0.0
549278,en_47,2.0,7.0,142.0,the,300.0,300.0,501.0,1.0,2.0
549279,en_47,2.0,7.0,143.0,sign,183.0,183.0,183.0,1.0,1.0
549280,en_47,2.0,7.0,144.0,is,0.0,0.0,0.0,0.0,0.0
549281,en_47,2.0,7.0,145.0,"unclear,",142.0,358.0,495.0,2.0,3.0
549282,en_47,2.0,7.0,146.0,some,223.0,223.0,1074.0,1.0,4.0
549283,en_47,2.0,7.0,147.0,have,380.0,380.0,668.0,1.0,3.0
549284,en_47,2.0,7.0,148.0,suggested,149.0,149.0,507.0,1.0,3.0
