,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
536463,en_18,9.0,6.0,107.0,process,187.0,187.0,187.0,1.0,1.0
536464,en_18,9.0,6.0,108.0,was,143.0,143.0,143.0,1.0,1.0
536465,en_18,9.0,6.0,109.0,largely,282.0,282.0,282.0,1.0,1.0
536466,en_18,9.0,6.0,110.0,unchanged,254.0,254.0,254.0,1.0,1.0
536467,en_18,9.0,6.0,111.0,until,163.0,163.0,163.0,1.0,1.0
536468,en_18,9.0,6.0,112.0,the,247.0,247.0,247.0,1.0,1.0
536469,en_18,9.0,6.0,113.0,eighteenth,185.0,185.0,382.0,1.0,2.0
536470,en_18,9.0,6.0,114.0,"century,",228.0,228.0,228.0,1.0,1.0
536471,en_18,9.0,6.0,115.0,when,162.0,162.0,162.0,1.0,1.0
536472,en_18,9.0,6.0,116.0,an,0.0,0.0,0.0,0.0,0.0
536473,en_18,9.0,6.0,117.0,improved,220.0,220.0,220.0,1.0,1.0
536474,en_18,9.0,6.0,118.0,understanding,124.0,654.0,654.0,2.0,2.0
536475,en_18,9.0,6.0,119.0,of,267.0,267.0,267.0,1.0,1.0
536476,en_18,9.0,6.0,120.0,the,0.0,0.0,0.0,0.0,0.0
536477,en_18,9.0,6.0,121.0,biology,291.0,291.0,291.0,1.0,1.0
536478,en_18,9.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
536479,en_18,9.0,6.0,123.0,bees,269.0,269.0,269.0,1.0,1.0
536480,en_18,9.0,6.0,124.0,led,0.0,0.0,0.0,0.0,0.0
536481,en_18,9.0,6.0,125.0,to,195.0,195.0,195.0,1.0,1.0
536482,en_18,9.0,6.0,126.0,the,239.0,239.0,239.0,1.0,1.0
536483,en_18,9.0,6.0,127.0,invention,0.0,0.0,0.0,0.0,0.0
536484,en_18,9.0,6.0,128.0,of,292.0,292.0,292.0,1.0,1.0
536485,en_18,9.0,6.0,129.0,the,388.0,388.0,388.0,1.0,1.0
536486,en_18,9.0,6.0,130.0,moveable,162.0,162.0,162.0,1.0,1.0
536487,en_18,9.0,6.0,131.0,comb,164.0,164.0,164.0,1.0,1.0
536488,en_18,9.0,6.0,132.0,hive,208.0,208.0,208.0,1.0,1.0
536489,en_18,9.0,6.0,133.0,in,0.0,0.0,0.0,0.0,0.0
536490,en_18,9.0,6.0,134.0,"Europe,",387.0,1055.0,1055.0,2.0,2.0
536491,en_18,9.0,6.0,135.0,allowing,305.0,305.0,305.0,1.0,1.0
536492,en_18,9.0,6.0,136.0,honey,0.0,0.0,0.0,0.0,0.0
536493,en_18,9.0,6.0,137.0,to,0.0,0.0,0.0,0.0,0.0
536494,en_18,9.0,6.0,138.0,be,0.0,0.0,0.0,0.0,0.0
536495,en_18,9.0,6.0,139.0,harvested,206.0,431.0,431.0,2.0,2.0
536496,en_18,9.0,6.0,140.0,without,116.0,308.0,308.0,2.0,2.0
536497,en_18,9.0,6.0,141.0,destroying,336.0,336.0,336.0,1.0,1.0
536498,en_18,9.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
536499,en_18,9.0,6.0,143.0,entire,300.0,300.0,300.0,1.0,1.0
536500,en_18,9.0,6.0,144.0,colony.,365.0,365.0,365.0,1.0,1.0
536501,en_18,9.0,7.0,145.0,"Today,",284.0,284.0,829.0,1.0,4.0
536502,en_18,9.0,7.0,146.0,some,188.0,188.0,188.0,1.0,1.0
536503,en_18,9.0,7.0,147.0,beekeepers,286.0,286.0,286.0,1.0,1.0
536504,en_18,9.0,7.0,148.0,believe,276.0,276.0,276.0,1.0,1.0
536505,en_18,9.0,7.0,149.0,that,0.0,0.0,0.0,0.0,0.0
536506,en_18,9.0,7.0,150.0,the,0.0,0.0,0.0,0.0,0.0
536507,en_18,9.0,7.0,151.0,more,265.0,265.0,265.0,1.0,1.0
536508,en_18,9.0,7.0,152.0,stings,0.0,0.0,0.0,0.0,0.0
536509,en_18,9.0,7.0,153.0,a,158.0,158.0,158.0,1.0,1.0
536510,en_18,9.0,7.0,154.0,beekeeper,241.0,241.0,392.0,1.0,2.0
536511,en_18,9.0,7.0,155.0,"receives,",139.0,339.0,1371.0,2.0,6.0
536512,en_18,9.0,7.0,156.0,the,284.0,284.0,445.0,1.0,2.0
536513,en_18,9.0,7.0,157.0,less,101.0,101.0,101.0,1.0,1.0
536514,en_18,9.0,7.0,158.0,irritation,158.0,536.0,536.0,3.0,3.0
536515,en_18,9.0,7.0,159.0,each,0.0,0.0,0.0,0.0,0.0
536516,en_18,9.0,7.0,160.0,one,243.0,243.0,243.0,1.0,1.0
536517,en_18,9.0,7.0,161.0,"causes,",236.0,236.0,236.0,1.0,1.0
536518,en_18,9.0,7.0,162.0,and,0.0,0.0,0.0,0.0,0.0
536519,en_18,9.0,7.0,163.0,it,166.0,166.0,344.0,1.0,2.0
536520,en_18,9.0,7.0,164.0,is,272.0,272.0,272.0,1.0,1.0
536521,en_18,9.0,7.0,165.0,considered,221.0,221.0,221.0,1.0,1.0
536522,en_18,9.0,7.0,166.0,important,270.0,270.0,691.0,1.0,3.0
536523,en_18,9.0,7.0,167.0,for,130.0,130.0,130.0,1.0,1.0
536524,en_18,9.0,7.0,168.0,the,177.0,177.0,441.0,1.0,2.0
536525,en_18,9.0,7.0,169.0,safety,215.0,215.0,215.0,1.0,1.0
536526,en_18,9.0,7.0,170.0,of,0.0,0.0,0.0,0.0,0.0
536527,en_18,9.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
536528,en_18,9.0,7.0,172.0,beekeeper,400.0,526.0,526.0,2.0,2.0
536529,en_18,9.0,7.0,173.0,to,0.0,0.0,0.0,0.0,0.0
536530,en_18,9.0,7.0,174.0,be,0.0,0.0,0.0,0.0,0.0
536531,en_18,9.0,7.0,175.0,stung,239.0,239.0,239.0,1.0,1.0
536532,en_18,9.0,7.0,176.0,a,0.0,0.0,0.0,0.0,0.0
536533,en_18,9.0,7.0,177.0,few,121.0,121.0,121.0,1.0,1.0
536534,en_18,9.0,7.0,178.0,times,0.0,0.0,0.0,0.0,0.0
536535,en_18,9.0,7.0,179.0,a,0.0,0.0,0.0,0.0,0.0
536536,en_18,9.0,7.0,180.0,season.,232.0,232.0,232.0,1.0,1.0
536537,en_18,9.0,8.0,181.0,"Indeed,",344.0,344.0,344.0,1.0,1.0
536538,en_18,9.0,8.0,182.0,recent,0.0,0.0,0.0,0.0,0.0
536539,en_18,9.0,8.0,183.0,studies,256.0,256.0,256.0,1.0,1.0
536540,en_18,9.0,8.0,184.0,found,257.0,257.0,257.0,1.0,1.0
536541,en_18,9.0,8.0,185.0,that,272.0,272.0,272.0,1.0,1.0
536542,en_18,9.0,8.0,186.0,beekeepers,257.0,257.0,257.0,1.0,1.0
536543,en_18,9.0,8.0,187.0,have,217.0,217.0,217.0,1.0,1.0
536544,en_18,9.0,8.0,188.0,high,0.0,0.0,0.0,0.0,0.0
536545,en_18,9.0,8.0,189.0,levels,155.0,155.0,155.0,1.0,1.0
536546,en_18,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
536547,en_18,9.0,8.0,191.0,antibodies,416.0,416.0,416.0,1.0,1.0
536548,en_18,9.0,8.0,192.0,that,461.0,461.0,461.0,1.0,1.0
536549,en_18,9.0,8.0,193.0,react,283.0,283.0,283.0,1.0,1.0
536550,en_18,9.0,8.0,194.0,to,0.0,0.0,0.0,0.0,0.0
536551,en_18,10.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
536552,en_18,10.0,1.0,2.0,national,177.0,177.0,355.0,1.0,2.0
536553,en_18,10.0,1.0,3.0,flag,257.0,257.0,257.0,1.0,1.0
536554,en_18,10.0,1.0,4.0,is,167.0,167.0,167.0,1.0,1.0
536555,en_18,10.0,1.0,5.0,a,0.0,0.0,0.0,0.0,0.0
536556,en_18,10.0,1.0,6.0,flag,232.0,232.0,232.0,1.0,1.0
536557,en_18,10.0,1.0,7.0,which,211.0,211.0,211.0,1.0,1.0
536558,en_18,10.0,1.0,8.0,represents,138.0,138.0,138.0,1.0,1.0
536559,en_18,10.0,1.0,9.0,and,0.0,0.0,0.0,0.0,0.0
536560,en_18,10.0,1.0,10.0,symbolizes,229.0,229.0,229.0,1.0,1.0
536561,en_18,10.0,1.0,11.0,a,0.0,0.0,0.0,0.0,0.0
536562,en_18,10.0,1.0,12.0,country.,223.0,223.0,223.0,1.0,1.0
536563,en_18,10.0,2.0,13.0,The,0.0,0.0,0.0,0.0,0.0
536564,en_18,10.0,2.0,14.0,national,0.0,0.0,0.0,0.0,0.0
536565,en_18,10.0,2.0,15.0,flag,0.0,0.0,0.0,0.0,0.0
536566,en_18,10.0,2.0,16.0,is,0.0,0.0,0.0,0.0,0.0
536567,en_18,10.0,2.0,17.0,usually,0.0,0.0,0.0,0.0,0.0
536568,en_18,10.0,2.0,18.0,flown,183.0,286.0,286.0,2.0,2.0
536569,en_18,10.0,2.0,19.0,by,0.0,0.0,0.0,0.0,0.0
536570,en_18,10.0,2.0,20.0,the,198.0,198.0,198.0,1.0,1.0
536571,en_18,10.0,2.0,21.0,government,162.0,162.0,444.0,1.0,2.0
536572,en_18,10.0,2.0,22.0,of,221.0,221.0,221.0,1.0,1.0
536573,en_18,10.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
536574,en_18,10.0,2.0,24.0,"country,",0.0,0.0,0.0,0.0,0.0
536575,en_18,10.0,2.0,25.0,but,256.0,256.0,256.0,1.0,1.0
536576,en_18,10.0,2.0,26.0,it,205.0,205.0,205.0,1.0,1.0
536577,en_18,10.0,2.0,27.0,can,0.0,0.0,0.0,0.0,0.0
536578,en_18,10.0,2.0,28.0,also,170.0,170.0,291.0,1.0,2.0
536579,en_18,10.0,2.0,29.0,be,0.0,0.0,0.0,0.0,0.0
536580,en_18,10.0,2.0,30.0,flown,285.0,285.0,285.0,1.0,1.0
536581,en_18,10.0,2.0,31.0,by,176.0,176.0,176.0,1.0,1.0
536582,en_18,10.0,2.0,32.0,its,297.0,297.0,297.0,1.0,1.0
536583,en_18,10.0,2.0,33.0,citizens.,0.0,0.0,0.0,0.0,0.0
536584,en_18,10.0,3.0,34.0,A,262.0,262.0,262.0,1.0,1.0
536585,en_18,10.0,3.0,35.0,national,286.0,286.0,286.0,1.0,1.0
536586,en_18,10.0,3.0,36.0,flag,141.0,141.0,270.0,1.0,2.0
536587,en_18,10.0,3.0,37.0,is,0.0,0.0,0.0,0.0,0.0
536588,en_18,10.0,3.0,38.0,designed,294.0,294.0,597.0,1.0,2.0
536589,en_18,10.0,3.0,39.0,with,361.0,361.0,361.0,1.0,1.0
536590,en_18,10.0,3.0,40.0,specific,92.0,92.0,92.0,1.0,1.0
536591,en_18,10.0,3.0,41.0,meanings,296.0,296.0,296.0,1.0,1.0
536592,en_18,10.0,3.0,42.0,for,272.0,272.0,272.0,1.0,1.0
536593,en_18,10.0,3.0,43.0,its,113.0,113.0,500.0,1.0,3.0
536594,en_18,10.0,3.0,44.0,colours,180.0,180.0,280.0,1.0,2.0
536595,en_18,10.0,3.0,45.0,and,211.0,211.0,211.0,1.0,1.0
536596,en_18,10.0,3.0,46.0,symbols.,285.0,285.0,285.0,1.0,1.0
536597,en_18,10.0,4.0,47.0,"Historically,",274.0,845.0,845.0,3.0,3.0
536598,en_18,10.0,4.0,48.0,flags,123.0,123.0,123.0,1.0,1.0
536599,en_18,10.0,4.0,49.0,originated,306.0,306.0,306.0,1.0,1.0
536600,en_18,10.0,4.0,50.0,as,210.0,431.0,431.0,2.0,2.0
536601,en_18,10.0,4.0,51.0,military,217.0,217.0,217.0,1.0,1.0
536602,en_18,10.0,4.0,52.0,"standards,",0.0,0.0,0.0,0.0,0.0
536603,en_18,10.0,4.0,53.0,which,0.0,0.0,0.0,0.0,0.0
536604,en_18,10.0,4.0,54.0,were,0.0,0.0,0.0,0.0,0.0
536605,en_18,10.0,4.0,55.0,used,272.0,417.0,417.0,2.0,2.0
536606,en_18,10.0,4.0,56.0,as,119.0,119.0,119.0,1.0,1.0
536607,en_18,10.0,4.0,57.0,signs,241.0,372.0,666.0,2.0,3.0
536608,en_18,10.0,4.0,58.0,on,0.0,0.0,0.0,0.0,0.0
536609,en_18,10.0,4.0,59.0,the,203.0,203.0,410.0,1.0,2.0
536610,en_18,10.0,4.0,60.0,battlefield.,333.0,333.0,333.0,1.0,1.0
536611,en_18,10.0,5.0,61.0,The,298.0,713.0,713.0,2.0,2.0
536612,en_18,10.0,5.0,62.0,practice,193.0,193.0,953.0,1.0,4.0
536613,en_18,10.0,5.0,63.0,of,0.0,0.0,0.0,0.0,0.0
536614,en_18,10.0,5.0,64.0,flying,217.0,217.0,217.0,1.0,1.0
536615,en_18,10.0,5.0,65.0,national,275.0,275.0,275.0,1.0,1.0
536616,en_18,10.0,5.0,66.0,flags,154.0,154.0,154.0,1.0,1.0
536617,en_18,10.0,5.0,67.0,outside,251.0,251.0,251.0,1.0,1.0
536618,en_18,10.0,5.0,68.0,of,0.0,0.0,0.0,0.0,0.0
536619,en_18,10.0,5.0,69.0,the,202.0,202.0,202.0,1.0,1.0
536620,en_18,10.0,5.0,70.0,context,175.0,175.0,322.0,1.0,2.0
536621,en_18,10.0,5.0,71.0,of,0.0,0.0,0.0,0.0,0.0
536622,en_18,10.0,5.0,72.0,warfare,294.0,294.0,728.0,1.0,3.0
536623,en_18,10.0,5.0,73.0,only,243.0,243.0,379.0,1.0,2.0
536624,en_18,10.0,5.0,74.0,became,0.0,0.0,0.0,0.0,0.0
536625,en_18,10.0,5.0,75.0,common,355.0,355.0,355.0,1.0,1.0
536626,en_18,10.0,5.0,76.0,in,242.0,242.0,242.0,1.0,1.0
536627,en_18,10.0,5.0,77.0,the,0.0,0.0,0.0,0.0,0.0
536628,en_18,10.0,5.0,78.0,early,107.0,268.0,268.0,2.0,2.0
536629,en_18,10.0,5.0,79.0,seventeenth,229.0,229.0,229.0,1.0,1.0
536630,en_18,10.0,5.0,80.0,century.,300.0,300.0,300.0,1.0,1.0
536631,en_18,10.0,6.0,81.0,A,269.0,269.0,269.0,1.0,1.0
536632,en_18,10.0,6.0,82.0,country's,283.0,283.0,283.0,1.0,1.0
536633,en_18,10.0,6.0,83.0,constitution,157.0,157.0,334.0,1.0,2.0
536634,en_18,10.0,6.0,84.0,will,441.0,441.0,700.0,1.0,2.0
536635,en_18,10.0,6.0,85.0,often,219.0,219.0,219.0,1.0,1.0
536636,en_18,10.0,6.0,86.0,describe,267.0,267.0,267.0,1.0,1.0
536637,en_18,10.0,6.0,87.0,the,372.0,372.0,372.0,1.0,1.0
536638,en_18,10.0,6.0,88.0,national,213.0,213.0,213.0,1.0,1.0
536639,en_18,10.0,6.0,89.0,flag.,400.0,598.0,767.0,2.0,3.0
536640,en_18,10.0,7.0,90.0,All,280.0,439.0,439.0,2.0,2.0
536641,en_18,10.0,7.0,91.0,national,272.0,272.0,272.0,1.0,1.0
536642,en_18,10.0,7.0,92.0,flags,117.0,117.0,454.0,1.0,3.0
536643,en_18,10.0,7.0,93.0,are,0.0,0.0,0.0,0.0,0.0
536644,en_18,10.0,7.0,94.0,"rectangular,",452.0,955.0,955.0,3.0,3.0
536645,en_18,10.0,7.0,95.0,except,249.0,249.0,363.0,1.0,2.0
536646,en_18,10.0,7.0,96.0,for,167.0,167.0,167.0,1.0,1.0
536647,en_18,10.0,7.0,97.0,the,0.0,0.0,0.0,0.0,0.0
536648,en_18,10.0,7.0,98.0,flag,150.0,150.0,394.0,1.0,2.0
536649,en_18,10.0,7.0,99.0,of,151.0,151.0,151.0,1.0,1.0
536650,en_18,10.0,7.0,100.0,"Nepal,",279.0,279.0,279.0,1.0,1.0
536651,en_18,10.0,7.0,101.0,which,176.0,176.0,460.0,1.0,2.0
536652,en_18,10.0,7.0,102.0,uses,139.0,139.0,654.0,1.0,4.0
536653,en_18,10.0,7.0,103.0,a,0.0,0.0,0.0,0.0,0.0
536654,en_18,10.0,7.0,104.0,unique,273.0,273.0,438.0,1.0,2.0
536655,en_18,10.0,7.0,105.0,triangular,270.0,270.0,616.0,1.0,3.0
536656,en_18,10.0,7.0,106.0,shape.,174.0,174.0,415.0,1.0,2.0
536657,en_18,10.0,8.0,107.0,The,297.0,297.0,510.0,1.0,2.0
536658,en_18,10.0,8.0,108.0,ratios,148.0,281.0,281.0,2.0,2.0
536659,en_18,10.0,8.0,109.0,of,137.0,137.0,337.0,1.0,2.0
536660,en_18,10.0,8.0,110.0,height,244.0,402.0,821.0,2.0,3.0
536661,en_18,10.0,8.0,111.0,to,0.0,0.0,0.0,0.0,0.0
536662,en_18,10.0,8.0,112.0,width,111.0,111.0,409.0,1.0,3.0
536663,en_18,10.0,8.0,113.0,vary,223.0,223.0,487.0,1.0,2.0
536664,en_18,10.0,8.0,114.0,among,171.0,171.0,171.0,1.0,1.0
536665,en_18,10.0,8.0,115.0,standard,216.0,216.0,407.0,1.0,2.0
536666,en_18,10.0,8.0,116.0,rectangular,202.0,202.0,505.0,1.0,3.0
536667,en_18,10.0,8.0,117.0,"flags,",222.0,222.0,357.0,1.0,2.0
536668,en_18,10.0,8.0,118.0,but,500.0,500.0,500.0,1.0,1.0
536669,en_18,10.0,8.0,119.0,none,238.0,238.0,488.0,1.0,2.0
536670,en_18,10.0,8.0,120.0,is,131.0,131.0,131.0,1.0,1.0
536671,en_18,10.0,8.0,121.0,taller,142.0,142.0,271.0,1.0,2.0
536672,en_18,10.0,8.0,122.0,than,0.0,0.0,0.0,0.0,0.0
536673,en_18,10.0,8.0,123.0,it,178.0,178.0,558.0,1.0,2.0
536674,en_18,10.0,8.0,124.0,is,147.0,147.0,147.0,1.0,1.0
536675,en_18,10.0,8.0,125.0,wide.,0.0,0.0,0.0,0.0,0.0
536676,en_18,10.0,9.0,126.0,The,0.0,0.0,0.0,0.0,0.0
536677,en_18,10.0,9.0,127.0,flags,311.0,311.0,311.0,1.0,1.0
536678,en_18,10.0,9.0,128.0,of,211.0,211.0,211.0,1.0,1.0
536679,en_18,10.0,9.0,129.0,Switzerland,125.0,125.0,231.0,1.0,2.0
536680,en_18,10.0,9.0,130.0,and,142.0,142.0,142.0,1.0,1.0
536681,en_18,10.0,9.0,131.0,the,0.0,0.0,0.0,0.0,0.0
536682,en_18,10.0,9.0,132.0,Vatican,268.0,268.0,268.0,1.0,1.0
536683,en_18,10.0,9.0,133.0,City,194.0,194.0,194.0,1.0,1.0
536684,en_18,10.0,9.0,134.0,are,0.0,0.0,0.0,0.0,0.0
536685,en_18,10.0,9.0,135.0,the,0.0,0.0,0.0,0.0,0.0
536686,en_18,10.0,9.0,136.0,only,214.0,214.0,214.0,1.0,1.0
536687,en_18,10.0,9.0,137.0,national,110.0,110.0,110.0,1.0,1.0
536688,en_18,10.0,9.0,138.0,flags,143.0,143.0,143.0,1.0,1.0
536689,en_18,10.0,9.0,139.0,which,193.0,193.0,193.0,1.0,1.0
536690,en_18,10.0,9.0,140.0,are,154.0,154.0,154.0,1.0,1.0
536691,en_18,10.0,9.0,141.0,exact,243.0,243.0,416.0,1.0,2.0
536692,en_18,10.0,9.0,142.0,squares.,153.0,153.0,290.0,1.0,2.0
536693,en_18,10.0,10.0,143.0,The,521.0,761.0,761.0,2.0,2.0
536694,en_18,10.0,10.0,144.0,most,0.0,0.0,0.0,0.0,0.0
536695,en_18,10.0,10.0,145.0,popular,334.0,334.0,334.0,1.0,1.0
536696,en_18,10.0,10.0,146.0,colours,209.0,209.0,331.0,1.0,2.0
536697,en_18,10.0,10.0,147.0,used,0.0,0.0,0.0,0.0,0.0
536698,en_18,10.0,10.0,148.0,for,167.0,167.0,167.0,1.0,1.0
536699,en_18,10.0,10.0,149.0,national,195.0,195.0,195.0,1.0,1.0
536700,en_18,10.0,10.0,150.0,flags,0.0,0.0,0.0,0.0,0.0
536701,en_18,10.0,10.0,151.0,are,146.0,146.0,146.0,1.0,1.0
536702,en_18,10.0,10.0,152.0,"red,",0.0,0.0,0.0,0.0,0.0
536703,en_18,10.0,10.0,153.0,"white,",327.0,712.0,712.0,2.0,2.0
536704,en_18,10.0,10.0,154.0,"green,",147.0,147.0,147.0,1.0,1.0
536705,en_18,10.0,10.0,155.0,and,253.0,253.0,253.0,1.0,1.0
536706,en_18,10.0,10.0,156.0,blue.,0.0,0.0,0.0,0.0,0.0
536707,en_18,10.0,11.0,157.0,Although,455.0,455.0,455.0,1.0,1.0
536708,en_18,10.0,11.0,158.0,the,159.0,159.0,159.0,1.0,1.0
536709,en_18,10.0,11.0,159.0,national,155.0,155.0,155.0,1.0,1.0
536710,en_18,10.0,11.0,160.0,flag,155.0,155.0,155.0,1.0,1.0
536711,en_18,10.0,11.0,161.0,is,0.0,0.0,0.0,0.0,0.0
536712,en_18,10.0,11.0,162.0,meant,365.0,511.0,511.0,2.0,2.0
536713,en_18,10.0,11.0,163.0,to,0.0,0.0,0.0,0.0,0.0
536714,en_18,10.0,11.0,164.0,be,0.0,0.0,0.0,0.0,0.0
536715,en_18,10.0,11.0,165.0,a,0.0,0.0,0.0,0.0,0.0
536716,en_18,10.0,11.0,166.0,unique,304.0,304.0,304.0,1.0,1.0
536717,en_18,10.0,11.0,167.0,symbol,237.0,237.0,237.0,1.0,1.0
536718,en_18,10.0,11.0,168.0,for,172.0,172.0,382.0,1.0,2.0
536719,en_18,10.0,11.0,169.0,the,166.0,166.0,166.0,1.0,1.0
536720,en_18,10.0,11.0,170.0,country,181.0,181.0,181.0,1.0,1.0
536721,en_18,10.0,11.0,171.0,it,0.0,0.0,0.0,0.0,0.0
536722,en_18,10.0,11.0,172.0,"represents,",310.0,504.0,504.0,2.0,2.0
536723,en_18,10.0,11.0,173.0,many,0.0,0.0,0.0,0.0,0.0
536724,en_18,10.0,11.0,174.0,flags,304.0,451.0,451.0,2.0,2.0
536725,en_18,10.0,11.0,175.0,have,0.0,0.0,0.0,0.0,0.0
536726,en_18,10.0,11.0,176.0,very,181.0,181.0,181.0,1.0,1.0
536727,en_18,10.0,11.0,177.0,similar,171.0,171.0,171.0,1.0,1.0
536728,en_18,10.0,11.0,178.0,colours,284.0,284.0,284.0,1.0,1.0
536729,en_18,10.0,11.0,179.0,and,0.0,0.0,0.0,0.0,0.0
536730,en_18,10.0,11.0,180.0,designs.,358.0,358.0,358.0,1.0,1.0
536731,en_18,12.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
536732,en_18,12.0,1.0,2.0,vehicle,364.0,364.0,364.0,1.0,1.0
536733,en_18,12.0,1.0,3.0,registration,246.0,246.0,393.0,1.0,2.0
536734,en_18,12.0,1.0,4.0,plate,187.0,187.0,187.0,1.0,1.0
536735,en_18,12.0,1.0,5.0,is,234.0,234.0,234.0,1.0,1.0
536736,en_18,12.0,1.0,6.0,a,0.0,0.0,0.0,0.0,0.0
536737,en_18,12.0,1.0,7.0,metal,330.0,330.0,330.0,1.0,1.0
536738,en_18,12.0,1.0,8.0,or,0.0,0.0,0.0,0.0,0.0
536739,en_18,12.0,1.0,9.0,plastic,179.0,179.0,179.0,1.0,1.0
536740,en_18,12.0,1.0,10.0,plate,0.0,0.0,0.0,0.0,0.0
536741,en_18,12.0,1.0,11.0,attached,261.0,261.0,261.0,1.0,1.0
536742,en_18,12.0,1.0,12.0,to,0.0,0.0,0.0,0.0,0.0
536743,en_18,12.0,1.0,13.0,a,0.0,0.0,0.0,0.0,0.0
536744,en_18,12.0,1.0,14.0,vehicle,148.0,148.0,148.0,1.0,1.0
536745,en_18,12.0,1.0,15.0,for,151.0,151.0,151.0,1.0,1.0
536746,en_18,12.0,1.0,16.0,official,111.0,111.0,111.0,1.0,1.0
536747,en_18,12.0,1.0,17.0,identification,309.0,459.0,459.0,2.0,2.0
536748,en_18,12.0,1.0,18.0,purposes.,144.0,144.0,303.0,1.0,2.0
536749,en_18,12.0,2.0,19.0,All,0.0,0.0,0.0,0.0,0.0
536750,en_18,12.0,2.0,20.0,countries,272.0,272.0,272.0,1.0,1.0
536751,en_18,12.0,2.0,21.0,require,149.0,149.0,149.0,1.0,1.0
536752,en_18,12.0,2.0,22.0,registration,141.0,306.0,306.0,2.0,2.0
536753,en_18,12.0,2.0,23.0,plates,287.0,287.0,287.0,1.0,1.0
536754,en_18,12.0,2.0,24.0,for,0.0,0.0,0.0,0.0,0.0
536755,en_18,12.0,2.0,25.0,road,292.0,292.0,292.0,1.0,1.0
536756,en_18,12.0,2.0,26.0,vehicles,148.0,148.0,148.0,1.0,1.0
536757,en_18,12.0,2.0,27.0,such,0.0,0.0,0.0,0.0,0.0
536758,en_18,12.0,2.0,28.0,as,211.0,211.0,211.0,1.0,1.0
536759,en_18,12.0,2.0,29.0,"cars,",238.0,238.0,238.0,1.0,1.0
536760,en_18,12.0,2.0,30.0,"trucks,",0.0,0.0,0.0,0.0,0.0
536761,en_18,12.0,2.0,31.0,and,0.0,0.0,0.0,0.0,0.0
536762,en_18,12.0,2.0,32.0,motorcycles.,145.0,145.0,463.0,1.0,2.0
536763,en_18,12.0,3.0,33.0,Whether,146.0,146.0,540.0,1.0,3.0
536764,en_18,12.0,3.0,34.0,they,136.0,553.0,553.0,3.0,3.0
536765,en_18,12.0,3.0,35.0,are,177.0,177.0,177.0,1.0,1.0
536766,en_18,12.0,3.0,36.0,required,231.0,231.0,452.0,1.0,2.0
536767,en_18,12.0,3.0,37.0,for,0.0,0.0,0.0,0.0,0.0
536768,en_18,12.0,3.0,38.0,other,217.0,217.0,575.0,1.0,3.0
536769,en_18,12.0,3.0,39.0,"vehicles,",144.0,144.0,348.0,1.0,2.0
536770,en_18,12.0,3.0,40.0,such,232.0,232.0,495.0,1.0,2.0
536771,en_18,12.0,3.0,41.0,as,202.0,202.0,202.0,1.0,1.0
536772,en_18,12.0,3.0,42.0,"bicycles,",214.0,214.0,301.0,1.0,2.0
536773,en_18,12.0,3.0,43.0,"boats,",258.0,258.0,581.0,1.0,3.0
536774,en_18,12.0,3.0,44.0,or,0.0,0.0,0.0,0.0,0.0
536775,en_18,12.0,3.0,45.0,"tractors,",191.0,191.0,374.0,1.0,2.0
536776,en_18,12.0,3.0,46.0,may,167.0,167.0,167.0,1.0,1.0
536777,en_18,12.0,3.0,47.0,vary,126.0,126.0,126.0,1.0,1.0
536778,en_18,12.0,3.0,48.0,by,0.0,0.0,0.0,0.0,0.0
536779,en_18,12.0,3.0,49.0,jurisdiction.,273.0,273.0,273.0,1.0,1.0
536780,en_18,12.0,4.0,50.0,The,110.0,110.0,348.0,1.0,2.0
536781,en_18,12.0,4.0,51.0,registration,266.0,266.0,728.0,1.0,2.0
536782,en_18,12.0,4.0,52.0,identifier,214.0,214.0,831.0,1.0,4.0
536783,en_18,12.0,4.0,53.0,is,0.0,0.0,0.0,0.0,0.0
536784,en_18,12.0,4.0,54.0,a,147.0,147.0,291.0,1.0,2.0
536785,en_18,12.0,4.0,55.0,series,209.0,209.0,373.0,1.0,2.0
536786,en_18,12.0,4.0,56.0,of,0.0,0.0,0.0,0.0,0.0
536787,en_18,12.0,4.0,57.0,letters,238.0,238.0,238.0,1.0,1.0
536788,en_18,12.0,4.0,58.0,and,0.0,0.0,0.0,0.0,0.0
536789,en_18,12.0,4.0,59.0,digits,300.0,300.0,300.0,1.0,1.0
536790,en_18,12.0,4.0,60.0,that,0.0,0.0,0.0,0.0,0.0
536791,en_18,12.0,4.0,61.0,uniquely,164.0,164.0,164.0,1.0,1.0
536792,en_18,12.0,4.0,62.0,identifies,186.0,186.0,186.0,1.0,1.0
536793,en_18,12.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
536794,en_18,12.0,4.0,64.0,vehicle,0.0,0.0,0.0,0.0,0.0
536795,en_18,12.0,4.0,65.0,owner,0.0,0.0,0.0,0.0,0.0
