,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
581703,en_87,1.0,5.0,83.0,homes.,231.0,231.0,1547.0,1.0,6.0
581704,en_87,1.0,6.0,84.0,Janus,231.0,231.0,231.0,1.0,1.0
581705,en_87,1.0,6.0,85.0,frequently,276.0,736.0,1362.0,2.0,5.0
581706,en_87,1.0,6.0,86.0,symbolized,219.0,219.0,1477.0,1.0,7.0
581707,en_87,1.0,6.0,87.0,change,243.0,243.0,1560.0,1.0,7.0
581708,en_87,1.0,6.0,88.0,and,162.0,162.0,162.0,1.0,1.0
581709,en_87,1.0,6.0,89.0,"transitions,",327.0,958.0,2029.0,3.0,7.0
581710,en_87,1.0,6.0,90.0,such,339.0,339.0,541.0,1.0,2.0
581711,en_87,1.0,6.0,91.0,as,0.0,0.0,0.0,0.0,0.0
581712,en_87,1.0,6.0,92.0,the,255.0,255.0,400.0,1.0,2.0
581713,en_87,1.0,6.0,93.0,progress,225.0,225.0,1087.0,1.0,5.0
581714,en_87,1.0,6.0,94.0,from,232.0,232.0,527.0,1.0,3.0
581715,en_87,1.0,6.0,95.0,one,206.0,206.0,385.0,1.0,2.0
581716,en_87,1.0,6.0,96.0,condition,184.0,298.0,873.0,2.0,5.0
581717,en_87,1.0,6.0,97.0,to,0.0,0.0,0.0,0.0,0.0
581718,en_87,1.0,6.0,98.0,"another,",245.0,245.0,245.0,1.0,1.0
581719,en_87,1.0,6.0,99.0,from,158.0,158.0,158.0,1.0,1.0
581720,en_87,1.0,6.0,100.0,one,158.0,158.0,426.0,1.0,2.0
581721,en_87,1.0,6.0,101.0,vision,195.0,195.0,195.0,1.0,1.0
581722,en_87,1.0,6.0,102.0,to,289.0,289.0,289.0,1.0,1.0
581723,en_87,1.0,6.0,103.0,"another,",216.0,216.0,216.0,1.0,1.0
581724,en_87,1.0,6.0,104.0,and,230.0,230.0,230.0,1.0,1.0
581725,en_87,1.0,6.0,105.0,the,150.0,150.0,150.0,1.0,1.0
581726,en_87,1.0,6.0,106.0,growth,0.0,0.0,0.0,0.0,0.0
581727,en_87,1.0,6.0,107.0,of,211.0,211.0,211.0,1.0,1.0
581728,en_87,1.0,6.0,108.0,young,205.0,205.0,567.0,1.0,2.0
581729,en_87,1.0,6.0,109.0,people,206.0,206.0,206.0,1.0,1.0
581730,en_87,1.0,6.0,110.0,into,171.0,171.0,171.0,1.0,1.0
581731,en_87,1.0,6.0,111.0,adulthood.,207.0,207.0,357.0,1.0,2.0
581732,en_87,1.0,7.0,112.0,"Hence,",269.0,269.0,507.0,1.0,2.0
581733,en_87,1.0,7.0,113.0,Janus,156.0,156.0,370.0,1.0,2.0
581734,en_87,1.0,7.0,114.0,was,298.0,298.0,298.0,1.0,1.0
581735,en_87,1.0,7.0,115.0,worshipped,512.0,512.0,512.0,1.0,1.0
581736,en_87,1.0,7.0,116.0,at,0.0,0.0,0.0,0.0,0.0
581737,en_87,1.0,7.0,117.0,the,228.0,228.0,228.0,1.0,1.0
581738,en_87,1.0,7.0,118.0,beginning,106.0,106.0,302.0,1.0,2.0
581739,en_87,1.0,7.0,119.0,of,0.0,0.0,0.0,0.0,0.0
581740,en_87,1.0,7.0,120.0,the,320.0,320.0,320.0,1.0,1.0
581741,en_87,1.0,7.0,121.0,harvest,167.0,351.0,351.0,2.0,2.0
581742,en_87,1.0,7.0,122.0,and,0.0,0.0,0.0,0.0,0.0
581743,en_87,1.0,7.0,123.0,planting,395.0,395.0,395.0,1.0,1.0
581744,en_87,1.0,7.0,124.0,"times,",195.0,354.0,354.0,2.0,2.0
581745,en_87,1.0,7.0,125.0,as,0.0,0.0,0.0,0.0,0.0
581746,en_87,1.0,7.0,126.0,well,326.0,326.0,326.0,1.0,1.0
581747,en_87,1.0,7.0,127.0,as,0.0,0.0,0.0,0.0,0.0
581748,en_87,1.0,7.0,128.0,at,0.0,0.0,0.0,0.0,0.0
581749,en_87,1.0,7.0,129.0,"marriages,",142.0,223.0,223.0,2.0,2.0
581750,en_87,1.0,7.0,130.0,"deaths,",212.0,212.0,212.0,1.0,1.0
581751,en_87,1.0,7.0,131.0,and,170.0,170.0,170.0,1.0,1.0
581752,en_87,1.0,7.0,132.0,other,0.0,0.0,0.0,0.0,0.0
581753,en_87,1.0,7.0,133.0,beginnings.,186.0,262.0,262.0,2.0,2.0
581754,en_87,1.0,8.0,134.0,Janus,225.0,225.0,225.0,1.0,1.0
581755,en_87,1.0,8.0,135.0,had,323.0,323.0,629.0,1.0,3.0
581756,en_87,1.0,8.0,136.0,no,425.0,766.0,1782.0,2.0,6.0
581757,en_87,1.0,8.0,137.0,specialized,127.0,127.0,1109.0,1.0,6.0
581758,en_87,1.0,8.0,138.0,priest,297.0,476.0,764.0,2.0,3.0
581759,en_87,1.0,8.0,139.0,assigned,316.0,316.0,316.0,1.0,1.0
581760,en_87,1.0,8.0,140.0,to,0.0,0.0,0.0,0.0,0.0
581761,en_87,1.0,8.0,141.0,"him,",414.0,414.0,414.0,1.0,1.0
581762,en_87,1.0,8.0,142.0,but,0.0,0.0,0.0,0.0,0.0
581763,en_87,1.0,8.0,143.0,the,238.0,238.0,238.0,1.0,1.0
581764,en_87,1.0,8.0,144.0,high,294.0,294.0,294.0,1.0,1.0
581765,en_87,1.0,8.0,145.0,priest,195.0,195.0,195.0,1.0,1.0
581766,en_87,1.0,8.0,146.0,himself,185.0,185.0,185.0,1.0,1.0
581767,en_87,1.0,8.0,147.0,carried,292.0,410.0,480.0,2.0,3.0
581768,en_87,1.0,8.0,148.0,out,190.0,190.0,190.0,1.0,1.0
581769,en_87,1.0,8.0,149.0,his,0.0,0.0,0.0,0.0,0.0
581770,en_87,1.0,8.0,150.0,ceremonies.,156.0,270.0,270.0,2.0,2.0
581771,en_87,1.0,9.0,151.0,Janus,263.0,263.0,263.0,1.0,1.0
581772,en_87,1.0,9.0,152.0,represented,120.0,120.0,766.0,1.0,3.0
581773,en_87,1.0,9.0,153.0,the,0.0,0.0,0.0,0.0,0.0
581774,en_87,1.0,9.0,154.0,middle,304.0,304.0,486.0,1.0,2.0
581775,en_87,1.0,9.0,155.0,ground,279.0,279.0,460.0,1.0,3.0
581776,en_87,1.0,9.0,156.0,between,241.0,241.0,241.0,1.0,1.0
581777,en_87,1.0,9.0,157.0,barbarism,274.0,274.0,1825.0,1.0,6.0
581778,en_87,1.0,9.0,158.0,and,149.0,149.0,149.0,1.0,1.0
581779,en_87,1.0,9.0,159.0,"civilization,",120.0,120.0,764.0,1.0,4.0
581780,en_87,1.0,9.0,160.0,rural,241.0,241.0,241.0,1.0,1.0
581781,en_87,1.0,9.0,161.0,and,168.0,168.0,168.0,1.0,1.0
581782,en_87,1.0,9.0,162.0,urban,236.0,236.0,236.0,1.0,1.0
581783,en_87,1.0,9.0,163.0,"space,",217.0,217.0,600.0,1.0,2.0
581784,en_87,1.0,9.0,164.0,youth,210.0,210.0,210.0,1.0,1.0
581785,en_87,1.0,9.0,165.0,and,0.0,0.0,0.0,0.0,0.0
581786,en_87,1.0,9.0,166.0,adulthood.,114.0,465.0,465.0,3.0,3.0
581787,en_87,1.0,10.0,167.0,The,0.0,0.0,0.0,0.0,0.0
581788,en_87,1.0,10.0,168.0,ancient,336.0,336.0,650.0,1.0,3.0
581789,en_87,1.0,10.0,169.0,Greeks,136.0,136.0,909.0,1.0,3.0
581790,en_87,1.0,10.0,170.0,had,295.0,295.0,295.0,1.0,1.0
581791,en_87,1.0,10.0,171.0,no,190.0,190.0,311.0,1.0,2.0
581792,en_87,1.0,10.0,172.0,equivalent,218.0,218.0,781.0,1.0,4.0
581793,en_87,1.0,10.0,173.0,to,142.0,142.0,142.0,1.0,1.0
581794,en_87,1.0,10.0,174.0,"Janus,",244.0,423.0,669.0,2.0,3.0
581795,en_87,1.0,10.0,175.0,whom,231.0,231.0,452.0,1.0,2.0
581796,en_87,1.0,10.0,176.0,the,175.0,175.0,441.0,1.0,2.0
581797,en_87,1.0,10.0,177.0,Romans,206.0,206.0,206.0,1.0,1.0
581798,en_87,1.0,10.0,178.0,claimed,201.0,201.0,314.0,1.0,2.0
581799,en_87,1.0,10.0,179.0,as,0.0,0.0,0.0,0.0,0.0
581800,en_87,1.0,10.0,180.0,distinctively,180.0,366.0,366.0,2.0,2.0
581801,en_87,1.0,10.0,181.0,their,297.0,297.0,297.0,1.0,1.0
581802,en_87,1.0,10.0,182.0,own.,0.0,0.0,0.0,0.0,0.0
581803,en_87,2.0,6.0,144.0,is,428.0,428.0,428.0,1.0,1.0
581804,en_87,2.0,6.0,145.0,"unclear,",167.0,167.0,710.0,1.0,3.0
581805,en_87,2.0,6.0,146.0,some,243.0,243.0,531.0,1.0,2.0
581806,en_87,2.0,6.0,147.0,have,176.0,176.0,280.0,1.0,2.0
581807,en_87,2.0,6.0,148.0,suggested,319.0,319.0,842.0,1.0,3.0
581808,en_87,2.0,6.0,149.0,its,173.0,173.0,173.0,1.0,1.0
581809,en_87,2.0,6.0,150.0,origin,369.0,369.0,914.0,1.0,3.0
581810,en_87,2.0,6.0,151.0,was,87.0,87.0,87.0,1.0,1.0
581811,en_87,2.0,6.0,152.0,derived,174.0,174.0,590.0,1.0,3.0
581812,en_87,2.0,6.0,153.0,from,162.0,162.0,162.0,1.0,1.0
581813,en_87,2.0,6.0,154.0,Spanish,97.0,97.0,1381.0,1.0,6.0
581814,en_87,2.0,6.0,155.0,"immigrants,",310.0,310.0,1067.0,1.0,4.0
581815,en_87,2.0,6.0,156.0,who,135.0,135.0,280.0,1.0,2.0
581816,en_87,2.0,6.0,157.0,folded,189.0,189.0,637.0,1.0,3.0
581817,en_87,2.0,6.0,158.0,their,215.0,215.0,379.0,1.0,2.0
581818,en_87,2.0,6.0,159.0,middle,213.0,328.0,998.0,2.0,5.0
581819,en_87,2.0,6.0,160.0,fingers,450.0,450.0,614.0,1.0,2.0
581820,en_87,2.0,6.0,161.0,and,0.0,0.0,0.0,0.0,0.0
581821,en_87,2.0,6.0,162.0,took,212.0,212.0,571.0,1.0,3.0
581822,en_87,2.0,6.0,163.0,their,112.0,112.0,112.0,1.0,1.0
581823,en_87,2.0,6.0,164.0,thumbs,120.0,120.0,434.0,1.0,2.0
581824,en_87,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
581825,en_87,2.0,6.0,166.0,their,264.0,264.0,486.0,1.0,2.0
581826,en_87,2.0,6.0,167.0,lips,296.0,296.0,1122.0,1.0,4.0
581827,en_87,2.0,6.0,168.0,as,293.0,293.0,293.0,1.0,1.0
581828,en_87,2.0,6.0,169.0,a,0.0,0.0,0.0,0.0,0.0
581829,en_87,2.0,6.0,170.0,friendly,534.0,534.0,1451.0,1.0,4.0
581830,en_87,2.0,6.0,171.0,gesture,288.0,288.0,558.0,1.0,3.0
581831,en_87,2.0,6.0,172.0,to,191.0,191.0,191.0,1.0,1.0
581832,en_87,2.0,6.0,173.0,represent,90.0,90.0,584.0,1.0,3.0
581833,en_87,2.0,6.0,174.0,sharing,142.0,529.0,529.0,2.0,2.0
581834,en_87,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
581835,en_87,2.0,6.0,176.0,drink,222.0,222.0,409.0,1.0,2.0
581836,en_87,2.0,6.0,177.0,with,0.0,0.0,0.0,0.0,0.0
581837,en_87,2.0,6.0,178.0,the,153.0,153.0,153.0,1.0,1.0
581838,en_87,2.0,6.0,179.0,natives,250.0,250.0,389.0,1.0,2.0
581839,en_87,2.0,6.0,180.0,they,318.0,318.0,707.0,1.0,3.0
581840,en_87,2.0,6.0,181.0,met,173.0,173.0,352.0,1.0,2.0
581841,en_87,2.0,6.0,182.0,in,144.0,144.0,413.0,1.0,3.0
581842,en_87,2.0,6.0,183.0,Hawaii.,312.0,312.0,766.0,1.0,3.0
581843,en_87,2.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
581844,en_87,2.0,1.0,2.0,shaka,297.0,961.0,1639.0,2.0,5.0
581845,en_87,2.0,1.0,3.0,"sign,",285.0,285.0,595.0,1.0,3.0
581846,en_87,2.0,1.0,4.0,sometimes,116.0,116.0,661.0,1.0,4.0
581847,en_87,2.0,1.0,5.0,known,119.0,119.0,380.0,1.0,3.0
581848,en_87,2.0,1.0,6.0,as,0.0,0.0,0.0,0.0,0.0
581849,en_87,2.0,1.0,7.0,"""hang",556.0,556.0,1277.0,1.0,4.0
581850,en_87,2.0,1.0,8.0,"loose"",",220.0,220.0,691.0,1.0,4.0
581851,en_87,2.0,1.0,9.0,is,124.0,124.0,124.0,1.0,1.0
581852,en_87,2.0,1.0,10.0,a,198.0,198.0,198.0,1.0,1.0
581853,en_87,2.0,1.0,11.0,gesture,365.0,365.0,594.0,1.0,2.0
581854,en_87,2.0,1.0,12.0,of,0.0,0.0,0.0,0.0,0.0
581855,en_87,2.0,1.0,13.0,friendly,163.0,344.0,812.0,2.0,4.0
581856,en_87,2.0,1.0,14.0,intent,293.0,293.0,455.0,1.0,2.0
581857,en_87,2.0,1.0,15.0,often,169.0,169.0,411.0,1.0,2.0
581858,en_87,2.0,1.0,16.0,associated,218.0,218.0,218.0,1.0,1.0
581859,en_87,2.0,1.0,17.0,with,0.0,0.0,0.0,0.0,0.0
581860,en_87,2.0,1.0,18.0,Hawaii,477.0,715.0,889.0,2.0,3.0
581861,en_87,2.0,1.0,19.0,and,74.0,74.0,74.0,1.0,1.0
581862,en_87,2.0,1.0,20.0,surf,147.0,147.0,424.0,1.0,2.0
581863,en_87,2.0,1.0,21.0,culture.,113.0,476.0,773.0,3.0,5.0
581864,en_87,2.0,2.0,22.0,The,0.0,0.0,0.0,0.0,0.0
581865,en_87,2.0,2.0,23.0,gesture,348.0,348.0,635.0,1.0,2.0
581866,en_87,2.0,2.0,24.0,is,358.0,358.0,622.0,1.0,2.0
581867,en_87,2.0,2.0,25.0,made,250.0,250.0,360.0,1.0,2.0
581868,en_87,2.0,2.0,26.0,by,161.0,161.0,161.0,1.0,1.0
581869,en_87,2.0,2.0,27.0,extending,204.0,204.0,762.0,1.0,4.0
581870,en_87,2.0,2.0,28.0,the,227.0,548.0,548.0,2.0,2.0
581871,en_87,2.0,2.0,29.0,thumb,158.0,329.0,1067.0,2.0,4.0
581872,en_87,2.0,2.0,30.0,and,194.0,194.0,194.0,1.0,1.0
581873,en_87,2.0,2.0,31.0,smallest,197.0,511.0,1047.0,2.0,4.0
581874,en_87,2.0,2.0,32.0,finger,170.0,170.0,421.0,1.0,2.0
581875,en_87,2.0,2.0,33.0,while,180.0,180.0,445.0,1.0,2.0
581876,en_87,2.0,2.0,34.0,holding,216.0,216.0,216.0,1.0,1.0
581877,en_87,2.0,2.0,35.0,the,0.0,0.0,0.0,0.0,0.0
581878,en_87,2.0,2.0,36.0,three,377.0,377.0,600.0,1.0,2.0
581879,en_87,2.0,2.0,37.0,middle,0.0,0.0,0.0,0.0,0.0
581880,en_87,2.0,2.0,38.0,fingers,285.0,285.0,285.0,1.0,1.0
581881,en_87,2.0,2.0,39.0,curled,107.0,107.0,646.0,1.0,4.0
581882,en_87,2.0,2.0,40.0,and,309.0,309.0,309.0,1.0,1.0
581883,en_87,2.0,2.0,41.0,gesturing,316.0,316.0,316.0,1.0,1.0
581884,en_87,2.0,2.0,42.0,in,0.0,0.0,0.0,0.0,0.0
581885,en_87,2.0,2.0,43.0,salutation,206.0,789.0,971.0,3.0,4.0
581886,en_87,2.0,2.0,44.0,while,229.0,229.0,229.0,1.0,1.0
581887,en_87,2.0,2.0,45.0,presenting,79.0,79.0,1106.0,1.0,4.0
581888,en_87,2.0,2.0,46.0,the,203.0,203.0,203.0,1.0,1.0
581889,en_87,2.0,2.0,47.0,front,158.0,158.0,846.0,1.0,4.0
581890,en_87,2.0,2.0,48.0,or,266.0,266.0,643.0,1.0,2.0
581891,en_87,2.0,2.0,49.0,back,179.0,179.0,1833.0,1.0,6.0
581892,en_87,2.0,2.0,50.0,of,132.0,132.0,132.0,1.0,1.0
581893,en_87,2.0,2.0,51.0,the,307.0,307.0,617.0,1.0,2.0
581894,en_87,2.0,2.0,52.0,hand;,90.0,90.0,1264.0,1.0,6.0
581895,en_87,2.0,2.0,53.0,the,197.0,197.0,197.0,1.0,1.0
581896,en_87,2.0,2.0,54.0,hand,272.0,272.0,424.0,1.0,2.0
581897,en_87,2.0,2.0,55.0,may,123.0,123.0,123.0,1.0,1.0
581898,en_87,2.0,2.0,56.0,be,0.0,0.0,0.0,0.0,0.0
581899,en_87,2.0,2.0,57.0,rotated,671.0,671.0,913.0,1.0,2.0
581900,en_87,2.0,2.0,58.0,back,97.0,97.0,515.0,1.0,2.0
581901,en_87,2.0,2.0,59.0,and,344.0,344.0,894.0,1.0,3.0
581902,en_87,2.0,2.0,60.0,forth,292.0,292.0,454.0,1.0,2.0
581903,en_87,2.0,2.0,61.0,for,147.0,147.0,292.0,1.0,2.0
581904,en_87,2.0,2.0,62.0,emphasis.,160.0,160.0,921.0,1.0,5.0
581905,en_87,2.0,3.0,63.0,The,0.0,0.0,0.0,0.0,0.0
581906,en_87,2.0,3.0,64.0,shaka,273.0,273.0,273.0,1.0,1.0
581907,en_87,2.0,3.0,65.0,sign,206.0,206.0,489.0,1.0,2.0
581908,en_87,2.0,3.0,66.0,was,157.0,157.0,157.0,1.0,1.0
581909,en_87,2.0,3.0,67.0,adopted,251.0,251.0,1017.0,1.0,4.0
581910,en_87,2.0,3.0,68.0,from,144.0,144.0,144.0,1.0,1.0
581911,en_87,2.0,3.0,69.0,local,146.0,146.0,720.0,1.0,4.0
581912,en_87,2.0,3.0,70.0,Hawaiian,306.0,306.0,548.0,1.0,2.0
581913,en_87,2.0,3.0,71.0,culture,0.0,0.0,0.0,0.0,0.0
581914,en_87,2.0,3.0,72.0,and,183.0,183.0,183.0,1.0,1.0
581915,en_87,2.0,3.0,73.0,customs,213.0,311.0,311.0,2.0,2.0
581916,en_87,2.0,3.0,74.0,by,0.0,0.0,0.0,0.0,0.0
581917,en_87,2.0,3.0,75.0,visiting,170.0,370.0,572.0,2.0,3.0
581918,en_87,2.0,3.0,76.0,surfers,103.0,103.0,848.0,1.0,5.0
581919,en_87,2.0,3.0,77.0,in,0.0,0.0,0.0,0.0,0.0
581920,en_87,2.0,3.0,78.0,the,108.0,108.0,360.0,1.0,2.0
581921,en_87,2.0,3.0,79.0,"1960s,",192.0,192.0,192.0,1.0,1.0
581922,en_87,2.0,3.0,80.0,and,369.0,369.0,369.0,1.0,1.0
581923,en_87,2.0,3.0,81.0,its,335.0,335.0,335.0,1.0,1.0
581924,en_87,2.0,3.0,82.0,use,237.0,237.0,237.0,1.0,1.0
581925,en_87,2.0,3.0,83.0,has,168.0,168.0,168.0,1.0,1.0
581926,en_87,2.0,3.0,84.0,spread,239.0,239.0,481.0,1.0,2.0
581927,en_87,2.0,3.0,85.0,around,0.0,0.0,0.0,0.0,0.0
581928,en_87,2.0,3.0,86.0,the,176.0,176.0,176.0,1.0,1.0
581929,en_87,2.0,3.0,87.0,world.,173.0,173.0,173.0,1.0,1.0
581930,en_87,2.0,4.0,88.0,It,0.0,0.0,0.0,0.0,0.0
581931,en_87,2.0,4.0,89.0,is,176.0,176.0,176.0,1.0,1.0
581932,en_87,2.0,4.0,90.0,primarily,216.0,216.0,368.0,1.0,2.0
581933,en_87,2.0,4.0,91.0,used,0.0,0.0,0.0,0.0,0.0
581934,en_87,2.0,4.0,92.0,as,0.0,0.0,0.0,0.0,0.0
581935,en_87,2.0,4.0,93.0,a,203.0,203.0,203.0,1.0,1.0
581936,en_87,2.0,4.0,94.0,greeting,122.0,122.0,409.0,1.0,2.0
581937,en_87,2.0,4.0,95.0,gesture,239.0,239.0,768.0,1.0,3.0
581938,en_87,2.0,4.0,96.0,or,164.0,164.0,164.0,1.0,1.0
581939,en_87,2.0,4.0,97.0,to,0.0,0.0,0.0,0.0,0.0
581940,en_87,2.0,4.0,98.0,express,259.0,259.0,544.0,1.0,3.0
581941,en_87,2.0,4.0,99.0,"thanks,",250.0,250.0,543.0,1.0,2.0
581942,en_87,2.0,4.0,100.0,"acknowledgement,",316.0,316.0,644.0,1.0,3.0
581943,en_87,2.0,4.0,101.0,or,0.0,0.0,0.0,0.0,0.0
581944,en_87,2.0,4.0,102.0,even,211.0,211.0,479.0,1.0,2.0
581945,en_87,2.0,4.0,103.0,praise,151.0,151.0,151.0,1.0,1.0
581946,en_87,2.0,4.0,104.0,from,166.0,166.0,339.0,1.0,3.0
581947,en_87,2.0,4.0,105.0,one,0.0,0.0,0.0,0.0,0.0
581948,en_87,2.0,4.0,106.0,individual,235.0,235.0,235.0,1.0,1.0
581949,en_87,2.0,4.0,107.0,to,172.0,172.0,172.0,1.0,1.0
581950,en_87,2.0,4.0,108.0,another.,272.0,272.0,272.0,1.0,1.0
