,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
450938,it_37,6.0,5.0,88.0,sino,169.0,169.0,169.0,1.0,1.0
450939,it_37,6.0,5.0,89.0,al,0.0,0.0,0.0,0.0,0.0
450940,it_37,6.0,5.0,90.0,diciannovesimo,141.0,141.0,325.0,1.0,2.0
450941,it_37,6.0,5.0,91.0,secolo.,263.0,263.0,386.0,1.0,2.0
450942,it_37,6.0,6.0,92.0,Sarà,0.0,0.0,0.0,0.0,0.0
450943,it_37,6.0,6.0,93.0,infatti,194.0,290.0,290.0,2.0,2.0
450944,it_37,6.0,6.0,94.0,introdotto,150.0,150.0,150.0,1.0,1.0
450945,it_37,6.0,6.0,95.0,nella,140.0,140.0,248.0,1.0,2.0
450946,it_37,6.0,6.0,96.0,moda,98.0,98.0,98.0,1.0,1.0
450947,it_37,6.0,6.0,97.0,maschile,72.0,72.0,170.0,1.0,2.0
450948,it_37,6.0,6.0,98.0,con,0.0,0.0,0.0,0.0,0.0
450949,it_37,6.0,6.0,99.0,l'arrivo,180.0,320.0,320.0,2.0,2.0
450950,it_37,6.0,6.0,100.0,del,0.0,0.0,0.0,0.0,0.0
450951,it_37,6.0,6.0,101.0,dandysmo.,182.0,1305.0,1305.0,5.0,5.0
450952,it_37,6.0,7.0,102.0,Il,0.0,0.0,0.0,0.0,0.0
450953,it_37,6.0,7.0,103.0,suo,96.0,230.0,230.0,2.0,2.0
450954,it_37,6.0,7.0,104.0,utilizzo,74.0,74.0,74.0,1.0,1.0
450955,it_37,6.0,7.0,105.0,spesso,363.0,363.0,363.0,1.0,1.0
450956,it_37,6.0,7.0,106.0,indicava,224.0,224.0,224.0,1.0,1.0
450957,it_37,6.0,7.0,107.0,lo,0.0,0.0,0.0,0.0,0.0
450958,it_37,6.0,7.0,108.0,stato,198.0,198.0,198.0,1.0,1.0
450959,it_37,6.0,7.0,109.0,sociale,223.0,223.0,223.0,1.0,1.0
450960,it_37,6.0,7.0,110.0,del,0.0,0.0,0.0,0.0,0.0
450961,it_37,6.0,7.0,111.0,suo,181.0,181.0,181.0,1.0,1.0
450962,it_37,6.0,7.0,112.0,"indossatore,",69.0,218.0,218.0,2.0,2.0
450963,it_37,6.0,7.0,113.0,o,0.0,0.0,0.0,0.0,0.0
450964,it_37,6.0,7.0,114.0,semplicemente,55.0,167.0,167.0,2.0,2.0
450965,it_37,6.0,7.0,115.0,era,0.0,0.0,0.0,0.0,0.0
450966,it_37,6.0,7.0,116.0,una,172.0,172.0,172.0,1.0,1.0
450967,it_37,6.0,7.0,117.0,forma,150.0,150.0,150.0,1.0,1.0
450968,it_37,6.0,7.0,118.0,di,0.0,0.0,0.0,0.0,0.0
450969,it_37,6.0,7.0,119.0,eleganza,156.0,156.0,156.0,1.0,1.0
450970,it_37,6.0,7.0,120.0,e,0.0,0.0,0.0,0.0,0.0
450971,it_37,6.0,7.0,121.0,per,0.0,0.0,0.0,0.0,0.0
450972,it_37,6.0,7.0,122.0,tale,191.0,191.0,191.0,1.0,1.0
450973,it_37,6.0,7.0,123.0,motivo,125.0,125.0,125.0,1.0,1.0
450974,it_37,6.0,7.0,124.0,divenne,0.0,0.0,0.0,0.0,0.0
450975,it_37,6.0,7.0,125.0,spesso,182.0,182.0,182.0,1.0,1.0
450976,it_37,6.0,7.0,126.0,principale,163.0,286.0,286.0,2.0,2.0
450977,it_37,6.0,7.0,127.0,oggetto,183.0,183.0,183.0,1.0,1.0
450978,it_37,6.0,7.0,128.0,di,0.0,0.0,0.0,0.0,0.0
450979,it_37,6.0,7.0,129.0,caricatura.,58.0,164.0,164.0,2.0,2.0
450980,it_37,6.0,8.0,130.0,Fu,0.0,0.0,0.0,0.0,0.0
450981,it_37,6.0,8.0,131.0,parzialmente,60.0,86.0,86.0,2.0,2.0
450982,it_37,6.0,8.0,132.0,adottato,186.0,246.0,246.0,2.0,2.0
450983,it_37,6.0,8.0,133.0,all'inizio,234.0,234.0,234.0,1.0,1.0
450984,it_37,6.0,8.0,134.0,del,0.0,0.0,0.0,0.0,0.0
450985,it_37,6.0,8.0,135.0,novecento,168.0,168.0,295.0,1.0,2.0
450986,it_37,6.0,8.0,136.0,anche,137.0,137.0,137.0,1.0,1.0
450987,it_37,6.0,8.0,137.0,dalle,128.0,128.0,259.0,1.0,2.0
450988,it_37,6.0,8.0,138.0,"donne,",0.0,0.0,0.0,0.0,0.0
450989,it_37,6.0,8.0,139.0,ma,0.0,0.0,0.0,0.0,0.0
450990,it_37,6.0,8.0,140.0,con,173.0,173.0,173.0,1.0,1.0
450991,it_37,6.0,8.0,141.0,il,114.0,114.0,114.0,1.0,1.0
450992,it_37,6.0,8.0,142.0,tempo,0.0,0.0,0.0,0.0,0.0
450993,it_37,6.0,8.0,143.0,il,0.0,0.0,0.0,0.0,0.0
450994,it_37,6.0,8.0,144.0,suo,150.0,150.0,150.0,1.0,1.0
450995,it_37,6.0,8.0,145.0,utilizzo,49.0,49.0,49.0,1.0,1.0
450996,it_37,6.0,8.0,146.0,è,0.0,0.0,0.0,0.0,0.0
450997,it_37,6.0,8.0,147.0,stato,78.0,213.0,213.0,2.0,2.0
450998,it_37,6.0,8.0,148.0,quasi,0.0,0.0,0.0,0.0,0.0
450999,it_37,6.0,8.0,149.0,completamente,134.0,134.0,134.0,1.0,1.0
451000,it_37,6.0,8.0,150.0,abbandonato.,45.0,45.0,45.0,1.0,1.0
451001,it_37,7.0,1.0,1.0,La,0.0,0.0,0.0,0.0,0.0
451002,it_37,7.0,1.0,2.0,degustazione,206.0,206.0,206.0,1.0,1.0
451003,it_37,7.0,1.0,3.0,del,0.0,0.0,0.0,0.0,0.0
451004,it_37,7.0,1.0,4.0,vino,208.0,208.0,208.0,1.0,1.0
451005,it_37,7.0,1.0,5.0,è,143.0,143.0,143.0,1.0,1.0
451006,it_37,7.0,1.0,6.0,l'esame,157.0,218.0,607.0,2.0,5.0
451007,it_37,7.0,1.0,7.0,e,0.0,0.0,0.0,0.0,0.0
451008,it_37,7.0,7.0,166.0,Una,0.0,0.0,0.0,0.0,0.0
451009,it_37,7.0,7.0,167.0,degustazione,191.0,361.0,361.0,2.0,2.0
451010,it_37,7.0,7.0,168.0,oggettiva,362.0,362.0,483.0,1.0,2.0
451011,it_37,7.0,7.0,169.0,richiede,264.0,264.0,425.0,1.0,2.0
451012,it_37,7.0,7.0,170.0,quindi,182.0,182.0,182.0,1.0,1.0
451013,it_37,7.0,7.0,171.0,che,83.0,83.0,83.0,1.0,1.0
451014,it_37,7.0,7.0,172.0,il,0.0,0.0,0.0,0.0,0.0
451015,it_37,7.0,7.0,173.0,vino,105.0,105.0,105.0,1.0,1.0
451016,it_37,7.0,7.0,174.0,da,79.0,79.0,79.0,1.0,1.0
451017,it_37,7.0,7.0,175.0,giudicare,241.0,316.0,316.0,2.0,2.0
451018,it_37,7.0,7.0,176.0,sia,0.0,0.0,0.0,0.0,0.0
451019,it_37,7.0,7.0,177.0,servito,188.0,319.0,319.0,2.0,2.0
451020,it_37,7.0,7.0,178.0,“alla,184.0,184.0,184.0,1.0,1.0
451021,it_37,7.0,7.0,179.0,"cieca”,",172.0,172.0,172.0,1.0,1.0
451022,it_37,7.0,7.0,180.0,cioè,0.0,0.0,0.0,0.0,0.0
451023,it_37,7.0,7.0,181.0,senza,161.0,287.0,287.0,2.0,2.0
451024,it_37,7.0,7.0,182.0,che,220.0,220.0,220.0,1.0,1.0
451025,it_37,7.0,7.0,183.0,l'assaggiatore,172.0,284.0,284.0,2.0,2.0
451026,it_37,7.0,7.0,184.0,abbia,136.0,136.0,136.0,1.0,1.0
451027,it_37,7.0,7.0,185.0,visto,0.0,0.0,0.0,0.0,0.0
451028,it_37,7.0,7.0,186.0,l'etichetta,200.0,296.0,296.0,2.0,2.0
451029,it_37,7.0,5.0,138.0,presentati,176.0,274.0,274.0,2.0,2.0
451030,it_37,7.0,5.0,139.0,come,102.0,102.0,102.0,1.0,1.0
451031,it_37,7.0,5.0,140.0,economici.,89.0,170.0,170.0,2.0,2.0
451032,it_37,7.0,6.0,141.0,Altri,138.0,138.0,138.0,1.0,1.0
451033,it_37,7.0,6.0,142.0,studi,158.0,158.0,158.0,1.0,1.0
451034,it_37,7.0,6.0,143.0,dimostrano,144.0,144.0,144.0,1.0,1.0
451035,it_37,7.0,6.0,144.0,che,0.0,0.0,0.0,0.0,0.0
451036,it_37,7.0,6.0,145.0,il,0.0,0.0,0.0,0.0,0.0
451037,it_37,7.0,6.0,146.0,giudizio,183.0,261.0,261.0,2.0,2.0
451038,it_37,7.0,6.0,147.0,degli,0.0,0.0,0.0,0.0,0.0
451039,it_37,7.0,6.0,162.0,origine,149.0,149.0,320.0,1.0,2.0
451040,it_37,7.0,6.0,163.0,geografica,154.0,154.0,154.0,1.0,1.0
451041,it_37,7.0,6.0,164.0,o,0.0,0.0,0.0,0.0,0.0
451042,it_37,7.0,6.0,165.0,reputazione.,132.0,495.0,495.0,3.0,3.0
451043,it_37,7.0,7.0,187.0,o,0.0,0.0,0.0,0.0,0.0
451044,it_37,7.0,7.0,188.0,la,77.0,77.0,77.0,1.0,1.0
451045,it_37,7.0,7.0,189.0,forma,101.0,101.0,101.0,1.0,1.0
451046,it_37,7.0,7.0,190.0,della,148.0,148.0,148.0,1.0,1.0
451047,it_37,7.0,7.0,191.0,bottiglia.,71.0,71.0,116.0,1.0,2.0
451048,it_37,7.0,8.0,192.0,La,0.0,0.0,0.0,0.0,0.0
451049,it_37,7.0,8.0,193.0,degustazione,217.0,217.0,217.0,1.0,1.0
451050,it_37,7.0,8.0,194.0,alla,174.0,174.0,174.0,1.0,1.0
451051,it_37,7.0,8.0,195.0,cieca,185.0,185.0,185.0,1.0,1.0
451052,it_37,7.0,8.0,196.0,può,0.0,0.0,0.0,0.0,0.0
451053,it_37,7.0,8.0,197.0,anche,162.0,162.0,246.0,1.0,2.0
451054,it_37,7.0,8.0,198.0,comportare,99.0,99.0,313.0,1.0,2.0
451055,it_37,7.0,8.0,199.0,il,83.0,83.0,83.0,1.0,1.0
451056,it_37,7.0,8.0,200.0,servire,159.0,253.0,253.0,2.0,2.0
451057,it_37,7.0,8.0,201.0,il,48.0,48.0,48.0,1.0,1.0
451058,it_37,7.0,8.0,202.0,vino,260.0,260.0,260.0,1.0,1.0
451059,it_37,7.0,1.0,8.0,la,0.0,0.0,0.0,0.0,0.0
451060,it_37,7.0,1.0,9.0,valutazione,279.0,279.0,583.0,1.0,3.0
451061,it_37,7.0,1.0,10.0,del,37.0,37.0,37.0,1.0,1.0
451062,it_37,7.0,1.0,11.0,vino,316.0,316.0,316.0,1.0,1.0
451063,it_37,7.0,1.0,12.0,attraverso,151.0,151.0,494.0,1.0,3.0
451064,it_37,7.0,1.0,13.0,i,0.0,0.0,0.0,0.0,0.0
451065,it_37,7.0,1.0,14.0,sensi.,106.0,692.0,925.0,3.0,4.0
451066,it_37,7.0,2.0,15.0,Anche,0.0,0.0,0.0,0.0,0.0
451067,it_37,7.0,2.0,16.0,se,315.0,315.0,563.0,1.0,2.0
451068,it_37,7.0,2.0,17.0,la,0.0,0.0,0.0,0.0,0.0
451069,it_37,7.0,2.0,18.0,pratica,295.0,403.0,403.0,2.0,2.0
451070,it_37,7.0,2.0,19.0,della,106.0,106.0,106.0,1.0,1.0
451071,it_37,7.0,2.0,20.0,degustazione,64.0,227.0,227.0,2.0,2.0
451072,it_37,7.0,2.0,21.0,del,199.0,199.0,357.0,1.0,2.0
451073,it_37,7.0,2.0,22.0,vino,0.0,0.0,0.0,0.0,0.0
451074,it_37,7.0,2.0,23.0,è,0.0,0.0,0.0,0.0,0.0
451075,it_37,7.0,2.0,24.0,antica,143.0,143.0,302.0,1.0,2.0
451076,it_37,7.0,2.0,25.0,quanto,165.0,165.0,373.0,1.0,2.0
451077,it_37,7.0,2.0,26.0,la,179.0,179.0,179.0,1.0,1.0
451078,it_37,7.0,2.0,27.0,sua,0.0,0.0,0.0,0.0,0.0
451079,it_37,7.0,2.0,28.0,"produzione,",411.0,498.0,838.0,2.0,4.0
451080,it_37,7.0,2.0,29.0,una,0.0,0.0,0.0,0.0,0.0
451081,it_37,7.0,2.0,30.0,metodologia,189.0,565.0,565.0,3.0,3.0
451082,it_37,7.0,2.0,31.0,più,0.0,0.0,0.0,0.0,0.0
451083,it_37,7.0,2.0,32.0,formale,166.0,274.0,547.0,2.0,4.0
451084,it_37,7.0,2.0,33.0,è,0.0,0.0,0.0,0.0,0.0
451085,it_37,7.0,2.0,34.0,andata,246.0,246.0,552.0,1.0,3.0
451086,it_37,7.0,2.0,35.0,lentamente,148.0,148.0,304.0,1.0,3.0
451087,it_37,7.0,2.0,36.0,affermandosi,41.0,41.0,339.0,1.0,3.0
451088,it_37,7.0,2.0,37.0,a,0.0,0.0,0.0,0.0,0.0
451089,it_37,7.0,2.0,38.0,partire,310.0,310.0,529.0,1.0,2.0
451090,it_37,7.0,2.0,39.0,dal,194.0,194.0,194.0,1.0,1.0
451091,it_37,7.0,2.0,40.0,tardo,178.0,283.0,677.0,2.0,4.0
451092,it_37,7.0,2.0,41.0,Medioevo.,109.0,109.0,263.0,1.0,2.0
451093,it_37,7.0,3.0,42.0,"Oggi,",168.0,168.0,168.0,1.0,1.0
451094,it_37,7.0,3.0,43.0,gli,110.0,244.0,396.0,2.0,3.0
451095,it_37,7.0,3.0,44.0,assaggiatori,117.0,117.0,365.0,1.0,3.0
451096,it_37,7.0,3.0,45.0,di,0.0,0.0,0.0,0.0,0.0
451097,it_37,7.0,3.0,46.0,vino,189.0,189.0,189.0,1.0,1.0
451098,it_37,7.0,3.0,47.0,professionali,183.0,183.0,492.0,1.0,3.0
451099,it_37,7.0,3.0,48.0,utilizzano,179.0,179.0,590.0,1.0,3.0
451100,it_37,7.0,3.0,49.0,una,87.0,87.0,87.0,1.0,1.0
451101,it_37,7.0,3.0,50.0,terminologia,213.0,301.0,612.0,2.0,5.0
451102,it_37,7.0,3.0,51.0,"specializzata,",247.0,326.0,567.0,2.0,4.0
451103,it_37,7.0,3.0,52.0,in,0.0,0.0,0.0,0.0,0.0
451104,it_37,7.0,3.0,53.0,continua,207.0,264.0,576.0,2.0,4.0
451105,it_37,7.0,3.0,54.0,"evoluzione,",312.0,312.0,502.0,1.0,2.0
451106,it_37,7.0,3.0,55.0,che,0.0,0.0,0.0,0.0,0.0
451107,it_37,7.0,3.0,56.0,serve,195.0,412.0,412.0,2.0,2.0
451108,it_37,7.0,3.0,57.0,a,0.0,0.0,0.0,0.0,0.0
451109,it_37,7.0,3.0,58.0,descrivere,229.0,307.0,507.0,2.0,4.0
451110,it_37,7.0,3.0,59.0,la,0.0,0.0,0.0,0.0,0.0
451111,it_37,7.0,3.0,60.0,gamma,178.0,313.0,464.0,2.0,3.0
451112,it_37,7.0,3.0,61.0,di,0.0,0.0,0.0,0.0,0.0
451113,it_37,7.0,3.0,62.0,"sapori,",268.0,594.0,675.0,2.0,3.0
451114,it_37,7.0,3.0,63.0,aromi,196.0,196.0,286.0,1.0,2.0
451115,it_37,7.0,3.0,64.0,e,123.0,123.0,123.0,1.0,1.0
451116,it_37,7.0,3.0,65.0,caratteristiche,71.0,417.0,624.0,4.0,6.0
451117,it_37,7.0,3.0,66.0,generali,203.0,203.0,374.0,1.0,2.0
451118,it_37,7.0,3.0,67.0,percepita,57.0,859.0,1009.0,4.0,5.0
451119,it_37,7.0,3.0,68.0,in,0.0,0.0,0.0,0.0,0.0
451120,it_37,7.0,3.0,69.0,un,227.0,227.0,823.0,1.0,4.0
451121,it_37,7.0,3.0,70.0,vino.,152.0,152.0,497.0,1.0,2.0
451122,it_37,7.0,4.0,71.0,Negli,138.0,138.0,138.0,1.0,1.0
451123,it_37,7.0,4.0,72.0,ultimi,157.0,157.0,299.0,1.0,2.0
451124,it_37,7.0,4.0,73.0,anni,0.0,0.0,0.0,0.0,0.0
451125,it_37,7.0,4.0,74.0,sono,127.0,268.0,268.0,2.0,2.0
451126,it_37,7.0,4.0,75.0,stati,87.0,87.0,87.0,1.0,1.0
451127,it_37,7.0,4.0,76.0,riportati,190.0,393.0,736.0,2.0,4.0
451128,it_37,7.0,4.0,77.0,risultati,206.0,206.0,816.0,1.0,4.0
451129,it_37,7.0,4.0,78.0,scientifici,227.0,227.0,1003.0,1.0,7.0
451130,it_37,7.0,4.0,79.0,che,107.0,107.0,190.0,1.0,2.0
451131,it_37,7.0,4.0,80.0,mettono,128.0,258.0,393.0,2.0,3.0
451132,it_37,7.0,4.0,81.0,in,0.0,0.0,0.0,0.0,0.0
451133,it_37,7.0,4.0,82.0,dubbio,75.0,75.0,295.0,1.0,3.0
451134,it_37,7.0,4.0,83.0,l'affidabilità,158.0,298.0,461.0,2.0,3.0
451135,it_37,7.0,4.0,84.0,dei,0.0,0.0,0.0,0.0,0.0
451136,it_37,7.0,4.0,85.0,degustatori,185.0,327.0,464.0,2.0,3.0
451137,it_37,7.0,4.0,86.0,di,0.0,0.0,0.0,0.0,0.0
451138,it_37,7.0,4.0,87.0,"vino,",131.0,220.0,417.0,2.0,4.0
451139,it_37,7.0,4.0,88.0,sia,0.0,0.0,0.0,0.0,0.0
451140,it_37,7.0,4.0,89.0,esperti,318.0,405.0,405.0,2.0,2.0
451141,it_37,7.0,4.0,90.0,che,0.0,0.0,0.0,0.0,0.0
451142,it_37,7.0,4.0,91.0,consumatori.,356.0,356.0,356.0,1.0,1.0
451143,it_37,7.0,5.0,92.0,Ad,0.0,0.0,0.0,0.0,0.0
451144,it_37,7.0,5.0,93.0,"esempio,",0.0,0.0,0.0,0.0,0.0
451145,it_37,7.0,5.0,94.0,studi,0.0,0.0,0.0,0.0,0.0
451146,it_37,7.0,5.0,95.0,hanno,0.0,0.0,0.0,0.0,0.0
451147,it_37,7.0,5.0,96.0,dimostrato,99.0,234.0,234.0,2.0,2.0
451148,it_37,7.0,5.0,97.0,che,62.0,62.0,62.0,1.0,1.0
451149,it_37,7.0,5.0,98.0,le,175.0,175.0,175.0,1.0,1.0
451150,it_37,7.0,5.0,99.0,persone,52.0,52.0,52.0,1.0,1.0
451151,it_37,7.0,5.0,100.0,si,0.0,0.0,0.0,0.0,0.0
451152,it_37,7.0,5.0,101.0,aspettano,156.0,351.0,351.0,2.0,2.0
451153,it_37,7.0,5.0,102.0,che,262.0,262.0,262.0,1.0,1.0
451154,it_37,7.0,5.0,103.0,vini,157.0,157.0,556.0,1.0,3.0
451155,it_37,7.0,5.0,104.0,più,224.0,224.0,409.0,1.0,2.0
451156,it_37,7.0,5.0,105.0,costosi,0.0,0.0,0.0,0.0,0.0
451157,it_37,7.0,5.0,106.0,abbiano,227.0,227.0,227.0,1.0,1.0
451158,it_37,7.0,5.0,107.0,caratteristiche,166.0,166.0,660.0,1.0,3.0
451159,it_37,7.0,5.0,108.0,più,0.0,0.0,0.0,0.0,0.0
451160,it_37,7.0,5.0,109.0,desiderabili,292.0,292.0,542.0,1.0,2.0
451161,it_37,7.0,5.0,110.0,rispetto,177.0,256.0,400.0,2.0,3.0
451162,it_37,7.0,5.0,111.0,a,0.0,0.0,0.0,0.0,0.0
451163,it_37,7.0,5.0,112.0,vini,0.0,0.0,0.0,0.0,0.0
451164,it_37,7.0,5.0,113.0,meno,128.0,280.0,280.0,2.0,2.0
451165,it_37,7.0,5.0,114.0,costosi:,76.0,76.0,280.0,1.0,2.0
451166,it_37,7.0,5.0,115.0,quando,233.0,233.0,233.0,1.0,1.0
451167,it_37,7.0,5.0,116.0,agli,250.0,250.0,250.0,1.0,1.0
451168,it_37,7.0,5.0,117.0,assaggiatori,268.0,430.0,430.0,2.0,2.0
451169,it_37,7.0,5.0,118.0,vengono,200.0,200.0,200.0,1.0,1.0
451170,it_37,7.0,5.0,119.0,proposti,222.0,222.0,580.0,1.0,4.0
451171,it_37,7.0,5.0,120.0,vini,66.0,350.0,350.0,2.0,2.0
451172,it_37,7.0,5.0,121.0,indicati,158.0,305.0,490.0,2.0,3.0
451173,it_37,7.0,5.0,122.0,come,155.0,155.0,155.0,1.0,1.0
451174,it_37,7.0,5.0,123.0,"costosi,",202.0,272.0,272.0,2.0,2.0
451175,it_37,7.0,5.0,124.0,questi,154.0,154.0,154.0,1.0,1.0
451176,it_37,7.0,5.0,125.0,vengono,87.0,87.0,87.0,1.0,1.0
451177,it_37,7.0,5.0,126.0,praticamente,79.0,201.0,201.0,2.0,2.0
451178,it_37,7.0,5.0,127.0,sempre,132.0,132.0,132.0,1.0,1.0
451179,it_37,7.0,5.0,128.0,considerati,216.0,216.0,216.0,1.0,1.0
451180,it_37,7.0,5.0,129.0,come,0.0,0.0,0.0,0.0,0.0
451181,it_37,7.0,5.0,130.0,aventi,188.0,395.0,638.0,2.0,3.0
451182,it_37,7.0,5.0,131.0,un,0.0,0.0,0.0,0.0,0.0
451183,it_37,7.0,5.0,132.0,miglior,165.0,388.0,535.0,2.0,3.0
451184,it_37,7.0,5.0,133.0,sapore,180.0,180.0,180.0,1.0,1.0
451185,it_37,7.0,5.0,134.0,rispetto,142.0,142.0,142.0,1.0,1.0
451186,it_37,7.0,5.0,135.0,agli,0.0,0.0,0.0,0.0,0.0
451187,it_37,7.0,5.0,136.0,stessi,158.0,158.0,158.0,1.0,1.0
451188,it_37,7.0,5.0,137.0,vini,0.0,0.0,0.0,0.0,0.0
451189,it_37,7.0,6.0,148.0,assaggiatori,117.0,348.0,348.0,3.0,3.0
451190,it_37,7.0,6.0,149.0,può,0.0,0.0,0.0,0.0,0.0
451191,it_37,7.0,6.0,150.0,essere,164.0,164.0,164.0,1.0,1.0
451192,it_37,7.0,6.0,151.0,influenzato,140.0,213.0,213.0,2.0,2.0
451193,it_37,7.0,6.0,152.0,dalla,190.0,190.0,190.0,1.0,1.0
451194,it_37,7.0,6.0,153.0,conoscenza,120.0,120.0,120.0,1.0,1.0
451195,it_37,7.0,6.0,154.0,dei,118.0,118.0,118.0,1.0,1.0
451196,it_37,7.0,6.0,155.0,dettagli,108.0,450.0,450.0,4.0,4.0
451197,it_37,7.0,6.0,156.0,di,65.0,65.0,65.0,1.0,1.0
451198,it_37,7.0,6.0,157.0,un,245.0,245.0,245.0,1.0,1.0
451199,it_37,7.0,6.0,158.0,"vino,",541.0,541.0,541.0,1.0,1.0
451200,it_37,7.0,6.0,159.0,come,0.0,0.0,0.0,0.0,0.0
451201,it_37,7.0,6.0,160.0,la,154.0,154.0,154.0,1.0,1.0
451202,it_37,7.0,6.0,161.0,sua,160.0,160.0,160.0,1.0,1.0
451203,it_37,7.0,8.0,203.0,da,0.0,0.0,0.0,0.0,0.0
451204,it_37,7.0,8.0,204.0,un,338.0,338.0,338.0,1.0,1.0
451205,it_37,7.0,8.0,205.0,bicchiere,0.0,0.0,0.0,0.0,0.0
451206,it_37,7.0,8.0,206.0,"nero,",197.0,197.0,197.0,1.0,1.0
451207,it_37,7.0,8.0,207.0,al,0.0,0.0,0.0,0.0,0.0
451208,it_37,7.0,8.0,208.0,fine,151.0,151.0,151.0,1.0,1.0
451209,it_37,7.0,8.0,209.0,di,0.0,0.0,0.0,0.0,0.0
451210,it_37,7.0,8.0,210.0,mascherarne,110.0,201.0,327.0,2.0,3.0
451211,it_37,7.0,8.0,211.0,il,271.0,271.0,334.0,1.0,2.0
451212,it_37,7.0,8.0,212.0,colore.,0.0,0.0,0.0,0.0,0.0
451213,it_37,8.0,7.0,137.0,tra,110.0,110.0,110.0,1.0,1.0
451214,it_37,8.0,7.0,138.0,il,159.0,159.0,159.0,1.0,1.0
451215,it_37,8.0,7.0,139.0,volume,77.0,77.0,379.0,1.0,3.0
451216,it_37,8.0,7.0,140.0,del,0.0,0.0,0.0,0.0,0.0
451217,it_37,8.0,7.0,141.0,succo,185.0,185.0,270.0,1.0,2.0
451218,it_37,8.0,7.0,142.0,concentrato,126.0,219.0,692.0,2.0,4.0
451219,it_37,8.0,7.0,143.0,e,0.0,0.0,0.0,0.0,0.0
451220,it_37,8.0,7.0,144.0,il,181.0,181.0,235.0,1.0,2.0
451221,it_37,8.0,7.0,145.0,volume,204.0,204.0,564.0,1.0,3.0
451222,it_37,8.0,7.0,146.0,del,33.0,94.0,94.0,2.0,2.0
451223,it_37,8.0,7.0,147.0,succo,169.0,169.0,685.0,1.0,5.0
451224,it_37,8.0,7.0,148.0,"grezzo,",842.0,1045.0,1586.0,2.0,6.0
451225,it_37,8.0,7.0,149.0,e,0.0,0.0,0.0,0.0,0.0
451226,it_37,8.0,7.0,150.0,questo,186.0,186.0,341.0,1.0,2.0
451227,it_37,8.0,7.0,151.0,causa,187.0,187.0,482.0,1.0,3.0
451228,it_37,8.0,7.0,152.0,una,0.0,0.0,0.0,0.0,0.0
451229,it_37,8.0,7.0,153.0,rilevante,142.0,142.0,209.0,1.0,2.0
451230,it_37,8.0,7.0,154.0,differenza,105.0,231.0,231.0,2.0,2.0
451231,it_37,8.0,7.0,155.0,in,80.0,80.0,80.0,1.0,1.0
451232,it_37,8.0,7.0,156.0,termini,148.0,148.0,305.0,1.0,2.0
451233,it_37,8.0,7.0,157.0,di,0.0,0.0,0.0,0.0,0.0
451234,it_37,8.0,7.0,158.0,prezzo,190.0,190.0,362.0,1.0,2.0
451235,it_37,8.0,7.0,159.0,di,133.0,133.0,133.0,1.0,1.0
451236,it_37,8.0,7.0,160.0,acquisto.,137.0,137.0,334.0,1.0,2.0
451237,it_37,8.0,5.0,87.0,Quando,154.0,154.0,154.0,1.0,1.0
451238,it_37,8.0,5.0,88.0,al,0.0,0.0,0.0,0.0,0.0
451239,it_37,8.0,5.0,89.0,succo,194.0,194.0,194.0,1.0,1.0
451240,it_37,8.0,5.0,90.0,d'arancia,147.0,147.0,147.0,1.0,1.0
451241,it_37,8.0,5.0,91.0,concentrato,66.0,244.0,244.0,2.0,2.0
451242,it_37,8.0,5.0,92.0,viene,190.0,190.0,190.0,1.0,1.0
451243,it_37,8.0,5.0,93.0,ripristinata,248.0,445.0,726.0,2.0,4.0
451244,it_37,8.0,5.0,94.0,"l'acqua,",359.0,359.0,359.0,1.0,1.0
451245,it_37,8.0,5.0,95.0,si,0.0,0.0,0.0,0.0,0.0
451246,it_37,8.0,5.0,96.0,dice,165.0,165.0,263.0,1.0,2.0
451247,it_37,8.0,5.0,98.0,viene,95.0,95.0,95.0,1.0,1.0
451248,it_37,8.0,5.0,99.0,"""ricostituito"";",196.0,1011.0,2184.0,4.0,11.0
451249,it_37,8.0,5.0,100.0,la,139.0,139.0,317.0,1.0,2.0
451250,it_37,8.0,5.0,101.0,maggior,112.0,112.0,403.0,1.0,3.0
451251,it_37,8.0,5.0,102.0,parte,138.0,138.0,138.0,1.0,1.0
451252,it_37,8.0,5.0,103.0,del,0.0,0.0,0.0,0.0,0.0
451253,it_37,8.0,5.0,104.0,succo,197.0,197.0,197.0,1.0,1.0
451254,it_37,8.0,5.0,105.0,d'arancia,81.0,81.0,81.0,1.0,1.0
451255,it_37,8.0,5.0,106.0,commercializzato,70.0,468.0,468.0,3.0,3.0
451256,it_37,8.0,5.0,107.0,e,90.0,90.0,90.0,1.0,1.0
451257,it_37,8.0,5.0,108.0,consumato,183.0,183.0,183.0,1.0,1.0
451258,it_37,8.0,5.0,109.0,nel,156.0,156.0,156.0,1.0,1.0
451259,it_37,8.0,4.0,81.0,con,41.0,41.0,237.0,1.0,2.0
451260,it_37,8.0,4.0,82.0,acqua,319.0,319.0,429.0,1.0,2.0
451261,it_37,8.0,4.0,83.0,nel,146.0,146.0,486.0,1.0,2.0
451262,it_37,8.0,4.0,84.0,luogo,227.0,227.0,498.0,1.0,3.0
451263,it_37,8.0,4.0,85.0,di,131.0,228.0,228.0,2.0,2.0
