,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
448823,it_36,6.0,5.0,72.0,monocolo,221.0,221.0,1156.0,1.0,6.0
448824,it_36,6.0,5.0,73.0,veniva,43.0,176.0,627.0,2.0,5.0
448825,it_36,6.0,5.0,74.0,utilizzato,162.0,333.0,1281.0,2.0,8.0
448826,it_36,6.0,5.0,75.0,per,193.0,193.0,522.0,1.0,3.0
448827,it_36,6.0,5.0,76.0,esaminare,204.0,387.0,1019.0,2.0,6.0
448828,it_36,6.0,5.0,77.0,attentamente,218.0,218.0,446.0,1.0,2.0
448829,it_36,6.0,5.0,78.0,incisioni,144.0,384.0,384.0,2.0,2.0
448830,it_36,6.0,5.0,79.0,e,252.0,252.0,252.0,1.0,1.0
448831,it_36,6.0,5.0,80.0,"gemme,",186.0,186.0,186.0,1.0,1.0
448832,it_36,6.0,5.0,81.0,ma,155.0,155.0,482.0,1.0,3.0
448833,it_36,6.0,5.0,82.0,non,153.0,153.0,290.0,1.0,2.0
448834,it_36,6.0,5.0,83.0,diventerà,250.0,250.0,586.0,1.0,3.0
448835,it_36,6.0,5.0,84.0,un,167.0,167.0,353.0,1.0,2.0
448836,it_36,6.0,5.0,85.0,accessorio,167.0,167.0,167.0,1.0,1.0
448837,it_36,6.0,5.0,86.0,di,0.0,0.0,0.0,0.0,0.0
448838,it_36,6.0,5.0,87.0,moda,205.0,205.0,205.0,1.0,1.0
448839,it_36,6.0,5.0,88.0,sino,165.0,165.0,165.0,1.0,1.0
448840,it_36,6.0,5.0,89.0,al,137.0,137.0,137.0,1.0,1.0
448841,it_36,6.0,5.0,90.0,diciannovesimo,335.0,335.0,626.0,1.0,2.0
448842,it_36,6.0,5.0,91.0,secolo.,108.0,377.0,593.0,2.0,3.0
448843,it_36,6.0,6.0,92.0,Sarà,421.0,421.0,650.0,1.0,2.0
448844,it_36,6.0,6.0,93.0,infatti,216.0,374.0,628.0,2.0,4.0
448845,it_36,6.0,6.0,94.0,introdotto,216.0,216.0,403.0,1.0,2.0
448846,it_36,6.0,6.0,95.0,nella,138.0,305.0,305.0,2.0,2.0
448847,it_36,6.0,6.0,96.0,moda,167.0,167.0,167.0,1.0,1.0
448848,it_36,6.0,6.0,97.0,maschile,139.0,139.0,260.0,1.0,2.0
448849,it_36,6.0,6.0,98.0,con,222.0,323.0,323.0,2.0,2.0
448850,it_36,6.0,6.0,99.0,l'arrivo,161.0,161.0,161.0,1.0,1.0
448851,it_36,6.0,6.0,100.0,del,165.0,165.0,165.0,1.0,1.0
448852,it_36,6.0,6.0,101.0,dandysmo.,234.0,234.0,419.0,1.0,2.0
448853,it_36,6.0,7.0,102.0,Il,146.0,146.0,146.0,1.0,1.0
448854,it_36,6.0,7.0,103.0,suo,183.0,183.0,373.0,1.0,2.0
448855,it_36,6.0,7.0,104.0,utilizzo,171.0,171.0,271.0,1.0,2.0
448856,it_36,6.0,7.0,105.0,spesso,301.0,301.0,581.0,1.0,3.0
448857,it_36,6.0,7.0,106.0,indicava,524.0,524.0,843.0,1.0,4.0
448858,it_36,6.0,7.0,107.0,lo,248.0,248.0,580.0,1.0,3.0
448859,it_36,6.0,7.0,108.0,stato,237.0,237.0,635.0,1.0,3.0
448860,it_36,6.0,7.0,109.0,sociale,0.0,0.0,0.0,0.0,0.0
448861,it_36,6.0,7.0,110.0,del,281.0,281.0,281.0,1.0,1.0
448862,it_36,6.0,7.0,111.0,suo,0.0,0.0,0.0,0.0,0.0
448863,it_36,6.0,7.0,112.0,"indossatore,",161.0,740.0,740.0,3.0,3.0
448864,it_36,6.0,7.0,113.0,o,267.0,267.0,267.0,1.0,1.0
448865,it_36,6.0,7.0,114.0,semplicemente,221.0,221.0,221.0,1.0,1.0
448866,it_36,6.0,7.0,115.0,era,0.0,0.0,0.0,0.0,0.0
448867,it_36,6.0,7.0,116.0,una,146.0,146.0,146.0,1.0,1.0
448868,it_36,6.0,7.0,117.0,forma,154.0,154.0,154.0,1.0,1.0
448869,it_36,6.0,7.0,118.0,di,0.0,0.0,0.0,0.0,0.0
448870,it_36,6.0,7.0,119.0,eleganza,227.0,227.0,227.0,1.0,1.0
448871,it_36,6.0,7.0,120.0,e,0.0,0.0,0.0,0.0,0.0
448872,it_36,6.0,7.0,121.0,per,293.0,293.0,293.0,1.0,1.0
448873,it_36,6.0,7.0,122.0,tale,56.0,56.0,56.0,1.0,1.0
448874,it_36,6.0,7.0,123.0,motivo,208.0,208.0,208.0,1.0,1.0
448875,it_36,6.0,7.0,124.0,divenne,300.0,300.0,300.0,1.0,1.0
448876,it_36,6.0,7.0,125.0,spesso,216.0,216.0,216.0,1.0,1.0
448877,it_36,6.0,7.0,126.0,principale,261.0,261.0,261.0,1.0,1.0
448878,it_36,6.0,7.0,127.0,oggetto,223.0,423.0,423.0,2.0,2.0
448879,it_36,6.0,7.0,128.0,di,0.0,0.0,0.0,0.0,0.0
448880,it_36,6.0,7.0,129.0,caricatura.,192.0,447.0,700.0,3.0,4.0
448881,it_36,6.0,8.0,130.0,Fu,107.0,107.0,390.0,1.0,3.0
448882,it_36,6.0,8.0,131.0,parzialmente,172.0,172.0,376.0,1.0,3.0
448883,it_36,6.0,8.0,132.0,adottato,178.0,322.0,472.0,2.0,3.0
448884,it_36,6.0,8.0,133.0,all'inizio,242.0,363.0,363.0,2.0,2.0
448885,it_36,6.0,8.0,134.0,del,177.0,177.0,198.0,1.0,2.0
448886,it_36,6.0,8.0,135.0,novecento,403.0,403.0,403.0,1.0,1.0
448887,it_36,7.0,1.0,1.0,La,268.0,268.0,268.0,1.0,1.0
448888,it_36,7.0,1.0,2.0,degustazione,70.0,309.0,607.0,2.0,4.0
448889,it_36,7.0,1.0,3.0,del,176.0,176.0,371.0,1.0,2.0
448890,it_36,7.0,1.0,4.0,vino,138.0,138.0,849.0,1.0,4.0
448891,it_36,7.0,1.0,5.0,è,140.0,140.0,140.0,1.0,1.0
448892,it_36,7.0,1.0,6.0,l'esame,242.0,365.0,865.0,2.0,5.0
448893,it_36,7.0,1.0,7.0,e,289.0,591.0,591.0,2.0,2.0
448894,it_36,7.0,1.0,8.0,la,113.0,113.0,569.0,1.0,3.0
448895,it_36,7.0,1.0,9.0,valutazione,139.0,139.0,801.0,1.0,5.0
448896,it_36,7.0,1.0,10.0,del,185.0,185.0,185.0,1.0,1.0
448897,it_36,7.0,1.0,11.0,vino,156.0,156.0,260.0,1.0,2.0
448898,it_36,7.0,1.0,12.0,attraverso,249.0,249.0,721.0,1.0,4.0
448899,it_36,7.0,1.0,13.0,i,135.0,135.0,135.0,1.0,1.0
448900,it_36,7.0,1.0,14.0,sensi.,98.0,98.0,379.0,1.0,2.0
448901,it_36,7.0,2.0,15.0,Anche,239.0,239.0,239.0,1.0,1.0
448902,it_36,7.0,2.0,16.0,se,240.0,240.0,240.0,1.0,1.0
448903,it_36,7.0,2.0,17.0,la,0.0,0.0,0.0,0.0,0.0
448904,it_36,7.0,2.0,18.0,pratica,227.0,227.0,227.0,1.0,1.0
448905,it_36,7.0,2.0,19.0,della,169.0,169.0,169.0,1.0,1.0
448906,it_36,7.0,2.0,20.0,degustazione,124.0,326.0,326.0,2.0,2.0
448907,it_36,7.0,2.0,21.0,del,214.0,262.0,262.0,2.0,2.0
448908,it_36,7.0,2.0,22.0,vino,0.0,0.0,0.0,0.0,0.0
448909,it_36,7.0,2.0,23.0,è,0.0,0.0,0.0,0.0,0.0
448910,it_36,7.0,2.0,24.0,antica,226.0,442.0,442.0,3.0,3.0
448911,it_36,7.0,2.0,25.0,quanto,243.0,243.0,243.0,1.0,1.0
448912,it_36,7.0,2.0,26.0,la,191.0,191.0,191.0,1.0,1.0
448913,it_36,7.0,2.0,27.0,sua,137.0,137.0,137.0,1.0,1.0
448914,it_36,7.0,2.0,28.0,"produzione,",78.0,302.0,302.0,2.0,2.0
448915,it_36,7.0,2.0,29.0,una,458.0,603.0,603.0,2.0,2.0
448916,it_36,7.0,2.0,30.0,metodologia,165.0,165.0,165.0,1.0,1.0
448917,it_36,7.0,2.0,31.0,più,0.0,0.0,0.0,0.0,0.0
448918,it_36,7.0,2.0,32.0,formale,239.0,334.0,334.0,2.0,2.0
448919,it_36,7.0,2.0,33.0,è,0.0,0.0,0.0,0.0,0.0
448920,it_36,7.0,2.0,34.0,andata,276.0,571.0,772.0,3.0,4.0
448921,it_36,7.0,2.0,35.0,lentamente,74.0,74.0,216.0,1.0,2.0
448922,it_36,7.0,2.0,36.0,affermandosi,154.0,304.0,304.0,2.0,2.0
448923,it_36,7.0,2.0,37.0,a,263.0,263.0,263.0,1.0,1.0
448924,it_36,7.0,2.0,38.0,partire,160.0,160.0,160.0,1.0,1.0
448925,it_36,7.0,2.0,39.0,dal,0.0,0.0,0.0,0.0,0.0
448926,it_36,7.0,2.0,40.0,tardo,168.0,531.0,531.0,2.0,2.0
448927,it_36,7.0,2.0,41.0,Medioevo.,150.0,150.0,150.0,1.0,1.0
448928,it_36,7.0,3.0,42.0,"Oggi,",220.0,220.0,220.0,1.0,1.0
448929,it_36,7.0,3.0,43.0,gli,226.0,226.0,226.0,1.0,1.0
448930,it_36,7.0,3.0,44.0,assaggiatori,255.0,255.0,255.0,1.0,1.0
448931,it_36,7.0,3.0,45.0,di,151.0,151.0,151.0,1.0,1.0
448932,it_36,7.0,3.0,46.0,vino,181.0,181.0,181.0,1.0,1.0
448933,it_36,7.0,3.0,47.0,professionali,239.0,467.0,594.0,2.0,3.0
448934,it_36,7.0,3.0,48.0,utilizzano,83.0,83.0,350.0,1.0,3.0
448935,it_36,7.0,3.0,49.0,una,0.0,0.0,0.0,0.0,0.0
448936,it_36,7.0,3.0,50.0,terminologia,135.0,398.0,398.0,2.0,2.0
448937,it_36,7.0,3.0,51.0,"specializzata,",191.0,384.0,538.0,2.0,3.0
448938,it_36,7.0,3.0,52.0,in,181.0,181.0,181.0,1.0,1.0
448939,it_36,7.0,3.0,53.0,continua,176.0,176.0,176.0,1.0,1.0
448940,it_36,7.0,3.0,54.0,"evoluzione,",288.0,288.0,288.0,1.0,1.0
448941,it_36,7.0,3.0,55.0,che,115.0,115.0,333.0,1.0,2.0
448942,it_36,7.0,3.0,56.0,serve,212.0,212.0,262.0,1.0,2.0
448943,it_36,7.0,3.0,57.0,a,0.0,0.0,0.0,0.0,0.0
448944,it_36,7.0,3.0,58.0,descrivere,83.0,83.0,468.0,1.0,3.0
448945,it_36,7.0,3.0,59.0,la,0.0,0.0,0.0,0.0,0.0
448946,it_36,7.0,3.0,60.0,gamma,112.0,112.0,112.0,1.0,1.0
448947,it_36,7.0,3.0,61.0,di,113.0,113.0,113.0,1.0,1.0
448948,it_36,7.0,3.0,62.0,"sapori,",212.0,212.0,212.0,1.0,1.0
448949,it_36,7.0,3.0,63.0,aromi,262.0,368.0,368.0,2.0,2.0
448950,it_36,7.0,3.0,64.0,e,0.0,0.0,0.0,0.0,0.0
448951,it_36,7.0,3.0,65.0,caratteristiche,136.0,537.0,537.0,3.0,3.0
448952,it_36,7.0,3.0,66.0,generali,214.0,214.0,214.0,1.0,1.0
448953,it_36,7.0,3.0,67.0,percepita,224.0,387.0,630.0,2.0,3.0
448954,it_36,7.0,3.0,68.0,in,206.0,206.0,206.0,1.0,1.0
448955,it_36,7.0,3.0,69.0,un,0.0,0.0,0.0,0.0,0.0
448956,it_36,7.0,3.0,70.0,vino.,0.0,0.0,0.0,0.0,0.0
448957,it_36,7.0,4.0,71.0,Negli,205.0,384.0,384.0,2.0,2.0
448958,it_36,7.0,4.0,72.0,ultimi,166.0,166.0,166.0,1.0,1.0
448959,it_36,7.0,4.0,73.0,anni,124.0,124.0,124.0,1.0,1.0
448960,it_36,7.0,4.0,74.0,sono,200.0,200.0,200.0,1.0,1.0
448961,it_36,7.0,4.0,75.0,stati,180.0,180.0,180.0,1.0,1.0
448962,it_36,7.0,4.0,76.0,riportati,154.0,154.0,154.0,1.0,1.0
448963,it_36,7.0,4.0,77.0,risultati,22.0,345.0,345.0,3.0,3.0
448964,it_36,7.0,4.0,78.0,scientifici,219.0,354.0,354.0,2.0,2.0
448965,it_36,7.0,4.0,79.0,che,167.0,167.0,167.0,1.0,1.0
448966,it_36,7.0,4.0,80.0,mettono,285.0,285.0,285.0,1.0,1.0
448967,it_36,7.0,4.0,81.0,in,0.0,0.0,0.0,0.0,0.0
448968,it_36,7.0,4.0,82.0,dubbio,147.0,147.0,294.0,1.0,2.0
448969,it_36,7.0,4.0,83.0,l'affidabilità,161.0,329.0,329.0,2.0,2.0
448970,it_36,7.0,4.0,84.0,dei,246.0,246.0,500.0,1.0,2.0
448971,it_36,7.0,4.0,85.0,degustatori,176.0,176.0,176.0,1.0,1.0
448972,it_36,7.0,4.0,86.0,di,0.0,0.0,0.0,0.0,0.0
448973,it_36,7.0,4.0,87.0,"vino,",60.0,60.0,213.0,1.0,2.0
448974,it_36,7.0,4.0,88.0,sia,189.0,189.0,410.0,1.0,2.0
448975,it_36,7.0,4.0,89.0,esperti,272.0,272.0,272.0,1.0,1.0
448976,it_36,7.0,4.0,90.0,che,180.0,180.0,421.0,1.0,3.0
448977,it_36,7.0,4.0,91.0,consumatori.,161.0,298.0,547.0,2.0,4.0
448978,it_36,7.0,5.0,92.0,Ad,0.0,0.0,0.0,0.0,0.0
448979,it_36,7.0,5.0,93.0,"esempio,",208.0,208.0,208.0,1.0,1.0
448980,it_36,7.0,5.0,94.0,studi,274.0,274.0,274.0,1.0,1.0
448981,it_36,7.0,5.0,95.0,hanno,158.0,158.0,158.0,1.0,1.0
448982,it_36,7.0,5.0,96.0,dimostrato,132.0,337.0,337.0,2.0,2.0
448983,it_36,7.0,5.0,97.0,che,0.0,0.0,0.0,0.0,0.0
448984,it_36,7.0,5.0,98.0,le,274.0,274.0,274.0,1.0,1.0
448985,it_36,7.0,5.0,99.0,persone,137.0,137.0,137.0,1.0,1.0
448986,it_36,7.0,5.0,100.0,si,235.0,235.0,235.0,1.0,1.0
448987,it_36,7.0,5.0,101.0,aspettano,0.0,0.0,0.0,0.0,0.0
448988,it_36,7.0,5.0,102.0,che,185.0,324.0,324.0,2.0,2.0
448989,it_36,7.0,5.0,103.0,vini,0.0,0.0,0.0,0.0,0.0
448990,it_36,7.0,5.0,104.0,più,185.0,185.0,185.0,1.0,1.0
448991,it_36,7.0,5.0,105.0,costosi,207.0,207.0,207.0,1.0,1.0
448992,it_36,7.0,5.0,106.0,abbiano,208.0,208.0,208.0,1.0,1.0
448993,it_36,7.0,5.0,107.0,caratteristiche,218.0,218.0,218.0,1.0,1.0
448994,it_36,7.0,5.0,108.0,più,190.0,190.0,190.0,1.0,1.0
448995,it_36,7.0,5.0,109.0,desiderabili,226.0,439.0,439.0,2.0,2.0
448996,it_36,7.0,5.0,110.0,rispetto,127.0,127.0,127.0,1.0,1.0
448997,it_36,7.0,5.0,111.0,a,0.0,0.0,0.0,0.0,0.0
448998,it_36,7.0,5.0,112.0,vini,128.0,214.0,214.0,2.0,2.0
448999,it_36,7.0,5.0,113.0,meno,204.0,204.0,494.0,1.0,3.0
449000,it_36,7.0,5.0,114.0,costosi:,129.0,129.0,516.0,1.0,3.0
449001,it_36,7.0,5.0,115.0,quando,157.0,260.0,470.0,2.0,3.0
449002,it_36,7.0,5.0,116.0,agli,174.0,174.0,405.0,1.0,2.0
449003,it_36,7.0,5.0,117.0,assaggiatori,166.0,204.0,316.0,2.0,3.0
449004,it_36,7.0,5.0,118.0,vengono,184.0,396.0,396.0,2.0,2.0
449005,it_36,7.0,5.0,119.0,proposti,247.0,247.0,247.0,1.0,1.0
449006,it_36,7.0,5.0,120.0,vini,363.0,363.0,363.0,1.0,1.0
449007,it_36,7.0,5.0,121.0,indicati,181.0,281.0,281.0,2.0,2.0
449008,it_36,7.0,5.0,122.0,come,167.0,167.0,167.0,1.0,1.0
449009,it_36,7.0,5.0,123.0,"costosi,",341.0,509.0,509.0,2.0,2.0
449010,it_36,7.0,5.0,124.0,questi,252.0,252.0,252.0,1.0,1.0
449011,it_36,7.0,5.0,125.0,vengono,161.0,281.0,281.0,2.0,2.0
449012,it_36,7.0,5.0,126.0,praticamente,133.0,337.0,337.0,3.0,3.0
449013,it_36,7.0,5.0,127.0,sempre,179.0,326.0,326.0,2.0,2.0
449014,it_36,7.0,5.0,128.0,considerati,271.0,271.0,271.0,1.0,1.0
449015,it_36,7.0,5.0,129.0,come,175.0,175.0,353.0,1.0,2.0
449016,it_36,7.0,5.0,130.0,aventi,173.0,315.0,315.0,2.0,2.0
449017,it_36,7.0,5.0,131.0,un,209.0,209.0,209.0,1.0,1.0
449018,it_36,7.0,5.0,132.0,miglior,76.0,76.0,217.0,1.0,2.0
449019,it_36,7.0,5.0,133.0,sapore,191.0,398.0,814.0,2.0,4.0
449020,it_36,7.0,5.0,134.0,rispetto,258.0,552.0,754.0,2.0,3.0
449021,it_36,7.0,5.0,135.0,agli,197.0,197.0,197.0,1.0,1.0
449022,it_36,7.0,5.0,136.0,stessi,169.0,169.0,327.0,1.0,2.0
449023,it_36,7.0,5.0,137.0,vini,379.0,379.0,637.0,1.0,2.0
449024,it_36,7.0,5.0,138.0,presentati,295.0,295.0,441.0,1.0,2.0
449025,it_36,7.0,5.0,139.0,come,174.0,174.0,399.0,1.0,2.0
449026,it_36,7.0,5.0,140.0,economici.,133.0,725.0,943.0,2.0,3.0
449027,it_36,7.0,6.0,141.0,Altri,204.0,320.0,550.0,2.0,3.0
449028,it_36,7.0,6.0,142.0,studi,135.0,135.0,135.0,1.0,1.0
449029,it_36,7.0,6.0,143.0,dimostrano,163.0,163.0,420.0,1.0,3.0
449030,it_36,7.0,6.0,144.0,che,0.0,0.0,0.0,0.0,0.0
449031,it_36,7.0,6.0,145.0,il,0.0,0.0,0.0,0.0,0.0
449032,it_36,7.0,6.0,146.0,giudizio,232.0,232.0,232.0,1.0,1.0
449033,it_36,7.0,6.0,147.0,degli,243.0,243.0,243.0,1.0,1.0
449034,it_36,7.0,6.0,148.0,assaggiatori,249.0,398.0,398.0,2.0,2.0
449035,it_36,7.0,6.0,149.0,può,0.0,0.0,0.0,0.0,0.0
449036,it_36,7.0,6.0,150.0,essere,170.0,170.0,170.0,1.0,1.0
449037,it_36,7.0,6.0,151.0,influenzato,127.0,243.0,243.0,2.0,2.0
449038,it_36,7.0,6.0,152.0,dalla,216.0,216.0,216.0,1.0,1.0
449039,it_36,7.0,6.0,153.0,conoscenza,164.0,545.0,545.0,3.0,3.0
449040,it_36,7.0,6.0,154.0,dei,80.0,80.0,80.0,1.0,1.0
449041,it_36,7.0,6.0,155.0,dettagli,265.0,265.0,265.0,1.0,1.0
449042,it_36,7.0,6.0,156.0,di,128.0,128.0,384.0,1.0,3.0
449043,it_36,7.0,6.0,157.0,un,152.0,152.0,152.0,1.0,1.0
449044,it_36,7.0,6.0,158.0,"vino,",0.0,0.0,0.0,0.0,0.0
449045,it_36,7.0,6.0,159.0,come,188.0,188.0,188.0,1.0,1.0
449046,it_36,7.0,6.0,160.0,la,0.0,0.0,0.0,0.0,0.0
449047,it_36,7.0,6.0,161.0,sua,95.0,95.0,95.0,1.0,1.0
449048,it_36,7.0,6.0,162.0,origine,186.0,186.0,186.0,1.0,1.0
449049,it_36,7.0,6.0,163.0,geografica,241.0,347.0,347.0,2.0,2.0
449050,it_36,7.0,6.0,164.0,o,215.0,215.0,215.0,1.0,1.0
449051,it_36,7.0,6.0,165.0,reputazione.,176.0,399.0,559.0,2.0,3.0
449052,it_36,7.0,7.0,166.0,Una,359.0,359.0,359.0,1.0,1.0
449053,it_36,7.0,7.0,167.0,degustazione,161.0,161.0,358.0,1.0,2.0
449054,it_36,7.0,7.0,168.0,oggettiva,238.0,570.0,570.0,2.0,2.0
449055,it_36,7.0,7.0,169.0,richiede,290.0,448.0,628.0,2.0,3.0
449056,it_36,7.0,7.0,170.0,quindi,220.0,220.0,360.0,1.0,2.0
449057,it_36,7.0,7.0,171.0,che,120.0,120.0,120.0,1.0,1.0
449058,it_36,7.0,7.0,172.0,il,252.0,252.0,252.0,1.0,1.0
449059,it_36,7.0,7.0,173.0,vino,279.0,279.0,279.0,1.0,1.0
449060,it_36,7.0,7.0,174.0,da,135.0,135.0,135.0,1.0,1.0
449061,it_36,7.0,7.0,175.0,giudicare,121.0,121.0,986.0,1.0,6.0
449062,it_36,7.0,7.0,176.0,sia,0.0,0.0,0.0,0.0,0.0
449063,it_36,7.0,7.0,177.0,servito,179.0,322.0,475.0,2.0,3.0
449064,it_36,7.0,7.0,178.0,“alla,148.0,282.0,476.0,2.0,3.0
449065,it_36,7.0,7.0,179.0,"cieca”,",156.0,156.0,156.0,1.0,1.0
449066,it_36,7.0,7.0,180.0,cioè,131.0,131.0,327.0,1.0,2.0
449067,it_36,7.0,7.0,181.0,senza,127.0,127.0,313.0,1.0,2.0
449068,it_36,7.0,7.0,182.0,che,157.0,157.0,575.0,1.0,4.0
449069,it_36,7.0,7.0,183.0,l'assaggiatore,95.0,95.0,817.0,1.0,5.0
449070,it_36,7.0,7.0,184.0,abbia,267.0,267.0,958.0,1.0,5.0
449071,it_36,7.0,7.0,185.0,visto,280.0,280.0,965.0,1.0,4.0
449072,it_36,7.0,7.0,186.0,l'etichetta,305.0,450.0,1178.0,2.0,6.0
449073,it_36,7.0,7.0,187.0,o,100.0,100.0,334.0,1.0,2.0
449074,it_36,7.0,7.0,188.0,la,188.0,188.0,188.0,1.0,1.0
449075,it_36,7.0,7.0,189.0,forma,233.0,233.0,233.0,1.0,1.0
449076,it_36,7.0,7.0,190.0,della,0.0,0.0,0.0,0.0,0.0
449077,it_36,7.0,7.0,191.0,bottiglia.,0.0,0.0,0.0,0.0,0.0
449078,it_36,7.0,8.0,192.0,La,0.0,0.0,0.0,0.0,0.0
449079,it_36,7.0,8.0,193.0,degustazione,0.0,0.0,0.0,0.0,0.0
449080,it_36,7.0,8.0,194.0,alla,0.0,0.0,0.0,0.0,0.0
449081,it_36,7.0,8.0,195.0,cieca,0.0,0.0,0.0,0.0,0.0
449082,it_36,7.0,8.0,196.0,può,0.0,0.0,0.0,0.0,0.0
449083,it_36,7.0,8.0,197.0,anche,0.0,0.0,0.0,0.0,0.0
449084,it_36,7.0,8.0,198.0,comportare,0.0,0.0,0.0,0.0,0.0
449085,it_36,7.0,8.0,199.0,il,0.0,0.0,0.0,0.0,0.0
449086,it_36,7.0,8.0,200.0,servire,0.0,0.0,0.0,0.0,0.0
449087,it_36,7.0,8.0,201.0,il,0.0,0.0,0.0,0.0,0.0
449088,it_36,7.0,8.0,202.0,vino,0.0,0.0,0.0,0.0,0.0
449089,it_36,7.0,8.0,203.0,da,0.0,0.0,0.0,0.0,0.0
449090,it_36,7.0,8.0,204.0,un,0.0,0.0,0.0,0.0,0.0
449091,it_36,7.0,8.0,205.0,bicchiere,0.0,0.0,0.0,0.0,0.0
449092,it_36,7.0,8.0,206.0,"nero,",0.0,0.0,0.0,0.0,0.0
449093,it_36,7.0,8.0,207.0,al,0.0,0.0,0.0,0.0,0.0
449094,it_36,7.0,8.0,208.0,fine,0.0,0.0,0.0,0.0,0.0
449095,it_36,7.0,8.0,209.0,di,160.0,160.0,160.0,1.0,1.0
449096,it_36,7.0,8.0,210.0,mascherarne,129.0,129.0,301.0,1.0,2.0
449097,it_36,7.0,8.0,211.0,il,241.0,241.0,241.0,1.0,1.0
449098,it_36,7.0,8.0,212.0,colore.,112.0,333.0,333.0,2.0,2.0
449099,it_36,8.0,1.0,1.0,Il,81.0,81.0,81.0,1.0,1.0
449100,it_36,8.0,1.0,2.0,succo,97.0,287.0,552.0,3.0,4.0
449101,it_36,8.0,1.0,3.0,"d'arancia,",56.0,56.0,511.0,1.0,3.0
449102,it_36,8.0,1.0,4.0,conosciuto,161.0,327.0,562.0,2.0,3.0
449103,it_36,8.0,1.0,5.0,anche,186.0,365.0,550.0,2.0,3.0
449104,it_36,8.0,1.0,6.0,come,133.0,133.0,133.0,1.0,1.0
449105,it_36,8.0,1.0,7.0,"""spremuta"",",135.0,529.0,916.0,3.0,5.0
449106,it_36,8.0,1.0,8.0,è,211.0,211.0,211.0,1.0,1.0
449107,it_36,8.0,1.0,9.0,un,192.0,192.0,561.0,1.0,3.0
449108,it_36,8.0,1.0,10.0,succo,173.0,173.0,173.0,1.0,1.0
449109,it_36,8.0,1.0,11.0,di,124.0,124.0,124.0,1.0,1.0
449110,it_36,8.0,1.0,12.0,frutta,147.0,147.0,147.0,1.0,1.0
449111,it_36,8.0,1.0,13.0,che,275.0,275.0,433.0,1.0,2.0
449112,it_36,8.0,1.0,14.0,si,0.0,0.0,0.0,0.0,0.0
449113,it_36,8.0,1.0,15.0,ottiene,171.0,171.0,383.0,1.0,2.0
449114,it_36,8.0,1.0,16.0,dalla,318.0,318.0,318.0,1.0,1.0
449115,it_36,8.0,1.0,17.0,spremitura,368.0,1000.0,1206.0,5.0,6.0
449116,it_36,8.0,1.0,18.0,della,0.0,0.0,0.0,0.0,0.0
449117,it_36,8.0,1.0,19.0,polpa,224.0,428.0,597.0,2.0,4.0
449118,it_36,8.0,1.0,20.0,di,328.0,328.0,510.0,1.0,2.0
449119,it_36,8.0,1.0,21.0,arancia.,117.0,117.0,313.0,1.0,2.0
449120,it_36,8.0,2.0,22.0,È,127.0,127.0,127.0,1.0,1.0
449121,it_36,8.0,2.0,23.0,una,388.0,388.0,546.0,1.0,2.0
449122,it_36,8.0,2.0,24.0,bevanda,170.0,170.0,338.0,1.0,2.0
449123,it_36,8.0,2.0,25.0,in,343.0,343.0,437.0,1.0,2.0
449124,it_36,8.0,2.0,26.0,uso,158.0,158.0,357.0,1.0,2.0
449125,it_36,8.0,2.0,27.0,in,0.0,0.0,0.0,0.0,0.0
449126,it_36,8.0,2.0,28.0,tutto,191.0,191.0,444.0,1.0,2.0
449127,it_36,8.0,2.0,29.0,il,322.0,322.0,322.0,1.0,1.0
449128,it_36,8.0,2.0,30.0,mondo,256.0,256.0,451.0,1.0,2.0
449129,it_36,8.0,2.0,31.0,e,0.0,0.0,0.0,0.0,0.0
449130,it_36,8.0,2.0,32.0,in,45.0,45.0,310.0,1.0,2.0
449131,it_36,8.0,2.0,33.0,alcuni,185.0,185.0,185.0,1.0,1.0
449132,it_36,8.0,2.0,34.0,paesi,146.0,276.0,276.0,2.0,2.0
449133,it_36,8.0,2.0,35.0,viene,207.0,207.0,207.0,1.0,1.0
449134,it_36,8.0,2.0,36.0,spesso,177.0,177.0,177.0,1.0,1.0
449135,it_36,8.0,2.0,37.0,usata,167.0,352.0,352.0,2.0,2.0
449136,it_36,8.0,2.0,38.0,per,193.0,193.0,193.0,1.0,1.0
449137,it_36,8.0,2.0,39.0,la,198.0,198.0,198.0,1.0,1.0
449138,it_36,8.0,2.0,40.0,colazione.,137.0,137.0,137.0,1.0,1.0
449139,it_36,8.0,3.0,41.0,Da,0.0,0.0,0.0,0.0,0.0
449140,it_36,8.0,3.0,42.0,un'arancia,111.0,517.0,517.0,3.0,3.0
449141,it_36,8.0,3.0,43.0,si,239.0,239.0,239.0,1.0,1.0
449142,it_36,8.0,3.0,44.0,ottengono,0.0,0.0,0.0,0.0,0.0
449143,it_36,8.0,3.0,45.0,in,226.0,226.0,226.0,1.0,1.0
449144,it_36,8.0,3.0,46.0,media,0.0,0.0,0.0,0.0,0.0
449145,it_36,8.0,3.0,47.0,novanta,176.0,176.0,539.0,1.0,2.0
449146,it_36,8.0,3.0,48.0,grammi,81.0,81.0,265.0,1.0,2.0
449147,it_36,8.0,3.0,49.0,di,0.0,0.0,0.0,0.0,0.0
449148,it_36,8.0,3.0,50.0,succo,202.0,202.0,202.0,1.0,1.0
